RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
48156,2774,186,1830,3,,
48157,2774,185,1832,3,,
48158,2776,185,1833,2,,
48159,2774,185,1832,4,,
48160,2773,187,1830,4,,
48161,2775,184,1830,5,,
48162,2773,185,1831,5,,
48163,2775,185,1831,4,,
48164,2773,186,1832,3,,
48165,2771,185,1830,3,,
48166,2774,186,1832,3,,
48167,2774,186,1830,6,,
48168,2774,186,1833,5,,
48169,2774,186,1831,3,,
48170,2778,185,1834,6,,
48171,2776,184,1833,3,,
48172,2772,185,1831,3,,
48173,2773,185,1831,3,,
48174,2773,187,1834,3,,
48175,2776,184,1831,3,,
48176,2774,187,1835,4,,
48177,2775,184,1832,3,,
48178,2775,185,1833,3,,
48179,2776,185,1831,3,,
48180,2773,186,1833,3,,
48181,2775,187,1832,5,,
48182,2772,185,1831,2,,
48183,2774,186,1834,4,,
48184,2775,186,1834,4,,
48185,2778,186,1833,2,,
48186,2775,186,1833,2,,
48187,2772,182,1833,4,,
48188,2773,185,1835,4,,
48189,2775,186,1834,5,,
48190,2775,185,1835,3,,
48191,2774,185,1836,4,,
48192,2775,185,1835,3,,
48193,2774,186,1833,4,,
48194,2772,185,1834,3,,
48195,2775,185,1833,4,,
48196,2773,185,1835,4,,
48197,2772,183,1831,3,,
48198,2773,185,1835,4,,
48199,2773,183,1834,3,,
48200,2774,185,1835,4,,
48201,2777,184,1835,3,,
48202,2775,185,1838,4,,
48203,2776,186,1838,5,,
48204,2773,183,1835,3,,
48205,2774,186,1834,4,,
48206,2775,185,1837,4,,
48207,2769,185,1835,4,,
48208,2776,184,1837,2,,
48209,2774,185,1834,3,,
48210,2779,181,1835,3,,
48211,2778,187,1837,5,,
48212,2776,184,1838,3,,
48213,2774,184,1834,2,,
48214,2775,184,1839,4,,
48215,2774,186,1835,3,,
48216,2778,185,1839,3,,
48217,2778,186,1836,2,,
48218,2777,183,1837,4,,
48219,2778,186,1835,5,,
48220,2775,186,1836,4,,
48221,2778,184,1838,4,,
48222,2777,185,1834,3,,
48223,2778,186,1835,4,,
48224,2775,183,1836,4,,
48225,2775,187,1833,3,,
48226,2775,184,1835,5,,
48227,2776,185,1833,4,,
48228,2778,183,1836,4,,
48229,2773,185,1831,4,,
48230,2776,183,1836,3,,
48231,2775,183,1833,3,,
48232,2777,182,1834,0,,
48233,2775,186,1835,5,,
48234,2775,184,1835,2,,
48235,2780,185,1834,3,,
48236,2776,183,1835,2,,
48237,2777,184,1831,6,,
48238,2777,183,1835,3,,
48239,2774,185,1826,3,,
48240,2774,184,1833,3,,
48241,2775,187,1831,4,,
48242,2776,184,1831,4,,
48243,2778,185,1833,4,,
48244,2778,182,1834,3,,
48245,2776,184,1830,4,,
48246,2774,184,1832,4,,
48247,2774,184,1830,3,,
48248,2775,183,1832,4,,
48249,2776,186,1831,5,,
48250,2778,184,1833,3,,
48251,2776,185,1830,4,,
48252,2775,185,1832,5,,
48253,2775,183,1829,4,,
48254,2778,183,1831,2,,
48255,2775,184,1830,4,,
48256,2775,182,1831,3,,
48257,2777,184,1832,4,,
48258,2776,183,1834,4,,
48259,2777,183,1831,3,,
48260,2777,183,1833,4,,
48261,2772,184,1829,2,,
48262,2776,185,1830,3,,
48263,2775,179,1834,2,,
48264,2778,183,1833,3,,
48265,2775,185,1833,5,,
48266,2775,183,1830,4,,
48267,2776,184,1832,4,,
48268,2776,183,1832,3,,
48269,2775,186,1830,6,,
48270,2774,185,1830,2,,
48271,2775,184,1831,2,,
48272,2774,185,1831,3,,
48273,2774,186,1833,4,,
48274,2775,179,1832,3,,
48275,2775,184,1832,3,,
48276,2773,183,1831,3,,
48277,2774,186,1829,2,,
48278,2775,184,1830,3,,
48279,2776,182,1831,3,,
48280,2775,183,1832,3,,
48281,2775,185,1832,5,,
48282,2773,182,1829,2,,
48283,2774,184,1830,4,,
48284,2773,185,1832,4,,
48285,2775,183,1830,3,,
48286,2773,183,1831,3,,
48287,2773,183,1832,5,,
48288,2772,183,1830,4,,
48289,2774,184,1829,3,,
48290,2773,183,1831,2,,
48291,2775,184,1832,3,,
48292,2775,184,1831,4,,
48293,2773,182,1828,4,,
48294,2772,184,1830,4,,
48295,2775,185,1828,3,,
48296,2775,183,1829,4,,
48297,2774,184,1829,4,,
48298,2773,183,1829,3,,
48299,2775,184,1830,5,,
48300,2773,183,1828,2,,
48301,2772,184,1830,5,,
48302,2771,184,1828,3,,
48303,2776,184,1830,3,,
48304,2774,184,1829,3,,
48305,2771,184,1831,3,,
48306,2772,182,1828,4,,
48307,2774,184,1829,4,,
48308,2772,185,1828,2,,
48309,2772,184,1830,2,,
48310,2771,184,1829,3,,
48311,2776,184,1829,3,,
48312,2776,184,1830,4,,
48313,2775,183,1829,2,,
48314,2773,182,1827,3,,
48315,2774,184,1829,5,,
48316,2774,184,1829,2,,
48317,2775,183,1828,4,,
48318,2773,182,1829,3,,
48319,2773,182,1830,3,,
48320,2773,183,1827,4,,
48321,2774,182,1826,4,,
48322,2773,182,1828,5,,
48323,2775,184,1829,5,,
48324,2773,183,1826,3,,
48325,2771,182,1826,4,,
48326,2772,184,1825,2,,
48327,2774,183,1828,3,,
48328,2775,184,1827,2,,
48329,2777,183,1830,5,,
48330,2773,184,1826,3,,
48331,2774,183,1827,4,,
48332,2775,183,1826,2,,
48333,2774,182,1826,4,,
48334,2771,183,1826,3,,
48335,2774,183,1826,3,,
48336,2773,183,1827,3,,
48337,2775,184,1830,4,,
48338,2774,183,1827,4,,
48339,2772,183,1825,3,,
48340,2773,182,1826,3,,
48341,2772,181,1827,2,,
48342,2771,183,1826,3,,
48343,2770,187,1826,5,,
48344,2774,183,1825,3,,
48345,2772,182,1828,4,,
48346,2773,183,1825,2,,
48347,2771,184,1828,4,,
48348,2772,182,1827,3,,
48349,2773,183,1827,3,,
48350,2774,184,1827,4,,
48351,2774,187,1828,6,,
48352,2775,184,1826,4,,
48353,2772,183,1827,2,,
48354,2774,184,1826,3,,
48355,2774,184,1827,2,,
48356,2772,182,1826,4,,
48357,2770,181,1826,3,,
48358,2772,183,1828,4,,
48359,2771,182,1826,3,,
48360,2772,181,1826,3,,
48361,2773,182,1825,3,,
48362,2773,185,1827,4,,
48363,2770,183,1828,4,,
48364,2773,185,1829,5,,
48365,2772,183,1829,0,,
48366,2772,182,1828,3,,
48367,2770,182,1828,4,,
48368,2773,183,1829,4,,
48369,2771,182,1831,3,,
48370,2772,182,1831,3,,
48371,2769,181,1827,2,,
48372,2775,185,1832,5,,
48373,2771,181,1831,3,,
48374,2774,184,1830,4,,
48375,2772,184,1831,3,,
48376,2775,184,1833,4,,
48377,2771,184,1832,4,,
48378,2773,183,1831,3,,
48379,2772,183,1832,3,,
48380,2773,184,1835,5,,
48381,2771,182,1831,3,,
48382,2774,184,1834,4,,
48383,2769,182,1833,3,,
48384,2771,182,1832,3,,
48385,2772,184,1831,5,,
48386,2774,183,1830,4,,
48387,2772,182,1830,4,,
48388,2773,183,1833,3,,
48389,2768,182,1830,4,,
48390,2771,181,1830,3,,
48391,2770,184,1832,3,,
48392,2772,181,1830,4,,
48393,2772,184,1835,3,,
48394,2775,183,1833,3,,
48395,2772,183,1830,3,,
48396,2773,182,1834,3,,
48397,2772,185,1833,5,,
48398,2771,184,1833,3,,
48399,2770,184,1833,6,,
48400,2774,184,1834,3,,
48401,2772,183,1832,3,,
48402,2773,184,1834,3,,
48403,2769,183,1833,3,,
48404,2771,182,1835,4,,
48405,2768,183,1831,3,,
48406,2771,182,1833,3,,
48407,2770,183,1833,3,,
48408,2776,182,1837,4,,
48409,2771,180,1837,5,,
48410,2774,183,1833,3,,
48411,2770,184,1837,4,,
48412,2776,182,1836,3,,
48413,2772,182,1834,4,,
48414,2777,181,1837,3,,
48415,2771,182,1833,2,,
48416,2773,184,1834,4,,
48417,2772,184,1835,4,,
48418,2773,182,1834,4,,
48419,2775,184,1835,3,,
48420,2775,184,1835,3,,
48421,2768,182,1832,3,,
48422,2769,182,1835,2,,
48423,2770,183,1835,4,,
48424,2774,183,1835,3,,
48425,2774,182,1838,3,,
48426,2776,182,1837,2,,
48427,2774,182,1836,3,,
48428,2775,183,1836,3,,
48429,2773,185,1837,4,,
48430,2773,182,1836,3,,
48431,2771,183,1838,4,,
48432,2774,182,1837,3,,
48433,2772,181,1837,3,,
48434,2775,182,1838,3,,
48435,2773,181,1835,3,,
48436,2774,184,1836,4,,
48437,2776,184,1838,5,,
48438,2773,182,1838,4,,
48439,2774,182,1837,2,,
48440,2778,182,1837,3,,
48441,2774,182,1838,3,,
48442,2775,183,1837,3,,
48443,2771,183,1838,3,,
48444,2773,183,1838,3,,
48445,2773,184,1837,5,,
48446,2775,182,1837,2,,
48447,2774,184,1839,4,,
48448,2775,182,1838,4,,
48449,2773,180,1838,4,,
48450,2772,183,1840,5,,
48451,2773,182,1837,4,,
48452,2775,184,1839,4,,
48453,2770,183,1838,4,,
48454,2771,183,1839,3,,
48455,2775,182,1840,3,,
48456,2774,182,1840,3,,
48457,2772,181,1839,0,,
48458,2773,182,1839,4,,
48459,2775,184,1842,6,,
48460,2773,183,1840,3,,
48461,2772,183,1842,5,,
48462,2773,182,1842,3,,
48463,2773,182,1842,4,,
48464,2775,181,1843,3,,
48465,2773,183,1841,4,,
48466,2773,183,1841,4,,
48467,2777,183,1845,5,,
48468,2773,181,1844,3,,
48469,2770,182,1842,4,,
48470,2774,183,1842,4,,
48471,2774,182,1842,5,,
48472,2773,182,1843,2,,
48473,2774,182,1843,3,,
48474,2776,181,1848,4,,
48475,2775,184,1847,4,,
48476,2774,183,1844,3,,
48477,2774,182,1844,3,,
48478,2771,183,1843,4,,
48479,2774,181,1844,4,,
48480,2774,182,1844,3,,
48481,2774,182,1845,3,,
48482,2769,182,1842,4,,
48483,2774,182,1843,3,,
48484,2771,181,1843,3,,
48485,2771,179,1843,2,,
48486,2770,182,1844,4,,
48487,2775,183,1842,3,,
48488,2778,182,1846,2,,
48489,2774,181,1845,2,,
48490,2776,182,1847,3,,
48491,2774,181,1845,3,,
48492,2771,184,1846,5,,
48493,2775,184,1846,5,,
48494,2772,182,1846,2,,
48495,2774,181,1846,4,,
48496,2773,182,1847,3,,
48497,2774,180,1847,3,,
48498,2774,184,1846,5,,
48499,2774,181,1845,3,,
48500,2775,182,1847,4,,
48501,2775,182,1847,3,,
48502,2774,182,1847,3,,
48503,2775,181,1847,3,,
48504,2773,186,1848,5,,
48505,2774,182,1846,3,,
48506,2774,184,1848,5,,
48507,2773,183,1846,4,,
48508,2771,181,1846,3,,
48509,2771,182,1848,3,,
48510,2773,184,1847,2,,
48511,2774,181,1845,3,,
48512,2773,181,1846,4,,
48513,2774,184,1846,3,,
48514,2771,183,1847,3,,
48515,2772,182,1847,2,,
48516,2772,182,1844,2,,
48517,2770,183,1845,3,,
48518,2774,184,1846,4,,
48519,2771,181,1846,3,,
48520,2772,183,1847,3,,
48521,2770,183,1848,2,,
48522,2771,185,1846,3,,
48523,2770,182,1846,3,,
48524,2774,185,1847,6,,
48525,2772,183,1845,2,,
48526,2772,183,1844,4,,
48527,2771,184,1845,3,,
48528,2771,181,1846,2,,
48529,2772,181,1845,2,,
48530,2774,182,1847,0,,
48531,2774,184,1846,4,,
48532,2775,184,1847,4,,
48533,2771,184,1847,3,,
48534,2774,183,1846,4,,
48535,2773,182,1845,3,,
48536,2774,183,1846,6,,
48537,2777,182,1847,3,,
48538,2773,181,1846,3,,
48539,2773,181,1843,4,,
48540,2775,185,1847,4,,
48541,2774,183,1846,3,,
48542,2774,184,1846,4,,
48543,2776,182,1848,4,,
48544,2773,183,1846,3,,
48545,2772,180,1845,4,,
48546,2773,184,1846,4,,
48547,2772,181,1844,4,,
48548,2774,182,1845,2,,
48549,2768,181,1844,3,,
48550,2770,184,1846,5,,
48551,2770,183,1845,4,,
48552,2770,182,1847,2,,
48553,2768,182,1845,2,,
48554,2773,184,1847,2,,
48555,2771,182,1847,3,,
48556,2772,184,1847,3,,
48557,2772,182,1844,3,,
48558,2770,185,1846,5,,
48559,2770,181,1846,3,,
48560,2771,183,1846,3,,
48561,2770,182,1847,3,,
48562,2771,182,1845,3,,
48563,2771,182,1845,3,,
48564,2771,183,1844,3,,
48565,2771,184,1847,4,,
48566,2770,183,1845,3,,
48567,2774,184,1847,3,,
48568,2773,181,1845,3,,
48569,2772,183,1845,6,,
48570,2773,182,1845,3,,
48571,2771,182,1842,4,,
48572,2770,182,1843,2,,
48573,2771,185,1845,5,,
48574,2772,182,1842,3,,
48575,2772,183,1842,4,,
48576,2772,182,1843,3,,
48577,2769,182,1842,4,,
48578,2771,182,1840,4,,
48579,2771,184,1842,3,,
48580,2772,183,1841,3,,
48581,2769,181,1841,3,,
48582,2771,182,1842,3,,
48583,2769,184,1842,3,,
48584,2771,182,1842,3,,
48585,2771,183,1842,3,,
48586,2773,183,1844,4,,
48587,2771,185,1844,4,,
48588,2771,182,1843,2,,
48589,2770,184,1841,4,,
48590,2771,184,1843,3,,
48591,2769,183,1842,3,,
48592,2771,181,1844,3,,
48593,2771,184,1843,3,,
48594,2772,183,1843,3,,
48595,2772,185,1845,5,,
48596,2772,184,1843,2,,
48597,2772,183,1844,4,,
48598,2772,180,1845,3,,
48599,2771,183,1842,4,,
48600,2773,181,1845,3,,
48601,2769,182,1844,3,,
48602,2771,182,1843,2,,
48603,2771,186,1845,4,,
48604,2772,183,1843,2,,
48605,2770,182,1844,4,,
48606,2773,183,1844,4,,
48607,2771,182,1842,4,,
48608,2771,182,1845,4,,
48609,2771,183,1844,3,,
48610,2771,183,1845,5,,
48611,2771,182,1847,5,,
48612,2772,181,1844,3,,
48613,2767,184,1843,4,,
48614,2770,183,1845,3,,
48615,2767,183,1845,3,,
48616,2771,183,1845,4,,
48617,2773,186,1848,5,,
48618,2775,183,1848,3,,
48619,2770,185,1846,3,,
48620,2773,181,1846,3,,
48621,2771,183,1846,3,,
48622,2771,182,1846,3,,
48623,2772,183,1847,4,,
48624,2774,182,1848,3,,
48625,2776,185,1850,4,,
48626,2770,183,1848,3,,
48627,2770,184,1848,4,,
48628,2771,182,1848,4,,
48629,2774,186,1850,4,,
48630,2773,184,1850,4,,
48631,2771,184,1849,3,,
48632,2776,183,1851,3,,
48633,2775,187,1855,4,,
48634,2773,183,1851,3,,
48635,2770,182,1852,4,,
48636,2774,183,1851,3,,
48637,2770,183,1854,3,,
48638,2774,184,1855,3,,
48639,2772,184,1856,3,,
48640,2772,182,1855,3,,
48641,2773,183,1856,4,,
48642,2771,183,1857,3,,
48643,2771,183,1858,3,,
48644,2775,184,1858,3,,
48645,2768,182,1857,3,,
48646,2771,183,1860,2,,
48647,2772,183,1861,3,,
48648,2773,185,1863,5,,
48649,2769,186,1862,4,,
48650,2774,184,1864,3,,
48651,2771,183,1868,3,,
48652,2772,183,1868,4,,
48653,2771,182,1867,4,,
48654,2772,183,1866,4,,
48655,2771,183,1868,3,,
48656,2772,183,1869,4,,
48657,2772,181,1873,3,,
48658,2773,182,1873,3,,
48659,2774,183,1875,4,,
48660,2772,182,1876,2,,
48661,2771,182,1878,4,,
48662,2771,182,1876,3,,
48663,2774,182,1878,2,,
48664,2771,181,1880,3,,
48665,2766,184,1882,4,,
48666,2776,182,1880,3,,
48667,2772,182,1883,3,,
48668,2767,181,1881,3,,
48669,2772,184,1884,4,,
48670,2769,182,1881,3,,
48671,2772,181,1884,5,,
48672,2775,183,1884,3,,
48673,2773,182,1887,3,,
48674,2772,184,1885,4,,
48675,2770,183,1889,3,,
48676,2772,183,1887,4,,
48677,2772,182,1890,4,,
48678,2771,184,1887,4,,
48679,2773,182,1890,4,,
48680,2773,183,1890,3,,
48681,2771,181,1894,3,,
48682,2770,183,1891,5,,
48683,2773,187,1896,5,,
48684,2772,183,1894,4,,
48685,2774,182,1898,4,,
48686,2774,184,1896,4,,
48687,2771,184,1898,5,,
48688,2773,183,1894,3,,
48689,2772,181,1901,3,,
48690,2771,182,1904,2,,
48691,2775,185,1901,4,,
48692,2772,184,1900,3,,
48693,2774,186,1906,4,,
48694,2771,185,1900,4,,
48695,2767,183,1903,2,,
48696,2773,184,1901,4,,
48697,2773,184,1906,4,,
48698,2773,181,1904,3,,
48699,2777,185,1908,5,,
48700,2775,183,1906,3,,
48701,2772,183,1910,3,,
48702,2772,183,1907,3,,
48703,2771,181,1914,4,,
48704,2773,184,1911,3,,
48705,2773,182,1916,4,,
48706,2772,183,1915,1,,
48707,2773,181,1918,3,,
48708,2771,183,1917,3,,
48709,2769,182,1918,4,,
48710,2772,183,1920,3,,
48711,2770,182,1923,2,,
48712,2767,182,1921,3,,
48713,2767,182,1923,3,,
48714,2770,182,1924,3,,
48715,2771,182,1926,3,,
48716,2770,184,1925,0,,
48717,2776,180,1928,3,,
48718,2768,181,1926,6,,
48719,2770,181,1931,3,,
48720,2771,185,1930,5,,
48721,2772,180,1931,3,,
48722,2768,182,1932,3,,
48723,2769,181,1932,4,,
48724,2772,182,1934,3,,
48725,2773,181,1937,3,,
48726,2772,182,1934,3,,
48727,2773,180,1937,3,,
48728,2773,185,1937,5,,
48729,2772,181,1938,3,,
48730,2774,183,1938,4,,
48731,2773,182,1939,2,,
48732,2774,182,1942,6,,
48733,2772,182,1942,3,,
48734,2773,181,1942,3,,
48735,2770,182,1944,3,,
48736,2773,181,1942,4,,
48737,2776,181,1946,5,,
48738,2770,181,1946,2,,
48739,2774,182,1946,3,,
48740,2772,182,1945,4,,
48741,2770,182,1947,3,,
48742,2774,182,1946,4,,
48743,2771,181,1947,2,,
48744,2773,182,1946,4,,
48745,2771,181,1948,3,,
48746,2773,182,1948,3,,
48747,2771,182,1947,3,,
48748,2771,184,1949,5,,
48749,2773,182,1949,4,,
48750,2774,181,1950,4,,
48751,2771,182,1950,4,,
48752,2771,182,1950,3,,
48753,2772,182,1951,3,,
48754,2769,181,1951,2,,
48755,2771,182,1950,2,,
48756,2774,184,1952,4,,
48757,2773,182,1952,3,,
48758,2772,182,1950,3,,
48759,2770,181,1952,4,,
48760,2772,180,1953,4,,
48761,2771,180,1950,2,,
48762,2771,181,1949,3,,
48763,2773,182,1950,4,,
48764,2775,183,1950,4,,
48765,2772,182,1947,2,,
48766,2774,180,1946,4,,
48767,2770,179,1945,3,,
48768,2773,182,1943,3,,
48769,2773,183,1944,5,,
48770,2769,180,1942,4,,
48771,2770,182,1940,4,,
48772,2771,180,1937,3,,
48773,2767,182,1931,4,,
48774,2770,181,1932,3,,
48775,2771,180,1934,4,,
48776,2771,181,1931,4,,
48777,2770,182,1929,4,,
48778,2771,181,1925,4,,
48779,2771,183,1924,4,,
48780,2773,181,1924,4,,
48781,2771,183,1923,4,,
48782,2774,179,1923,4,,
48783,2772,183,1924,4,,
48784,2773,180,1923,4,,
48785,2766,182,1919,4,,
48786,2771,182,1919,3,,
48787,2771,180,1918,3,,
48788,2771,181,1917,2,,
48789,2771,182,1921,5,,
48790,2775,182,1920,3,,
48791,2774,181,1920,3,,
48792,2771,180,1919,3,,
48793,2771,180,1918,6,,
48794,2772,181,1918,4,,
48795,2773,182,1917,3,,
48796,2774,181,1915,3,,
48797,2775,184,1918,5,,
48798,2771,182,1916,4,,
48799,2771,180,1915,3,,
48800,2770,180,1915,3,,
48801,2773,179,1913,3,,
48802,2774,180,1915,3,,
48803,2770,179,1915,3,,
48804,2772,182,1916,4,,
48805,2767,183,1913,3,,
48806,2771,181,1916,2,,
48807,2772,181,1914,3,,
48808,2772,181,1917,3,,
48809,2772,182,1911,3,,
48810,2770,181,1914,3,,
48811,2769,180,1915,2,,
48812,2770,180,1914,0,,
48813,2772,181,1916,5,,
48814,2772,180,1916,0,,
48815,2775,180,1915,3,,
48816,2773,181,1915,3,,
48817,2772,182,1913,4,,
48818,2772,181,1913,4,,
48819,2772,182,1910,3,,
48820,2775,183,1911,4,,
48821,2771,179,1911,4,,
48822,2773,182,1911,2,,
48823,2775,181,1913,4,,
48824,2774,181,1909,3,,
48825,2772,180,1911,4,,
48826,2772,183,1914,5,,
48827,2771,181,1911,3,,
48828,2772,181,1914,5,,
48829,2775,180,1914,3,,
48830,2771,180,1913,3,,
48831,2772,180,1913,3,,
48832,2770,180,1913,4,,
48833,2774,181,1913,3,,
48834,2774,180,1911,3,,
48835,2773,179,1913,3,,
48836,2772,179,1911,4,,
48837,2769,178,1908,3,,
48838,2771,178,1909,3,,
48839,2771,178,1907,4,,
48840,2770,180,1906,3,,
48841,2774,181,1906,4,,
48842,2769,179,1905,4,,
48843,2771,179,1906,3,,
48844,2769,180,1904,3,,
48845,2771,181,1906,4,,
48846,2770,181,1902,3,,
48847,2775,182,1903,5,,
48848,2770,180,1903,3,,
48849,2771,180,1902,4,,
48850,2773,180,1899,3,,
48851,2772,179,1899,2,,
48852,2770,180,1901,4,,
48853,2770,178,1903,2,,
48854,2770,180,1900,2,,
48855,2774,181,1904,4,,
48856,2772,179,1902,3,,
48857,2774,181,1896,4,,
48858,2769,180,1896,4,,
48859,2773,180,1895,4,,
48860,2769,178,1891,3,,
48861,2773,177,1893,4,,
48862,2771,181,1893,4,,
48863,2773,181,1892,5,,
48864,2773,179,1892,3,,
48865,2771,179,1893,4,,
48866,2772,180,1893,4,,
48867,2775,182,1896,3,,
48868,2770,180,1895,2,,
48869,2773,179,1896,2,,
48870,2769,181,1896,2,,
48871,2770,178,1895,2,,
48872,2769,179,1894,3,,
48873,2774,180,1898,6,,
48874,2769,178,1895,3,,
48875,2774,180,1895,3,,
48876,2769,178,1897,4,,
48877,2771,179,1895,6,,
48878,2768,179,1895,3,,
48879,2773,178,1897,4,,
48880,2769,178,1897,2,,
48881,2775,183,1902,5,,
48882,2774,179,1900,4,,
48883,2774,180,1900,4,,
48884,2769,179,1899,3,,
48885,2772,178,1903,4,,
48886,2771,179,1905,3,,
48887,2773,179,1902,3,,
48888,2770,179,1905,3,,
48889,2778,180,1909,4,,
48890,2770,178,1903,3,,
48891,2774,178,1907,4,,
48892,2770,178,1906,4,,
48893,2773,179,1903,5,,
48894,2772,180,1902,2,,
48895,2774,180,1904,3,,
48896,2770,179,1902,4,,
48897,2772,179,1903,3,,
48898,2771,179,1902,3,,
48899,2773,179,1901,3,,
48900,2771,178,1902,4,,
48901,2767,178,1898,3,,
48902,2769,180,1901,4,,
48903,2772,177,1898,3,,
48904,2768,178,1899,4,,
48905,2771,178,1898,4,,
48906,2770,182,1897,4,,
48907,2774,176,1898,3,,
48908,2767,179,1899,6,,
48909,2772,178,1897,4,,
48910,2772,180,1897,5,,
48911,2771,178,1897,6,,
48912,2771,178,1897,5,,
48913,2772,179,1898,4,,
48914,2775,179,1894,4,,
48915,2771,177,1897,3,,
48916,2774,179,1892,4,,
48917,2773,178,1892,4,,
48918,2770,178,1891,0,,
48919,2773,178,1891,2,,
48920,2771,178,1893,4,,
48921,2775,181,1889,3,,
48922,2774,177,1890,3,,
48923,2773,177,1887,3,,
48924,2771,178,1887,4,,
48925,2773,178,1886,3,,
48926,2771,176,1887,3,,
48927,2775,178,1887,3,,
48928,2771,177,1885,3,,
48929,2773,178,1887,6,,
48930,2771,178,1886,3,,
48931,2773,178,1886,3,,
48932,2773,178,1885,3,,
48933,2772,177,1885,2,,
48934,2772,177,1884,4,,
48935,2771,178,1885,3,,
48936,2770,177,1885,3,,
48937,2772,177,1886,3,,
48938,2773,177,1879,3,,
48939,2774,178,1885,3,,
48940,2775,178,1885,4,,
48941,2773,178,1884,3,,
48942,2774,176,1884,4,,
48943,2776,177,1883,2,,
48944,2774,176,1883,3,,
48945,2776,177,1883,4,,
48946,2774,180,1885,3,,
48947,2776,176,1886,4,,
48948,2775,180,1884,4,,
48949,2774,178,1882,4,,
48950,2776,176,1882,4,,
48951,2774,178,1882,2,,
48952,2774,177,1880,3,,
48953,2774,178,1880,3,,
48954,2775,178,1881,3,,
48955,2773,178,1878,3,,
48956,2773,179,1880,4,,
48957,2774,176,1879,3,,
48958,2774,178,1879,4,,
48959,2776,178,1877,3,,
48960,2775,176,1878,3,,
48961,2774,178,1878,5,,
48962,2773,178,1874,3,,
48963,2772,178,1876,3,,
48964,2775,176,1877,3,,
48965,2769,177,1876,4,,
48966,2772,176,1874,3,,
48967,2772,180,1874,4,,
48968,2770,177,1875,3,,
48969,2772,178,1874,3,,
48970,2769,177,1875,3,,
48971,2773,176,1877,4,,
48972,2774,177,1874,3,,
48973,2774,178,1877,4,,
48974,2772,178,1874,3,,
48975,2774,177,1874,4,,
48976,2773,177,1873,4,,
48977,2775,179,1874,4,,
48978,2773,178,1874,3,,
48979,2774,176,1874,4,,
48980,2774,177,1874,4,,
48981,2771,178,1871,3,,
48982,2774,178,1870,3,,
48983,2773,177,1867,2,,
48984,2773,178,1866,3,,
48985,2775,179,1866,3,,
48986,2773,179,1867,4,,
48987,2772,178,1865,3,,
48988,2772,178,1866,4,,
48989,2771,177,1864,4,,
48990,2772,178,1865,3,,
48991,2773,177,1866,3,,
48992,2773,176,1868,3,,
48993,2774,177,1866,4,,
48994,2772,177,1866,4,,
48995,2773,178,1864,4,,
48996,2775,176,1867,4,,
48997,2769,176,1864,4,,
48998,2772,177,1865,3,,
48999,2773,182,1864,3,,
49000,2772,179,1866,4,,
49001,2772,176,1864,3,,
49002,2774,176,1866,6,,
49003,2775,178,1867,4,,
49004,2775,176,1863,3,,
49005,2773,176,1865,3,,
49006,2775,178,1862,3,,
49007,2772,177,1864,3,,
49008,2773,178,1865,4,,
49009,2775,178,1865,3,,
49010,2774,180,1867,4,,
49011,2774,176,1866,2,,
49012,2774,178,1865,5,,
49013,2773,178,1865,4,,
49014,2775,176,1865,4,,
49015,2772,178,1864,4,,
49016,2773,179,1867,5,,
49017,2772,178,1864,3,,
49018,2772,177,1866,4,,
49019,2773,177,1866,3,,
49020,2772,177,1865,3,,
49021,2768,177,1867,4,,
49022,2771,176,1867,3,,
49023,2773,176,1863,4,,
49024,2771,176,1867,3,,
49025,2771,179,1867,5,,
49026,2771,177,1867,3,,
49027,2770,177,1868,2,,
49028,2770,177,1867,4,,
49029,2771,176,1866,3,,
49030,2770,176,1868,4,,
49031,2770,177,1866,4,,
49032,2771,180,1869,5,,
49033,2772,176,1868,2,,
49034,2770,178,1870,4,,
49035,2771,178,1867,3,,
49036,2773,179,1870,4,,
49037,2769,177,1869,4,,
49038,2767,178,1867,3,,
49039,2772,176,1870,3,,
49040,2770,178,1873,5,,
49041,2771,177,1868,3,,
49042,2772,176,1871,3,,
49043,2773,177,1871,4,,
49044,2773,177,1871,4,,
49045,2772,177,1871,4,,
49046,2771,176,1871,4,,
49047,2773,176,1873,3,,
49048,2771,177,1874,5,,
49049,2770,175,1870,3,,
49050,2770,176,1872,4,,
49051,2773,177,1872,3,,
49052,2770,177,1871,3,,
49053,2771,175,1873,3,,
49054,2770,175,1872,3,,
49055,2769,175,1876,3,,
49056,2770,176,1873,3,,
49057,2773,174,1876,5,,
49058,2771,176,1873,2,,
49059,2771,176,1874,2,,
49060,2769,176,1872,4,,
49061,2768,174,1871,4,,
49062,2773,172,1875,3,,
49063,2771,174,1876,3,,
49064,2770,178,1875,4,,
49065,2770,174,1874,2,,
49066,2770,177,1874,4,,
49067,2769,177,1875,3,,
49068,2767,177,1873,3,,
49069,2772,174,1873,3,,
49070,2772,178,1874,4,,
49071,2772,178,1875,3,,
49072,2771,178,1874,5,,
49073,2770,175,1873,3,,
49074,2770,176,1875,4,,
49075,2770,175,1874,2,,
49076,2771,176,1874,3,,
49077,2774,177,1877,4,,
49078,2774,175,1877,3,,
49079,2773,175,1875,3,,
49080,2771,179,1877,4,,
49081,2772,175,1879,2,,
