RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
31527,2767,49,1986,5,,
31528,2770,50,1983,2,,
31529,2770,52,1988,5,,
31530,2766,52,1984,3,,
31531,2770,48,1983,4,,
31532,2769,51,1983,2,,
31533,2770,50,1984,2,,
31534,2768,49,1983,2,,
31535,2771,52,1987,3,,
31536,2771,48,1987,3,,
31537,2771,54,1991,4,,
31538,2769,49,1985,3,,
31539,2770,49,1987,3,,
31540,2766,49,1983,3,,
31541,2767,51,1986,5,,
31542,2767,49,1983,4,,
31543,2774,50,1990,4,,
31544,2771,53,1987,3,,
31545,2773,50,1987,5,,
31546,2771,52,1986,5,,
31547,2768,50,1986,4,,
31548,2769,52,1986,4,,
31549,2772,49,1988,3,,
31550,2769,50,1986,3,,
31551,2771,48,1988,3,,
31552,2770,48,1984,3,,
31553,2771,50,1985,3,,
31554,2769,51,1985,3,,
31555,2770,48,1985,3,,
31556,2769,48,1983,2,,
31557,2768,51,1982,3,,
31558,2770,53,1980,3,,
31559,2770,49,1978,2,,
31560,2774,53,1985,5,,
31561,2773,46,1981,4,,
31562,2772,52,1978,4,,
31563,2771,50,1981,3,,
31564,2772,48,1979,2,,
31565,2774,48,1979,3,,
31566,2773,51,1977,2,,
31567,2775,50,1979,2,,
31568,2771,52,1981,3,,
31569,2775,50,1979,0,,
31570,2775,46,1979,2,,
31571,2773,51,1979,2,,
31572,2773,52,1977,2,,
31573,2771,53,1979,4,,
31574,2771,48,1977,2,,
31575,2772,50,1980,3,,
31576,2770,49,1982,4,,
31577,2767,48,1979,4,,
31578,2767,48,1981,3,,
31579,2766,48,1982,3,,
31580,2767,47,1980,0,,
31581,2770,54,1983,4,,
31582,2768,47,1982,3,,
31583,2766,54,1983,4,,
31584,2768,48,1981,3,,
31585,2766,50,1981,2,,
31586,2769,49,1982,2,,
31587,2769,54,1984,3,,
31588,2772,46,1983,2,,
31589,2768,52,1981,2,,
31590,2771,44,1980,4,,
31591,2772,51,1982,2,,
31592,2773,46,1982,4,,
31593,2771,52,1983,3,,
31594,2772,46,1983,3,,
31595,2771,54,1987,4,,
31596,2773,43,1983,3,,
31597,2770,53,1986,4,,
31598,2771,44,1982,2,,
31599,2772,55,1983,3,,
31600,2776,44,1983,3,,
31601,2771,52,1986,3,,
31602,2771,44,1984,3,,
31603,2773,56,1985,5,,
31604,2772,45,1983,3,,
31605,2774,50,1986,3,,
31606,2774,42,1987,2,,
31607,2774,52,1987,3,,
31608,2773,46,1986,2,,
31609,2772,54,1986,3,,
31610,2774,49,1985,2,,
31611,2774,52,1990,4,,
31612,2772,44,1986,3,,
31613,2776,52,1986,3,,
31614,2776,48,1986,3,,
31615,2773,46,1985,4,,
31616,2772,49,1987,4,,
31617,2771,50,1983,3,,
31618,2774,45,1988,5,,
31619,2770,49,1988,4,,
31620,2772,46,1986,5,,
31621,2767,48,1982,2,,
31622,2770,47,1983,3,,
31623,2770,46,1986,5,,
31624,2772,48,1989,2,,
31625,2772,50,1990,8,,
31626,2770,50,1987,2,,
31627,2772,48,1990,4,,
31628,2768,49,1986,3,,
31629,2767,45,1986,3,,
31630,2767,53,1987,3,,
31631,2766,46,1984,3,,
31632,2766,52,1988,4,,
31633,2769,48,1989,5,,
31634,2767,52,1991,3,,
31635,2766,51,1986,4,,
31636,2772,40,1991,3,,
31637,2766,53,1987,4,,
31638,2764,46,1989,4,,
31639,2767,54,1989,2,,
31640,2766,49,1986,4,,
31641,2766,52,1990,4,,
31642,2764,46,1987,2,,
31643,2765,48,1988,2,,
31644,2765,50,1989,3,,
31645,2763,49,1986,3,,
31646,2766,52,1991,5,,
31647,2766,48,1988,4,,
31648,2764,46,1987,3,,
31649,2764,48,1987,4,,
31650,2766,45,1988,3,,
31651,2768,48,1987,3,,
31652,2770,48,1990,2,,
31653,2767,48,1986,3,,
31654,2768,49,1985,3,,
31655,2767,47,1987,3,,
31656,2767,49,1983,2,,
31657,2767,48,1986,2,,
31658,2769,48,1988,3,,
31659,2773,52,1988,5,,
31660,2767,47,1985,2,,
31661,2770,48,1986,4,,
31662,2765,52,1984,2,,
31663,2767,46,1983,2,,
31664,2768,51,1983,2,,
31665,2765,48,1981,2,,
31666,2768,53,1983,3,,
31667,2770,51,1985,4,,
31668,2765,46,1981,3,,
31669,2766,50,1982,3,,
31670,2763,46,1979,2,,
31671,2764,48,1980,3,,
31672,2763,50,1978,3,,
31673,2765,48,1979,2,,
31674,2766,48,1978,3,,
31675,2770,49,1981,5,,
31676,2765,48,1976,3,,
31677,2766,50,1978,4,,
31678,2765,46,1976,3,,
31679,2767,49,1975,3,,
31680,2767,48,1975,2,,
31681,2773,46,1978,4,,
31682,2767,49,1976,3,,
31683,2773,47,1976,2,,
31684,2769,49,1975,3,,
31685,2766,45,1974,3,,
31686,2768,51,1976,4,,
31687,2776,43,1975,3,,
31688,2769,51,1977,2,,
31689,2771,45,1974,3,,
31690,2770,49,1974,2,,
31691,2765,50,1975,3,,
31692,2768,52,1972,4,,
31693,2767,51,1974,2,,
31694,2766,50,1974,2,,
31695,2766,49,1973,2,,
31696,2764,51,1972,3,,
31697,2764,50,1972,3,,
31698,2765,50,1972,8,,
31699,2764,49,1974,2,,
31700,2762,51,1972,4,,
31701,2762,50,1969,3,,
31702,2762,51,1970,3,,
31703,2762,50,1971,4,,
31704,2764,50,1969,2,,
31705,2766,48,1970,2,,
31706,2763,54,1972,4,,
31707,2764,50,1971,3,,
31708,2764,48,1971,5,,
31709,2763,51,1970,3,,
31710,2764,49,1970,3,,
31711,2766,49,1970,5,,
31712,2766,50,1971,3,,
31713,2769,47,1971,3,,
31714,2770,52,1973,2,,
31715,2772,45,1973,3,,
31716,2770,50,1973,4,,
31717,2768,47,1972,3,,
31718,2768,54,1974,4,,
31719,2772,44,1973,3,,
31720,2774,52,1978,3,,
31721,2771,49,1975,3,,
31722,2767,51,1976,3,,
31723,2770,48,1975,2,,
31724,2766,49,1974,3,,
31725,2768,50,1977,1,,
31726,2769,51,1974,6,,
31727,2769,48,1975,2,,
31728,2768,49,1978,2,,
31729,2764,52,1975,3,,
31730,2763,49,1978,2,,
31731,2766,51,1977,5,,
31732,2763,51,1975,4,,
31733,2766,50,1976,4,,
31734,2763,52,1978,2,,
31735,2772,47,1979,3,,
31736,2767,50,1982,3,,
31737,2768,48,1979,2,,
31738,2765,44,1981,2,,
31739,2771,52,1983,4,,
31740,2773,50,1983,2,,
31741,2774,49,1983,3,,
31742,2774,50,1987,3,,
31743,2775,50,1984,2,,
31744,2774,49,1986,4,,
31745,2775,51,1986,3,,
31746,2775,48,1987,2,,
31747,2777,47,1989,2,,
31748,2774,49,1988,3,,
31749,2770,46,1986,2,,
31750,2771,50,1989,3,,
31751,2770,50,1988,2,,
31752,2773,49,1991,5,,
31753,2771,48,1990,2,,
31754,2768,51,1992,2,,
31755,2765,47,1987,3,,
31756,2763,49,1988,3,,
31757,2766,54,1992,3,,
31758,2763,49,1991,3,,
31759,2766,49,1991,2,,
31760,2766,48,1992,5,,
31761,2765,48,1992,3,,
31762,2764,48,1992,3,,
31763,2765,49,1994,4,,
31764,2764,46,1990,3,,
31765,2764,49,1995,3,,
31766,2766,49,1989,2,,
31767,2767,47,1991,2,,
31768,2771,50,1991,5,,
31769,2768,49,1991,2,,
31770,2770,46,1990,4,,
31771,2771,49,1987,2,,
31772,2771,49,1986,2,,
31773,2773,46,1986,3,,
31774,2778,51,1992,3,,
31775,2775,49,1986,2,,
31776,2775,45,1989,3,,
31777,2776,51,1988,5,,
31778,2776,47,1991,3,,
31779,2779,48,1992,3,,
31780,2776,50,1993,3,,
31781,2773,46,1990,3,,
31782,2775,52,1993,2,,
31783,2771,45,1991,2,,
31784,2773,50,1999,5,,
31785,2771,48,1994,2,,
31786,2768,50,1996,4,,
31787,2767,48,1994,3,,
31788,2767,51,1998,2,,
31789,2766,46,1989,3,,
31790,2765,50,1993,2,,
31791,2763,50,1992,3,,
31792,2767,50,1995,3,,
31793,2765,50,1990,2,,
31794,2767,47,1992,2,,
31795,2767,54,1989,5,,
31796,2765,48,1989,2,,
31797,2766,52,1990,3,,
31798,2769,47,1993,3,,
31799,2772,52,1988,3,,
31800,2768,48,1993,2,,
31801,2769,51,1991,3,,
31802,2769,45,1992,2,,
31803,2769,51,1995,4,,
31804,2771,48,1993,2,,
31805,2770,49,1994,4,,
31806,2769,49,1991,3,,
31807,2767,52,1991,0,,
31808,2771,47,1993,3,,
31809,2768,52,1990,3,,
31810,2770,48,1993,3,,
31811,2769,50,1992,3,,
31812,2769,46,1993,2,,
31813,2765,49,1988,2,,
31814,2769,49,1992,3,,
31815,2767,53,1990,3,,
31816,2772,51,1996,5,,
31817,2767,46,1991,3,,
31818,2770,53,1994,3,,
31819,2767,48,1994,3,,
31820,2770,51,1995,2,,
31821,2767,48,1992,3,,
31822,2768,47,1995,5,,
31823,2770,53,1991,2,,
31824,2769,52,1996,8,,
31825,2769,52,1990,2,,
31826,2766,48,1996,3,,
31827,2767,48,1993,4,,
31828,2768,48,1996,3,,
31829,2767,52,1994,3,,
31830,2767,46,1996,4,,
31831,2770,52,1997,2,,
31832,2769,50,1999,8,,
31833,2766,48,1996,3,,
31834,2766,51,1998,3,,
31835,2763,51,1998,3,,
31836,2764,47,1998,3,,
31837,2769,54,1999,3,,
31838,2766,50,2000,3,,
31839,2767,48,1996,2,,
31840,2766,50,1999,2,,
31841,2768,50,1999,5,,
31842,2772,46,2003,4,,
31843,2770,48,2002,4,,
31844,2769,48,2001,3,,
31845,2767,49,1999,2,,
31846,2769,46,1999,2,,
31847,2773,56,2003,2,,
31848,2774,46,2002,3,,
31849,2770,53,2003,5,,
31850,2768,49,1999,3,,
31851,2770,48,2000,3,,
31852,2768,48,2000,4,,
31853,2769,50,1999,2,,
31854,2767,48,2001,3,,
31855,2773,50,2003,4,,
31856,2770,48,2004,3,,
31857,2768,52,2004,5,,
31858,2763,48,2000,4,,
31859,2766,50,1999,2,,
31860,2767,49,2001,2,,
31861,2765,46,1998,2,,
31862,2765,51,2000,2,,
31863,2772,49,2001,8,,
31864,2765,52,2003,4,,
31865,2768,42,2000,5,,
31866,2767,50,2002,2,,
31867,2766,50,2000,3,,
31868,2765,44,2001,3,,
31869,2770,54,2004,4,,
31870,2770,44,1999,3,,
31871,2771,51,2005,4,,
31872,2771,44,2003,3,,
31873,2768,50,2003,3,,
31874,2768,43,2006,4,,
31875,2771,48,2007,2,,
31876,2769,48,2007,3,,
31877,2765,47,2005,2,,
31878,2768,49,2005,3,,
31879,2767,50,2012,4,,
31880,2765,48,2007,2,,
31881,2768,51,2010,4,,
31882,2763,51,2008,3,,
31883,2762,48,2007,3,,
31884,2763,50,2007,1,,
31885,2766,50,2010,2,,
31886,2765,47,2007,3,,
31887,2765,56,2009,4,,
31888,2767,49,2011,4,,
31889,2766,51,2014,3,,
31890,2767,48,2010,5,,
31891,2764,51,2011,3,,
31892,2766,47,2008,4,,
31893,2763,48,2010,4,,
31894,2762,50,2008,4,,
31895,2764,46,2009,3,,
31896,2766,46,2011,3,,
31897,2764,48,2014,3,,
31898,2763,48,2011,4,,
31899,2762,52,2011,2,,
31900,2762,50,2011,3,,
31901,2761,49,2013,2,,
31902,2761,49,2011,3,,
31903,2761,49,2015,3,,
31904,2763,48,2013,4,,
31905,2761,49,2017,3,,
31906,2762,48,2014,3,,
31907,2761,45,2017,4,,
31908,2766,49,2017,3,,
31909,2759,45,2014,4,,
31910,2768,52,2018,6,,
31911,2767,48,2015,0,,
31912,2767,49,2020,3,,
31913,2766,48,2019,2,,
31914,2766,49,2014,3,,
31915,2765,48,2015,2,,
31916,2767,52,2017,5,,
31917,2764,48,2015,3,,
31918,2766,51,2018,4,,
31919,2761,46,2019,2,,
31920,2767,48,2023,2,,
31921,2763,49,2020,3,,
31922,2763,50,2018,3,,
31923,2760,44,2018,3,,
31924,2765,54,2022,5,,
31925,2758,44,2018,2,,
31926,2766,48,2022,4,,
31927,2760,48,2019,3,,
31928,2765,48,2018,2,,
31929,2759,50,2018,3,,
31930,2763,48,2018,3,,
31931,2765,46,2019,3,,
31932,2768,51,2025,8,,
31933,2761,48,2019,3,,
31934,2763,51,2022,3,,
31935,2761,45,2022,5,,
31936,2763,48,2021,3,,
31937,2762,44,2022,4,,
31938,2764,51,2024,4,,
31939,2763,46,2020,4,,
31940,2764,50,2023,3,,
31941,2756,46,2019,3,,
31942,2763,49,2022,5,,
31943,2755,49,2022,3,,
31944,2762,49,2022,3,,
31945,2764,46,2022,1,,
31946,2764,50,2021,3,,
31947,2760,46,2023,3,,
31948,2763,47,2021,3,,
31949,2760,50,2021,5,,
31950,2761,45,2022,4,,
31951,2760,48,2022,2,,
31952,2761,46,2022,3,,
31953,2757,48,2019,2,,
31954,2761,48,2021,2,,
31955,2760,46,2020,3,,
31956,2761,46,2024,3,,
31957,2757,49,2027,4,,
31958,2764,46,2024,4,,
31959,2756,49,2027,2,,
31960,2760,47,2025,3,,
31961,2758,50,2024,2,,
31962,2759,48,2027,2,,
31963,2759,46,2030,2,,
31964,2757,51,2028,5,,
31965,2755,48,2029,4,,
31966,2756,48,2029,4,,
31967,2754,49,2027,3,,
31968,2757,48,2028,2,,
31969,2755,46,2027,3,,
31970,2757,46,2029,3,,
31971,2755,48,2029,2,,
31972,2759,47,2029,2,,
31973,2756,50,2027,2,,
31974,2761,49,2027,3,,
31975,2758,50,2028,3,,
31976,2763,48,2030,3,,
31977,2762,46,2027,3,,
31978,2763,50,2031,2,,
31979,2768,48,2031,4,,
31980,2767,50,2031,2,,
31981,2766,50,2028,4,,
31982,2769,48,2031,3,,
31983,2766,49,2030,6,,
31984,2769,50,2029,3,,
31985,2763,48,2026,3,,
31986,2766,48,2031,3,,
31987,2766,48,2029,6,,
31988,2767,46,2031,3,,
31989,2766,52,2030,4,,
31990,2765,46,2029,3,,
31991,2762,49,2031,2,,
31992,2764,50,2031,3,,
31993,2762,48,2031,3,,
31994,2765,45,2035,4,,
31995,2765,50,2036,5,,
31996,2764,47,2032,3,,
31997,2762,49,2030,3,,
31998,2761,46,2031,3,,
31999,2759,48,2031,3,,
32000,2761,46,2032,3,,
32001,2760,49,2031,3,,
32002,2762,49,2036,3,,
32003,2763,46,2037,4,,
32004,2764,46,2035,4,,
32005,2759,45,2031,3,,
32006,2765,49,2033,3,,
32007,2765,49,2034,3,,
32008,2765,48,2035,3,,
32009,2767,50,2035,5,,
32010,2765,49,2034,3,,
32011,2766,48,2034,4,,
32012,2770,44,2038,2,,
32013,2767,49,2033,3,,
32014,2767,46,2033,2,,
32015,2766,48,2033,3,,
32016,2767,46,2037,3,,
32017,2768,50,2035,5,,
32018,2765,44,2035,2,,
32019,2762,44,2032,4,,
32020,2762,46,2037,2,,
32021,2763,47,2034,3,,
32022,2763,48,2035,3,,
32023,2762,47,2032,3,,
32024,2761,48,2038,3,,
32025,2763,48,2035,5,,
32026,2761,48,2034,3,,
32027,2758,47,2034,4,,
32028,2760,47,2033,3,,
32029,2759,48,2031,2,,
32030,2760,47,2034,3,,
32031,2762,48,2036,3,,
32032,2760,45,2033,2,,
32033,2761,48,2032,3,,
32034,2763,43,2035,3,,
32035,2763,48,2031,2,,
32036,2766,44,2035,2,,
32037,2761,48,2031,3,,
32038,2764,47,2030,2,,
32039,2764,42,2031,2,,
32040,2769,52,2034,5,,
32041,2767,47,2031,2,,
32042,2766,49,2034,4,,
32043,2763,49,2031,4,,
32044,2762,45,2034,3,,
32045,2761,46,2030,3,,
32046,2763,50,2032,2,,
32047,2762,44,2029,3,,
32048,2762,49,2031,4,,
32049,2760,46,2031,5,,
32050,2758,49,2032,2,,
32051,2760,48,2031,2,,
32052,2759,49,2033,3,,
32053,2759,46,2034,4,,
32054,2763,48,2036,3,,
32055,2762,44,2032,3,,
32056,2762,47,2033,2,,
32057,2759,47,2031,3,,
32058,2760,48,2033,4,,
32059,2758,48,2031,3,,
32060,2758,48,2031,3,,
32061,2765,51,2031,5,,
32062,2762,46,2028,3,,
32063,2762,50,2027,4,,
32064,2764,48,2028,2,,
32065,2765,44,2030,3,,
32066,2764,45,2029,4,,
32067,2765,45,2026,3,,
32068,2768,48,2029,3,,
32069,2761,43,2025,3,,
32070,2767,50,2029,4,,
32071,2765,45,2025,3,,
32072,2767,43,2025,4,,
32073,2765,49,2026,3,,
32074,2766,45,2024,3,,
32075,2765,48,2028,5,,
32076,2763,49,2026,3,,
32077,2764,45,2026,4,,
32078,2763,45,2027,3,,
32079,2766,44,2026,6,,
32080,2764,46,2025,4,,
32081,2764,45,2026,3,,
32082,2764,43,2025,2,,
32083,2767,48,2029,4,,
32084,2763,48,2026,3,,
32085,2766,46,2026,3,,
32086,2763,48,2024,3,,
32087,2766,50,2026,3,,
32088,2763,45,2024,4,,
32089,2765,49,2023,3,,
32090,2764,48,2025,3,,
32091,2767,48,2025,5,,
32092,2762,45,2021,3,,
32093,2764,48,2024,4,,
32094,2763,46,2023,4,,
32095,2762,46,2025,3,,
32096,2762,50,2021,4,,
32097,2760,44,2021,3,,
32098,2761,48,2022,4,,
32099,2762,44,2025,4,,
32100,2762,47,2022,3,,
32101,2760,45,2022,3,,
32102,2761,46,2019,2,,
32103,2762,48,2019,3,,
32104,2763,50,2022,3,,
32105,2763,43,2020,2,,
32106,2765,46,2021,2,,
32107,2763,46,2025,8,,
32108,2768,46,2023,3,,
32109,2768,44,2022,0,,
32110,2769,48,2027,3,,
32111,2769,48,2024,2,,
32112,2770,47,2023,2,,
32113,2766,47,2022,3,,
32114,2769,49,2025,5,,
32115,2767,44,2027,3,,
32116,2766,48,2026,4,,
32117,2765,46,2027,3,,
32118,2767,49,2027,3,,
32119,2765,44,2031,3,,
32120,2763,46,2031,2,,
32121,2763,44,2033,3,,
32122,2765,46,2035,5,,
32123,2767,49,2035,3,,
32124,2763,48,2035,3,,
32125,2763,49,2037,2,,
32126,2761,43,2038,2,,
32127,2761,49,2040,3,,
32128,2763,40,2038,2,,
32129,2762,47,2042,2,,
32130,2763,48,2041,2,,
32131,2760,44,2042,3,,
32132,2765,49,2042,2,,
32133,2759,40,2040,2,,
32134,2761,49,2041,4,,
32135,2763,46,2041,2,,
32136,2762,49,2044,5,,
32137,2759,45,2043,2,,
32138,2762,49,2042,3,,
32139,2762,46,2043,3,,
32140,2765,47,2043,3,,
32141,2763,48,2043,2,,
32142,2761,46,2042,3,,
32143,2763,47,2043,2,,
32144,2763,49,2045,5,,
32145,2761,49,2041,2,,
32146,2766,43,2040,4,,
32147,2763,50,2041,3,,
32148,2767,42,2042,3,,
32149,2765,49,2041,4,,
32150,2769,46,2043,3,,
32151,2767,48,2043,2,,
32152,2769,47,2046,5,,
32153,2768,43,2044,3,,
32154,2770,48,2044,4,,
32155,2767,46,2043,2,,
32156,2767,46,2044,4,,
32157,2766,48,2045,3,,
32158,2769,45,2043,3,,
32159,2765,47,2044,3,,
32160,2767,45,2046,3,,
32161,2767,46,2046,4,,
32162,2767,45,2048,4,,
32163,2766,45,2045,3,,
32164,2767,47,2050,3,,
32165,2763,42,2044,3,,
32166,2765,52,2047,3,,
32167,2765,46,2046,2,,
32168,2767,46,2049,5,,
32169,2764,48,2048,2,,
32170,2768,43,2046,3,,
32171,2766,43,2047,2,,
32172,2767,46,2048,3,,
32173,2767,41,2046,3,,
32174,2768,46,2048,3,,
32175,2765,48,2047,3,,
32176,2770,48,2049,4,,
32177,2764,47,2046,3,,
32178,2766,44,2044,4,,
32179,2766,48,2046,3,,
32180,2764,41,2043,3,,
32181,2765,52,2045,3,,
32182,2766,42,2045,2,,
32183,2766,46,2045,3,,
32184,2768,48,2049,5,,
32185,2766,49,2045,2,,
32186,2767,50,2048,4,,
32187,2768,43,2047,2,,
32188,2770,45,2047,2,,
32189,2768,44,2050,3,,
32190,2770,45,2050,4,,
32191,2767,45,2048,3,,
32192,2768,42,2052,4,,
32193,2767,50,2051,2,,
32194,2768,44,2051,3,,
32195,2766,47,2053,2,,
32196,2768,43,2053,3,,
32197,2764,47,2053,2,,
32198,2768,43,2053,2,,
32199,2766,45,2053,4,,
32200,2765,42,2052,3,,
32201,2762,52,2050,4,,
32202,2765,42,2050,3,,
32203,2766,47,2056,3,,
32204,2765,39,2051,2,,
32205,2765,49,2053,4,,
32206,2765,42,2053,3,,
32207,2764,52,2052,2,,
32208,2767,48,2052,3,,
32209,2767,44,2056,4,,
32210,2771,48,2054,2,,
32211,2771,45,2054,2,,
32212,2776,43,2056,4,,
32213,2771,50,2054,3,,
32214,2768,45,2050,3,,
32215,2771,49,2054,4,,
32216,2770,42,2053,4,,
32217,2769,46,2056,3,,
32218,2770,46,2053,3,,
32219,2768,44,2053,3,,
32220,2771,46,2055,5,,
32221,2767,45,2053,3,,
32222,2768,44,2054,3,,
32223,2768,46,2054,3,,
32224,2766,43,2053,2,,
32225,2766,43,2056,3,,
32226,2764,43,2053,2,,
32227,2765,48,2054,3,,
32228,2767,42,2053,3,,
32229,2762,45,2051,2,,
32230,2766,46,2053,2,,
32231,2766,42,2051,3,,
32232,2766,50,2051,2,,
32233,2769,42,2052,5,,
32234,2765,46,2052,3,,
32235,2766,47,2052,4,,
32236,2769,43,2051,3,,
32237,2770,46,2057,2,,
32238,2773,42,2049,3,,
32239,2771,48,2050,3,,
32240,2769,42,2048,3,,
32241,2770,46,2052,5,,
32242,2767,46,2049,2,,
32243,2768,48,2048,3,,
32244,2769,47,2046,3,,
32245,2766,44,2050,2,,
32246,2767,46,2047,3,,
32247,2767,46,2051,3,,
32248,2766,44,2047,3,,
32249,2766,50,2051,4,,
32250,2763,43,2046,2,,
32251,2766,50,2048,4,,
32252,2766,40,2043,3,,
32253,2766,48,2050,3,,
32254,2765,44,2045,2,,
32255,2765,45,2046,3,,
32256,2764,46,2042,2,,
32257,2765,46,2045,3,,
32258,2765,44,2042,3,,
32259,2765,49,2047,3,,
32260,2764,42,2043,3,,
32261,2761,46,2043,3,,
32262,2765,42,2042,2,,
32263,2767,45,2043,2,,
32264,2764,46,2043,3,,
32265,2763,46,2047,3,,
32266,2768,44,2043,4,,
32267,2768,48,2043,2,,
32268,2766,45,2044,4,,
32269,2767,40,2047,3,,
32270,2770,49,2047,3,,
32271,2769,41,2046,2,,
32272,2767,44,2046,3,,
32273,2768,46,2047,4,,
32274,2768,45,2048,5,,
32275,2765,47,2049,2,,
32276,2767,44,2050,4,,
32277,2766,42,2050,3,,
32278,2767,47,2052,2,,
32279,2768,44,2050,3,,
32280,2768,44,2049,0,,
32281,2766,46,2049,4,,
32282,2769,51,2052,4,,
32283,2768,44,2052,3,,
32284,2766,43,2050,4,,
32285,2766,45,2051,3,,
32286,2766,45,2048,2,,
32287,2769,42,2053,2,,
32288,2765,46,2049,3,,
32289,2766,47,2052,3,,
32290,2765,46,2050,4,,
32291,2765,40,2052,4,,
32292,2765,47,2049,3,,
32293,2759,41,2047,3,,
32294,2764,51,2050,3,,
32295,2766,38,2048,3,,
32296,2765,57,2053,4,,
32297,2765,40,2052,3,,
32298,2764,48,2051,2,,
32299,2766,43,2047,2,,
32300,2764,47,2050,3,,
32301,2766,41,2049,2,,
32302,2766,45,2047,2,,
32303,2767,43,2049,2,,
32304,2768,50,2046,4,,
32305,2767,42,2049,3,,
32306,2768,49,2050,3,,
32307,2769,38,2051,2,,
32308,2770,51,2047,2,,
32309,2772,42,2049,3,,
32310,2774,48,2049,3,,
32311,2775,40,2048,4,,
32312,2775,50,2047,5,,
32313,2771,39,2048,3,,
32314,2774,46,2046,3,,
32315,2771,44,2045,3,,
32316,2772,45,2046,3,,
32317,2774,42,2046,3,,
32318,2773,45,2047,4,,
32319,2773,43,2048,3,,
32320,2770,44,2047,2,,
32321,2770,44,2047,5,,
32322,2770,46,2046,3,,
32323,2769,42,2050,3,,
32324,2768,44,2049,3,,
32325,2761,43,2045,3,,
32326,2768,47,2045,2,,
32327,2767,45,2047,3,,
32328,2766,46,2048,3,,
32329,2764,41,2046,4,,
32330,2763,49,2046,2,,
32331,2763,40,2044,4,,
32332,2763,48,2043,3,,
32333,2762,40,2043,2,,
32334,2760,43,2041,4,,
32335,2763,44,2043,5,,
32336,2763,46,2043,3,,
32337,2762,40,2040,4,,
32338,2762,49,2041,3,,
32339,2762,43,2039,3,,
32340,2764,46,2043,3,,
32341,2763,40,2042,3,,
32342,2767,44,2043,3,,
32343,2769,43,2042,4,,
32344,2767,44,2043,3,,
32345,2768,44,2042,4,,
32346,2767,44,2042,3,,
32347,2766,43,2041,2,,
32348,2767,48,2041,3,,
32349,2769,43,2041,3,,
32350,2766,47,2041,3,,
32351,2770,43,2043,5,,
32352,2767,48,2039,2,,
32353,2768,41,2042,4,,
32354,2769,47,2039,4,,
32355,2769,42,2037,3,,
32356,2770,43,2042,3,,
32357,2766,41,2035,3,,
32358,2770,48,2039,3,,
32359,2769,41,2037,0,,
32360,2773,52,2042,4,,
32361,2773,37,2035,3,,
32362,2772,49,2038,3,,
32363,2774,42,2035,2,,
32364,2772,46,2035,2,,
32365,2769,44,2036,3,,
32366,2772,48,2036,3,,
32367,2770,45,2034,4,,
32368,2767,44,2035,3,,
32369,2769,44,2036,2,,
32370,2766,44,2033,2,,
32371,2766,42,2035,2,,
32372,2766,44,2032,3,,
32373,2767,46,2035,5,,
32374,2765,45,2034,2,,
32375,2766,44,2032,4,,
32376,2763,43,2032,2,,
32377,2767,45,2035,2,,
32378,2765,45,2033,2,,
32379,2766,44,2033,4,,
32380,2765,45,2033,3,,
32381,2767,45,2035,3,,
32382,2765,46,2037,3,,
32383,2770,45,2032,4,,
32384,2765,42,2035,3,,
32385,2768,43,2033,3,,
32386,2766,43,2033,2,,
32387,2769,46,2034,3,,
32388,2767,43,2035,2,,
32389,2763,40,2030,3,,
32390,2765,50,2032,3,,
32391,2769,40,2031,2,,
32392,2763,49,2034,3,,
32393,2764,40,2032,5,,
32394,2765,49,2034,3,,
32395,2769,38,2034,5,,
32396,2763,50,2031,3,,
32397,2768,43,2034,2,,
32398,2766,45,2033,3,,
32399,2766,43,2030,3,,
32400,2765,41,2031,3,,
32401,2768,49,2031,3,,
32402,2765,46,2030,3,,
32403,2769,48,2035,4,,
32404,2764,39,2028,2,,
32405,2766,50,2031,4,,
32406,2767,41,2028,3,,
32407,2770,49,2030,2,,
32408,2771,44,2033,2,,
32409,2770,43,2028,3,,
32410,2768,46,2028,3,,
32411,2770,42,2029,2,,
32412,2769,43,2030,3,,
32413,2771,44,2033,2,,
32414,2768,42,2029,3,,
32415,2773,48,2031,4,,
32416,2767,40,2031,2,,
32417,2771,44,2028,4,,
32418,2767,43,2030,4,,
32419,2771,46,2030,2,,
32420,2768,41,2029,3,,
32421,2767,46,2026,3,,
32422,2766,41,2026,3,,
32423,2768,48,2027,2,,
32424,2766,46,2029,4,,
32425,2767,44,2028,3,,
32426,2764,48,2030,2,,
32427,2767,43,2031,3,,
32428,2764,48,2030,5,,
32429,2769,45,2030,2,,
32430,2766,43,2031,4,,
32431,2770,48,2029,3,,
32432,2766,43,2026,2,,
32433,2769,50,2021,3,,
32434,2767,41,2025,3,,
32435,2768,50,2023,3,,
32436,2766,43,2026,5,,
32437,2767,43,2027,3,,
32438,2762,47,2024,4,,
32439,2765,44,2025,3,,
32440,2765,44,2026,3,,
32441,2767,45,2025,3,,
32442,2761,45,2027,3,,
32443,2763,45,2027,3,,
32444,2766,47,2027,5,,
32445,2766,46,2027,4,,
32446,2766,45,2027,3,,
32447,2766,45,2028,3,,
32448,2764,45,2027,3,,
32449,2767,46,2029,4,,
32450,2763,44,2028,3,,
32451,2767,41,2030,2,,
32452,2763,44,2029,4,,
