RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
3511,2834,565,2226,4,,
3512,2836,566,2225,3,,
3513,2836,565,2226,4,,
3514,2833,567,2225,3,,
3515,2832,568,2227,3,,
3516,2832,567,2223,3,,
3517,2833,568,2229,4,,
3518,2832,566,2225,3,,
3519,2834,566,2226,5,,
3520,2833,564,2226,4,,
3521,2834,565,2225,3,,
3522,2833,566,2225,4,,
3523,2832,566,2225,3,,
3524,2833,567,2224,3,,
3525,2833,566,2225,3,,
3526,2834,565,2225,3,,
3527,2834,565,2226,3,,
3528,2833,568,2227,4,,
3529,2831,567,2225,4,,
3530,2834,564,2224,4,,
3531,2833,567,2226,3,,
3532,2835,565,2226,3,,
3533,2831,566,2224,3,,
3534,2835,566,2228,3,,
3535,2833,565,2225,3,,
3536,2831,568,2227,4,,
3537,2832,566,2225,3,,
3538,2834,566,2226,4,,
3539,2832,565,2225,4,,
3540,2831,566,2223,2,,
3541,2832,566,2226,4,,
3542,2834,567,2224,2,,
3543,2834,568,2225,3,,
3544,2837,568,2228,4,,
3545,2831,564,2225,3,,
3546,2830,567,2226,3,,
3547,2833,566,2225,4,,
3548,2834,567,2226,3,,
3549,2836,566,2223,4,,
3550,2834,566,2225,4,,
3551,2835,567,2226,4,,
3552,2831,566,2225,5,,
3553,2832,566,2224,4,,
3554,2833,567,2225,3,,
3555,2832,565,2225,3,,
3556,2834,565,2227,3,,
3557,2829,564,2226,3,,
3558,2832,566,2225,3,,
3559,2831,566,2224,4,,
3560,2831,565,2226,4,,
3561,2834,566,2226,4,,
3562,2832,566,2226,4,,
3563,2832,568,2227,3,,
3564,2833,565,2225,3,,
3565,2833,566,2223,3,,
3566,2831,566,2225,2,,
3567,2831,568,2227,5,,
3568,2832,565,2226,4,,
3569,2834,567,2224,4,,
3570,2830,566,2223,3,,
3571,2831,566,2224,3,,
3572,2832,565,2224,3,,
3573,2835,566,2226,4,,
3574,2833,566,2223,3,,
3575,2834,568,2225,4,,
3576,2832,567,2225,2,,
3577,2834,567,2224,4,,
3578,2830,567,2225,3,,
3579,2831,566,2226,2,,
3580,2833,567,2225,3,,
3581,2834,561,2226,4,,
3582,2830,566,2226,2,,
3583,2831,568,2224,4,,
3584,2829,565,2223,2,,
3585,2832,567,2224,3,,
3586,2832,565,2226,6,,
3587,2833,565,2228,4,,
3588,2831,567,2225,4,,
3589,2830,566,2224,4,,
3590,2829,567,2221,4,,
3591,2832,566,2224,4,,
3592,2831,564,2225,0,,
3593,2835,565,2226,3,,
3594,2830,569,2225,4,,
3595,2830,566,2221,4,,
3596,2830,565,2224,3,,
3597,2831,565,2226,3,,
3598,2827,570,2224,3,,
3599,2829,564,2224,4,,
3600,2829,564,2224,4,,
3601,2834,566,2225,2,,
3602,2833,568,2227,4,,
3603,2833,566,2224,3,,
3604,2830,566,2223,4,,
3605,2831,567,2224,3,,
3606,2827,567,2222,4,,
3607,2832,565,2224,3,,
3608,2828,566,2226,4,,
3609,2830,566,2224,4,,
3610,2834,566,2225,5,,
3611,2836,564,2224,3,,
3612,2830,568,2224,4,,
3613,2832,565,2225,3,,
3614,2830,566,2224,2,,
3615,2831,565,2223,4,,
3616,2830,567,2224,3,,
3617,2836,565,2225,5,,
3618,2829,567,2225,3,,
3619,2833,565,2224,3,,
3620,2829,564,2225,3,,
3621,2830,569,2222,3,,
3622,2829,568,2225,4,,
3623,2835,566,2226,4,,
3624,2830,564,2224,2,,
3625,2834,569,2226,2,,
3626,2829,566,2225,3,,
3627,2834,566,2224,3,,
3628,2830,566,2224,3,,
3629,2831,565,2224,4,,
3630,2830,566,2224,4,,
3631,2836,567,2225,5,,
3632,2831,566,2224,4,,
3633,2834,566,2224,4,,
3634,2829,565,2224,3,,
3635,2832,566,2226,3,,
3636,2828,565,2223,2,,
3637,2831,565,2223,2,,
3638,2830,566,2223,3,,
3639,2835,567,2224,4,,
3640,2830,567,2224,4,,
3641,2834,566,2226,4,,
3642,2830,567,2223,3,,
3643,2831,566,2224,4,,
3644,2829,565,2223,3,,
3645,2833,564,2226,4,,
3646,2830,565,2223,3,,
3647,2835,566,2226,5,,
3648,2830,564,2225,4,,
3649,2833,566,2224,5,,
3650,2829,566,2225,3,,
3651,2832,564,2224,3,,
3652,2831,565,2223,2,,
3653,2831,565,2223,3,,
3654,2831,566,2224,2,,
3655,2832,564,2222,3,,
3656,2831,567,2226,4,,
3657,2832,565,2226,4,,
3658,2830,566,2224,3,,
3659,2832,565,2224,3,,
3660,2831,565,2223,2,,
3661,2834,565,2224,4,,
3662,2831,566,2223,4,,
3663,2834,564,2225,2,,
3664,2832,566,2227,5,,
3665,2833,565,2226,4,,
3666,2830,567,2224,6,,
3667,2833,563,2224,4,,
3668,2830,566,2222,2,,
3669,2834,564,2225,3,,
3670,2830,564,2223,4,,
3671,2833,565,2226,3,,
3672,2836,565,2225,3,,
3673,2835,566,2224,0,,
3674,2830,566,2224,4,,
3675,2833,563,2224,4,,
3676,2834,566,2223,4,,
3677,2833,564,2225,3,,
3678,2834,566,2222,4,,
3679,2833,564,2225,3,,
3680,2833,564,2220,2,,
3681,2833,565,2225,4,,
3682,2832,564,2222,4,,
3683,2836,563,2225,3,,
3684,2832,566,2223,3,,
3685,2829,564,2222,3,,
3686,2831,567,2222,3,,
3687,2831,564,2222,4,,
3688,2832,567,2221,6,,
3689,2832,566,2224,3,,
3690,2834,566,2222,4,,
3691,2834,563,2226,3,,
3692,2829,564,2226,3,,
3693,2833,564,2226,3,,
3694,2833,564,2223,3,,
3695,2831,565,2224,2,,
3696,2831,564,2225,4,,
3697,2832,566,2225,3,,
3698,2832,564,2222,5,,
3699,2836,565,2226,3,,
3700,2834,564,2224,2,,
3701,2832,563,2225,4,,
3702,2832,565,2223,4,,
3703,2833,564,2225,3,,
3704,2835,564,2225,5,,
3705,2836,565,2223,3,,
3706,2835,564,2224,3,,
3707,2832,565,2223,3,,
3708,2834,563,2224,3,,
3709,2834,565,2224,3,,
3710,2832,564,2221,6,,
3711,2832,565,2225,2,,
3712,2833,564,2224,4,,
3713,2834,564,2223,2,,
3714,2835,563,2224,3,,
3715,2834,564,2225,3,,
3716,2833,563,2224,3,,
3717,2830,564,2222,3,,
3718,2832,563,2222,3,,
3719,2832,565,2224,3,,
3720,2834,563,2222,3,,
3721,2836,564,2224,4,,
3722,2834,564,2222,3,,
3723,2833,564,2223,3,,
3724,2834,564,2225,4,,
3725,2833,564,2224,4,,
3726,2834,564,2224,4,,
3727,2831,565,2222,3,,
3728,2832,564,2223,3,,
3729,2833,565,2222,4,,
3730,2831,564,2224,3,,
3731,2833,563,2225,3,,
3732,2835,566,2221,5,,
3733,2834,565,2224,3,,
3734,2835,565,2226,0,,
3735,2833,565,2222,3,,
3736,2834,564,2222,4,,
3737,2832,564,2224,3,,
3738,2832,563,2225,3,,
3739,2833,565,2223,4,,
3740,2834,562,2225,3,,
3741,2834,564,2226,4,,
3742,2834,563,2223,3,,
3743,2833,563,2223,4,,
3744,2832,564,2221,3,,
3745,2833,563,2222,2,,
3746,2836,563,2224,4,,
3747,2835,565,2225,3,,
3748,2833,563,2223,3,,
3749,2831,563,2221,4,,
3750,2834,563,2222,4,,
3751,2833,563,2223,3,,
3752,2834,562,2224,2,,
3753,2835,566,2223,4,,
3754,2833,564,2224,3,,
3755,2834,566,2224,4,,
3756,2833,565,2223,3,,
3757,2835,565,2225,4,,
3758,2831,564,2222,3,,
3759,2831,562,2222,4,,
3760,2833,563,2220,4,,
3761,2834,563,2222,4,,
3762,2837,565,2224,4,,
3763,2835,564,2224,4,,
3764,2834,563,2222,4,,
3765,2833,563,2223,3,,
3766,2831,564,2222,3,,
3767,2833,564,2226,4,,
3768,2834,565,2223,4,,
3769,2836,563,2222,3,,
3770,2836,565,2224,5,,
3771,2833,563,2222,4,,
3772,2832,564,2223,3,,
3773,2833,562,2222,4,,
3774,2831,565,2222,4,,
3775,2833,563,2221,2,,
3776,2834,563,2224,3,,
3777,2835,564,2223,4,,
3778,2834,564,2222,3,,
3779,2831,564,2224,3,,
3780,2832,564,2223,4,,
3781,2828,564,2220,3,,
3782,2834,565,2222,4,,
3783,2831,564,2223,4,,
3784,2832,564,2223,4,,
3785,2834,564,2224,4,,
3786,2831,564,2220,4,,
3787,2833,565,2223,2,,
3788,2832,564,2224,3,,
3789,2832,562,2223,2,,
3790,2832,563,2220,3,,
3791,2834,565,2224,4,,
3792,2833,563,2222,3,,
3793,2832,564,2222,2,,
3794,2832,562,2222,4,,
3795,2834,564,2222,3,,
3796,2832,565,2222,2,,
3797,2832,562,2221,3,,
3798,2831,564,2221,3,,
3799,2835,565,2224,5,,
3800,2834,561,2224,4,,
3801,2834,563,2223,4,,
3802,2831,564,2222,3,,
3803,2831,563,2222,2,,
3804,2831,565,2221,2,,
3805,2833,563,2222,3,,
3806,2832,565,2223,3,,
3807,2837,565,2224,4,,
3808,2833,563,2222,4,,
3809,2832,564,2222,5,,
3810,2831,563,2221,4,,
3811,2833,563,2222,2,,
3812,2833,564,2223,4,,
3813,2831,563,2221,3,,
3814,2831,564,2222,3,,
3815,2835,563,2225,3,,
3816,2830,563,2221,3,,
3817,2832,563,2222,4,,
3818,2832,564,2221,3,,
3819,2831,563,2219,4,,
3820,2835,562,2221,3,,
3821,2834,560,2222,3,,
3822,2831,564,2222,4,,
3823,2831,564,2224,7,,
3824,2831,564,2222,4,,
3825,2834,562,2223,4,,
3826,2831,564,2224,3,,
3827,2831,563,2222,3,,
3828,2830,564,2222,3,,
3829,2831,564,2223,4,,
3830,2834,564,2222,3,,
3831,2835,566,2226,7,,
3832,2832,563,2221,4,,
3833,2834,565,2223,4,,
3834,2830,563,2223,3,,
3835,2830,562,2222,3,,
3836,2829,563,2221,4,,
3837,2833,561,2224,4,,
3838,2834,564,2223,3,,
3839,2836,562,2226,4,,
3840,2835,562,2222,4,,
3841,2833,563,2223,3,,
3842,2832,563,2221,4,,
3843,2836,563,2223,4,,
3844,2831,563,2222,3,,
3845,2830,563,2224,4,,
3846,2830,564,2221,3,,
3847,2830,563,2223,4,,
3848,2831,564,2221,3,,
3849,2831,564,2222,2,,
3850,2831,564,2222,3,,
3851,2835,563,2225,4,,
3852,2832,562,2223,4,,
3853,2834,565,2223,4,,
3854,2830,563,2219,4,,
3855,2831,562,2222,3,,
3856,2833,563,2223,3,,
3857,2834,562,2222,2,,
3858,2831,563,2221,3,,
3859,2835,563,2223,7,,
3860,2833,563,2221,3,,
3861,2834,564,2224,4,,
3862,2831,565,2222,3,,
3863,2831,561,2222,1,,
3864,2831,562,2221,3,,
3865,2831,564,2222,5,,
3866,2833,563,2221,2,,
3867,2837,566,2221,5,,
3868,2834,562,2224,3,,
3869,2832,562,2224,4,,
3870,2832,563,2221,3,,
3871,2831,563,2218,3,,
3872,2832,563,2221,3,,
3873,2833,563,2221,4,,
3874,2833,563,2222,3,,
3875,2832,560,2222,3,,
3876,2832,563,2224,4,,
3877,2830,565,2219,3,,
3878,2830,563,2222,4,,
3879,2832,564,2222,5,,
3880,2832,563,2222,3,,
3881,2836,562,2222,4,,
3882,2833,564,2221,3,,
3883,2833,562,2223,4,,
3884,2833,563,2221,3,,
3885,2832,561,2221,4,,
3886,2830,564,2219,1,,
3887,2832,563,2222,4,,
3888,2832,561,2223,2,,
3889,2834,562,2222,5,,
3890,2832,561,2223,3,,
3891,2835,562,2222,3,,
3892,2832,561,2222,4,,
3893,2833,563,2220,3,,
3894,2832,564,2221,3,,
3895,2833,564,2219,5,,
3896,2834,562,2222,3,,
3897,2834,564,2222,4,,
3898,2835,562,2222,3,,
3899,2834,562,2222,3,,
3900,2833,562,2225,3,,
3901,2832,563,2218,4,,
3902,2833,563,2221,4,,
3903,2833,564,2220,4,,
3904,2834,562,2222,4,,
3905,2833,562,2221,5,,
3906,2831,561,2221,4,,
3907,2832,561,2221,4,,
3908,2832,562,2222,3,,
3909,2829,564,2218,3,,
3910,2834,562,2222,2,,
3911,2835,562,2221,2,,
3912,2834,561,2223,3,,
3913,2832,562,2216,3,,
3914,2831,559,2221,3,,
3915,2832,561,2220,4,,
3916,2835,560,2225,5,,
3917,2832,562,2220,3,,
3918,2834,562,2222,4,,
3919,2832,562,2219,2,,
3920,2832,562,2223,4,,
3921,2834,563,2221,3,,
3922,2833,561,2223,4,,
3923,2833,563,2220,4,,
3924,2833,562,2225,5,,
3925,2832,562,2217,3,,
3926,2834,563,2224,4,,
3927,2832,564,2222,2,,
3928,2834,560,2222,4,,
3929,2834,562,2219,3,,
3930,2833,561,2222,2,,
3931,2832,562,2220,3,,
3932,2834,564,2222,4,,
3933,2833,562,2220,4,,
3934,2834,562,2222,4,,
3935,2834,562,2221,3,,
3936,2833,560,2221,2,,
3937,2832,562,2221,4,,
3938,2833,561,2221,4,,
3939,2833,562,2219,3,,
3940,2834,561,2221,3,,
3941,2831,562,2220,4,,
3942,2832,562,2222,3,,
3943,2830,563,2220,4,,
3944,2833,560,2223,3,,
3945,2834,563,2222,3,,
3946,2833,561,2221,3,,
3947,2831,562,2221,2,,
3948,2833,562,2220,3,,
3949,2832,564,2220,5,,
3950,2835,561,2222,3,,
3951,2832,562,2220,4,,
3952,2833,561,2221,3,,
3953,2832,564,2222,3,,
3954,2832,561,2221,4,,
3955,2832,563,2219,2,,
3956,2834,560,2224,4,,
3957,2837,564,2221,4,,
3958,2833,560,2221,3,,
3959,2834,562,2219,4,,
3960,2835,562,2222,3,,
3961,2836,562,2219,4,,
3962,2832,561,2220,4,,
3963,2832,562,2221,0,,
3964,2834,562,2222,4,,
3965,2834,564,2220,5,,
3966,2834,561,2219,3,,
3967,2833,563,2220,3,,
3968,2833,562,2221,4,,
3969,2834,563,2219,4,,
3970,2834,561,2221,3,,
3971,2834,562,2221,3,,
3972,2834,562,2223,3,,
3973,2831,562,2218,4,,
3974,2834,562,2220,2,,
3975,2834,562,2219,6,,
3976,2832,561,2220,3,,
3977,2834,561,2219,3,,
3978,2830,561,2219,3,,
3979,2833,562,2222,4,,
3980,2831,562,2221,3,,
3981,2832,562,2222,4,,
3982,2831,562,2219,3,,
3983,2831,561,2222,5,,
3984,2832,561,2220,4,,
3985,2831,562,2219,4,,
3986,2832,562,2221,4,,
3987,2835,562,2225,4,,
3988,2834,562,2221,4,,
3989,2834,563,2222,4,,
3990,2829,562,2219,4,,
3991,2830,562,2220,3,,
3992,2834,561,2222,3,,
3993,2832,560,2221,4,,
3994,2831,562,2219,2,,
3995,2833,563,2222,5,,
3996,2833,562,2221,3,,
3997,2834,562,2220,4,,
3998,2831,560,2219,3,,
3999,2831,560,2222,3,,
4000,2832,562,2221,4,,
4001,2833,559,2219,4,,
4002,2833,560,2221,4,,
4003,2833,561,2221,3,,
4004,2834,560,2221,3,,
4005,2830,561,2219,3,,
4006,2833,562,2221,3,,
4007,2833,559,2222,2,,
4008,2835,562,2220,4,,
4009,2834,562,2221,3,,
4010,2838,561,2222,4,,
4011,2831,561,2221,3,,
4012,2834,561,2220,3,,
4013,2832,562,2220,4,,
4014,2833,563,2221,4,,
4015,2833,561,2219,4,,
4016,2834,564,2222,4,,
4017,2833,562,2219,4,,
4018,2832,560,2220,4,,
4019,2833,561,2221,2,,
4020,2834,560,2221,3,,
4021,2833,561,2220,4,,
4022,2835,561,2223,5,,
4023,2834,560,2220,3,,
4024,2834,562,2220,3,,
4025,2832,562,2220,3,,
4026,2831,559,2219,3,,
4027,2833,561,2221,3,,
4028,2833,563,2220,4,,
4029,2831,562,2220,3,,
4030,2833,563,2220,4,,
4031,2833,560,2220,3,,
4032,2832,561,2219,2,,
4033,2832,560,2222,4,,
4034,2831,561,2219,3,,
4035,2833,560,2221,2,,
4036,2831,560,2221,3,,
4037,2829,561,2218,3,,
4038,2834,562,2220,4,,
4039,2832,561,2219,3,,
4040,2831,561,2219,3,,
4041,2831,561,2221,2,,
4042,2834,560,2222,3,,
4043,2834,560,2221,3,,
4044,2835,563,2223,4,,
4045,2833,561,2223,4,,
4046,2831,562,2220,3,,
4047,2831,560,2221,4,,
4048,2834,560,2220,3,,
4049,2832,561,2220,3,,
4050,2830,562,2218,4,,
4051,2831,562,2219,3,,
4052,2833,561,2221,5,,
4053,2831,560,2220,4,,
4054,2832,560,2220,4,,
4055,2833,561,2219,3,,
4056,2831,559,2220,2,,
4057,2830,561,2219,4,,
4058,2833,561,2221,3,,
4059,2834,560,2220,3,,
4060,2835,562,2222,5,,
4061,2834,560,2222,3,,
4062,2834,560,2218,4,,
4063,2834,561,2222,4,,
4064,2833,560,2219,4,,
4065,2833,560,2220,4,,
4066,2833,560,2220,2,,
4067,2831,560,2219,2,,
4068,2835,560,2221,3,,
4069,2829,564,2218,2,,
4070,2832,561,2221,3,,
4071,2828,561,2219,4,,
4072,2831,560,2220,5,,
4073,2831,562,2221,4,,
4074,2829,561,2219,3,,
4075,2831,562,2219,4,,
4076,2832,560,2218,3,,
4077,2835,560,2221,2,,
4078,2834,560,2221,2,,
4079,2830,561,2219,3,,
4080,2832,560,2219,4,,
4081,2831,561,2221,5,,
4082,2834,558,2221,4,,
4083,2834,559,2222,2,,
4084,2832,560,2219,3,,
4085,2829,562,2219,3,,
4086,2832,560,2219,3,,
4087,2831,562,2219,3,,
4088,2835,560,2220,3,,
4089,2831,563,2218,4,,
4090,2831,561,2220,3,,
4091,2832,560,2219,3,,
4092,2834,560,2219,4,,
4093,2831,560,2221,4,,
4094,2833,560,2219,3,,
4095,2830,560,2219,3,,
4096,2832,560,2219,4,,
4097,2829,560,2219,4,,
4098,2834,561,2220,5,,
4099,2832,560,2220,4,,
4100,2835,560,2219,3,,
4101,2826,559,2216,3,,
4102,2830,561,2220,2,,
4103,2828,560,2219,3,,
4104,2836,559,2218,3,,
4105,2831,560,2222,4,,
4106,2833,560,2220,4,,
4107,2832,561,2220,5,,
4108,2834,558,2220,2,,
4109,2832,560,2219,2,,
4110,2833,559,2219,3,,
4111,2829,560,2219,3,,
4112,2832,559,2220,3,,
4113,2830,560,2221,4,,
4114,2834,560,2221,3,,
4115,2834,556,2219,4,,
4116,2830,562,2219,4,,
4117,2830,560,2218,2,,
4118,2835,560,2220,3,,
4119,2829,561,2219,3,,
4120,2829,559,2219,3,,
4121,2830,560,2217,2,,
4122,2832,560,2219,4,,
4123,2834,560,2219,4,,
4124,2832,561,2219,2,,
4125,2830,561,2216,4,,
4126,2833,560,2218,4,,
4127,2830,560,2220,4,,
4128,2834,560,2220,4,,
4129,2832,560,2219,3,,
4130,2833,560,2219,4,,
4131,2833,559,2218,3,,
4132,2832,558,2220,3,,
4133,2832,560,2218,2,,
4134,2835,560,2220,4,,
4135,2831,560,2218,3,,
4136,2835,560,2219,4,,
4137,2828,559,2218,4,,
4138,2832,562,2220,4,,
4139,2831,560,2219,3,,
4140,2832,559,2219,3,,
4141,2832,560,2218,4,,
4142,2832,558,2218,4,,
4143,2831,559,2219,2,,
4144,2838,561,2223,4,,
4145,2831,561,2218,4,,
4146,2832,560,2219,4,,
4147,2831,558,2219,3,,
4148,2834,559,2219,3,,
4149,2834,560,2219,3,,
4150,2832,560,2219,2,,
4151,2833,559,2218,4,,
4152,2835,560,2221,5,,
4153,2829,558,2217,4,,
4154,2834,560,2220,6,,
4155,2832,558,2218,4,,
4156,2835,559,2220,4,,
4157,2832,558,2217,4,,
4158,2833,558,2219,3,,
4159,2833,561,2220,3,,
4160,2835,558,2220,4,,
4161,2833,559,2220,3,,
4162,2835,559,2220,3,,
4163,2832,560,2219,4,,
4164,2834,559,2221,3,,
4165,2829,560,2219,3,,
4166,2835,560,2219,3,,
4167,2833,560,2218,2,,
4168,2834,560,2220,3,,
4169,2834,560,2217,5,,
4170,2831,560,2219,2,,
4171,2834,560,2218,4,,
4172,2833,558,2219,3,,
4173,2831,558,2218,3,,
4174,2832,560,2217,3,,
4175,2833,558,2219,2,,
4176,2836,559,2220,4,,
4177,2836,559,2220,3,,
4178,2836,560,2222,3,,
4179,2833,559,2217,4,,
4180,2835,560,2217,7,,
4181,2832,559,2221,3,,
4182,2834,560,2220,4,,
4183,2831,560,2218,3,,
4184,2833,558,2218,3,,
4185,2834,557,2219,3,,
4186,2835,558,2219,3,,
4187,2832,559,2217,3,,
4188,2836,564,2224,7,,
4189,2832,559,2216,3,,
4190,2834,560,2222,4,,
4191,2832,560,2218,3,,
4192,2832,558,2219,2,,
4193,2832,559,2218,3,,
4194,2833,561,2220,3,,
4195,2834,558,2220,3,,
4196,2835,557,2218,4,,
4197,2831,557,2217,3,,
4198,2833,559,2218,4,,
4199,2834,558,2218,3,,
4200,2833,558,2219,5,,
4201,2833,558,2218,2,,
4202,2832,561,2220,4,,
4203,2831,560,2216,3,,
4204,2832,558,2217,4,,
4205,2835,558,2219,3,,
4206,2834,560,2219,4,,
4207,2832,558,2218,3,,
4208,2835,561,2219,4,,
4209,2832,557,2217,4,,
4210,2834,560,2218,7,,
4211,2832,558,2214,3,,
4212,2831,558,2218,3,,
4213,2833,558,2219,3,,
4214,2836,559,2218,4,,
4215,2832,558,2218,3,,
4216,2834,560,2217,5,,
4217,2832,559,2217,4,,
4218,2834,559,2220,4,,
4219,2834,557,2216,4,,
4220,2833,559,2216,3,,
4221,2836,559,2218,3,,
4222,2834,560,2218,3,,
4223,2834,558,2218,3,,
4224,2834,557,2218,3,,
4225,2833,557,2217,3,,
4226,2834,560,2218,3,,
4227,2833,559,2219,4,,
4228,2833,557,2219,3,,
4229,2828,559,2216,4,,
4230,2833,559,2218,4,,
4231,2834,559,2218,4,,
4232,2834,556,2218,2,,
4233,2832,558,2217,6,,
4234,2833,561,2217,3,,
4235,2834,557,2218,3,,
4236,2834,553,2217,3,,
4237,2836,560,2222,4,,
4238,2834,559,2216,4,,
4239,2834,560,2219,3,,
4240,2835,556,2217,2,,
4241,2831,557,2218,4,,
4242,2829,558,2216,4,,
4243,2830,557,2217,3,,
4244,2831,558,2218,3,,
4245,2832,559,2219,4,,
4246,2835,559,2218,3,,
4247,2834,559,2218,3,,
4248,2831,557,2216,4,,
4249,2831,558,2218,4,,
4250,2833,558,2217,4,,
4251,2832,556,2218,6,,
4252,2833,560,2218,3,,
4253,2836,558,2219,5,,
4254,2834,558,2218,2,,
4255,2834,558,2218,4,,
4256,2832,558,2216,4,,
4257,2834,558,2218,3,,
4258,2833,557,2218,4,,
4259,2833,557,2218,5,,
4260,2832,558,2217,4,,
4261,2831,558,2219,2,,
4262,2833,557,2218,3,,
4263,2833,559,2218,3,,
4264,2834,558,2218,3,,
4265,2831,559,2217,3,,
4266,2831,557,2216,3,,
4267,2835,560,2220,5,,
4268,2832,557,2219,3,,
4269,2834,559,2218,4,,
4270,2830,558,2217,2,,
4271,2831,558,2218,4,,
4272,2833,556,2218,3,,
4273,2834,557,2214,3,,
4274,2831,558,2217,4,,
4275,2834,559,2218,4,,
4276,2830,557,2217,4,,
4277,2831,558,2218,4,,
4278,2832,556,2217,3,,
4279,2834,559,2218,5,,
4280,2835,557,2219,4,,
4281,2834,559,2219,3,,
4282,2834,557,2219,3,,
4283,2836,558,2219,5,,
4284,2834,556,2216,4,,
4285,2834,562,2218,4,,
4286,2834,557,2218,3,,
4287,2832,557,2218,3,,
4288,2832,558,2218,3,,
4289,2832,558,2217,4,,
4290,2832,557,2219,2,,
4291,2832,558,2214,4,,
4292,2832,557,2218,4,,
4293,2827,557,2214,3,,
4294,2833,558,2218,2,,
4295,2833,558,2217,4,,
4296,2834,556,2217,5,,
4297,2833,558,2218,3,,
4298,2834,559,2217,4,,
4299,2834,558,2217,3,,
4300,2838,556,2218,3,,
4301,2832,557,2217,3,,
4302,2833,555,2218,3,,
4303,2831,559,2215,3,,
4304,2832,557,2212,4,,
4305,2830,557,2218,2,,
4306,2833,558,2217,5,,
4307,2831,558,2216,3,,
4308,2830,558,2218,4,,
4309,2831,558,2217,3,,
4310,2831,557,2216,5,,
4311,2831,557,2217,3,,
4312,2831,557,2217,4,,
4313,2829,558,2217,3,,
4314,2835,559,2217,5,,
4315,2835,557,2215,3,,
4316,2834,556,2220,4,,
4317,2829,559,2216,2,,
4318,2831,557,2218,4,,
4319,2832,556,2217,2,,
4320,2832,557,2217,4,,
4321,2831,557,2215,5,,
4322,2835,556,2218,4,,
4323,2833,558,2218,3,,
4324,2834,556,2217,3,,
4325,2829,556,2217,4,,
4326,2831,556,2215,2,,
4327,2832,560,2218,3,,
4328,2832,556,2217,2,,
4329,2832,558,2218,3,,
4330,2833,556,2218,4,,
4331,2832,557,2215,3,,
4332,2832,556,2217,3,,
4333,2830,559,2219,4,,
4334,2831,557,2217,3,,
4335,2830,558,2214,4,,
4336,2833,556,2218,2,,
4337,2831,558,2214,6,,
4338,2832,557,2215,4,,
4339,2831,558,2216,4,,
4340,2836,555,2218,4,,
4341,2834,558,2219,4,,
4342,2833,557,2219,2,,
4343,2832,556,2218,4,,
4344,2833,557,2216,3,,
4345,2831,558,2216,4,,
4346,2833,557,2216,3,,
4347,2830,557,2217,4,,
4348,2832,556,2216,3,,
4349,2833,560,2219,5,,
4350,2837,557,2217,3,,
4351,2832,558,2218,4,,
4352,2832,558,2215,2,,
4353,2833,556,2217,4,,
4354,2833,556,2215,3,,
4355,2832,558,2216,4,,
4356,2836,558,2216,4,,
4357,2833,557,2215,3,,
4358,2833,556,2215,2,,
4359,2832,556,2217,3,,
4360,2831,557,2217,2,,
4361,2832,558,2217,4,,
4362,2831,556,2214,4,,
4363,2830,557,2216,4,,
4364,2832,557,2216,4,,
4365,2834,557,2218,3,,
4366,2834,557,2216,3,,
4367,2833,554,2217,4,,
4368,2834,556,2217,3,,
4369,2834,559,2217,4,,
4370,2833,557,2213,3,,
4371,2834,556,2218,4,,
4372,2833,556,2216,3,,
4373,2830,556,2214,4,,
4374,2833,556,2214,3,,
4375,2831,557,2216,3,,
4376,2836,555,2216,3,,
4377,2834,557,2218,4,,
4378,2833,557,2215,2,,
4379,2832,556,2216,4,,
4380,2834,558,2216,3,,
4381,2830,556,2212,4,,
4382,2832,557,2214,3,,
4383,2834,556,2213,3,,
4384,2835,556,2215,3,,
4385,2832,557,2216,5,,
4386,2833,557,2215,3,,
4387,2833,556,2218,3,,
4388,2834,555,2214,3,,
4389,2833,556,2215,3,,
4390,2834,559,2216,5,,
4391,2835,556,2218,4,,
4392,2831,556,2214,3,,
4393,2832,555,2216,4,,
4394,2834,556,2214,4,,
4395,2831,557,2214,4,,
4396,2835,559,2214,4,,
4397,2832,555,2216,3,,
4398,2834,557,2214,5,,
4399,2833,556,2216,3,,
4400,2836,553,2216,3,,
4401,2833,555,2216,3,,
4402,2835,556,2215,3,,
4403,2834,554,2216,3,,
4404,2834,558,2215,5,,
4405,2832,555,2216,2,,
4406,2834,558,2214,4,,
4407,2833,556,2216,6,,
4408,2831,557,2214,3,,
4409,2834,557,2214,4,,
4410,2834,555,2213,6,,
4411,2834,556,2216,3,,
4412,2835,559,2214,5,,
4413,2834,556,2215,3,,
4414,2834,558,2214,4,,
4415,2832,555,2216,2,,
4416,2834,557,2214,4,,
4417,2836,555,2218,3,,
4418,2834,556,2216,4,,
4419,2835,555,2216,3,,
4420,2836,556,2215,3,,
4421,2831,552,2214,3,,
4422,2834,556,2213,3,,
4423,2833,556,2216,3,,
4424,2834,556,2214,3,,
4425,2835,555,2216,4,,
4426,2835,558,2215,5,,
4427,2831,556,2213,3,,
4428,2834,556,2212,3,,
4429,2834,555,2217,3,,
4430,2831,554,2213,3,,
4431,2833,554,2215,3,,
4432,2832,555,2215,3,,
4433,2834,555,2216,3,,
4434,2833,558,2213,5,,
4435,2837,554,2216,3,,
4436,2834,556,2214,4,,
