RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
22683,2749,4090,4091,4,,
22684,2742,4091,4090,3,,
22685,2747,4091,4090,4,,
22686,2750,4091,4090,4,,
22687,2749,4092,4090,4,,
22688,2746,4090,4091,4,,
22689,2748,4090,4091,3,,
22690,2747,4090,4090,5,,
22691,2748,4090,4091,4,,
22692,2748,4090,4090,4,,
22693,2746,4091,4091,4,,
22694,2747,4091,4091,4,,
22695,2747,4091,4091,4,,
22696,2746,4090,4090,4,,
22697,2746,4090,4090,4,,
22698,2746,4090,4091,3,,
22699,2748,4091,4090,3,,
22700,2748,4090,4091,3,,
22701,2749,4091,4091,4,,
22702,2747,4090,4091,3,,
22703,2750,4090,4091,4,,
22704,2748,4089,4090,3,,
22705,2748,4091,4090,3,,
22706,2746,4090,4091,4,,
22707,2747,4090,4091,3,,
22708,2747,4090,4091,4,,
22709,2752,4091,4089,4,,
22710,2748,4090,4089,3,,
22711,2746,4091,4090,3,,
22712,2747,4089,4091,3,,
22713,2748,4090,4091,4,,
22714,2747,4090,4090,3,,
22715,2747,4090,4090,3,,
22716,2748,4089,4090,4,,
22717,2746,4091,4091,4,,
22718,2746,4090,4090,3,,
22719,2748,4090,4091,4,,
22720,2747,4089,4090,3,,
22721,2748,4090,4091,4,,
22722,2750,4091,4091,4,,
22723,2747,4090,4089,4,,
22724,2748,4091,4091,4,,
22725,2741,4090,4091,4,,
22726,2748,4090,4091,4,,
22727,2746,4090,4091,4,,
22728,2747,4090,4090,4,,
22729,2749,4090,4091,3,,
22730,2749,4090,4091,3,,
22731,2748,4090,4091,3,,
22732,2749,4091,4091,4,,
22733,2747,4089,4087,3,,
22734,2748,4090,4091,3,,
22735,2746,4090,4091,3,,
22736,2747,4090,4091,4,,
22737,2747,4089,4093,3,,
22738,2745,4090,4091,4,,
22739,2749,4090,4090,4,,
22740,2750,4091,4091,5,,
22741,2748,4090,4091,3,,
22742,2748,4090,4092,4,,
22743,2746,4090,4091,3,,
22744,2749,4090,4090,4,,
22745,2748,4090,4091,4,,
22746,2748,4090,4091,3,,
22747,2746,4090,4090,4,,
22748,2748,4091,4091,4,,
22749,2747,4090,4091,4,,
22750,2748,4090,4090,4,,
22751,2749,4090,4091,4,,
22752,2751,4090,4091,4,,
22753,2748,4089,4090,5,,
22754,2749,4090,4090,3,,
22755,2749,4090,4090,4,,
22756,2748,4090,4090,3,,
22757,2750,4091,4093,3,,
22758,2748,4090,4091,4,,
22759,2748,4091,4091,4,,
22760,2747,4090,4091,3,,
22761,2747,4090,4090,3,,
22762,2749,4093,4089,6,,
22763,2746,4087,4090,3,,
22764,2746,4090,4090,3,,
22765,2750,4090,4091,3,,
22766,2746,4090,4090,3,,
22767,2749,4090,4090,4,,
22768,2748,4090,4090,3,,
22769,2747,4090,4090,4,,
22770,2748,4093,4093,4,,
22771,2748,4090,4091,4,,
22772,2750,4090,4090,4,,
22773,2747,4089,4092,4,,
22774,2751,4090,4090,4,,
22775,2747,4089,4090,4,,
22776,2747,4090,4090,3,,
22777,2746,4089,4090,5,,
22778,2746,4093,4091,4,,
22779,2748,4090,4091,3,,
22780,2749,4091,4091,4,,
22781,2747,4090,4091,0,,
22782,2743,4090,4091,4,,
22783,2747,4090,4091,4,,
22784,2746,4090,4090,4,,
22785,2748,4090,4090,5,,
22786,2750,4090,4091,4,,
22787,2749,4090,4090,4,,
22788,2749,4090,4090,4,,
22789,2744,4090,4093,4,,
22790,2746,4090,4090,3,,
22791,2749,4091,4091,4,,
22792,2750,4090,4091,4,,
22793,2750,4090,4091,3,,
22794,2747,4090,4091,4,,
22795,2747,4090,4091,4,,
22796,2744,4091,4091,4,,
22797,2746,4090,4090,3,,
22798,2746,4090,4090,4,,
22799,2747,4091,4091,4,,
22800,2748,4090,4093,3,,
22801,2750,4090,4090,4,,
22802,2748,4089,4090,3,,
22803,2746,4090,4091,6,,
22804,2745,4089,4091,3,,
22805,2747,4090,4091,4,,
22806,2747,4090,4090,3,,
22807,2748,4091,4091,4,,
22808,2748,4090,4091,4,,
22809,2748,4091,4090,4,,
22810,2750,4090,4091,4,,
22811,2748,4090,4091,3,,
22812,2747,4090,4090,4,,
22813,2747,4090,4091,4,,
22814,2747,4089,4090,3,,
22815,2748,4091,4091,4,,
22816,2749,4090,4090,3,,
22817,2747,4089,4090,4,,
22818,2746,4090,4091,5,,
22819,2748,4090,4090,4,,
22820,2749,4091,4090,4,,
22821,2744,4090,4090,2,,
22822,2747,4090,4091,3,,
22823,2748,4089,4093,4,,
22824,2748,4089,4089,4,,
22825,2746,4091,4090,4,,
22826,2746,4090,4090,3,,
22827,2748,4090,4091,4,,
22828,2750,4090,4094,4,,
22829,2747,4090,4090,3,,
22830,2747,4090,4091,4,,
22831,2747,4093,4093,3,,
22832,2745,4090,4091,3,,
22833,2746,4091,4090,4,,
22834,2747,4090,4091,3,,
22835,2746,4090,4091,3,,
22836,2748,4089,4091,3,,
22837,2747,4090,4090,2,,
22838,2746,4090,4090,2,,
22839,2748,4091,4091,4,,
22840,2748,4090,4091,3,,
22841,2746,4090,4091,2,,
22842,2747,4090,4090,3,,
22843,2747,4090,4091,4,,
22844,2746,4090,4090,3,,
22845,2746,4092,4090,4,,
22846,2747,4090,4091,3,,
22847,2748,4093,4093,5,,
22848,2747,4090,4091,3,,
22849,2747,4089,4091,4,,
22850,2747,4090,4090,4,,
22851,2747,4090,4091,4,,
22852,2747,4090,4091,3,,
22853,2739,4090,4090,4,,
22854,2748,4090,4091,3,,
22855,2747,4091,4093,5,,
22856,2746,4089,4092,4,,
22857,2746,4091,4091,4,,
22858,2746,4090,4090,4,,
22859,2744,4091,4091,3,,
22860,2744,4090,4091,3,,
22861,2745,4089,4090,3,,
22862,2748,4087,4091,4,,
22863,2748,4093,4091,3,,
22864,2749,4090,4091,4,,
22865,2746,4091,4090,4,,
22866,2747,4092,4090,3,,
22867,2746,4090,4091,4,,
22868,2748,4091,4091,3,,
22869,2746,4090,4090,4,,
22870,2748,4091,4091,3,,
22871,2749,4091,4091,2,,
22872,2747,4090,4090,4,,
22873,2748,4090,4091,4,,
22874,2746,4090,4091,4,,
22875,2746,4090,4090,2,,
22876,2748,4090,4090,4,,
22877,2748,4090,4089,2,,
22878,2749,4091,4091,3,,
22879,2747,4092,4093,4,,
22880,2748,4090,4090,4,,
22881,2744,4090,4090,4,,
22882,2749,4090,4091,3,,
22883,2746,4090,4091,4,,
22884,2748,4089,4091,4,,
22885,2741,4090,4091,4,,
22886,2745,4090,4091,4,,
22887,2743,4091,4087,4,,
22888,2747,4090,4090,4,,
22889,2746,4091,4090,4,,
22890,2749,4089,4090,3,,
22891,2746,4091,4091,5,,
22892,2746,4090,4091,4,,
22893,2746,4090,4087,4,,
22894,2746,4090,4091,3,,
22895,2750,4090,4087,3,,
22896,2745,4089,4091,4,,
22897,2748,4092,4091,3,,
22898,2746,4089,4090,3,,
22899,2746,4091,4091,4,,
22900,2750,4091,4091,4,,
22901,2750,4090,4092,4,,
22902,2747,4090,4090,3,,
22903,2750,4090,4087,4,,
22904,2746,4091,4089,3,,
22905,2746,4093,4090,4,,
22906,2747,4090,4089,3,,
22907,2751,4090,4091,4,,
22908,2747,4090,4091,4,,
22909,2750,4090,4090,4,,
22910,2746,4090,4091,4,,
22911,2746,4091,4090,3,,
22912,2744,4089,4090,3,,
22913,2746,4090,4091,4,,
22914,2747,4089,4091,3,,
22915,2744,4090,4090,4,,
22916,2747,4090,4090,4,,
22917,2742,4090,4091,3,,
22918,2746,4089,4090,3,,
22919,2744,4090,4087,3,,
22920,2749,4091,4090,2,,
22921,2746,4090,4092,4,,
22922,2747,4091,4091,4,,
22923,2743,4092,4089,3,,
22924,2747,4091,4091,3,,
22925,2743,4090,4090,3,,
22926,2745,4090,4091,4,,
22927,2745,4091,4091,4,,
22928,2749,4090,4090,3,,
22929,2746,4090,4091,4,,
22930,2749,4090,4091,4,,
22931,2743,4090,4091,4,,
22932,2748,4090,4091,4,,
22933,2747,4090,4091,4,,
22934,2748,4090,4091,3,,
22935,2745,4091,4091,4,,
22936,2748,4090,4091,0,,
22937,2747,4090,4089,4,,
22938,2748,4090,4090,4,,
22939,2747,4091,4091,4,,
22940,2748,4090,4091,3,,
22941,2746,4091,4091,5,,
22942,2746,4090,4090,4,,
22943,2747,4090,4090,3,,
22944,2750,4089,4091,4,,
22945,2746,4089,4091,4,,
22946,2747,4091,4091,2,,
22947,2746,4090,4090,3,,
22948,2748,4092,4091,2,,
22949,2744,4090,4090,4,,
22950,2749,4089,4090,4,,
22951,2746,4090,4092,4,,
22952,2746,4090,4091,3,,
22953,2746,4091,4090,4,,
22954,2746,4090,4090,4,,
22955,2746,4091,4091,4,,
22956,2749,4090,4091,4,,
22957,2746,4090,4091,4,,
22958,2748,4090,4091,4,,
22959,2747,4090,4090,4,,
22960,2748,4090,4090,2,,
22961,2747,4086,4091,4,,
22962,2746,4090,4091,3,,
22963,2747,4091,4092,4,,
22964,2747,4089,4091,3,,
22965,2746,4090,4091,4,,
22966,2748,4091,4091,4,,
22967,2747,4090,4091,4,,
22968,2750,4090,4092,4,,
22969,2748,4090,4091,4,,
22970,2750,4090,4090,4,,
22971,2747,4090,4090,4,,
22972,2748,4089,4090,4,,
22973,2748,4090,4091,4,,
22974,2746,4091,4092,4,,
22975,2747,4090,4090,3,,
22976,2747,4088,4090,3,,
22977,2747,4090,4090,3,,
22978,2749,4089,4092,4,,
22979,2749,4090,4091,4,,
22980,2748,4091,4089,4,,
22981,2743,4090,4091,3,,
22982,2746,4090,4091,4,,
22983,2746,4090,4091,3,,
22984,2750,4090,4092,4,,
22985,2747,4090,4091,4,,
22986,2747,4090,4091,3,,
22987,2747,4089,4089,4,,
22988,2748,4090,4090,4,,
22989,2750,4090,4091,3,,
22990,2748,4090,4092,4,,
22991,2748,4087,4090,3,,
22992,2750,4090,4090,3,,
22993,2749,4090,4090,2,,
22994,2748,4090,4091,3,,
22995,2749,4089,4091,3,,
22996,2748,4091,4091,4,,
22997,2746,4090,4089,4,,
22998,2748,4090,4090,6,,
22999,2747,4090,4091,4,,
23000,2747,4091,4090,4,,
23001,2747,4089,4089,4,,
23002,2751,4090,4090,4,,
23003,2748,4090,4091,3,,
23004,2747,4090,4091,4,,
23005,2749,4090,4091,2,,
23006,2750,4091,4090,4,,
23007,2746,4090,4091,4,,
23008,2748,4090,4091,2,,
23009,2749,4089,4090,4,,
23010,2749,4090,4091,4,,
23011,2748,4090,4090,2,,
23012,2749,4091,4091,4,,
23013,2744,4089,4091,3,,
23014,2746,4091,4091,4,,
23015,2747,4089,4090,3,,
23016,2747,4091,4091,3,,
23017,2748,4090,4091,4,,
23018,2748,4090,4091,4,,
23019,2749,4090,4091,3,,
23020,2749,4090,4092,3,,
23021,2749,4090,4091,3,,
23022,2746,4090,4091,4,,
23023,2747,4089,4091,3,,
23024,2747,4090,4091,4,,
23025,2747,4089,4090,3,,
23026,2748,4090,4091,3,,
23027,2750,4091,4091,3,,
23028,2751,4091,4091,6,,
23029,2748,4090,4091,4,,
23030,2746,4090,4091,4,,
23031,2748,4090,4090,3,,
23032,2747,4090,4091,4,,
23033,2746,4090,4091,3,,
23034,2748,4089,4090,3,,
23035,2750,4090,4091,3,,
23036,2746,4091,4091,6,,
23037,2748,4090,4091,2,,
23038,2748,4091,4091,4,,
23039,2746,4090,4091,4,,
23040,2747,4090,4091,4,,
23041,2750,4089,4091,4,,
23042,2747,4090,4090,4,,
23043,2748,4090,4091,4,,
23044,2746,4090,4091,4,,
23045,2744,4090,4092,3,,
23046,2749,4091,4090,4,,
23047,2749,4088,4091,3,,
23048,2748,4090,4091,4,,
23049,2746,4090,4090,3,,
23050,2747,4089,4089,4,,
23051,2746,4087,4091,4,,
23052,2746,4090,4091,4,,
23053,2746,4090,4091,4,,
23054,2749,4090,4091,3,,
23055,2750,4090,4090,4,,
23056,2749,4090,4090,3,,
23057,2746,4090,4091,3,,
23058,2745,4089,4089,3,,
23059,2747,4089,4091,4,,
23060,2748,4091,4091,4,,
23061,2747,4091,4092,4,,
23062,2748,4090,4091,4,,
23063,2750,4090,4087,4,,
23064,2748,4090,4091,4,,
23065,2746,4090,4091,3,,
23066,2748,4089,4091,4,,
23067,2746,4092,4091,4,,
23068,2746,4089,4092,3,,
23069,2750,4091,4090,4,,
23070,2749,4090,4091,4,,
23071,2748,4090,4091,4,,
23072,2748,4090,4091,3,,
23073,2746,4090,4090,4,,
23074,2747,4090,4090,3,,
23075,2748,4090,4091,4,,
23076,2747,4090,4091,4,,
23077,2742,4090,4091,3,,
23078,2746,4090,4091,4,,
23079,2745,4090,4089,6,,
23080,2747,4089,4090,3,,
23081,2747,4090,4091,3,,
23082,2750,4090,4090,4,,
23083,2748,4089,4091,4,,
23084,2748,4090,4089,3,,
23085,2746,4089,4090,4,,
23086,2746,4087,4092,5,,
23087,2743,4090,4090,3,,
23088,2747,4090,4091,4,,
23089,2742,4090,4090,3,,
23090,2745,4090,4090,3,,
23091,2746,4090,4091,4,,
23092,2745,4089,4090,3,,
23093,2748,4090,4090,4,,
23094,2746,4090,4087,4,,
23095,2746,4090,4091,4,,
23096,2746,4090,4091,4,,
23097,2747,4091,4091,4,,
23098,2748,4091,4091,3,,
23099,2746,4090,4090,4,,
23100,2747,4091,4091,4,,
23101,2746,4090,4091,3,,
23102,2748,4089,4091,4,,
23103,2746,4090,4090,4,,
23104,2749,4089,4090,4,,
23105,2745,4090,4091,4,,
23106,2746,4090,4091,4,,
23107,2745,4090,4091,3,,
23108,2748,4090,4091,4,,
23109,2744,4091,4091,3,,
23110,2749,4088,4089,3,,
23111,2746,4091,4092,4,,
23112,2747,4090,4091,4,,
23113,2746,4091,4091,4,,
23114,2746,4090,4090,3,,
23115,2746,4089,4091,3,,
23116,2746,4090,4091,4,,
23117,2747,4090,4090,4,,
23118,2748,4090,4089,4,,
23119,2749,4091,4091,4,,
23120,2746,4090,4091,4,,
23121,2746,4092,4091,4,,
23122,2748,4090,4090,4,,
23123,2746,4090,4091,3,,
23124,2746,4090,4090,3,,
23125,2748,4087,4091,4,,
23126,2748,4091,4090,4,,
23127,2749,4090,4091,4,,
23128,2746,4090,4090,3,,
23129,2746,4090,4091,4,,
23130,2746,4090,4091,3,,
23131,2746,4090,4091,4,,
23132,2746,4090,4091,3,,
23133,2747,4090,4090,3,,
23134,2748,4090,4091,3,,
23135,2745,4091,4091,4,,
23136,2746,4089,4090,4,,
23137,2746,4091,4091,4,,
23138,2746,4090,4090,4,,
23139,2749,4089,4091,4,,
23140,2750,4090,4091,4,,
23141,2743,4090,4091,3,,
23142,2748,4089,4091,4,,
23143,2744,4090,4091,3,,
23144,2746,4091,4091,4,,
23145,2744,4089,4091,5,,
23146,2748,4090,4091,3,,
23147,2746,4090,4087,4,,
23148,2748,4090,4091,4,,
23149,2746,4090,4091,4,,
23150,2746,4089,4090,4,,
23151,2746,4089,4091,4,,
23152,2746,4090,4090,3,,
23153,2750,4091,4089,4,,
23154,2748,4090,4091,3,,
23155,2747,4090,4091,5,,
23156,2748,4091,4090,4,,
23157,2750,4090,4090,4,,
23158,2749,4090,4091,4,,
23159,2746,4090,4090,3,,
23160,2744,4087,4091,4,,
23161,2749,4092,4091,5,,
23162,2748,4090,4091,4,,
23163,2749,4090,4092,4,,
23164,2750,4090,4090,6,,
23165,2747,4090,4091,4,,
23166,2748,4091,4091,3,,
23167,2747,4089,4090,4,,
23168,2749,4090,4091,3,,
23169,2748,4090,4089,2,,
23170,2750,4090,4091,3,,
23171,2748,4090,4091,4,,
23172,2748,4090,4091,4,,
23173,2743,4090,4092,4,,
23174,2746,4092,4090,4,,
23175,2746,4090,4091,3,,
23176,2749,4089,4089,3,,
23177,2746,4090,4090,3,,
23178,2747,4091,4090,4,,
23179,2747,4089,4090,3,,
23180,2747,4090,4091,4,,
23181,2748,4090,4090,4,,
23182,2747,4090,4090,4,,
23183,2747,4090,4091,3,,
23184,2750,4090,4091,4,,
23185,2751,4090,4090,3,,
23186,2748,4090,4091,3,,
23187,2747,4093,4095,7,,
23188,2748,4090,4091,3,,
23189,2750,4091,4091,4,,
23190,2746,4090,4090,4,,
23191,2748,4090,4091,4,,
23192,2748,4090,4089,5,,
23193,2748,4089,4091,4,,
23194,2747,4090,4090,3,,
23195,2747,4091,4091,2,,
23196,2747,4090,4090,4,,
23197,2748,4091,4091,4,,
23198,2747,4090,4091,4,,
23199,2750,4091,4090,3,,
23200,2746,4090,4091,4,,
23201,2748,4090,4090,4,,
23202,2746,4090,4089,4,,
23203,2751,4090,4091,3,,
23204,2749,4089,4090,3,,
23205,2744,4090,4091,4,,
23206,2749,4091,4091,4,,
23207,2746,4089,4091,4,,
23208,2747,4090,4091,3,,
23209,2746,4090,4090,4,,
23210,2750,4090,4091,3,,
23211,2749,4090,4091,3,,
23212,2749,4090,4091,3,,
23213,2749,4090,4091,4,,
23214,2747,4090,4091,4,,
23215,2747,4091,4091,3,,
23216,2746,4090,4091,3,,
23217,2747,4089,4091,3,,
23218,2748,4090,4091,4,,
23219,2748,4090,4091,3,,
23220,2751,4090,4091,4,,
23221,2747,4090,4089,4,,
23222,2749,4091,4091,4,,
23223,2748,4090,4091,4,,
23224,2748,4090,4091,4,,
23225,2748,4090,4091,3,,
23226,2750,4090,4089,4,,
23227,2749,4090,4091,0,,
23228,2748,4090,4091,3,,
23229,2747,4090,4091,4,,
23230,2748,4090,4091,4,,
23231,2749,4089,4090,3,,
23232,2749,4090,4091,4,,
23233,2750,4090,4090,5,,
23234,2750,4090,4091,4,,
23235,2747,4089,4091,4,,
23236,2748,4090,4090,4,,
23237,2746,4090,4092,4,,
23238,2749,4090,4091,3,,
23239,2749,4090,4091,3,,
23240,2747,4091,4091,4,,
23241,2749,4091,4093,4,,
23242,2748,4090,4091,3,,
23243,2747,4089,4091,4,,
23244,2747,4090,4091,3,,
23245,2746,4090,4091,2,,
23246,2747,4091,4091,4,,
23247,2747,4090,4091,3,,
23248,2748,4090,4091,5,,
23249,2746,4090,4091,3,,
23250,2747,4090,4091,4,,
23251,2747,4089,4089,4,,
23252,2749,4090,4091,4,,
23253,2747,4090,4091,4,,
23254,2749,4091,4091,4,,
23255,2749,4090,4091,4,,
23256,2747,4090,4091,4,,
23257,2747,4089,4091,3,,
23258,2747,4090,4090,3,,
23259,2748,4090,4091,3,,
23260,2748,4090,4091,3,,
23261,2749,4090,4091,3,,
23262,2748,4091,4091,5,,
23263,2747,4090,4091,3,,
23264,2747,4091,4091,4,,
23265,2747,4090,4091,4,,
23266,2748,4090,4090,4,,
23267,2749,4090,4090,4,,
23268,2748,4091,4091,4,,
23269,2745,4090,4091,4,,
23270,2747,4090,4091,4,,
23271,2747,4090,4090,4,,
23272,2748,4091,4091,4,,
23273,2746,4090,4090,3,,
23274,2750,4090,4091,3,,
23275,2747,4091,4091,2,,
23276,2748,4091,4091,4,,
23277,2747,4091,4091,4,,
23278,2746,4090,4091,4,,
23279,2748,4090,4090,3,,
23280,2747,4090,4089,4,,
23281,2746,4090,4090,4,,
23282,2751,4090,4091,4,,
23283,2749,4089,4091,4,,
23284,2749,4091,4091,4,,
23285,2748,4090,4090,3,,
23286,2747,4090,4090,4,,
23287,2747,4090,4091,4,,
23288,2748,4090,4091,3,,
23289,2748,4089,4090,3,,
23290,2750,4089,4091,4,,
23291,2747,4090,4090,4,,
23292,2748,4091,4091,5,,
23293,2746,4090,4090,4,,
23294,2746,4090,4091,4,,
23295,2748,4090,4091,3,,
23296,2748,4091,4090,3,,
23297,2748,4090,4090,4,,
23298,2746,4090,4091,5,,
23299,2747,4091,4090,4,,
23300,2746,4090,4090,3,,
23301,2745,4090,4090,4,,
23302,2750,4090,4090,4,,
23303,2747,4090,4090,3,,
23304,2746,4090,4091,3,,
23305,2745,4090,4091,2,,
23306,2746,4089,4090,3,,
23307,2744,4090,4091,4,,
23308,2747,4093,4093,5,,
23309,2746,4090,4091,3,,
23310,2746,4090,4094,4,,
23311,2747,4090,4091,6,,
23312,2746,4090,4091,3,,
23313,2747,4090,4091,4,,
23314,2744,4090,4091,3,,
23315,2744,4091,4091,4,,
23316,2744,4093,4089,5,,
23317,2746,4089,4091,4,,
23318,2746,4091,4091,4,,
23319,2747,4090,4091,3,,
23320,2747,4090,4090,4,,
23321,2747,4090,4090,3,,
23322,2745,4089,4090,3,,
23323,2747,4090,4091,4,,
23324,2747,4093,4095,4,,
23325,2748,4090,4092,3,,
23326,2747,4090,4091,3,,
23327,2745,4090,4091,3,,
23328,2745,4089,4090,3,,
23329,2748,4090,4090,3,,
23330,2745,4090,4091,4,,
23331,2748,4090,4091,3,,
23332,2746,4089,4091,4,,
23333,2744,4090,4092,3,,
23334,2745,4090,4091,4,,
23335,2742,4092,4090,4,,
23336,2743,4089,4087,3,,
23337,2746,4089,4091,4,,
23338,2745,4090,4090,4,,
23339,2748,4090,4091,5,,
23340,2744,4088,4090,3,,
23341,2746,4090,4090,4,,
23342,2744,4090,4089,4,,
23343,2746,4090,4089,0,,
23344,2744,4090,4090,4,,
23345,2746,4091,4090,4,,
23346,2744,4091,4091,3,,
23347,2749,4091,4091,5,,
23348,2745,4090,4091,3,,
23349,2747,4090,4092,4,,
23350,2744,4090,4091,0,,
23351,2750,4090,4090,3,,
23352,2744,4089,4090,4,,
23353,2746,4090,4091,4,,
23354,2745,4089,4090,4,,
23355,2750,4091,4091,4,,
23356,2743,4089,4092,4,,
23357,2747,4090,4091,4,,
23358,2746,4090,4091,3,,
23359,2745,4091,4091,4,,
23360,2744,4090,4091,3,,
23361,2751,4090,4091,3,,
23362,2745,4090,4090,4,,
23363,2746,4091,4091,4,,
23364,2745,4090,4091,4,,
23365,2744,4090,4090,4,,
23366,2744,4090,4090,4,,
23367,2748,4090,4091,4,,
23368,2746,4090,4091,4,,
23369,2748,4091,4091,3,,
23370,2744,4090,4090,3,,
23371,2746,4091,4091,4,,
23372,2744,4090,4091,3,,
23373,2747,4091,4090,4,,
23374,2744,4090,4090,4,,
23375,2747,4090,4091,3,,
23376,2746,4090,4092,4,,
23377,2750,4089,4091,4,,
23378,2742,4090,4091,3,,
23379,2747,4090,4091,5,,
23380,2744,4090,4090,3,,
23381,2747,4090,4091,4,,
23382,2744,4091,4091,3,,
23383,2746,4090,4092,4,,
23384,2747,4091,4091,4,,
23385,2748,4090,4090,4,,
23386,2745,4090,4091,4,,
23387,2747,4091,4090,4,,
23388,2744,4090,4091,3,,
23389,2747,4091,4091,7,,
23390,2747,4091,4089,4,,
23391,2748,4091,4091,4,,
23392,2746,4089,4090,4,,
23393,2748,4090,4091,5,,
23394,2746,4090,4090,4,,
23395,2749,4090,4090,3,,
23396,2748,4090,4091,4,,
23397,2748,4089,4090,4,,
23398,2745,4090,4090,4,,
23399,2748,4091,4091,4,,
23400,2742,4089,4090,4,,
23401,2746,4090,4090,4,,
23402,2749,4089,4087,7,,
23403,2747,4091,4092,4,,
23404,2750,4094,4094,3,,
23405,2749,4090,4091,4,,
23406,2747,4090,4091,0,,
23407,2748,4089,4090,3,,
23408,2746,4090,4090,3,,
23409,2748,4090,4091,0,,
23410,2751,4090,4091,3,,
23411,2749,4089,4090,4,,
23412,2750,4090,4090,4,,
23413,2752,4090,4092,2,,
23414,2747,4091,4090,0,,
23415,2748,4089,4091,4,,
23416,2746,4090,4090,4,,
23417,2748,4091,4091,3,,
23418,2748,4091,4091,0,,
23419,2749,4089,4092,4,,
23420,2748,4090,4091,4,,
23421,2747,4090,4091,3,,
23422,2746,4091,4090,4,,
23423,2748,4089,4090,4,,
23424,2745,4089,4091,4,,
23425,2749,4090,4091,4,,
23426,2747,4089,4090,4,,
23427,2750,4090,4091,3,,
23428,2746,4090,4091,3,,
23429,2743,4090,4091,3,,
23430,2747,4090,4092,4,,
23431,2750,4092,4091,4,,
23432,2748,4090,4091,3,,
23433,2750,4090,4092,4,,
23434,2747,4090,4090,3,,
23435,2750,4090,4089,1,,
23436,2747,4091,4089,4,,
23437,2747,4090,4090,3,,
23438,2747,4090,4090,3,,
23439,2749,4091,4089,4,,
23440,2750,4091,4091,4,,
23441,2748,4090,4091,4,,
23442,2748,4090,4090,4,,
23443,2746,4090,4090,4,,
23444,2746,4091,4091,4,,
23445,2747,4090,4091,4,,
23446,2744,4090,4091,3,,
23447,2751,4091,4091,4,,
23448,2750,4090,4091,4,,
23449,2748,4090,4091,3,,
23450,2748,4090,4091,4,,
23451,2748,4091,4091,4,,
23452,2747,4089,4091,2,,
23453,2749,4091,4091,4,,
23454,2750,4090,4091,3,,
23455,2749,4091,4091,4,,
23456,2748,4090,4091,3,,
23457,2746,4091,4091,4,,
23458,2748,4090,4090,4,,
23459,2749,4090,4091,4,,
23460,2749,4090,4091,4,,
23461,2745,4089,4087,4,,
23462,2746,4090,4090,3,,
23463,2748,4090,4091,4,,
23464,2746,4090,4091,3,,
23465,2750,4090,4090,3,,
23466,2749,4089,4090,3,,
23467,2751,4090,4090,4,,
23468,2748,4090,4090,3,,
23469,2750,4092,4091,4,,
23470,2749,4090,4090,4,,
23471,2746,4090,4091,4,,
23472,2747,4090,4091,3,,
23473,2747,4090,4090,4,,
23474,2748,4090,4090,4,,
23475,2750,4090,4091,4,,
23476,2750,4089,4091,4,,
23477,2748,4091,4091,5,,
23478,2746,4090,4089,4,,
23479,2748,4091,4090,3,,
23480,2746,4090,4091,3,,
23481,2750,4090,4089,4,,
23482,2749,4090,4091,3,,
23483,2749,4090,4091,4,,
23484,2747,4089,4091,4,,
23485,2749,4091,4091,4,,
23486,2746,4090,4090,4,,
23487,2748,4090,4091,4,,
23488,2750,4090,4090,3,,
23489,2748,4089,4091,4,,
23490,2748,4090,4090,4,,
23491,2748,4090,4091,4,,
23492,2747,4091,4091,3,,
23493,2745,4090,4091,3,,
23494,2748,4090,4091,4,,
23495,2747,4090,4090,4,,
23496,2750,4091,4090,4,,
23497,2747,4090,4090,4,,
23498,2746,4090,4091,3,,
23499,2748,4087,4090,3,,
23500,2747,4091,4091,4,,
23501,2745,4090,4091,3,,
23502,2746,4090,4091,4,,
23503,2745,4090,4090,4,,
23504,2746,4090,4091,4,,
23505,2745,4089,4091,3,,
23506,2748,4091,4091,4,,
23507,2747,4089,4091,4,,
23508,2747,4091,4091,4,,
23509,2745,4090,4091,4,,
23510,2748,4090,4091,4,,
23511,2747,4090,4089,3,,
23512,2742,4090,4091,3,,
23513,2748,4091,4091,4,,
23514,2747,4090,4091,3,,
23515,2748,4089,4091,4,,
23516,2746,4090,4092,5,,
23517,2747,4090,4090,4,,
23518,2750,4091,4091,3,,
23519,2746,4090,4090,4,,
23520,2746,4089,4090,3,,
23521,2745,4090,4090,4,,
23522,2746,4090,4090,4,,
23523,2748,4090,4091,4,,
23524,2748,4090,4090,4,,
23525,2744,4089,4092,4,,
23526,2748,4090,4087,4,,
23527,2748,4090,4092,4,,
23528,2746,4090,4091,3,,
23529,2749,4090,4092,4,,
23530,2746,4090,4090,3,,
23531,2747,4091,4093,4,,
23532,2747,4090,4090,4,,
23533,2748,4090,4091,4,,
23534,2746,4090,4090,4,,
23535,2744,4090,4091,3,,
23536,2747,4089,4090,5,,
23537,2744,4091,4091,4,,
23538,2746,4091,4090,4,,
23539,2747,4091,4091,4,,
23540,2745,4090,4090,3,,
23541,2748,4091,4091,4,,
23542,2747,4090,4090,3,,
23543,2748,4090,4091,4,,
23544,2748,4090,4090,3,,
23545,2749,4090,4091,4,,
23546,2747,4090,4091,3,,
23547,2749,4087,4092,4,,
23548,2746,4090,4090,3,,
23549,2746,4090,4091,4,,
23550,2750,4090,4091,3,,
