RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
46373,2620,983,2413,3,,
46374,2623,980,2412,4,,
46375,2620,981,2411,4,,
46376,2623,982,2412,4,,
46377,2623,981,2410,3,,
46378,2622,982,2411,4,,
46379,2621,980,2410,4,,
46380,2620,982,2410,4,,
46381,2623,979,2411,4,,
46382,2619,982,2409,4,,
46383,2621,981,2410,3,,
46384,2620,982,2409,4,,
46385,2621,982,2410,4,,
46386,2620,981,2410,3,,
46387,2619,980,2412,4,,
46388,2622,982,2410,3,,
46389,2621,981,2410,4,,
46390,2621,981,2411,4,,
46391,2625,981,2411,3,,
46392,2619,980,2411,4,,
46393,2621,980,2412,4,,
46394,2622,982,2412,4,,
46395,2621,982,2410,4,,
46396,2621,980,2411,3,,
46397,2622,980,2410,3,,
46398,2620,980,2412,4,,
46399,2622,982,2411,4,,
46400,2618,979,2411,4,,
46401,2622,980,2411,2,,
46402,2620,981,2411,4,,
46403,2621,980,2411,4,,
46404,2620,978,2411,3,,
46405,2621,981,2409,3,,
46406,2619,981,2411,4,,
46407,2620,979,2411,4,,
46408,2621,981,2409,6,,
46409,2621,981,2411,4,,
46410,2622,982,2410,4,,
46411,2622,981,2410,4,,
46412,2621,980,2410,4,,
46413,2622,980,2412,3,,
46414,2619,982,2411,5,,
46415,2620,981,2411,4,,
46416,2622,979,2411,4,,
46417,2620,979,2411,2,,
46418,2622,982,2412,4,,
46419,2622,981,2411,5,,
46420,2621,981,2411,4,,
46421,2622,979,2411,2,,
46422,2624,980,2413,5,,
46423,2622,980,2411,2,,
46424,2624,982,2411,4,,
46425,2621,979,2411,3,,
46426,2619,982,2410,4,,
46427,2624,981,2411,4,,
46428,2623,980,2411,4,,
46429,2620,980,2412,3,,
46430,2620,983,2411,5,,
46431,2621,980,2411,3,,
46432,2621,981,2410,2,,
46433,2623,981,2410,2,,
46434,2621,982,2415,4,,
46435,2622,978,2411,4,,
46436,2618,981,2411,3,,
46437,2619,979,2410,4,,
46438,2619,983,2409,4,,
46439,2621,980,2410,3,,
46440,2621,982,2411,4,,
46441,2622,979,2412,3,,
46442,2618,981,2412,4,,
46443,2620,981,2411,2,,
46444,2619,981,2412,4,,
46445,2620,981,2411,2,,
46446,2620,981,2411,4,,
46447,2620,980,2410,4,,
46448,2619,981,2410,4,,
46449,2622,979,2413,3,,
46450,2624,979,2410,4,,
46451,2623,982,2412,4,,
46452,2618,982,2411,4,,
46453,2619,979,2410,3,,
46454,2619,981,2410,4,,
46455,2620,980,2411,3,,
46456,2621,981,2411,5,,
46457,2622,980,2412,3,,
46458,2624,982,2411,4,,
46459,2622,979,2411,4,,
46460,2620,981,2410,4,,
46461,2621,981,2412,3,,
46462,2620,981,2410,4,,
46463,2621,980,2410,4,,
46464,2622,981,2410,6,,
46465,2624,979,2412,3,,
46466,2620,981,2408,4,,
46467,2620,982,2409,3,,
46468,2620,981,2411,4,,
46469,2618,981,2407,4,,
46470,2621,980,2410,3,,
46471,2622,980,2412,4,,
46472,2622,981,2409,3,,
46473,2622,980,2410,4,,
46474,2622,976,2411,3,,
46475,2619,981,2409,4,,
46476,2620,979,2410,4,,
46477,2623,982,2411,4,,
46478,2621,980,2410,3,,
46479,2622,980,2412,4,,
46480,2620,980,2410,4,,
46481,2624,980,2410,4,,
46482,2622,980,2410,3,,
46483,2622,980,2410,3,,
46484,2619,981,2410,4,,
46485,2621,981,2411,5,,
46486,2619,980,2411,4,,
46487,2626,981,2412,4,,
46488,2619,978,2410,4,,
46489,2620,981,2411,4,,
46490,2620,981,2410,5,,
46491,2620,980,2409,4,,
46492,2620,980,2410,3,,
46493,2624,981,2411,5,,
46494,2621,979,2412,4,,
46495,2622,982,2410,4,,
46496,2621,979,2413,4,,
46497,2621,980,2411,3,,
46498,2619,980,2411,6,,
46499,2624,980,2412,5,,
46500,2623,979,2411,4,,
46501,2619,980,2411,4,,
46502,2619,980,2411,4,,
46503,2619,981,2410,3,,
46504,2621,979,2410,4,,
46505,2622,981,2410,4,,
46506,2624,980,2411,3,,
46507,2624,982,2410,4,,
46508,2621,980,2409,3,,
46509,2622,979,2410,4,,
46510,2621,979,2411,3,,
46511,2622,982,2410,4,,
46512,2619,978,2411,2,,
46513,2623,981,2409,4,,
46514,2623,980,2411,3,,
46515,2623,981,2407,5,,
46516,2621,979,2412,4,,
46517,2620,982,2410,4,,
46518,2620,978,2411,4,,
46519,2620,980,2408,6,,
46520,2620,981,2410,3,,
46521,2622,980,2411,4,,
46522,2621,977,2409,4,,
46523,2624,982,2411,5,,
46524,2621,980,2410,3,,
46525,2622,981,2410,5,,
46526,2622,980,2411,4,,
46527,2620,982,2410,4,,
46528,2622,980,2412,4,,
46529,2624,979,2409,4,,
46530,2622,979,2410,4,,
46531,2622,982,2410,4,,
46532,2621,980,2410,3,,
46533,2617,980,2410,4,,
46534,2622,980,2412,3,,
46535,2623,979,2413,3,,
46536,2622,979,2410,4,,
46537,2620,981,2408,3,,
46538,2621,980,2410,4,,
46539,2621,979,2410,3,,
46540,2624,980,2411,3,,
46541,2621,981,2410,4,,
46542,2622,980,2414,4,,
46543,2622,980,2406,6,,
46544,2623,979,2411,4,,
46545,2621,979,2410,3,,
46546,2622,981,2411,4,,
46547,2621,979,2410,4,,
46548,2621,981,2408,4,,
46549,2619,981,2409,4,,
46550,2622,979,2410,4,,
46551,2623,980,2408,4,,
46552,2623,980,2410,3,,
46553,2622,979,2411,3,,
46554,2619,981,2411,4,,
46555,2621,981,2410,3,,
46556,2622,978,2411,4,,
46557,2620,980,2409,4,,
46558,2622,980,2411,4,,
46559,2623,979,2409,3,,
46560,2622,979,2410,3,,
46561,2620,981,2407,5,,
46562,2619,979,2411,4,,
46563,2621,981,2408,4,,
46564,2622,980,2411,4,,
46565,2622,979,2410,3,,
46566,2621,979,2412,4,,
46567,2619,979,2409,4,,
46568,2620,979,2413,4,,
46569,2622,980,2409,4,,
46570,2621,981,2412,5,,
46571,2620,981,2409,3,,
46572,2622,980,2410,4,,
46573,2622,980,2411,4,,
46574,2622,979,2414,3,,
46575,2625,978,2408,5,,
46576,2621,979,2410,3,,
46577,2621,981,2410,4,,
46578,2622,980,2411,5,,
46579,2620,980,2409,3,,
46580,2618,980,2411,4,,
46581,2620,980,2409,4,,
46582,2622,978,2410,3,,
46583,2622,979,2413,6,,
46584,2620,979,2409,3,,
46585,2621,980,2410,4,,
46586,2621,980,2411,5,,
46587,2621,980,2409,3,,
46588,2620,981,2410,4,,
46589,2622,979,2409,4,,
46590,2622,978,2410,4,,
46591,2622,978,2411,3,,
46592,2620,979,2411,3,,
46593,2621,980,2410,4,,
46594,2623,980,2409,3,,
46595,2622,980,2412,3,,
46596,2620,980,2410,3,,
46597,2616,979,2407,4,,
46598,2620,978,2410,3,,
46599,2619,980,2411,4,,
46600,2618,979,2409,4,,
46601,2621,980,2410,4,,
46602,2620,978,2411,3,,
46603,2623,981,2411,4,,
46604,2619,979,2408,3,,
46605,2622,982,2408,4,,
46606,2619,978,2409,3,,
46607,2622,978,2411,3,,
46608,2619,978,2407,3,,
46609,2615,981,2409,3,,
46610,2619,982,2410,4,,
46611,2624,978,2410,4,,
46612,2620,980,2410,3,,
46613,2620,979,2411,3,,
46614,2619,978,2411,4,,
46615,2622,978,2409,4,,
46616,2619,979,2411,4,,
46617,2621,979,2410,4,,
46618,2620,980,2410,4,,
46619,2621,978,2410,4,,
46620,2622,980,2411,4,,
46621,2619,979,2411,2,,
46622,2618,979,2410,3,,
46623,2619,980,2408,4,,
46624,2620,979,2411,2,,
46625,2620,978,2410,3,,
46626,2621,980,2411,4,,
46627,2621,979,2408,4,,
46628,2620,979,2410,3,,
46629,2618,978,2410,4,,
46630,2618,979,2409,4,,
46631,2619,978,2410,4,,
46632,2619,978,2411,4,,
46633,2619,980,2411,4,,
46634,2620,981,2409,4,,
46635,2619,979,2411,3,,
46636,2618,980,2410,4,,
46637,2619,980,2411,4,,
46638,2620,978,2410,3,,
46639,2622,979,2412,4,,
46640,2619,979,2410,4,,
46641,2618,979,2411,4,,
46642,2619,979,2411,3,,
46643,2618,979,2409,3,,
46644,2619,979,2409,3,,
46645,2619,982,2411,4,,
46646,2616,980,2410,3,,
46647,2620,979,2410,4,,
46648,2621,979,2411,4,,
46649,2622,978,2410,4,,
46650,2620,980,2410,5,,
46651,2620,978,2410,4,,
46652,2622,978,2410,4,,
46653,2621,981,2412,4,,
46654,2619,978,2410,4,,
46655,2622,978,2410,4,,
46656,2617,977,2409,4,,
46657,2620,978,2409,5,,
46658,2618,978,2408,3,,
46659,2620,980,2409,3,,
46660,2620,979,2409,3,,
46661,2617,979,2411,4,,
46662,2620,980,2411,4,,
46663,2617,978,2410,4,,
46664,2618,980,2410,4,,
46665,2618,978,2409,4,,
46666,2618,979,2407,4,,
46667,2619,979,2410,4,,
46668,2623,980,2410,3,,
46669,2620,978,2412,3,,
46670,2621,980,2411,4,,
46671,2617,978,2409,4,,
46672,2620,980,2411,4,,
46673,2616,979,2411,4,,
46674,2620,977,2410,4,,
46675,2617,979,2408,4,,
46676,2620,980,2410,4,,
46677,2620,978,2409,4,,
46678,2621,980,2411,4,,
46679,2618,977,2411,3,,
46680,2622,981,2411,4,,
46681,2619,979,2408,3,,
46682,2620,978,2410,4,,
46683,2617,979,2410,3,,
46684,2621,979,2410,3,,
46685,2618,978,2411,4,,
46686,2619,979,2410,4,,
46687,2618,979,2409,3,,
46688,2618,977,2410,4,,
46689,2616,979,2408,4,,
46690,2619,977,2409,3,,
46691,2619,978,2411,4,,
46692,2621,979,2410,4,,
46693,2616,977,2409,4,,
46694,2619,978,2409,4,,
46695,2616,981,2408,4,,
46696,2619,979,2409,4,,
46697,2617,979,2409,3,,
46698,2622,975,2410,2,,
46699,2616,978,2409,4,,
46700,2621,979,2410,4,,
46701,2616,978,2409,2,,
46702,2619,978,2411,4,,
46703,2617,979,2409,4,,
46704,2622,980,2410,5,,
46705,2618,979,2409,3,,
46706,2623,978,2410,3,,
46707,2617,977,2409,6,,
46708,2619,977,2411,4,,
46709,2618,978,2410,3,,
46710,2620,978,2411,4,,
46711,2615,979,2411,3,,
46712,2619,978,2414,5,,
46713,2616,979,2409,4,,
46714,2622,978,2410,2,,
46715,2617,977,2409,3,,
46716,2619,978,2411,4,,
46717,2618,978,2410,2,,
46718,2620,978,2410,4,,
46719,2617,977,2408,3,,
46720,2619,976,2409,4,,
46721,2619,979,2408,5,,
46722,2621,978,2411,4,,
46723,2617,977,2410,4,,
46724,2619,978,2410,4,,
46725,2616,980,2409,4,,
46726,2621,978,2410,4,,
46727,2619,977,2411,4,,
46728,2622,978,2410,4,,
46729,2616,977,2410,3,,
46730,2622,978,2410,3,,
46731,2617,979,2409,2,,
46732,2618,977,2409,3,,
46733,2617,980,2408,3,,
46734,2620,978,2411,4,,
46735,2618,978,2411,3,,
46736,2622,978,2412,4,,
46737,2618,979,2408,4,,
46738,2619,978,2410,4,,
46739,2616,978,2411,3,,
46740,2619,978,2410,4,,
46741,2618,978,2410,3,,
46742,2620,979,2410,4,,
46743,2618,978,2410,3,,
46744,2624,978,2410,4,,
46745,2618,977,2410,3,,
46746,2622,977,2410,4,,
46747,2618,975,2411,4,,
46748,2621,978,2410,3,,
46749,2618,977,2410,4,,
46750,2621,978,2412,4,,
46751,2619,977,2410,4,,
46752,2619,976,2410,4,,
46753,2618,979,2408,5,,
46754,2619,977,2410,4,,
46755,2618,978,2409,4,,
46756,2621,976,2410,3,,
46757,2618,978,2410,3,,
46758,2619,976,2410,2,,
46759,2619,975,2409,3,,
46760,2618,979,2410,3,,
46761,2615,977,2410,4,,
46762,2619,979,2409,3,,
46763,2620,979,2410,4,,
46764,2622,978,2409,3,,
46765,2622,976,2410,4,,
46766,2617,977,2413,6,,
46767,2616,977,2410,4,,
46768,2620,977,2409,4,,
46769,2619,979,2409,4,,
46770,2619,977,2411,4,,
46771,2618,978,2410,4,,
46772,2621,977,2411,3,,
46773,2619,976,2409,3,,
46774,2622,977,2408,4,,
46775,2620,976,2411,4,,
46776,2620,978,2409,3,,
46777,2619,978,2410,5,,
46778,2620,978,2410,3,,
46779,2618,978,2410,4,,
46780,2621,976,2410,3,,
46781,2622,976,2409,4,,
46782,2619,976,2409,4,,
46783,2622,977,2409,4,,
46784,2619,975,2410,3,,
46785,2619,977,2408,4,,
46786,2619,979,2409,4,,
46787,2622,976,2410,3,,
46788,2619,978,2409,3,,
46789,2615,977,2409,4,,
46790,2618,979,2409,4,,
46791,2619,977,2409,5,,
46792,2619,979,2409,4,,
46793,2621,976,2408,5,,
46794,2622,978,2410,3,,
46795,2622,978,2410,4,,
46796,2620,976,2410,4,,
46797,2622,976,2410,4,,
46798,2620,977,2410,4,,
46799,2623,978,2412,4,,
46800,2619,976,2408,3,,
46801,2622,978,2410,4,,
46802,2621,977,2410,3,,
46803,2621,977,2408,4,,
46804,2621,976,2409,3,,
46805,2619,976,2409,4,,
46806,2618,976,2410,4,,
46807,2620,978,2411,4,,
46808,2619,976,2408,3,,
46809,2622,977,2410,4,,
46810,2622,976,2409,3,,
46811,2620,975,2410,4,,
46812,2621,977,2408,4,,
46813,2618,976,2409,4,,
46814,2619,977,2410,4,,
46815,2621,978,2409,4,,
46816,2620,976,2407,4,,
46817,2622,976,2408,5,,
46818,2621,976,2411,5,,
46819,2619,975,2410,4,,
46820,2619,977,2408,3,,
46821,2619,977,2407,3,,
46822,2620,976,2410,4,,
46823,2622,977,2409,2,,
46824,2622,976,2411,5,,
46825,2619,976,2409,3,,
46826,2619,976,2410,3,,
46827,2620,977,2409,3,,
46828,2618,978,2409,4,,
46829,2619,976,2409,4,,
46830,2620,979,2407,4,,
46831,2620,976,2410,3,,
46832,2622,978,2410,4,,
46833,2620,976,2408,4,,
46834,2622,976,2410,3,,
46835,2619,977,2409,3,,
46836,2619,978,2409,3,,
46837,2616,976,2409,3,,
46838,2621,977,2412,4,,
46839,2620,978,2408,3,,
46840,2624,978,2410,4,,
46841,2622,978,2410,3,,
46842,2619,977,2410,4,,
46843,2616,976,2409,1,,
46844,2620,975,2409,4,,
46845,2618,976,2410,3,,
46846,2619,978,2409,5,,
46847,2621,977,2408,3,,
46848,2619,975,2408,2,,
46849,2619,976,2410,3,,
46850,2618,977,2410,4,,
46851,2618,977,2408,4,,
46852,2620,976,2411,4,,
46853,2617,976,2408,4,,
46854,2619,976,2410,4,,
46855,2619,976,2408,4,,
46856,2618,978,2410,4,,
46857,2619,976,2408,3,,
46858,2619,976,2407,4,,
46859,2619,977,2408,4,,
46860,2621,977,2409,4,,
46861,2619,976,2409,3,,
46862,2620,976,2410,4,,
46863,2619,976,2410,3,,
46864,2621,975,2410,4,,
46865,2619,977,2408,4,,
46866,2619,978,2410,4,,
46867,2617,977,2408,3,,
46868,2619,979,2410,5,,
46869,2621,976,2410,2,,
46870,2622,977,2410,4,,
46871,2620,975,2410,3,,
46872,2619,975,2410,2,,
46873,2618,976,2410,4,,
46874,2619,977,2410,3,,
46875,2619,978,2409,4,,
46876,2623,976,2409,3,,
46877,2618,976,2409,4,,
46878,2619,976,2408,3,,
46879,2619,977,2410,5,,
46880,2619,976,2409,4,,
46881,2618,977,2407,4,,
46882,2619,977,2408,2,,
46883,2618,977,2410,3,,
46884,2618,976,2409,3,,
46885,2616,975,2408,4,,
46886,2618,978,2410,4,,
46887,2618,977,2408,4,,
46888,2620,975,2411,4,,
46889,2619,975,2409,3,,
46890,2621,975,2407,4,,
46891,2616,977,2408,4,,
46892,2620,977,2409,4,,
46893,2617,976,2407,3,,
46894,2620,975,2410,4,,
46895,2618,977,2409,3,,
46896,2622,978,2410,4,,
46897,2618,978,2408,4,,
46898,2619,975,2409,3,,
46899,2616,976,2409,3,,
46900,2618,977,2411,4,,
46901,2620,976,2409,3,,
46902,2618,978,2408,4,,
46903,2616,976,2408,3,,
46904,2622,978,2410,4,,
46905,2617,973,2409,4,,
46906,2623,976,2409,3,,
46907,2616,976,2409,3,,
46908,2619,976,2410,5,,
46909,2617,976,2407,4,,
46910,2620,977,2410,4,,
46911,2617,975,2410,3,,
46912,2615,979,2406,3,,
46913,2619,974,2408,6,,
46914,2620,975,2411,5,,
46915,2618,977,2409,4,,
46916,2620,977,2409,2,,
46917,2616,976,2408,3,,
46918,2618,975,2409,4,,
46919,2617,975,2408,3,,
46920,2621,977,2410,4,,
46921,2617,976,2409,3,,
46922,2620,977,2410,4,,
46923,2620,975,2408,4,,
46924,2618,977,2410,3,,
46925,2617,977,2409,3,,
46926,2618,976,2410,3,,
46927,2619,976,2407,4,,
46928,2619,977,2409,2,,
46929,2619,977,2408,4,,
46930,2622,976,2410,4,,
46931,2617,977,2408,3,,
46932,2622,976,2410,4,,
46933,2621,975,2410,3,,
46934,2620,975,2407,4,,
46935,2619,975,2409,3,,
46936,2619,975,2412,6,,
46937,2620,976,2409,3,,
46938,2622,975,2410,4,,
46939,2620,974,2408,4,,
46940,2618,974,2410,4,,
46941,2618,975,2408,4,,
46942,2623,975,2409,3,,
46943,2619,977,2409,3,,
46944,2620,976,2408,3,,
46945,2618,975,2409,4,,
46946,2621,976,2408,4,,
46947,2619,975,2409,5,,
46948,2620,975,2410,6,,
46949,2615,975,2407,4,,
46950,2622,975,2410,3,,
46951,2618,975,2408,4,,
46952,2620,977,2407,3,,
46953,2618,976,2409,4,,
46954,2618,976,2410,3,,
46955,2617,976,2408,4,,
46956,2619,975,2409,4,,
46957,2619,976,2410,4,,
46958,2622,975,2410,4,,
46959,2623,977,2410,3,,
46960,2621,976,2407,4,,
46961,2619,971,2410,7,,
46962,2623,974,2410,4,,
46963,2620,974,2410,4,,
46964,2621,976,2408,5,,
46965,2618,975,2407,3,,
46966,2622,978,2408,5,,
46967,2620,974,2408,4,,
46968,2619,975,2408,3,,
46969,2619,976,2409,3,,
46970,2622,974,2409,4,,
46971,2621,974,2411,3,,
46972,2621,975,2408,5,,
46973,2618,974,2408,4,,
46974,2620,978,2408,4,,
46975,2620,975,2410,4,,
46976,2621,976,2409,4,,
46977,2623,975,2407,3,,
46978,2623,975,2408,5,,
46979,2619,974,2409,4,,
46980,2620,976,2406,4,,
46981,2616,977,2406,3,,
46982,2621,976,2410,4,,
46983,2620,974,2410,4,,
46984,2621,974,2407,4,,
46985,2620,973,2409,3,,
46986,2619,976,2408,4,,
46987,2620,974,2407,3,,
46988,2624,975,2408,4,,
46989,2618,974,2409,3,,
46990,2620,976,2408,4,,
46991,2621,974,2409,2,,
46992,2622,977,2407,4,,
46993,2620,973,2408,3,,
46994,2621,977,2407,4,,
46995,2620,974,2409,2,,
46996,2622,975,2408,4,,
46997,2619,974,2408,4,,
46998,2620,974,2406,4,,
46999,2620,976,2410,4,,
47000,2619,976,2406,2,,
47001,2624,972,2408,4,,
47002,2620,976,2407,4,,
47003,2621,977,2408,3,,
47004,2620,975,2408,4,,
47005,2620,974,2408,3,,
47006,2622,978,2408,4,,
47007,2620,976,2406,6,,
47008,2624,974,2407,4,,
47009,2621,974,2408,4,,
47010,2620,976,2406,4,,
47011,2621,973,2408,3,,
47012,2621,976,2407,4,,
47013,2617,976,2408,0,,
47014,2621,975,2408,4,,
47015,2622,974,2408,4,,
47016,2622,974,2405,3,,
47017,2622,976,2409,4,,
47018,2619,976,2406,4,,
47019,2620,976,2408,5,,
47020,2619,977,2408,3,,
47021,2622,976,2407,4,,
47022,2621,973,2406,4,,
47023,2621,972,2410,3,,
47024,2620,975,2407,3,,
47025,2621,975,2408,4,,
47026,2620,976,2406,3,,
47027,2622,974,2409,3,,
47028,2621,976,2408,4,,
47029,2619,976,2407,4,,
47030,2623,974,2407,4,,
47031,2624,973,2408,4,,
47032,2619,975,2408,3,,
47033,2622,974,2409,3,,
47034,2621,975,2406,2,,
47035,2620,973,2407,3,,
47036,2621,975,2407,3,,
47037,2621,974,2409,4,,
47038,2624,974,2407,4,,
47039,2620,974,2410,5,,
47040,2622,974,2408,5,,
47041,2621,973,2407,4,,
47042,2621,976,2407,4,,
47043,2624,974,2409,3,,
47044,2622,973,2407,3,,
47045,2617,976,2408,4,,
47046,2621,974,2407,4,,
47047,2620,975,2406,0,,
47048,2620,978,2408,3,,
47049,2622,973,2408,4,,
47050,2623,975,2407,4,,
47051,2624,973,2409,5,,
47052,2621,974,2406,4,,
47053,2620,974,2410,5,,
47054,2620,974,2408,4,,
47055,2621,974,2407,4,,
47056,2622,975,2408,6,,
47057,2623,973,2409,4,,
47058,2623,973,2406,3,,
47059,2624,975,2411,5,,
47060,2621,974,2406,4,,
47061,2622,972,2410,4,,
47062,2621,976,2409,4,,
47063,2622,974,2408,3,,
47064,2622,975,2406,4,,
47065,2621,972,2409,3,,
47066,2624,974,2409,3,,
47067,2621,974,2409,4,,
47068,2621,974,2408,4,,
47069,2622,974,2410,4,,
47070,2619,975,2408,4,,
47071,2622,974,2410,3,,
47072,2623,974,2409,4,,
47073,2623,974,2409,3,,
47074,2621,975,2407,6,,
47075,2621,973,2409,4,,
47076,2621,973,2409,3,,
47077,2620,974,2408,4,,
47078,2622,973,2409,4,,
47079,2624,974,2408,4,,
47080,2621,975,2407,4,,
47081,2622,973,2408,4,,
47082,2620,974,2406,6,,
47083,2621,973,2408,2,,
47084,2621,974,2409,4,,
47085,2621,973,2409,5,,
47086,2622,973,2408,2,,
47087,2624,974,2410,5,,
47088,2621,972,2407,3,,
47089,2622,974,2407,4,,
47090,2619,973,2406,3,,
47091,2623,974,2408,3,,
47092,2621,973,2409,3,,
47093,2621,974,2408,5,,
47094,2624,973,2407,3,,
47095,2623,973,2408,4,,
47096,2625,972,2409,4,,
47097,2621,973,2408,4,,
47098,2621,973,2409,4,,
47099,2621,973,2408,4,,
47100,2619,972,2406,3,,
47101,2621,975,2409,5,,
47102,2622,973,2408,3,,
47103,2624,974,2408,4,,
47104,2620,973,2407,4,,
47105,2619,973,2406,2,,
47106,2620,973,2408,3,,
47107,2620,974,2407,4,,
47108,2624,973,2409,3,,
47109,2617,973,2408,4,,
47110,2618,974,2408,4,,
47111,2620,973,2408,3,,
47112,2620,974,2408,3,,
47113,2620,974,2408,4,,
47114,2621,974,2409,4,,
47115,2624,973,2408,3,,
47116,2622,974,2410,4,,
47117,2618,972,2406,3,,
47118,2621,974,2410,4,,
47119,2622,973,2408,4,,
47120,2620,972,2408,4,,
47121,2621,975,2407,3,,
47122,2619,975,2407,5,,
47123,2621,974,2407,4,,
47124,2622,974,2407,4,,
47125,2623,974,2408,4,,
47126,2622,972,2410,3,,
47127,2619,974,2405,4,,
47128,2619,973,2408,4,,
47129,2620,973,2407,4,,
47130,2621,973,2409,4,,
47131,2620,973,2406,4,,
47132,2620,974,2408,4,,
47133,2620,974,2408,3,,
47134,2618,973,2408,4,,
47135,2619,973,2408,4,,
47136,2619,974,2407,4,,
47137,2620,973,2408,6,,
47138,2620,975,2406,4,,
47139,2624,972,2407,3,,
47140,2618,973,2408,4,,
47141,2617,973,2408,3,,
47142,2619,973,2407,4,,
47143,2620,974,2409,3,,
47144,2619,973,2409,4,,
47145,2621,974,2408,4,,
47146,2621,974,2411,5,,
47147,2619,974,2408,4,,
47148,2618,974,2410,4,,
47149,2621,973,2408,4,,
47150,2620,974,2407,3,,
47151,2622,973,2408,4,,
47152,2619,974,2409,4,,
47153,2622,973,2408,4,,
47154,2621,974,2407,4,,
47155,2622,971,2406,4,,
47156,2620,974,2408,4,,
47157,2623,970,2408,2,,
47158,2623,972,2406,4,,
47159,2618,973,2408,4,,
47160,2623,974,2409,3,,
47161,2620,974,2406,3,,
47162,2621,973,2407,5,,
47163,2622,972,2408,3,,
47164,2624,972,2407,4,,
47165,2621,973,2408,3,,
47166,2622,974,2410,3,,
47167,2621,973,2408,4,,
47168,2621,972,2407,4,,
47169,2623,973,2407,3,,
47170,2624,972,2407,3,,
47171,2620,970,2409,4,,
47172,2622,972,2409,4,,
47173,2619,973,2407,3,,
47174,2615,973,2406,5,,
47175,2621,973,2408,4,,
47176,2618,973,2408,4,,
47177,2622,973,2408,3,,
47178,2621,973,2409,5,,
47179,2619,973,2407,3,,
47180,2616,972,2408,4,,
47181,2620,974,2408,3,,
47182,2618,973,2408,3,,
47183,2621,976,2410,8,,
47184,2619,973,2407,3,,
47185,2623,972,2408,3,,
47186,2618,975,2407,5,,
47187,2622,972,2410,4,,
47188,2618,973,2408,3,,
47189,2619,972,2407,3,,
47190,2619,973,2407,4,,
47191,2622,975,2407,2,,
47192,2621,974,2407,3,,
47193,2622,973,2407,4,,
47194,2622,971,2409,5,,
47195,2624,971,2410,2,,
47196,2618,973,2408,3,,
47197,2620,972,2408,3,,
47198,2619,973,2408,4,,
47199,2624,973,2407,7,,
47200,2619,973,2407,4,,
47201,2624,973,2409,5,,
47202,2621,970,2408,3,,
47203,2621,972,2407,4,,
47204,2620,972,2406,4,,
47205,2618,971,2406,4,,
47206,2619,975,2406,4,,
47207,2623,971,2408,4,,
47208,2622,972,2408,3,,
47209,2624,971,2408,3,,
47210,2621,974,2407,5,,
47211,2622,972,2408,2,,
47212,2622,973,2408,4,,
47213,2622,972,2408,3,,
47214,2619,971,2407,4,,
47215,2620,972,2408,3,,
47216,2620,973,2407,4,,
47217,2624,973,2408,3,,
47218,2624,973,2411,5,,
47219,2624,972,2408,3,,
47220,2624,973,2408,4,,
47221,2620,971,2408,4,,
47222,2621,972,2407,4,,
47223,2621,972,2408,3,,
47224,2620,971,2407,3,,
47225,2623,974,2407,3,,
47226,2623,974,2408,5,,
47227,2623,972,2407,3,,
47228,2622,974,2406,5,,
47229,2622,972,2408,3,,
47230,2622,973,2405,3,,
47231,2622,972,2408,4,,
47232,2621,973,2406,4,,
47233,2625,972,2408,6,,
47234,2622,973,2407,3,,
47235,2623,972,2405,3,,
47236,2622,973,2406,4,,
47237,2621,972,2406,4,,
47238,2623,971,2407,3,,
47239,2626,972,2408,5,,
47240,2619,971,2406,4,,
47241,2623,976,2408,3,,
47242,2621,973,2408,3,,
47243,2624,973,2407,3,,
47244,2621,974,2408,3,,
47245,2620,974,2407,5,,
47246,2622,972,2407,3,,
47247,2626,971,2408,4,,
47248,2623,972,2407,3,,
47249,2624,972,2407,2,,
47250,2622,971,2408,4,,
47251,2621,972,2407,4,,
47252,2621,972,2405,3,,
47253,2621,974,2408,4,,
47254,2624,971,2407,4,,
47255,2627,972,2410,4,,
47256,2624,971,2407,4,,
47257,2622,974,2407,4,,
47258,2623,971,2407,3,,
47259,2622,972,2407,3,,
47260,2623,973,2405,3,,
47261,2624,973,2410,4,,
47262,2624,969,2409,3,,
47263,2622,971,2408,3,,
47264,2623,972,2406,4,,
47265,2622,973,2407,3,,
47266,2621,972,2408,4,,
47267,2625,971,2409,3,,
47268,2624,972,2407,2,,
47269,2619,971,2406,2,,
47270,2621,972,2408,4,,
47271,2622,973,2406,3,,
47272,2623,974,2408,3,,
47273,2624,971,2407,4,,
47274,2624,971,2407,3,,
47275,2627,971,2408,4,,
47276,2623,971,2409,3,,
47277,2626,971,2411,4,,
47278,2623,973,2407,3,,
47279,2622,973,2406,4,,
47280,2623,970,2408,2,,
47281,2621,971,2408,4,,
47282,2622,972,2407,4,,
47283,2627,972,2409,5,,
47284,2623,971,2407,3,,
47285,2624,973,2408,4,,
47286,2621,972,2408,3,,
47287,2622,973,2408,4,,
47288,2627,971,2406,4,,
47289,2623,971,2406,4,,
47290,2622,973,2406,3,,
47291,2624,972,2408,4,,
47292,2624,971,2408,2,,
47293,2624,970,2410,4,,
47294,2622,971,2406,4,,
47295,2622,974,2407,2,,
47296,2622,974,2409,2,,
47297,2624,972,2407,5,,
47298,2624,969,2410,5,,
