RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
43203,2313,144,1909,3,,
43204,2311,144,1906,2,,
43205,2310,144,1906,4,,
43206,2310,145,1904,3,,
43207,2308,144,1906,4,,
43208,2312,145,1905,4,,
43209,2307,145,1905,4,,
43210,2310,143,1904,4,,
43211,2308,144,1909,4,,
43212,2306,145,1907,3,,
43213,2306,144,1908,4,,
43214,2305,144,1905,3,,
43215,2304,144,1909,4,,
43216,2304,144,1906,4,,
43217,2304,143,1906,4,,
43218,2304,146,1905,4,,
43219,2304,145,1909,5,,
43220,2303,146,1906,4,,
43221,2304,144,1908,5,,
43222,2303,146,1905,3,,
43223,2306,144,1907,3,,
43224,2306,147,1905,4,,
43225,2302,145,1907,3,,
43226,2304,145,1904,4,,
43227,2304,145,1904,3,,
43228,2306,144,1906,4,,
43229,2304,144,1907,4,,
43230,2306,144,1906,3,,
43231,2307,144,1909,3,,
43232,2306,146,1908,4,,
43233,2306,144,1909,4,,
43234,2308,145,1905,1,,
43235,2305,143,1909,4,,
43236,2305,145,1905,4,,
43237,2304,144,1906,3,,
43238,2308,146,1904,4,,
43239,2308,144,1909,4,,
43240,2310,144,1906,4,,
43241,2312,143,1911,3,,
43242,2308,145,1906,4,,
43243,2308,144,1908,4,,
43244,2309,145,1907,5,,
43245,2308,144,1907,4,,
43246,2310,146,1908,4,,
43247,2309,144,1907,5,,
43248,2310,145,1906,4,,
43249,2307,145,1908,4,,
43250,2309,145,1906,4,,
43251,2309,144,1909,4,,
43252,2312,144,1908,5,,
43253,2309,144,1908,4,,
43254,2310,145,1906,4,,
43255,2312,145,1907,3,,
43256,2310,146,1906,4,,
43257,2310,145,1907,2,,
43258,2309,145,1906,4,,
43259,2312,144,1909,3,,
43260,2313,146,1907,4,,
43261,2312,143,1908,4,,
43262,2314,145,1908,5,,
43263,2313,144,1907,3,,
43264,2312,146,1907,4,,
43265,2312,144,1907,6,,
43266,2311,145,1909,5,,
43267,2310,143,1906,4,,
43268,2311,144,1906,4,,
43269,2309,144,1904,4,,
43270,2311,145,1906,4,,
43271,2312,144,1904,4,,
43272,2314,144,1907,4,,
43273,2312,146,1907,3,,
43274,2312,144,1908,4,,
43275,2314,144,1907,4,,
43276,2314,146,1911,2,,
43277,2314,143,1908,3,,
43278,2314,145,1909,4,,
43279,2314,144,1907,3,,
43280,2313,144,1906,3,,
43281,2313,144,1908,3,,
43282,2315,144,1906,4,,
43283,2315,144,1910,4,,
43284,2314,145,1907,4,,
43285,2315,144,1909,3,,
43286,2314,144,1908,4,,
43287,2316,145,1909,4,,
43288,2314,144,1906,3,,
43289,2314,145,1908,4,,
43290,2312,144,1905,4,,
43291,2314,144,1906,4,,
43292,2314,146,1905,3,,
43293,2313,145,1907,3,,
43294,2312,144,1906,4,,
43295,2313,144,1909,4,,
43296,2312,145,1905,2,,
43297,2312,144,1907,3,,
43298,2313,145,1905,4,,
43299,2313,144,1907,4,,
43300,2313,143,1907,4,,
43301,2311,144,1906,4,,
43302,2313,144,1907,4,,
43303,2314,144,1910,4,,
43304,2312,144,1907,4,,
43305,2314,145,1907,4,,
43306,2312,144,1908,4,,
43307,2310,144,1907,3,,
43308,2310,144,1906,3,,
43309,2312,144,1909,4,,
43310,2309,145,1905,4,,
43311,2312,144,1908,4,,
43312,2313,144,1906,3,,
43313,2312,146,1908,4,,
43314,2312,145,1907,4,,
43315,2312,145,1907,4,,
43316,2310,144,1907,4,,
43317,2313,145,1908,5,,
43318,2310,145,1907,4,,
43319,2312,144,1907,4,,
43320,2312,144,1907,4,,
43321,2312,144,1906,4,,
43322,2312,144,1912,6,,
43323,2312,144,1909,3,,
43324,2312,144,1905,3,,
43325,2310,145,1908,4,,
43326,2308,144,1907,3,,
43327,2310,146,1906,4,,
43328,2309,145,1907,4,,
43329,2310,145,1907,4,,
43330,2309,144,1906,6,,
43331,2309,145,1907,7,,
43332,2310,145,1906,4,,
43333,2307,144,1904,3,,
43334,2309,146,1907,4,,
43335,2310,146,1906,3,,
43336,2310,138,1908,7,,
43337,2308,143,1908,4,,
43338,2307,144,1906,4,,
43339,2307,144,1907,5,,
43340,2305,146,1906,4,,
43341,2307,146,1908,4,,
43342,2307,144,1906,4,,
43343,2308,145,1907,4,,
43344,2307,144,1910,4,,
43345,2308,145,1905,4,,
43346,2307,144,1908,5,,
43347,2306,150,1906,4,,
43348,2307,145,1907,4,,
43349,2307,145,1905,3,,
43350,2306,144,1906,3,,
43351,2307,144,1906,4,,
43352,2307,147,1909,2,,
43353,2308,146,1907,4,,
43354,2306,144,1908,4,,
43355,2307,147,1906,4,,
43356,2307,144,1907,4,,
43357,2307,143,1907,4,,
43358,2306,144,1907,3,,
43359,2305,145,1907,4,,
43360,2305,144,1907,3,,
43361,2307,146,1905,6,,
43362,2306,144,1908,3,,
43363,2307,144,1906,4,,
43364,2306,144,1908,4,,
43365,2306,143,1907,4,,
43366,2306,144,1907,4,,
43367,2307,146,1906,4,,
43368,2307,144,1907,4,,
43369,2305,144,1907,3,,
43370,2306,144,1908,4,,
43371,2307,144,1909,5,,
43372,2305,144,1906,4,,
43373,2307,145,1906,5,,
43374,2307,144,1907,4,,
43375,2310,144,1907,3,,
43376,2308,144,1907,4,,
43377,2309,144,1906,4,,
43378,2308,144,1907,3,,
43379,2311,146,1908,4,,
43380,2308,144,1907,3,,
43381,2311,145,1909,4,,
43382,2309,145,1907,3,,
43383,2312,145,1907,3,,
43384,2310,145,1907,4,,
43385,2310,146,1907,3,,
43386,2310,146,1908,4,,
43387,2312,144,1907,4,,
43388,2309,144,1908,4,,
43389,2315,144,1902,4,,
43390,2310,145,1906,4,,
43391,2312,144,1906,4,,
43392,2312,145,1907,5,,
43393,2312,146,1906,4,,
43394,2311,146,1907,4,,
43395,2313,145,1908,3,,
43396,2310,144,1906,4,,
43397,2310,144,1907,4,,
43398,2309,146,1907,4,,
43399,2314,145,1907,5,,
43400,2312,144,1907,4,,
43401,2314,144,1906,4,,
43402,2312,145,1904,3,,
43403,2314,144,1906,3,,
43404,2312,146,1905,4,,
43405,2317,146,1907,4,,
43406,2313,144,1906,3,,
43407,2315,144,1908,4,,
43408,2314,145,1907,4,,
43409,2316,146,1906,4,,
43410,2315,144,1904,5,,
43411,2317,145,1906,3,,
43412,2317,145,1906,4,,
43413,2319,145,1909,4,,
43414,2317,144,1908,4,,
43415,2318,144,1908,4,,
43416,2315,145,1906,3,,
43417,2318,146,1908,3,,
43418,2315,145,1909,5,,
43419,2318,143,1907,4,,
43420,2317,145,1906,4,,
43421,2320,146,1907,5,,
43422,2318,145,1907,3,,
43423,2322,146,1910,5,,
43424,2316,142,1907,4,,
43425,2321,144,1908,3,,
43426,2317,144,1905,8,,
43427,2318,145,1908,6,,
43428,2315,144,1907,4,,
43429,2317,144,1906,3,,
43430,2317,145,1907,4,,
43431,2318,144,1907,4,,
43432,2319,148,1906,3,,
43433,2319,146,1907,4,,
43434,2318,146,1907,4,,
43435,2320,147,1909,4,,
43436,2316,145,1906,4,,
43437,2322,144,1910,5,,
43438,2319,145,1906,4,,
43439,2320,144,1908,4,,
43440,2318,149,1907,4,,
43441,2319,145,1909,3,,
43442,2316,144,1907,3,,
43443,2320,144,1907,5,,
43444,2316,145,1906,3,,
43445,2322,145,1907,4,,
43446,2318,144,1907,3,,
43447,2320,144,1909,3,,
43448,2317,144,1907,4,,
43449,2320,144,1907,4,,
43450,2317,143,1906,4,,
43451,2319,146,1907,4,,
43452,2317,145,1906,3,,
43453,2320,144,1908,5,,
43454,2317,145,1907,4,,
43455,2320,144,1908,4,,
43456,2319,144,1907,4,,
43457,2320,144,1907,4,,
43458,2317,144,1906,4,,
43459,2318,145,1908,4,,
43460,2316,145,1905,4,,
43461,2315,144,1905,4,,
43462,2316,145,1907,4,,
43463,2319,144,1905,5,,
43464,2317,144,1906,4,,
43465,2318,144,1907,4,,
43466,2318,146,1907,4,,
43467,2319,146,1907,4,,
43468,2320,145,1907,5,,
43469,2319,145,1908,4,,
43470,2319,144,1906,4,,
43471,2321,143,1905,4,,
43472,2318,143,1907,4,,
43473,2318,144,1906,4,,
43474,2319,145,1908,5,,
43475,2318,145,1908,4,,
43476,2318,144,1908,5,,
43477,2317,145,1907,4,,
43478,2316,142,1906,4,,
43479,2319,144,1908,3,,
43480,2318,145,1906,4,,
43481,2319,145,1907,4,,
43482,2317,146,1909,4,,
43483,2319,144,1908,3,,
43484,2319,144,1908,4,,
43485,2319,145,1908,4,,
43486,2318,144,1907,4,,
43487,2316,143,1907,3,,
43488,2318,144,1906,3,,
43489,2320,144,1905,6,,
43490,2319,144,1907,4,,
43491,2320,145,1908,3,,
43492,2320,144,1907,4,,
43493,2318,145,1904,4,,
43494,2317,144,1905,3,,
43495,2318,144,1907,3,,
43496,2320,144,1907,3,,
43497,2319,144,1906,4,,
43498,2316,144,1908,3,,
43499,2320,145,1907,6,,
43500,2319,145,1905,4,,
43501,2318,145,1908,3,,
43502,2319,144,1906,4,,
43503,2320,144,1907,3,,
43504,2319,145,1910,4,,
43505,2320,144,1907,3,,
43506,2321,141,1908,4,,
43507,2322,147,1906,7,,
43508,2319,144,1907,3,,
43509,2319,146,1908,4,,
43510,2318,144,1907,4,,
43511,2321,145,1907,4,,
43512,2319,144,1906,4,,
43513,2322,145,1907,3,,
43514,2319,144,1907,3,,
43515,2318,145,1908,3,,
43516,2317,144,1906,4,,
43517,2320,144,1906,4,,
43518,2320,144,1907,4,,
43519,2320,145,1907,4,,
43520,2322,144,1909,4,,
43521,2319,145,1907,4,,
43522,2320,145,1908,4,,
43523,2320,144,1907,4,,
43524,2319,146,1909,4,,
43525,2315,144,1904,4,,
43526,2319,144,1908,4,,
43527,2319,145,1907,5,,
43528,2319,143,1907,4,,
43529,2320,144,1906,4,,
43530,2320,144,1907,4,,
43531,2319,144,1907,4,,
43532,2318,145,1907,4,,
43533,2319,144,1907,4,,
43534,2318,145,1908,3,,
43535,2320,146,1909,5,,
43536,2319,145,1907,4,,
43537,2319,145,1907,4,,
43538,2320,144,1907,3,,
43539,2317,145,1906,3,,
43540,2320,144,1906,6,,
43541,2318,144,1906,4,,
43542,2318,145,1905,4,,
43543,2319,145,1907,4,,
43544,2320,144,1906,4,,
43545,2316,144,1908,2,,
43546,2319,144,1907,2,,
43547,2317,144,1907,4,,
43548,2319,144,1907,4,,
43549,2318,145,1908,5,,
43550,2318,143,1906,4,,
43551,2318,146,1907,4,,
43552,2318,144,1906,4,,
43553,2318,143,1907,2,,
43554,2320,145,1907,4,,
43555,2319,144,1907,4,,
43556,2319,145,1906,4,,
43557,2317,144,1906,4,,
43558,2319,144,1910,4,,
43559,2320,146,1907,4,,
43560,2318,145,1907,4,,
43561,2319,144,1907,4,,
43562,2319,146,1909,4,,
43563,2319,144,1906,4,,
43564,2320,145,1908,4,,
43565,2320,145,1907,3,,
43566,2319,146,1906,4,,
43567,2320,147,1908,2,,
43568,2320,146,1908,3,,
43569,2318,145,1906,4,,
43570,2319,146,1907,5,,
43571,2320,144,1906,4,,
43572,2320,144,1907,4,,
43573,2318,144,1907,4,,
43574,2319,144,1906,4,,
43575,2320,141,1909,4,,
43576,2317,145,1907,4,,
43577,2319,144,1909,4,,
43578,2319,146,1908,4,,
43579,2320,145,1908,4,,
43580,2318,146,1910,5,,
43581,2320,146,1908,4,,
43582,2318,145,1907,3,,
43583,2317,144,1908,4,,
43584,2315,144,1906,4,,
43585,2317,145,1906,6,,
43586,2317,144,1909,3,,
43587,2319,144,1906,3,,
43588,2316,144,1907,4,,
43589,2315,143,1906,4,,
43590,2319,146,1906,4,,
43591,2317,144,1907,4,,
43592,2317,145,1907,3,,
43593,2317,143,1910,4,,
43594,2315,145,1910,4,,
43595,2317,144,1908,3,,
43596,2316,146,1907,3,,
43597,2316,143,1906,4,,
43598,2317,145,1906,4,,
43599,2320,144,1908,4,,
43600,2317,145,1908,4,,
43601,2317,144,1908,4,,
43602,2318,146,1907,5,,
43603,2317,144,1906,4,,
43604,2316,146,1908,5,,
43605,2319,145,1908,4,,
43606,2318,146,1908,4,,
43607,2316,144,1907,3,,
43608,2319,145,1908,4,,
43609,2318,144,1906,4,,
43610,2315,146,1907,5,,
43611,2318,144,1907,3,,
43612,2316,146,1906,4,,
43613,2317,144,1908,4,,
43614,2318,144,1908,4,,
43615,2317,144,1907,4,,
43616,2316,145,1906,4,,
43617,2320,145,1907,4,,
43618,2318,145,1906,4,,
43619,2318,143,1907,3,,
43620,2317,145,1907,4,,
43621,2314,144,1905,4,,
43622,2316,145,1903,0,,
43623,2318,142,1907,6,,
43624,2316,144,1905,3,,
43625,2318,143,1908,3,,
43626,2318,146,1906,5,,
43627,2319,145,1908,4,,
43628,2318,145,1907,5,,
43629,2318,144,1907,4,,
43630,2318,144,1907,4,,
43631,2319,144,1907,4,,
43632,2317,145,1907,3,,
43633,2317,145,1907,4,,
43634,2318,145,1907,5,,
43635,2318,147,1905,3,,
43636,2320,146,1908,4,,
43637,2318,142,1910,4,,
43638,2318,147,1907,3,,
43639,2319,145,1907,4,,
43640,2317,145,1907,3,,
43641,2318,145,1906,3,,
43642,2318,148,1907,4,,
43643,2319,145,1905,4,,
43644,2318,146,1908,4,,
43645,2320,144,1909,4,,
43646,2318,145,1907,4,,
43647,2318,141,1908,4,,
43648,2318,142,1908,4,,
43649,2320,144,1907,4,,
43650,2319,144,1907,4,,
43651,2319,144,1908,4,,
43652,2318,146,1907,4,,
43653,2319,145,1905,4,,
43654,2315,145,1907,3,,
43655,2318,145,1906,4,,
43656,2317,146,1908,4,,
43657,2321,145,1909,4,,
43658,2320,144,1908,3,,
43659,2320,144,1908,5,,
43660,2317,145,1907,4,,
43661,2318,145,1906,5,,
43662,2316,144,1906,4,,
43663,2318,144,1906,4,,
43664,2315,144,1906,3,,
43665,2318,144,1907,3,,
43666,2318,144,1908,3,,
43667,2321,145,1907,4,,
43668,2317,144,1909,4,,
43669,2318,144,1906,4,,
43670,2317,144,1906,4,,
43671,2318,142,1907,4,,
43672,2316,144,1908,4,,
43673,2317,144,1907,4,,
43674,2317,144,1907,3,,
43675,2320,146,1908,4,,
43676,2316,144,1907,4,,
43677,2318,145,1906,4,,
43678,2315,145,1907,4,,
43679,2318,144,1906,4,,
43680,2316,144,1906,4,,
43681,2317,145,1907,4,,
43682,2315,144,1907,4,,
43683,2316,145,1906,4,,
43684,2316,144,1907,2,,
43685,2313,144,1905,3,,
43686,2316,144,1905,4,,
43687,2316,146,1907,4,,
43688,2315,144,1908,3,,
43689,2318,145,1906,5,,
43690,2314,143,1907,4,,
43691,2315,145,1906,4,,
43692,2313,144,1905,3,,
43693,2313,144,1906,4,,
43694,2314,144,1907,3,,
43695,2316,144,1907,5,,
43696,2315,142,1907,4,,
43697,2314,145,1910,5,,
43698,2314,144,1907,4,,
43699,2314,146,1904,4,,
43700,2315,144,1907,3,,
43701,2314,146,1908,4,,
43702,2313,144,1906,4,,
43703,2314,144,1907,4,,
43704,2314,144,1907,3,,
43705,2313,145,1905,4,,
43706,2314,144,1907,3,,
43707,2314,146,1906,4,,
43708,2313,142,1907,4,,
43709,2314,146,1904,4,,
43710,2314,142,1907,4,,
43711,2313,146,1907,3,,
43712,2314,142,1909,4,,
43713,2311,144,1906,4,,
43714,2312,144,1906,4,,
43715,2313,145,1904,4,,
43716,2313,146,1908,4,,
43717,2309,144,1905,4,,
43718,2311,144,1907,3,,
43719,2313,145,1906,4,,
43720,2311,144,1907,4,,
43721,2311,145,1906,4,,
43722,2312,145,1907,3,,
43723,2311,146,1906,4,,
43724,2313,143,1907,4,,
43725,2313,144,1905,3,,
43726,2312,142,1910,3,,
43727,2312,147,1905,4,,
43728,2310,142,1906,4,,
43729,2312,144,1908,4,,
43730,2312,144,1907,4,,
43731,2311,146,1903,4,,
43732,2310,144,1909,0,,
43733,2313,144,1907,4,,
43734,2312,144,1909,3,,
43735,2313,145,1907,5,,
43736,2311,144,1908,4,,
43737,2310,144,1906,4,,
43738,2312,144,1909,3,,
43739,2310,146,1899,4,,
43740,2312,144,1908,4,,
43741,2310,144,1907,3,,
43742,2310,144,1907,4,,
43743,2312,146,1906,5,,
43744,2312,144,1906,4,,
43745,2311,144,1907,6,,
43746,2312,143,1909,6,,
43747,2311,144,1905,4,,
43748,2311,144,1907,4,,
43749,2306,142,1903,4,,
43750,2309,145,1907,4,,
43751,2314,149,1910,8,,
43752,2311,144,1908,4,,
43753,2311,146,1907,4,,
43754,2310,144,1908,4,,
43755,2310,144,1906,3,,
43756,2309,144,1907,4,,
43757,2309,144,1905,4,,
43758,2308,145,1908,4,,
43759,2311,146,1910,4,,
43760,2312,145,1908,4,,
43761,2311,146,1907,5,,
43762,2310,145,1907,4,,
43763,2308,144,1906,4,,
43764,2307,144,1905,4,,
43765,2309,144,1907,4,,
43766,2308,142,1908,4,,
43767,2308,148,1909,6,,
43768,2309,146,1906,4,,
43769,2311,145,1907,4,,
43770,2309,140,1907,3,,
43771,2310,144,1907,4,,
43772,2308,145,1907,4,,
43773,2307,144,1906,4,,
43774,2309,145,1907,4,,
43775,2312,144,1904,3,,
43776,2308,144,1907,4,,
43777,2307,144,1909,4,,
43778,2306,144,1908,4,,
43779,2309,147,1907,4,,
43780,2306,144,1906,4,,
43781,2306,144,1904,4,,
43782,2308,144,1907,4,,
43783,2309,146,1909,8,,
43784,2308,145,1908,4,,
43785,2310,145,1906,4,,
43786,2308,145,1908,4,,
43787,2307,144,1907,3,,
43788,2307,146,1905,4,,
43789,2305,144,1907,4,,
43790,2307,145,1905,4,,
43791,2307,144,1911,7,,
43792,2305,144,1906,4,,
43793,2308,144,1907,4,,
43794,2306,145,1906,2,,
43795,2307,142,1907,4,,
43796,2306,145,1907,4,,
43797,2308,144,1908,4,,
43798,2308,145,1907,2,,
43799,2313,145,1911,8,,
43800,2308,145,1908,4,,
43801,2308,145,1907,4,,
43802,2306,144,1906,4,,
43803,2307,144,1906,3,,
43804,2307,144,1907,4,,
43805,2306,145,1906,4,,
43806,2306,144,1906,3,,
43807,2307,146,1907,4,,
43808,2309,144,1908,4,,
43809,2309,144,1908,4,,
43810,2309,145,1907,2,,
43811,2306,144,1907,4,,
43812,2305,145,1906,3,,
43813,2304,144,1906,4,,
43814,2305,145,1908,5,,
43815,2309,144,1906,4,,
43816,2308,145,1907,4,,
43817,2307,142,1908,4,,
43818,2304,145,1906,4,,
43819,2307,144,1907,0,,
43820,2305,144,1907,4,,
43821,2304,144,1905,4,,
43822,2305,145,1907,4,,
43823,2306,144,1908,3,,
43824,2308,145,1908,5,,
43825,2305,145,1905,4,,
43826,2305,144,1905,3,,
43827,2305,140,1907,4,,
43828,2306,145,1907,4,,
43829,2306,144,1907,4,,
43830,2306,146,1908,5,,
43831,2306,145,1907,4,,
43832,2307,145,1908,5,,
43833,2307,144,1909,3,,
43834,2308,146,1906,4,,
43835,2306,144,1907,4,,
43836,2306,144,1906,3,,
43837,2306,144,1906,3,,
43838,2306,144,1909,4,,
43839,2306,145,1908,4,,
43840,2309,144,1909,3,,
43841,2306,144,1906,7,,
43842,2306,143,1908,6,,
43843,2304,146,1906,4,,
43844,2306,144,1907,4,,
43845,2303,147,1905,4,,
43846,2307,145,1910,4,,
43847,2304,144,1906,3,,
43848,2306,144,1906,4,,
43849,2305,145,1908,4,,
43850,2305,145,1906,4,,
43851,2306,142,1906,3,,
43852,2306,146,1907,4,,
43853,2306,144,1907,4,,
43854,2310,146,1908,4,,
43855,2306,146,1906,4,,
43856,2306,144,1910,4,,
43857,2307,144,1906,2,,
43858,2305,144,1906,4,,
43859,2305,144,1906,4,,
43860,2306,144,1907,5,,
43861,2304,142,1905,3,,
43862,2306,145,1908,4,,
43863,2306,144,1906,4,,
43864,2309,143,1908,4,,
43865,2308,145,1907,4,,
43866,2305,144,1907,4,,
43867,2305,145,1906,5,,
43868,2307,144,1907,3,,
43869,2304,144,1906,4,,
43870,2312,145,1905,4,,
43871,2305,145,1907,4,,
43872,2308,144,1908,4,,
43873,2306,144,1907,4,,
43874,2306,145,1904,4,,
43875,2303,146,1906,7,,
43876,2307,144,1910,6,,
43877,2304,143,1906,4,,
43878,2308,144,1908,4,,
43879,2304,144,1906,4,,
43880,2305,144,1905,4,,
43881,2306,144,1907,5,,
43882,2309,146,1906,3,,
43883,2305,145,1906,4,,
43884,2308,142,1907,3,,
43885,2307,145,1907,4,,
43886,2309,144,1908,4,,
43887,2307,144,1909,4,,
43888,2308,144,1908,4,,
43889,2310,145,1906,4,,
43890,2307,144,1907,4,,
43891,2304,145,1906,4,,
43892,2309,144,1907,4,,
43893,2305,145,1907,3,,
43894,2309,144,1909,4,,
43895,2308,144,1910,5,,
43896,2307,145,1908,4,,
43897,2306,144,1909,4,,
43898,2309,144,1909,4,,
43899,2306,138,1908,4,,
43900,2312,144,1906,3,,
43901,2308,145,1907,4,,
43902,2309,144,1909,4,,
43903,2307,145,1907,4,,
43904,2307,146,1907,4,,
43905,2309,144,1907,3,,
43906,2309,145,1906,6,,
43907,2307,144,1907,6,,
43908,2309,145,1907,4,,
43909,2307,145,1903,4,,
43910,2307,144,1908,3,,
43911,2306,144,1905,4,,
43912,2308,145,1907,5,,
43913,2305,144,1905,3,,
43914,2310,144,1906,4,,
43915,2307,144,1909,3,,
43916,2311,144,1910,3,,
43917,2305,146,1905,3,,
43918,2309,145,1908,3,,
43919,2308,144,1907,3,,
43920,2311,150,1909,4,,
43921,2308,144,1907,3,,
43922,2310,145,1908,4,,
43923,2307,145,1907,4,,
43924,2310,144,1907,3,,
43925,2304,145,1906,4,,
43926,2310,143,1907,4,,
43927,2307,145,1906,4,,
43928,2313,148,1911,7,,
43929,2306,143,1906,4,,
43930,2310,144,1906,4,,
43931,2309,144,1903,4,,
43932,2308,145,1910,4,,
43933,2308,144,1905,4,,
43934,2309,144,1906,4,,
43935,2308,144,1906,4,,
43936,2310,145,1907,4,,
43937,2309,144,1908,6,,
43938,2309,144,1906,4,,
43939,2308,145,1907,4,,
43940,2307,144,1907,4,,
43941,2306,144,1906,5,,
43942,2310,145,1907,4,,
43943,2308,143,1907,4,,
43944,2309,144,1909,4,,
43945,2309,144,1907,3,,
43946,2310,146,1907,4,,
43947,2309,146,1907,4,,
43948,2309,145,1907,4,,
43949,2307,144,1908,4,,
43950,2310,144,1907,4,,
43951,2310,144,1907,3,,
43952,2314,145,1909,4,,
43953,2306,144,1908,4,,
43954,2308,144,1906,3,,
43955,2309,145,1907,4,,
43956,2308,142,1907,2,,
43957,2308,144,1906,4,,
43958,2312,144,1907,4,,
43959,2314,144,1909,4,,
43960,2313,145,1908,4,,
43961,2313,144,1909,3,,
43962,2311,143,1908,4,,
43963,2311,144,1907,3,,
43964,2313,143,1906,4,,
43965,2314,144,1905,4,,
43966,2317,146,1909,5,,
43967,2316,144,1908,4,,
43968,2314,144,1908,2,,
43969,2314,145,1906,3,,
43970,2314,144,1908,4,,
43971,2314,144,1906,4,,
43972,2316,145,1908,4,,
43973,2313,143,1904,4,,
43974,2314,145,1907,4,,
43975,2314,143,1907,4,,
43976,2314,145,1907,4,,
43977,2315,144,1907,4,,
43978,2314,145,1906,3,,
43979,2315,143,1906,3,,
43980,2319,145,1909,5,,
43981,2317,144,1907,4,,
43982,2318,145,1908,5,,
43983,2317,144,1907,4,,
43984,2318,145,1908,3,,
43985,2318,146,1907,4,,
43986,2318,145,1905,4,,
43987,2319,144,1906,4,,
43988,2320,144,1909,4,,
43989,2322,143,1907,4,,
43990,2319,147,1908,4,,
43991,2321,145,1906,4,,
43992,2320,145,1907,4,,
43993,2321,138,1905,4,,
43994,2322,146,1908,4,,
43995,2323,144,1910,4,,
43996,2324,146,1909,4,,
43997,2321,143,1906,3,,
43998,2322,146,1906,4,,
43999,2322,145,1906,4,,
44000,2322,142,1907,4,,
44001,2322,144,1908,4,,
44002,2323,146,1907,5,,
44003,2322,143,1907,6,,
44004,2322,144,1907,4,,
44005,2319,144,1904,4,,
44006,2322,145,1906,3,,
44007,2324,144,1907,4,,
44008,2324,144,1907,4,,
44009,2322,145,1907,4,,
44010,2323,147,1907,4,,
44011,2325,144,1907,4,,
44012,2322,144,1906,5,,
44013,2322,144,1907,3,,
44014,2323,145,1906,3,,
44015,2322,144,1906,6,,
44016,2325,145,1909,4,,
44017,2324,144,1908,4,,
44018,2324,146,1907,4,,
44019,2322,144,1905,4,,
44020,2322,143,1907,4,,
44021,2322,145,1906,4,,
44022,2320,144,1907,3,,
44023,2320,144,1904,3,,
44024,2324,144,1907,4,,
44025,2325,146,1910,4,,
44026,2321,145,1906,3,,
44027,2323,144,1907,4,,
44028,2322,145,1905,5,,
44029,2321,144,1907,4,,
44030,2321,144,1907,4,,
44031,2321,146,1908,5,,
44032,2324,145,1907,4,,
44033,2320,144,1907,1,,
44034,2320,144,1906,3,,
44035,2318,145,1907,4,,
44036,2321,145,1906,4,,
44037,2317,144,1904,4,,
44038,2322,144,1904,4,,
44039,2320,146,1906,4,,
44040,2322,145,1907,4,,
44041,2320,145,1906,4,,
44042,2321,144,1907,4,,
44043,2320,145,1908,4,,
44044,2323,145,1907,5,,
44045,2319,145,1906,4,,
44046,2324,145,1907,5,,
44047,2320,144,1908,4,,
44048,2318,146,1909,4,,
44049,2319,144,1906,2,,
44050,2319,146,1905,3,,
44051,2317,144,1906,4,,
44052,2320,145,1907,4,,
44053,2317,144,1906,5,,
44054,2319,144,1907,4,,
44055,2320,144,1907,3,,
44056,2319,144,1910,4,,
44057,2316,146,1907,4,,
44058,2316,144,1907,4,,
44059,2317,145,1907,4,,
44060,2317,145,1907,4,,
44061,2314,146,1907,4,,
44062,2315,148,1907,4,,
44063,2315,145,1907,2,,
44064,2315,144,1907,4,,
44065,2313,145,1907,6,,
44066,2313,144,1907,4,,
44067,2313,144,1905,4,,
44068,2315,144,1909,4,,
44069,2309,144,1905,4,,
44070,2313,143,1903,2,,
44071,2310,146,1907,4,,
44072,2310,146,1907,3,,
44073,2310,145,1906,4,,
44074,2309,144,1908,3,,
44075,2311,144,1909,2,,
44076,2310,144,1908,2,,
44077,2309,145,1909,5,,
44078,2308,144,1906,4,,
44079,2308,144,1907,4,,
44080,2309,142,1907,4,,
44081,2307,142,1906,4,,
44082,2308,144,1907,4,,
44083,2308,145,1907,4,,
44084,2309,144,1906,4,,
44085,2308,146,1907,5,,
44086,2309,144,1907,4,,
44087,2308,144,1906,5,,
44088,2305,144,1908,4,,
44089,2306,144,1907,4,,
44090,2306,145,1905,3,,
44091,2304,144,1907,3,,
44092,2306,144,1907,3,,
44093,2306,146,1909,4,,
44094,2304,144,1908,4,,
44095,2304,146,1907,4,,
44096,2304,144,1907,4,,
44097,2305,144,1907,4,,
44098,2304,144,1907,4,,
44099,2304,144,1909,4,,
44100,2304,144,1909,4,,
44101,2298,145,1903,4,,
44102,2303,147,1905,4,,
44103,2300,147,1904,5,,
44104,2303,145,1906,3,,
44105,2301,145,1906,3,,
44106,2302,143,1906,4,,
44107,2302,145,1907,3,,
44108,2299,146,1906,4,,
44109,2298,148,1906,5,,
44110,2301,145,1907,4,,
44111,2298,146,1907,4,,
44112,2299,146,1909,4,,
44113,2299,146,1906,4,,
44114,2297,147,1909,5,,
44115,2298,145,1907,3,,
44116,2300,146,1906,4,,
44117,2297,144,1907,3,,
44118,2297,144,1906,4,,
44119,2297,145,1907,4,,
44120,2297,144,1906,4,,
44121,2297,148,1908,4,,
44122,2295,145,1905,4,,
44123,2298,147,1906,4,,
44124,2298,144,1906,4,,
44125,2295,145,1908,4,,
44126,2295,142,1905,4,,
44127,2294,146,1906,4,,
44128,2293,145,1906,3,,
