RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
14303,2727,376,1899,4,,
14304,2727,376,1901,2,,
14305,2725,376,1899,4,,
14306,2725,375,1900,2,,
14307,2723,376,1900,3,,
14308,2727,376,1901,4,,
14309,2725,375,1899,4,,
14310,2726,376,1900,4,,
14311,2726,377,1899,4,,
14312,2724,375,1901,4,,
14313,2724,375,1900,4,,
14314,2728,375,1899,4,,
14315,2727,374,1900,4,,
14316,2725,374,1897,4,,
14317,2729,377,1901,4,,
14318,2727,376,1901,4,,
14319,2727,376,1902,4,,
14320,2724,375,1902,4,,
14321,2723,376,1902,4,,
14322,2725,376,1901,4,,
14323,2721,376,1899,4,,
14324,2724,376,1900,4,,
14325,2723,377,1901,5,,
14326,2727,377,1899,4,,
14327,2726,376,1900,4,,
14328,2725,376,1899,4,,
14329,2722,376,1902,5,,
14330,2728,376,1901,4,,
14331,2726,375,1900,4,,
14332,2726,375,1902,4,,
14333,2728,377,1902,3,,
14334,2727,375,1902,4,,
14335,2724,377,1901,4,,
14336,2725,377,1899,4,,
14337,2724,377,1900,4,,
14338,2725,376,1901,2,,
14339,2724,377,1900,4,,
14340,2727,376,1901,3,,
14341,2721,376,1899,4,,
14342,2726,376,1900,5,,
14343,2723,376,1900,4,,
14344,2724,376,1899,4,,
14345,2725,376,1900,4,,
14346,2724,376,1901,3,,
14347,2724,377,1897,4,,
14348,2728,375,1901,4,,
14349,2723,376,1902,3,,
14350,2726,376,1900,5,,
14351,2723,376,1901,4,,
14352,2723,376,1902,5,,
14353,2723,376,1900,4,,
14354,2724,375,1899,4,,
14355,2724,376,1900,4,,
14356,2727,378,1899,4,,
14357,2725,377,1899,4,,
14358,2727,376,1902,5,,
14359,2724,376,1901,4,,
14360,2726,376,1901,5,,
14361,2723,375,1897,4,,
14362,2725,375,1900,3,,
14363,2723,377,1899,4,,
14364,2726,376,1902,5,,
14365,2724,374,1901,4,,
14366,2724,376,1900,5,,
14367,2724,376,1899,4,,
14368,2724,376,1900,4,,
14369,2721,376,1899,7,,
14370,2725,377,1901,6,,
14371,2725,376,1900,4,,
14372,2726,375,1901,4,,
14373,2721,376,1901,4,,
14374,2724,375,1902,4,,
14375,2723,376,1899,4,,
14376,2723,375,1900,4,,
14377,2724,376,1899,4,,
14378,2728,376,1901,4,,
14379,2722,377,1899,4,,
14380,2725,378,1905,6,,
14381,2722,377,1899,4,,
14382,2724,376,1899,4,,
14383,2720,376,1899,4,,
14384,2726,376,1901,4,,
14385,2724,377,1900,4,,
14386,2727,376,1899,3,,
14387,2723,376,1901,4,,
14388,2729,377,1901,6,,
14389,2720,376,1900,4,,
14390,2723,376,1903,4,,
14391,2723,377,1899,4,,
14392,2724,376,1902,4,,
14393,2725,376,1900,4,,
14394,2723,376,1899,3,,
14395,2725,376,1902,4,,
14396,2725,377,1900,6,,
14397,2724,376,1900,4,,
14398,2727,378,1900,4,,
14399,2728,376,1903,4,,
14400,2724,375,1901,3,,
14401,2722,377,1901,4,,
14402,2725,376,1902,4,,
14403,2724,377,1900,3,,
14404,2725,375,1901,5,,
14405,2721,376,1898,4,,
14406,2725,374,1901,6,,
14407,2725,376,1900,1,,
14408,2725,375,1901,4,,
14409,2725,377,1901,3,,
14410,2728,374,1901,4,,
14411,2725,377,1902,4,,
14412,2727,376,1903,4,,
14413,2723,375,1899,5,,
14414,2726,376,1900,4,,
14415,2724,376,1899,4,,
14416,2724,377,1901,4,,
14417,2723,376,1900,4,,
14418,2724,376,1902,4,,
14419,2724,377,1902,4,,
14420,2726,377,1901,4,,
14421,2724,375,1904,4,,
14422,2728,375,1902,4,,
14423,2725,377,1901,4,,
14424,2724,380,1901,4,,
14425,2723,377,1902,4,,
14426,2726,378,1902,4,,
14427,2723,376,1901,3,,
14428,2727,376,1900,4,,
14429,2728,376,1903,2,,
14430,2726,375,1902,3,,
14431,2724,375,1900,4,,
14432,2725,377,1901,4,,
14433,2724,377,1901,4,,
14434,2727,376,1901,2,,
14435,2726,376,1901,3,,
14436,2726,375,1900,4,,
14437,2722,375,1900,2,,
14438,2726,377,1899,5,,
14439,2723,378,1900,3,,
14440,2727,375,1896,3,,
14441,2728,377,1900,4,,
14442,2727,378,1901,4,,
14443,2724,376,1902,4,,
14444,2725,378,1902,5,,
14445,2725,376,1900,4,,
14446,2725,377,1900,4,,
14447,2724,377,1901,4,,
14448,2725,377,1899,4,,
14449,2724,377,1901,4,,
14450,2725,376,1900,3,,
14451,2724,377,1902,4,,
14452,2725,377,1901,5,,
14453,2726,378,1902,4,,
14454,2728,376,1900,4,,
14455,2725,379,1901,3,,
14456,2725,376,1899,2,,
14457,2725,377,1901,5,,
14458,2726,375,1899,3,,
14459,2726,377,1902,5,,
14460,2725,376,1899,4,,
14461,2726,376,1903,4,,
14462,2728,375,1901,4,,
14463,2726,376,1898,4,,
14464,2727,377,1899,4,,
14465,2728,375,1902,2,,
14466,2726,377,1900,4,,
14467,2724,376,1902,4,,
14468,2725,376,1899,4,,
14469,2720,375,1901,3,,
14470,2729,378,1900,4,,
14471,2726,376,1902,4,,
14472,2726,376,1900,4,,
14473,2726,376,1900,3,,
14474,2726,378,1899,4,,
14475,2726,375,1901,0,,
14476,2724,377,1899,4,,
14477,2726,375,1902,4,,
14478,2727,378,1901,5,,
14479,2727,377,1902,3,,
14480,2726,377,1900,5,,
14481,2725,376,1902,4,,
14482,2726,376,1898,4,,
14483,2728,376,1900,3,,
14484,2723,377,1901,4,,
14485,2724,375,1901,4,,
14486,2726,379,1899,0,,
14487,2727,375,1903,4,,
14488,2728,376,1901,4,,
14489,2727,377,1899,4,,
14490,2726,378,1899,3,,
14491,2727,376,1902,6,,
14492,2726,377,1900,3,,
14493,2726,375,1902,4,,
14494,2729,377,1901,4,,
14495,2725,376,1901,4,,
14496,2726,379,1899,2,,
14497,2726,375,1902,2,,
14498,2726,377,1900,3,,
14499,2726,376,1903,2,,
14500,2728,376,1901,4,,
14501,2721,376,1900,4,,
14502,2725,376,1899,4,,
14503,2725,377,1902,4,,
14504,2724,377,1900,4,,
14505,2724,377,1902,4,,
14506,2726,378,1900,4,,
14507,2726,378,1902,4,,
14508,2728,377,1899,3,,
14509,2725,376,1903,3,,
14510,2725,377,1901,4,,
14511,2725,377,1902,5,,
14512,2724,376,1900,3,,
14513,2728,375,1902,5,,
14514,2725,377,1901,4,,
14515,2726,376,1901,4,,
14516,2728,376,1904,4,,
14517,2727,377,1901,4,,
14518,2727,377,1899,4,,
14519,2725,377,1902,5,,
14520,2725,377,1899,4,,
14521,2724,377,1902,4,,
14522,2725,376,1899,4,,
14523,2727,378,1902,4,,
14524,2728,377,1901,4,,
14525,2726,377,1901,3,,
14526,2725,376,1901,4,,
14527,2725,377,1901,6,,
14528,2726,379,1901,4,,
14529,2727,377,1901,4,,
14530,2727,378,1900,6,,
14531,2726,378,1904,6,,
14532,2725,377,1900,5,,
14533,2722,376,1901,5,,
14534,2726,377,1900,4,,
14535,2726,377,1901,4,,
14536,2728,376,1901,4,,
14537,2725,376,1902,4,,
14538,2726,377,1901,4,,
14539,2726,377,1901,4,,
14540,2724,378,1900,4,,
14541,2726,378,1903,5,,
14542,2724,377,1902,4,,
14543,2726,376,1902,4,,
14544,2727,377,1901,3,,
14545,2729,376,1902,4,,
14546,2728,376,1902,4,,
14547,2725,376,1902,4,,
14548,2725,376,1900,4,,
14549,2725,378,1902,5,,
14550,2726,378,1902,4,,
14551,2726,376,1900,4,,
14552,2726,378,1900,4,,
14553,2726,377,1900,4,,
14554,2729,378,1903,4,,
14555,2726,377,1903,4,,
14556,2725,376,1902,4,,
14557,2725,378,1901,5,,
14558,2725,376,1901,4,,
14559,2726,377,1902,5,,
14560,2725,376,1902,4,,
14561,2727,377,1900,4,,
14562,2725,376,1903,3,,
14563,2724,377,1902,4,,
14564,2726,375,1901,4,,
14565,2717,377,1900,4,,
14566,2726,378,1902,4,,
14567,2728,377,1901,4,,
14568,2726,378,1903,4,,
14569,2728,376,1901,4,,
14570,2725,377,1902,4,,
14571,2725,378,1901,4,,
14572,2724,376,1901,5,,
14573,2723,377,1901,4,,
14574,2724,377,1902,5,,
14575,2723,378,1901,4,,
14576,2726,378,1902,4,,
14577,2725,377,1901,4,,
14578,2727,377,1903,3,,
14579,2727,378,1902,4,,
14580,2728,378,1904,5,,
14581,2725,378,1903,4,,
14582,2726,378,1902,5,,
14583,2728,376,1903,4,,
14584,2726,376,1902,4,,
14585,2724,376,1900,4,,
14586,2725,377,1902,4,,
14587,2724,376,1901,3,,
14588,2726,378,1902,5,,
14589,2725,377,1900,4,,
14590,2726,377,1902,4,,
14591,2728,376,1901,4,,
14592,2724,376,1902,4,,
14593,2724,377,1902,6,,
14594,2724,377,1904,4,,
14595,2726,378,1901,4,,
14596,2726,378,1901,4,,
14597,2724,376,1901,4,,
14598,2723,377,1903,4,,
14599,2724,377,1901,4,,
14600,2724,378,1904,3,,
14601,2725,378,1902,4,,
14602,2724,375,1901,4,,
14603,2725,377,1902,5,,
14604,2725,377,1901,4,,
14605,2727,378,1903,5,,
14606,2725,377,1904,4,,
14607,2724,377,1901,4,,
14608,2722,377,1902,4,,
14609,2725,377,1902,4,,
14610,2722,377,1900,4,,
14611,2724,378,1902,4,,
14612,2723,377,1901,4,,
14613,2724,377,1902,4,,
14614,2725,377,1903,3,,
14615,2725,376,1903,4,,
14616,2724,377,1901,4,,
14617,2725,378,1901,5,,
14618,2722,377,1902,3,,
14619,2724,378,1902,4,,
14620,2722,377,1900,3,,
14621,2729,377,1903,3,,
14622,2725,377,1903,7,,
14623,2725,377,1902,4,,
14624,2723,376,1901,4,,
14625,2723,376,1901,4,,
14626,2725,377,1902,4,,
14627,2725,377,1902,4,,
14628,2723,376,1902,4,,
14629,2723,377,1899,4,,
14630,2723,378,1903,4,,
14631,2724,377,1902,4,,
14632,2723,377,1901,4,,
14633,2726,377,1902,4,,
14634,2722,376,1903,4,,
14635,2724,378,1902,4,,
14636,2723,376,1902,3,,
14637,2724,377,1902,5,,
14638,2725,376,1900,4,,
14639,2721,378,1903,4,,
14640,2723,377,1903,4,,
14641,2726,378,1902,4,,
14642,2721,377,1902,3,,
14643,2727,377,1903,4,,
14644,2722,377,1903,4,,
14645,2724,378,1902,4,,
14646,2723,377,1902,4,,
14647,2728,378,1903,5,,
14648,2722,378,1903,4,,
14649,2726,377,1902,4,,
14650,2725,377,1901,4,,
14651,2727,378,1906,4,,
14652,2723,377,1901,4,,
14653,2725,377,1902,4,,
14654,2723,378,1902,4,,
14655,2725,377,1903,5,,
14656,2724,377,1902,4,,
14657,2726,377,1903,6,,
14658,2722,377,1901,5,,
14659,2727,376,1901,3,,
14660,2724,377,1903,4,,
14661,2723,377,1901,3,,
14662,2726,378,1904,4,,
14663,2726,377,1901,4,,
14664,2721,378,1902,4,,
14665,2726,377,1902,4,,
14666,2723,376,1902,4,,
14667,2724,378,1902,4,,
14668,2722,378,1905,4,,
14669,2727,376,1902,4,,
14670,2727,378,1902,4,,
14671,2728,378,1903,4,,
14672,2725,378,1902,4,,
14673,2726,378,1903,2,,
14674,2725,376,1902,3,,
14675,2723,376,1901,4,,
14676,2725,379,1903,4,,
14677,2724,376,1900,4,,
14678,2723,378,1903,5,,
14679,2728,377,1904,4,,
14680,2726,377,1902,4,,
14681,2728,377,1903,4,,
14682,2723,377,1902,4,,
14683,2726,376,1903,4,,
14684,2722,378,1902,5,,
14685,2726,376,1901,3,,
14686,2728,377,1902,5,,
14687,2726,377,1901,3,,
14688,2723,377,1902,4,,
14689,2726,380,1902,7,,
14690,2723,376,1902,4,,
14691,2728,376,1903,3,,
14692,2726,376,1903,4,,
14693,2723,376,1902,4,,
14694,2722,376,1901,3,,
14695,2726,378,1903,4,,
14696,2723,377,1901,4,,
14697,2726,377,1902,4,,
14698,2724,377,1903,4,,
14699,2727,378,1903,3,,
14700,2725,374,1905,4,,
14701,2728,378,1903,5,,
14702,2725,378,1903,4,,
14703,2724,377,1902,4,,
14704,2725,376,1903,3,,
14705,2724,376,1903,4,,
14706,2722,377,1899,3,,
14707,2727,376,1903,4,,
14708,2725,376,1904,4,,
14709,2728,377,1904,4,,
14710,2726,378,1903,4,,
14711,2726,378,1902,4,,
14712,2723,376,1904,4,,
14713,2726,376,1902,4,,
14714,2728,377,1901,3,,
14715,2729,376,1903,4,,
14716,2724,376,1901,4,,
14717,2727,379,1903,4,,
14718,2725,377,1902,4,,
14719,2726,378,1903,5,,
14720,2723,375,1902,4,,
14721,2729,376,1903,4,,
14722,2725,376,1903,4,,
14723,2725,378,1902,3,,
14724,2725,376,1902,4,,
14725,2722,377,1900,4,,
14726,2727,375,1901,3,,
14727,2728,378,1906,5,,
14728,2726,375,1904,5,,
14729,2725,377,1903,3,,
14730,2728,376,1902,4,,
14731,2726,377,1903,4,,
14732,2724,377,1901,4,,
14733,2725,378,1901,6,,
14734,2726,378,1902,4,,
14735,2728,380,1903,4,,
14736,2729,377,1903,4,,
14737,2724,377,1903,4,,
14738,2728,376,1901,4,,
14739,2727,378,1903,3,,
14740,2725,378,1903,4,,
14741,2725,379,1903,5,,
14742,2726,375,1900,4,,
14743,2727,377,1905,4,,
14744,2729,378,1903,4,,
14745,2730,376,1903,4,,
14746,2725,377,1902,8,,
14747,2725,377,1902,3,,
14748,2725,376,1903,4,,
14749,2727,377,1903,5,,
14750,2726,377,1903,3,,
14751,2728,378,1906,3,,
14752,2726,376,1902,4,,
14753,2726,377,1903,4,,
14754,2725,376,1902,4,,
14755,2725,376,1903,4,,
14756,2728,376,1902,4,,
14757,2725,377,1900,4,,
14758,2726,378,1903,4,,
14759,2724,377,1903,4,,
14760,2726,376,1902,4,,
14761,2724,377,1901,4,,
14762,2726,376,1902,4,,
14763,2726,378,1902,4,,
14764,2729,378,1905,6,,
14765,2726,378,1902,4,,
14766,2724,377,1904,4,,
14767,2728,378,1904,4,,
14768,2728,377,1902,4,,
14769,2726,378,1904,4,,
14770,2725,375,1901,4,,
14771,2722,378,1902,4,,
14772,2725,377,1902,4,,
14773,2727,377,1904,4,,
14774,2728,377,1902,4,,
14775,2728,376,1905,5,,
14776,2725,376,1903,4,,
14777,2726,378,1902,4,,
14778,2725,377,1902,4,,
14779,2726,378,1901,4,,
14780,2728,376,1904,3,,
14781,2727,377,1903,3,,
14782,2725,376,1903,3,,
14783,2725,378,1903,5,,
14784,2725,378,1902,4,,
14785,2726,377,1902,4,,
14786,2728,376,1902,4,,
14787,2727,378,1903,4,,
14788,2727,377,1903,3,,
14789,2721,377,1902,4,,
14790,2727,376,1903,4,,
14791,2725,377,1901,3,,
14792,2725,377,1902,4,,
14793,2724,377,1899,4,,
14794,2727,376,1902,4,,
14795,2726,376,1903,4,,
14796,2725,378,1904,4,,
14797,2724,377,1901,4,,
14798,2726,378,1903,5,,
14799,2724,377,1902,4,,
14800,2724,376,1902,4,,
14801,2728,378,1901,4,,
14802,2724,377,1901,4,,
14803,2724,378,1902,3,,
14804,2728,378,1904,5,,
14805,2726,376,1904,4,,
14806,2726,376,1904,4,,
14807,2725,377,1902,3,,
14808,2726,378,1903,4,,
14809,2726,377,1903,0,,
14810,2725,377,1901,4,,
14811,2726,377,1903,4,,
14812,2726,378,1905,4,,
14813,2724,376,1905,4,,
14814,2726,377,1902,4,,
14815,2724,376,1902,0,,
14816,2724,378,1902,4,,
14817,2727,378,1902,4,,
14818,2725,378,1905,4,,
14819,2725,375,1903,4,,
14820,2725,377,1903,4,,
14821,2720,377,1902,4,,
14822,2724,379,1902,4,,
14823,2726,378,1903,4,,
14824,2724,377,1902,3,,
14825,2727,377,1902,3,,
14826,2727,378,1905,4,,
14827,2723,376,1903,4,,
14828,2724,377,1903,4,,
14829,2725,376,1904,3,,
14830,2724,377,1901,4,,
14831,2726,378,1903,4,,
14832,2723,378,1904,4,,
14833,2728,376,1905,4,,
14834,2724,378,1902,4,,
14835,2726,376,1904,4,,
14836,2723,378,1902,4,,
14837,2724,378,1904,4,,
14838,2723,379,1902,4,,
14839,2726,377,1903,4,,
14840,2723,378,1903,3,,
14841,2725,378,1906,3,,
14842,2723,377,1901,4,,
14843,2727,376,1905,4,,
14844,2722,378,1903,3,,
14845,2728,378,1902,4,,
14846,2724,378,1903,3,,
14847,2724,377,1902,5,,
14848,2723,376,1903,4,,
14849,2727,377,1905,6,,
14850,2724,376,1902,4,,
14851,2727,378,1904,4,,
14852,2722,379,1902,4,,
14853,2723,376,1903,4,,
14854,2726,378,1903,4,,
14855,2725,376,1905,4,,
14856,2723,377,1904,4,,
14857,2726,376,1903,3,,
14858,2725,379,1903,4,,
14859,2724,376,1902,4,,
14860,2723,376,1903,4,,
14861,2726,378,1903,3,,
14862,2727,376,1902,4,,
14863,2723,375,1908,4,,
14864,2726,378,1904,4,,
14865,2726,377,1903,4,,
14866,2724,378,1905,5,,
14867,2725,377,1903,3,,
14868,2723,378,1904,4,,
14869,2725,377,1901,3,,
14870,2724,377,1903,4,,
14871,2729,377,1903,3,,
14872,2727,378,1905,3,,
14873,2726,376,1904,4,,
14874,2725,378,1904,4,,
14875,2725,377,1903,0,,
14876,2724,378,1904,4,,
14877,2726,378,1904,4,,
14878,2727,376,1903,4,,
14879,2725,376,1903,4,,
14880,2724,377,1903,4,,
14881,2727,377,1904,7,,
14882,2723,377,1902,4,,
14883,2726,378,1903,3,,
14884,2726,376,1906,4,,
14885,2723,377,1902,4,,
14886,2722,378,1902,2,,
14887,2728,377,1902,4,,
14888,2724,378,1903,3,,
14889,2728,377,1900,4,,
14890,2725,378,1903,4,,
14891,2727,378,1903,4,,
14892,2726,378,1906,4,,
14893,2725,377,1903,3,,
14894,2724,378,1902,4,,
14895,2725,379,1903,4,,
14896,2723,377,1902,4,,
14897,2725,377,1901,4,,
14898,2722,378,1903,5,,
14899,2726,376,1902,4,,
14900,2726,379,1903,4,,
14901,2728,375,1903,4,,
14902,2724,376,1903,4,,
14903,2728,376,1902,4,,
14904,2724,378,1903,4,,
14905,2724,376,1901,3,,
14906,2724,379,1903,4,,
14907,2728,376,1904,3,,
14908,2726,378,1904,4,,
14909,2726,377,1903,3,,
14910,2726,378,1903,4,,
14911,2724,377,1903,4,,
14912,2725,377,1903,4,,
14913,2726,378,1902,4,,
14914,2727,378,1904,3,,
14915,2725,378,1902,3,,
14916,2724,376,1904,4,,
14917,2723,376,1901,3,,
14918,2725,376,1903,3,,
14919,2727,379,1903,4,,
14920,2726,377,1902,4,,
14921,2725,377,1903,4,,
14922,2728,379,1905,5,,
14923,2724,376,1903,4,,
14924,2726,378,1904,5,,
14925,2726,378,1903,4,,
14926,2725,378,1904,4,,
14927,2728,377,1901,4,,
14928,2726,376,1905,4,,
14929,2727,379,1903,4,,
14930,2726,377,1902,3,,
14931,2723,378,1902,4,,
14932,2725,377,1902,4,,
14933,2725,377,1902,4,,
14934,2725,376,1905,4,,
14935,2726,378,1902,4,,
14936,2727,376,1905,3,,
14937,2728,378,1903,4,,
14938,2724,377,1903,4,,
14939,2725,377,1902,4,,
14940,2726,377,1903,3,,
14941,2725,378,1901,3,,
14942,2726,377,1903,4,,
14943,2728,378,1905,4,,
14944,2726,378,1905,4,,
14945,2726,377,1901,2,,
14946,2726,376,1904,4,,
14947,2725,377,1902,4,,
14948,2728,376,1904,4,,
14949,2726,379,1903,2,,
14950,2726,375,1903,4,,
14951,2727,378,1903,4,,
14952,2725,378,1905,4,,
14953,2726,379,1901,4,,
14954,2725,378,1904,4,,
14955,2728,376,1902,4,,
14956,2728,377,1905,4,,
14957,2726,379,1903,4,,
14958,2725,377,1905,4,,
14959,2728,376,1903,4,,
14960,2725,377,1905,4,,
14961,2726,379,1902,4,,
14962,2723,377,1902,4,,
14963,2724,378,1902,4,,
14964,2725,377,1903,3,,
14965,2727,377,1903,3,,
14966,2727,378,1905,3,,
14967,2727,377,1905,4,,
14968,2727,378,1903,4,,
14969,2727,380,1902,4,,
14970,2726,377,1908,4,,
14971,2727,378,1903,3,,
14972,2729,378,1905,4,,
14973,2723,378,1905,3,,
14974,2725,377,1903,3,,
14975,2727,378,1904,7,,
14976,2726,377,1904,2,,
14977,2727,378,1903,3,,
14978,2728,376,1904,4,,
14979,2728,378,1903,4,,
14980,2726,376,1905,4,,
14981,2721,376,1900,3,,
14982,2725,377,1903,4,,
14983,2725,379,1900,3,,
14984,2726,378,1903,4,,
14985,2726,378,1902,4,,
14986,2725,377,1906,3,,
14987,2726,378,1905,4,,
14988,2725,378,1904,4,,
14989,2726,378,1902,4,,
14990,2723,378,1903,3,,
14991,2726,380,1902,4,,
14992,2728,378,1904,4,,
14993,2727,380,1903,4,,
14994,2726,377,1903,4,,
14995,2726,378,1905,5,,
14996,2725,378,1904,4,,
14997,2726,377,1903,5,,
14998,2728,379,1902,4,,
14999,2726,380,1902,4,,
15000,2723,376,1901,4,,
15001,2727,378,1903,4,,
15002,2726,377,1903,4,,
15003,2727,380,1905,4,,
15004,2724,376,1905,4,,
15005,2726,378,1904,5,,
15006,2725,379,1903,4,,
15007,2726,378,1901,4,,
15008,2726,377,1905,4,,
15009,2727,378,1903,4,,
15010,2724,376,1902,7,,
15011,2725,377,1905,6,,
15012,2726,378,1904,4,,
15013,2722,377,1901,4,,
15014,2726,379,1904,4,,
15015,2729,377,1905,4,,
15016,2728,376,1904,3,,
15017,2727,377,1904,4,,
15018,2724,378,1903,4,,
15019,2726,378,1903,4,,
15020,2726,379,1903,3,,
15021,2726,377,1903,3,,
15022,2722,378,1903,4,,
15023,2727,377,1903,4,,
15024,2726,378,1904,4,,
15025,2728,377,1905,4,,
15026,2724,377,1904,4,,
15027,2726,378,1904,4,,
15028,2725,378,1904,4,,
15029,2725,378,1903,4,,
15030,2723,377,1903,4,,
15031,2725,378,1903,4,,
15032,2726,377,1904,4,,
15033,2727,377,1905,4,,
15034,2726,377,1903,3,,
15035,2726,379,1906,4,,
15036,2726,377,1903,4,,
15037,2725,378,1903,4,,
15038,2728,378,1903,3,,
15039,2726,379,1905,4,,
15040,2725,379,1905,3,,
15041,2726,379,1904,6,,
15042,2725,380,1903,3,,
15043,2725,377,1903,4,,
15044,2725,378,1903,4,,
15045,2725,378,1904,3,,
15046,2723,377,1903,4,,
15047,2724,379,1903,0,,
15048,2726,378,1904,4,,
15049,2724,376,1905,4,,
15050,2724,378,1904,4,,
15051,2724,376,1903,3,,
15052,2726,378,1903,4,,
15053,2728,377,1906,4,,
15054,2726,377,1906,4,,
15055,2726,379,1905,4,,
15056,2724,377,1905,4,,
15057,2724,378,1903,3,,
15058,2726,379,1906,5,,
15059,2725,376,1904,4,,
15060,2726,378,1904,4,,
15061,2723,379,1904,4,,
15062,2726,378,1905,4,,
15063,2728,377,1906,3,,
15064,2723,377,1904,4,,
15065,2725,377,1905,3,,
15066,2724,381,1905,5,,
15067,2724,377,1905,4,,
15068,2726,378,1905,4,,
15069,2725,378,1904,4,,
15070,2726,378,1906,4,,
15071,2724,379,1905,4,,
15072,2725,378,1905,4,,
15073,2723,378,1903,4,,
15074,2726,378,1903,4,,
15075,2724,377,1903,4,,
15076,2727,377,1902,4,,
15077,2721,378,1903,3,,
15078,2724,378,1903,4,,
15079,2723,377,1907,3,,
15080,2724,379,1904,4,,
15081,2723,376,1902,3,,
15082,2726,379,1903,4,,
15083,2723,378,1905,3,,
15084,2727,377,1903,4,,
15085,2722,378,1906,4,,
15086,2723,378,1904,4,,
15087,2726,378,1904,4,,
15088,2728,377,1903,4,,
15089,2726,381,1903,5,,
15090,2725,378,1904,4,,
15091,2729,378,1903,4,,
15092,2723,379,1902,4,,
15093,2726,378,1903,4,,
15094,2725,377,1906,4,,
15095,2726,377,1902,4,,
15096,2728,379,1905,5,,
15097,2726,377,1903,4,,
15098,2724,377,1907,4,,
15099,2725,378,1905,5,,
15100,2723,378,1904,4,,
15101,2727,378,1905,3,,
15102,2725,379,1903,4,,
15103,2724,379,1903,3,,
15104,2727,378,1905,4,,
15105,2723,378,1905,6,,
15106,2725,378,1903,6,,
15107,2724,376,1905,4,,
15108,2724,377,1904,4,,
15109,2721,378,1903,4,,
15110,2727,378,1906,5,,
15111,2721,379,1903,4,,
15112,2724,379,1904,4,,
15113,2722,377,1904,3,,
15114,2724,378,1903,4,,
15115,2722,378,1902,4,,
15116,2728,378,1905,5,,
15117,2723,378,1903,4,,
15118,2728,379,1905,5,,
15119,2722,377,1905,4,,
15120,2724,378,1904,4,,
15121,2722,378,1907,4,,
15122,2726,378,1905,3,,
15123,2722,378,1903,4,,
15124,2725,379,1906,5,,
15125,2723,378,1903,4,,
15126,2728,378,1905,5,,
15127,2728,378,1906,4,,
15128,2727,378,1906,4,,
15129,2723,376,1903,4,,
15130,2726,378,1906,3,,
15131,2722,377,1905,4,,
15132,2725,379,1906,5,,
15133,2721,379,1902,4,,
15134,2727,377,1903,3,,
15135,2723,379,1904,3,,
15136,2724,379,1905,4,,
15137,2723,378,1904,7,,
15138,2725,379,1905,6,,
15139,2723,378,1905,4,,
15140,2723,378,1904,4,,
15141,2717,379,1902,4,,
15142,2726,377,1906,4,,
15143,2723,380,1903,4,,
15144,2727,378,1903,4,,
15145,2723,378,1903,4,,
15146,2728,378,1906,4,,
15147,2722,378,1903,4,,
15148,2729,379,1910,5,,
15149,2721,378,1903,4,,
15150,2724,380,1903,5,,
15151,2722,378,1903,4,,
15152,2726,377,1906,4,,
15153,2722,377,1902,3,,
15154,2725,378,1904,4,,
15155,2724,379,1902,4,,
15156,2728,379,1905,5,,
15157,2721,377,1903,3,,
15158,2726,376,1906,4,,
15159,2723,379,1905,4,,
15160,2728,377,1907,4,,
15161,2728,377,1904,4,,
15162,2726,378,1904,4,,
15163,2724,378,1901,3,,
15164,2725,377,1903,3,,
15165,2724,378,1903,4,,
15166,2724,378,1904,5,,
15167,2725,378,1903,3,,
15168,2724,378,1905,3,,
15169,2727,376,1906,4,,
15170,2728,375,1908,4,,
15171,2725,377,1903,4,,
15172,2728,378,1905,4,,
15173,2720,377,1903,4,,
15174,2727,378,1905,6,,
15175,2723,376,1903,6,,
15176,2725,377,1903,4,,
15177,2726,379,1903,4,,
15178,2727,378,1906,4,,
15179,2726,378,1905,5,,
15180,2727,377,1906,4,,
15181,2726,379,1903,4,,
15182,2723,378,1903,4,,
15183,2726,378,1906,4,,
15184,2728,377,1905,2,,
15185,2725,379,1904,4,,
15186,2726,379,1903,3,,
15187,2727,379,1904,5,,
15188,2727,377,1907,4,,
15189,2726,377,1904,5,,
15190,2728,376,1905,3,,
15191,2726,378,1907,4,,
15192,2725,377,1903,4,,
15193,2726,377,1904,4,,
15194,2725,378,1901,3,,
15195,2726,378,1903,4,,
15196,2727,379,1904,4,,
15197,2726,378,1906,5,,
15198,2724,378,1904,4,,
15199,2726,378,1903,4,,
15200,2723,378,1905,3,,
15201,2725,379,1903,3,,
15202,2728,377,1905,4,,
15203,2727,377,1903,4,,
15204,2727,377,1906,3,,
15205,2722,378,1901,4,,
15206,2723,377,1905,4,,
15207,2725,378,1905,3,,
15208,2727,377,1905,2,,
15209,2727,377,1905,5,,
15210,2725,378,1904,4,,
15211,2727,378,1904,4,,
15212,2724,379,1904,4,,
15213,2726,379,1904,4,,
15214,2723,378,1903,4,,
15215,2724,377,1905,4,,
15216,2725,378,1904,4,,
15217,2728,378,1905,5,,
15218,2728,377,1903,3,,
15219,2726,377,1906,4,,
15220,2725,379,1906,4,,
15221,2726,378,1903,4,,
15222,2728,377,1904,4,,
15223,2725,379,1903,4,,
15224,2726,378,1905,4,,
15225,2728,377,1906,4,,
15226,2727,379,1903,0,,
15227,2726,377,1906,4,,
15228,2726,378,1904,4,,
