RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
33740,2688,4090,4091,3,,
33741,2687,4091,4090,4,,
33742,2683,4091,4094,0,,
33743,2687,4090,4091,4,,
33744,2684,4091,4091,4,,
33745,2687,4092,4091,4,,
33746,2685,4090,4091,4,,
33747,2688,4090,4092,4,,
33748,2688,4090,4091,2,,
33749,2687,4090,4091,4,,
33750,2688,4090,4091,3,,
33751,2688,4090,4091,4,,
33752,2686,4090,4090,3,,
33753,2688,4091,4091,4,,
33754,2689,4090,4091,3,,
33755,2690,4090,4090,4,,
33756,2687,4091,4091,3,,
33757,2687,4090,4090,3,,
33758,2686,4090,4091,4,,
33759,2688,4090,4091,4,,
33760,2689,4090,4090,3,,
33761,2688,4090,4091,4,,
33762,2687,4090,4091,4,,
33763,2688,4090,4091,4,,
33764,2687,4090,4090,3,,
33765,2683,4090,4090,4,,
33766,2689,4089,4091,3,,
33767,2688,4089,4090,3,,
33768,2688,4090,4091,3,,
33769,2686,4091,4093,4,,
33770,2688,4090,4091,3,,
33771,2689,4090,4093,4,,
33772,2687,4090,4091,5,,
33773,2683,4091,4091,3,,
33774,2686,4090,4090,3,,
33775,2689,4090,4090,3,,
33776,2689,4090,4091,3,,
33777,2688,4093,4091,4,,
33778,2687,4089,4091,4,,
33779,2688,4090,4092,4,,
33780,2687,4090,4090,4,,
33781,2687,4090,4090,3,,
33782,2688,4091,4089,4,,
33783,2687,4090,4089,2,,
33784,2689,4090,4090,4,,
33785,2686,4090,4091,4,,
33786,2686,4091,4091,2,,
33787,2687,4089,4089,4,,
33788,2688,4091,4091,4,,
33789,2687,4093,4093,3,,
33790,2691,4090,4092,4,,
33791,2688,4090,4092,4,,
33792,2689,4090,4090,4,,
33793,2687,4090,4091,4,,
33794,2687,4090,4091,3,,
33795,2689,4090,4091,4,,
33796,2689,4090,4091,4,,
33797,2684,4092,4092,3,,
33798,2689,4089,4089,3,,
33799,2687,4090,4091,4,,
33800,2686,4090,4091,3,,
33801,2687,4091,4091,4,,
33802,2690,4090,4090,3,,
33803,2690,4090,4092,3,,
33804,2688,4090,4091,3,,
33805,2686,4090,4091,4,,
33806,2688,4090,4090,3,,
33807,2687,4090,4091,3,,
33808,2688,4090,4091,3,,
33809,2687,4092,4092,4,,
33810,2689,4090,4091,3,,
33811,2690,4090,4090,4,,
33812,2691,4089,4091,3,,
33813,2686,4090,4091,4,,
33814,2688,4091,4089,2,,
33815,2688,4089,4091,3,,
33816,2688,4090,4091,3,,
33817,2688,4091,4091,4,,
33818,2690,4091,4091,3,,
33819,2690,4090,4091,4,,
33820,2688,4090,4089,4,,
33821,2687,4090,4090,4,,
33822,2686,4090,4092,4,,
33823,2688,4091,4091,4,,
33824,2689,4090,4091,3,,
33825,2688,4089,4091,4,,
33826,2687,4090,4090,4,,
33827,2689,4090,4091,4,,
33828,2687,4090,4091,4,,
33829,2684,4090,4091,3,,
33830,2688,4089,4091,4,,
33831,2688,4091,4091,4,,
33832,2686,4090,4091,3,,
33833,2688,4090,4091,4,,
33834,2687,4090,4091,3,,
33835,2688,4090,4089,4,,
33836,2688,4090,4091,4,,
33837,2688,4090,4091,4,,
33838,2688,4091,4091,3,,
33839,2688,4091,4093,5,,
33840,2687,4090,4090,3,,
33841,2687,4090,4090,5,,
33842,2686,4090,4090,4,,
33843,2690,4090,4091,4,,
33844,2688,4090,4090,6,,
33845,2688,4090,4091,4,,
33846,2689,4091,4091,4,,
33847,2689,4092,4091,4,,
33848,2686,4090,4090,3,,
33849,2688,4090,4090,4,,
33850,2688,4090,4090,4,,
33851,2686,4090,4090,4,,
33852,2688,4088,4091,3,,
33853,2689,4090,4090,4,,
33854,2686,4090,4090,3,,
33855,2689,4091,4091,5,,
33856,2688,4089,4091,3,,
33857,2688,4090,4091,3,,
33858,2685,4090,4091,3,,
33859,2688,4090,4091,4,,
33860,2688,4090,4091,4,,
33861,2686,4089,4090,4,,
33862,2687,4090,4091,3,,
33863,2686,4090,4091,4,,
33864,2689,4091,4090,4,,
33865,2688,4091,4091,3,,
33866,2688,4091,4090,4,,
33867,2686,4090,4091,4,,
33868,2686,4090,4091,4,,
33869,2688,4090,4091,3,,
33870,2687,4090,4091,3,,
33871,2686,4090,4090,3,,
33872,2687,4091,4091,5,,
33873,2685,4090,4091,4,,
33874,2686,4090,4092,4,,
33875,2689,4090,4091,4,,
33876,2690,4091,4090,3,,
33877,2684,4090,4092,0,,
33878,2686,4091,4091,4,,
33879,2686,4090,4090,3,,
33880,2687,4091,4091,5,,
33881,2687,4090,4091,3,,
33882,2688,4090,4090,4,,
33883,2686,4090,4090,3,,
33884,2688,4090,4091,3,,
33885,2688,4090,4091,4,,
33886,2686,4090,4090,3,,
33887,2687,4091,4091,4,,
33888,2688,4090,4091,4,,
33889,2688,4090,4091,4,,
33890,2686,4090,4091,4,,
33891,2686,4090,4091,3,,
33892,2686,4091,4091,3,,
33893,2682,4090,4090,4,,
33894,2686,4090,4091,4,,
33895,2690,4090,4090,4,,
33896,2689,4089,4090,4,,
33897,2686,4090,4090,3,,
33898,2688,4090,4090,4,,
33899,2686,4091,4091,5,,
33900,2687,4091,4091,3,,
33901,2686,4090,4092,4,,
33902,2687,4090,4090,3,,
33903,2686,4090,4091,4,,
33904,2688,4090,4091,4,,
33905,2688,4091,4090,4,,
33906,2684,4090,4091,4,,
33907,2684,4091,4090,5,,
33908,2687,4090,4092,3,,
33909,2686,4090,4091,4,,
33910,2684,4090,4091,3,,
33911,2687,4089,4089,4,,
33912,2689,4090,4090,4,,
33913,2689,4093,4094,3,,
33914,2688,4090,4091,4,,
33915,2690,4091,4090,4,,
33916,2687,4090,4091,3,,
33917,2688,4087,4091,3,,
33918,2687,4090,4091,2,,
33919,2688,4090,4091,4,,
33920,2687,4090,4091,4,,
33921,2688,4091,4091,2,,
33922,2685,4091,4091,3,,
33923,2686,4092,4090,2,,
33924,2687,4090,4090,3,,
33925,2685,4090,4090,3,,
33926,2686,4090,4092,4,,
33927,2685,4090,4091,3,,
33928,2687,4090,4091,4,,
33929,2686,4090,4091,3,,
33930,2687,4091,4091,4,,
33931,2682,4090,4090,3,,
33932,2688,4091,4092,4,,
33933,2684,4090,4091,3,,
33934,2686,4090,4092,4,,
33935,2683,4091,4091,3,,
33936,2688,4091,4091,4,,
33937,2683,4088,4091,4,,
33938,2686,4091,4090,4,,
33939,2682,4091,4090,5,,
33940,2687,4092,4091,5,,
33941,2690,4091,4090,2,,
33942,2688,4090,4091,4,,
33943,2684,4089,4089,4,,
33944,2686,4090,4091,4,,
33945,2685,4091,4091,5,,
33946,2686,4087,4087,4,,
33947,2686,4090,4091,3,,
33948,2688,4091,4091,4,,
33949,2686,4090,4091,4,,
33950,2688,4091,4088,4,,
33951,2684,4090,4091,3,,
33952,2687,4091,4091,4,,
33953,2687,4089,4091,3,,
33954,2687,4090,4091,3,,
33955,2684,4090,4090,3,,
33956,2687,4090,4091,4,,
33957,2682,4090,4091,2,,
33958,2688,4091,4092,4,,
33959,2686,4090,4090,3,,
33960,2688,4090,4090,4,,
33961,2686,4090,4091,4,,
33962,2686,4090,4090,4,,
33963,2685,4090,4090,4,,
33964,2687,4090,4091,3,,
33965,2683,4090,4090,4,,
33966,2687,4091,4091,4,,
33967,2685,4090,4091,4,,
33968,2690,4090,4090,5,,
33969,2688,4090,4091,4,,
33970,2686,4090,4091,3,,
33971,2682,4090,4091,3,,
33972,2687,4090,4091,4,,
33973,2686,4090,4090,3,,
33974,2688,4092,4093,5,,
33975,2686,4087,4087,4,,
33976,2690,4090,4091,4,,
33977,2686,4090,4090,4,,
33978,2687,4090,4091,3,,
33979,2681,4090,4091,3,,
33980,2684,4091,4091,3,,
33981,2685,4090,4090,4,,
33982,2689,4092,4092,5,,
33983,2684,4090,4090,3,,
33984,2687,4089,4090,4,,
33985,2685,4091,4090,4,,
33986,2687,4090,4091,3,,
33987,2686,4090,4091,3,,
33988,2689,4090,4091,4,,
33989,2685,4090,4091,4,,
33990,2686,4090,4091,3,,
33991,2684,4090,4091,4,,
33992,2691,4092,4093,8,,
33993,2685,4089,4090,4,,
33994,2690,4090,4091,4,,
33995,2687,4090,4091,3,,
33996,2688,4091,4090,4,,
33997,2686,4089,4091,4,,
33998,2687,4089,4090,3,,
33999,2685,4090,4090,4,,
34000,2685,4091,4093,5,,
34001,2688,4089,4091,4,,
34002,2690,4091,4092,4,,
34003,2689,4090,4091,3,,
34004,2687,4090,4090,3,,
34005,2688,4090,4090,4,,
34006,2688,4090,4091,3,,
34007,2688,4090,4091,3,,
34008,2689,4090,4091,7,,
34009,2687,4090,4090,3,,
34010,2690,4091,4092,5,,
34011,2686,4090,4090,4,,
34012,2688,4090,4091,4,,
34013,2686,4090,4091,3,,
34014,2682,4090,4091,2,,
34015,2688,4090,4090,4,,
34016,2690,4091,4091,3,,
34017,2688,4091,4091,4,,
34018,2689,4089,4091,4,,
34019,2687,4090,4091,4,,
34020,2686,4090,4091,3,,
34021,2686,4091,4090,4,,
34022,2688,4091,4091,4,,
34023,2687,4090,4091,3,,
34024,2686,4091,4090,4,,
34025,2686,4090,4091,4,,
34026,2688,4090,4090,3,,
34027,2685,4091,4090,3,,
34028,2687,4090,4090,4,,
34029,2688,4091,4091,3,,
34030,2690,4090,4091,4,,
34031,2687,4090,4090,3,,
34032,2690,4090,4090,4,,
34033,2687,4090,4091,4,,
34034,2688,4091,4091,4,,
34035,2688,4089,4088,4,,
34036,2688,4090,4091,3,,
34037,2690,4090,4090,4,,
34038,2690,4092,4092,4,,
34039,2688,4090,4091,4,,
34040,2690,4090,4090,4,,
34041,2688,4090,4090,3,,
34042,2687,4090,4091,4,,
34043,2687,4089,4091,6,,
34044,2690,4091,4091,3,,
34045,2689,4090,4090,4,,
34046,2689,4091,4093,5,,
34047,2686,4090,4090,4,,
34048,2688,4090,4090,3,,
34049,2688,4090,4090,4,,
34050,2689,4090,4091,3,,
34051,2688,4090,4090,4,,
34052,2687,4091,4090,4,,
34053,2683,4090,4091,3,,
34054,2688,4090,4092,4,,
34055,2686,4090,4091,4,,
34056,2691,4090,4090,4,,
34057,2690,4089,4090,4,,
34058,2686,4090,4091,4,,
34059,2686,4090,4090,3,,
34060,2687,4091,4092,4,,
34061,2686,4090,4091,3,,
34062,2688,4090,4092,4,,
34063,2686,4090,4091,3,,
34064,2687,4090,4091,4,,
34065,2690,4090,4090,3,,
34066,2689,4090,4091,3,,
34067,2685,4091,4091,3,,
34068,2688,4091,4089,5,,
34069,2686,4090,4091,2,,
34070,2688,4090,4090,5,,
34071,2688,4090,4091,3,,
34072,2687,4090,4090,4,,
34073,2690,4090,4090,3,,
34074,2687,4090,4090,3,,
34075,2688,4090,4090,4,,
34076,2688,4092,4091,5,,
34077,2687,4089,4091,4,,
34078,2686,4090,4090,4,,
34079,2688,4090,4091,3,,
34080,2687,4089,4091,4,,
34081,2687,4090,4091,3,,
34082,2688,4090,4090,4,,
34083,2687,4090,4090,4,,
34084,2688,4089,4091,4,,
34085,2683,4090,4091,4,,
34086,2687,4090,4090,4,,
34087,2688,4090,4091,4,,
34088,2686,4090,4091,4,,
34089,2688,4090,4091,4,,
34090,2685,4090,4091,2,,
34091,2687,4091,4090,3,,
34092,2687,4091,4091,4,,
34093,2691,4092,4093,4,,
34094,2689,4090,4090,3,,
34095,2686,4090,4091,4,,
34096,2687,4090,4091,3,,
34097,2687,4090,4091,3,,
34098,2686,4090,4089,3,,
34099,2685,4090,4091,4,,
34100,2688,4091,4090,4,,
34101,2689,4092,4091,5,,
34102,2689,4090,4090,4,,
34103,2688,4090,4090,4,,
34104,2687,4090,4090,3,,
34105,2685,4089,4091,4,,
34106,2688,4091,4091,4,,
34107,2687,4090,4090,3,,
34108,2688,4090,4092,4,,
34109,2686,4090,4090,4,,
34110,2688,4090,4091,3,,
34111,2686,4090,4091,4,,
34112,2687,4090,4090,4,,
34113,2687,4090,4091,4,,
34114,2691,4090,4091,4,,
34115,2687,4090,4091,4,,
34116,2687,4090,4091,3,,
34117,2690,4089,4092,4,,
34118,2685,4090,4090,3,,
34119,2685,4090,4091,4,,
34120,2688,4090,4092,2,,
34121,2688,4091,4092,5,,
34122,2687,4089,4090,4,,
34123,2687,4090,4092,5,,
34124,2687,4090,4091,4,,
34125,2685,4090,4091,3,,
34126,2688,4090,4093,4,,
34127,2686,4091,4091,4,,
34128,2686,4091,4092,4,,
34129,2692,4092,4092,5,,
34130,2688,4090,4091,4,,
34131,2686,4090,4090,4,,
34132,2688,4090,4091,3,,
34133,2688,4090,4090,4,,
34134,2686,4090,4093,2,,
34135,2685,4090,4091,4,,
34136,2687,4090,4091,3,,
34137,2688,4089,4091,4,,
34138,2688,4090,4091,4,,
34139,2686,4090,4090,4,,
34140,2687,4090,4091,3,,
34141,2688,4090,4090,6,,
34142,2686,4091,4086,4,,
34143,2687,4091,4090,3,,
34144,2687,4090,4091,4,,
34145,2686,4091,4091,5,,
34146,2687,4091,4091,4,,
34147,2687,4090,4091,4,,
34148,2687,4090,4091,4,,
34149,2687,4090,4090,4,,
34150,2687,4092,4092,5,,
34151,2685,4090,4090,4,,
34152,2686,4090,4091,4,,
34153,2684,4090,4090,4,,
34154,2685,4090,4091,4,,
34155,2686,4090,4091,4,,
34156,2689,4090,4091,4,,
34157,2687,4090,4091,4,,
34158,2688,4089,4091,5,,
34159,2685,4090,4091,3,,
34160,2686,4090,4091,4,,
34161,2685,4090,4091,4,,
34162,2688,4090,4090,3,,
34163,2684,4091,4090,4,,
34164,2687,4090,4091,4,,
34165,2687,4089,4090,4,,
34166,2688,4088,4091,4,,
34167,2686,4090,4091,4,,
34168,2688,4090,4091,3,,
34169,2687,4091,4091,5,,
34170,2687,4089,4091,4,,
34171,2686,4091,4090,4,,
34172,2687,4090,4091,2,,
34173,2688,4090,4090,4,,
34174,2688,4090,4089,5,,
34175,2685,4091,4091,3,,
34176,2686,4090,4090,4,,
34177,2685,4089,4091,3,,
34178,2688,4090,4091,4,,
34179,2686,4090,4091,3,,
34180,2686,4091,4091,3,,
34181,2684,4090,4092,4,,
34182,2686,4091,4091,3,,
34183,2685,4090,4091,4,,
34184,2686,4089,4090,4,,
34185,2686,4090,4090,4,,
34186,2687,4090,4091,3,,
34187,2687,4090,4091,3,,
34188,2688,4087,4091,4,,
34189,2687,4090,4091,4,,
34190,2687,4092,4090,3,,
34191,2688,4091,4092,5,,
34192,2687,4091,4090,3,,
34193,2686,4092,4091,4,,
34194,2689,4090,4090,4,,
34195,2688,4091,4091,4,,
34196,2688,4091,4091,4,,
34197,2687,4090,4091,4,,
34198,2689,4090,4090,4,,
34199,2688,4091,4092,5,,
34200,2687,4090,4090,4,,
34201,2687,4090,4091,4,,
34202,2689,4091,4091,4,,
34203,2686,4091,4091,4,,
34204,2688,4087,4091,4,,
34205,2687,4090,4091,3,,
34206,2688,4091,4091,2,,
34207,2687,4092,4092,5,,
34208,2688,4089,4089,5,,
34209,2687,4091,4091,4,,
34210,2687,4090,4091,4,,
34211,2687,4090,4090,5,,
34212,2686,4090,4091,4,,
34213,2686,4092,4091,4,,
34214,2684,4090,4087,2,,
34215,2687,4090,4091,5,,
34216,2686,4091,4091,4,,
34217,2690,4090,4091,5,,
34218,2688,4090,4091,2,,
34219,2687,4090,4091,4,,
34220,2688,4091,4090,4,,
34221,2687,4091,4092,5,,
34222,2688,4091,4090,3,,
34223,2690,4090,4091,4,,
34224,2689,4090,4091,4,,
34225,2688,4091,4091,4,,
34226,2689,4090,4090,4,,
34227,2687,4091,4091,3,,
34228,2688,4091,4091,3,,
34229,2689,4091,4091,4,,
34230,2688,4090,4090,4,,
34231,2686,4090,4091,4,,
34232,2686,4090,4091,4,,
34233,2686,4090,4090,4,,
34234,2688,4093,4093,4,,
34235,2689,4091,4087,4,,
34236,2688,4090,4091,3,,
34237,2689,4091,4091,5,,
34238,2686,4090,4090,4,,
34239,2686,4094,4091,4,,
34240,2688,4090,4091,3,,
34241,2687,4090,4090,3,,
34242,2688,4090,4091,4,,
34243,2687,4090,4091,4,,
34244,2689,4092,4091,4,,
34245,2683,4090,4090,3,,
34246,2687,4091,4090,4,,
34247,2688,4090,4090,4,,
34248,2686,4091,4090,4,,
34249,2688,4090,4090,3,,
34250,2686,4090,4090,4,,
34251,2686,4090,4091,4,,
34252,2687,4091,4092,4,,
34253,2686,4090,4091,4,,
34254,2687,4090,4090,4,,
34255,2688,4089,4091,2,,
34256,2688,4090,4090,2,,
34257,2689,4093,4091,2,,
34258,2689,4090,4091,3,,
34259,2689,4090,4091,4,,
34260,2689,4090,4093,4,,
34261,2686,4089,4091,3,,
34262,2687,4090,4091,4,,
34263,2688,4091,4090,4,,
34264,2688,4090,4091,3,,
34265,2690,4091,4092,5,,
34266,2687,4090,4091,3,,
34267,2687,4090,4091,5,,
34268,2688,4090,4091,3,,
34269,2688,4091,4090,4,,
34270,2683,4090,4091,3,,
34271,2687,4091,4090,4,,
34272,2686,4090,4091,4,,
34273,2687,4090,4091,3,,
34274,2690,4090,4091,4,,
34275,2688,4089,4090,4,,
34276,2686,4090,4091,3,,
34277,2684,4090,4092,4,,
34278,2688,4090,4091,4,,
34279,2689,4091,4090,4,,
34280,2686,4090,4089,4,,
34281,2690,4090,4092,4,,
34282,2690,4090,4091,3,,
34283,2689,4090,4090,4,,
34284,2686,4091,4090,4,,
34285,2688,4091,4091,3,,
34286,2685,4090,4091,4,,
34287,2688,4091,4091,4,,
34288,2687,4090,4091,4,,
34289,2690,4090,4091,4,,
34290,2690,4090,4091,3,,
34291,2689,4090,4091,4,,
34292,2688,4090,4093,6,,
34293,2686,4091,4090,5,,
34294,2687,4090,4091,3,,
34295,2689,4091,4091,4,,
34296,2687,4090,4091,4,,
34297,2690,4090,4090,4,,
34298,2689,4090,4091,4,,
34299,2688,4090,4091,3,,
34300,2688,4090,4091,4,,
34301,2688,4090,4091,4,,
34302,2689,4090,4090,4,,
34303,2690,4091,4092,5,,
34304,2689,4090,4091,4,,
34305,2688,4090,4091,4,,
34306,2688,4091,4090,4,,
34307,2688,4090,4091,4,,
34308,2687,4090,4091,4,,
34309,2684,4091,4091,4,,
34310,2688,4089,4092,4,,
34311,2690,4090,4090,4,,
34312,2688,4091,4091,3,,
34313,2687,4090,4090,3,,
34314,2688,4092,4089,6,,
34315,2688,4090,4091,3,,
34316,2688,4090,4090,4,,
34317,2687,4091,4093,5,,
34318,2688,4090,4091,3,,
34319,2689,4090,4090,4,,
34320,2686,4091,4090,3,,
34321,2687,4092,4091,5,,
34322,2687,4090,4091,3,,
34323,2688,4091,4091,4,,
34324,2686,4089,4090,3,,
34325,2688,4089,4091,3,,
34326,2690,4091,4091,2,,
34327,2688,4090,4091,4,,
34328,2686,4090,4090,4,,
34329,2685,4090,4091,4,,
34330,2687,4090,4091,3,,
34331,2686,4090,4091,4,,
34332,2687,4093,4093,3,,
34333,2689,4091,4091,4,,
34334,2688,4090,4090,5,,
34335,2687,4090,4091,3,,
34336,2688,4090,4091,3,,
34337,2686,4090,4091,4,,
34338,2689,4091,4091,4,,
34339,2687,4090,4091,3,,
34340,2688,4090,4091,4,,
34341,2683,4091,4090,3,,
34342,2687,4090,4091,4,,
34343,2687,4090,4091,4,,
34344,2688,4092,4093,4,,
34345,2689,4090,4090,4,,
34346,2688,4090,4090,4,,
34347,2687,4090,4090,4,,
34348,2686,4090,4091,4,,
34349,2685,4090,4091,3,,
34350,2686,4090,4091,3,,
34351,2685,4090,4090,3,,
34352,2688,4089,4091,5,,
34353,2689,4090,4091,2,,
34354,2688,4090,4091,4,,
34355,2688,4090,4090,4,,
34356,2686,4090,4091,4,,
34357,2687,4090,4089,4,,
34358,2686,4090,4091,4,,
34359,2687,4090,4090,3,,
34360,2690,4092,4092,5,,
34361,2686,4090,4091,2,,
34362,2686,4090,4090,4,,
34363,2686,4090,4090,3,,
34364,2686,4090,4091,3,,
34365,2687,4089,4091,3,,
34366,2686,4090,4091,2,,
34367,2688,4090,4091,3,,
34368,2687,4090,4091,4,,
34369,2686,4090,4091,4,,
34370,2685,4090,4090,4,,
34371,2687,4089,4091,3,,
34372,2688,4090,4091,4,,
34373,2683,4090,4090,4,,
34374,2685,4091,4091,4,,
34375,2687,4091,4091,3,,
34376,2686,4091,4092,4,,
34377,2684,4087,4091,3,,
34378,2686,4090,4092,4,,
34379,2687,4090,4090,3,,
34380,2686,4091,4090,4,,
34381,2688,4089,4090,1,,
34382,2685,4090,4091,4,,
34383,2686,4090,4090,4,,
34384,2685,4091,4091,4,,
34385,2686,4090,4091,4,,
34386,2686,4090,4090,4,,
34387,2687,4090,4091,4,,
34388,2687,4091,4091,4,,
34389,2686,4090,4091,4,,
34390,2685,4090,4091,4,,
34391,2688,4090,4091,4,,
34392,2685,4092,4092,5,,
34393,2686,4090,4090,4,,
34394,2684,4090,4091,4,,
34395,2688,4090,4091,4,,
34396,2684,4091,4090,3,,
34397,2685,4090,4089,5,,
34398,2685,4090,4091,3,,
34399,2688,4090,4091,4,,
34400,2684,4090,4089,4,,
34401,2690,4091,4089,4,,
34402,2686,4090,4090,3,,
34403,2687,4090,4091,4,,
34404,2686,4090,4091,3,,
34405,2684,4092,4092,4,,
34406,2686,4089,4091,3,,
34407,2688,4090,4091,4,,
34408,2684,4090,4090,3,,
34409,2686,4090,4087,4,,
34410,2683,4090,4090,2,,
34411,2685,4090,4091,4,,
34412,2682,4090,4091,3,,
34413,2685,4090,4091,4,,
34414,2683,4090,4091,4,,
34415,2689,4091,4091,5,,
34416,2684,4090,4090,3,,
34417,2687,4092,4090,4,,
34418,2685,4090,4090,4,,
34419,2686,4090,4091,4,,
34420,2681,4090,4090,1,,
34421,2687,4090,4091,3,,
34422,2687,4091,4090,3,,
34423,2689,4091,4092,4,,
34424,2688,4090,4092,4,,
34425,2686,4091,4090,4,,
34426,2688,4091,4091,4,,
34427,2687,4089,4091,4,,
34428,2688,4091,4090,4,,
34429,2686,4093,4091,3,,
34430,2689,4090,4091,3,,
34431,2691,4090,4091,4,,
34432,2689,4091,4091,4,,
34433,2687,4090,4091,2,,
34434,2687,4090,4091,4,,
34435,2687,4089,4090,4,,
34436,2690,4090,4091,4,,
34437,2686,4090,4091,3,,
34438,2683,4090,4091,4,,
34439,2689,4090,4091,3,,
34440,2686,4092,4092,5,,
34441,2690,4090,4090,3,,
34442,2686,4090,4091,4,,
34443,2687,4089,4091,3,,
34444,2685,4090,4091,3,,
34445,2688,4091,4086,3,,
34446,2687,4090,4090,4,,
34447,2689,4090,4091,3,,
34448,2686,4092,4092,4,,
34449,2686,4090,4091,3,,
34450,2686,4094,4092,5,,
34451,2687,4090,4091,3,,
34452,2684,4090,4091,4,,
34453,2686,4090,4090,4,,
34454,2688,4091,4091,3,,
34455,2689,4090,4091,3,,
34456,2686,4091,4092,5,,
34457,2687,4090,4091,3,,
34458,2686,4090,4094,3,,
34459,2687,4090,4091,4,,
34460,2686,4090,4091,4,,
34461,2689,4090,4089,0,,
34462,2685,4090,4091,4,,
34463,2688,4090,4091,3,,
34464,2686,4089,4090,3,,
34465,2687,4089,4090,4,,
34466,2686,4090,4091,4,,
34467,2692,4089,4092,3,,
34468,2687,4089,4091,3,,
34469,2683,4090,4090,3,,
34470,2686,4091,4091,4,,
34471,2687,4090,4091,3,,
34472,2692,4091,4092,5,,
34473,2686,4090,4091,3,,
34474,2688,4090,4090,3,,
34475,2690,4091,4091,5,,
34476,2687,4087,4090,4,,
34477,2686,4091,4091,4,,
34478,2686,4090,4089,3,,
34479,2690,4090,4091,3,,
34480,2687,4089,4089,5,,
34481,2688,4091,4091,3,,
34482,2688,4090,4091,3,,
34483,2689,4090,4091,4,,
34484,2686,4090,4091,4,,
34485,2686,4090,4090,4,,
34486,2686,4090,4090,3,,
34487,2690,4090,4090,3,,
34488,2688,4090,4091,4,,
34489,2689,4091,4090,4,,
34490,2689,4090,4091,3,,
34491,2689,4091,4093,4,,
34492,2688,4090,4091,4,,
34493,2688,4090,4092,4,,
34494,2687,4090,4091,4,,
34495,2687,4090,4091,3,,
34496,2689,4089,4091,4,,
34497,2689,4090,4090,4,,
34498,2686,4090,4091,4,,
34499,2688,4090,4090,2,,
34500,2687,4090,4090,4,,
34501,2684,4090,4089,4,,
34502,2687,4090,4091,4,,
34503,2689,4090,4091,4,,
34504,2688,4091,4091,5,,
34505,2688,4089,4090,2,,
34506,2688,4090,4091,4,,
34507,2690,4090,4091,4,,
34508,2687,4090,4091,3,,
34509,2688,4090,4091,3,,
34510,2686,4090,4091,2,,
34511,2690,4090,4091,3,,
34512,2690,4091,4091,4,,
34513,2687,4090,4090,3,,
34514,2688,4090,4090,4,,
34515,2688,4089,4091,3,,
34516,2686,4090,4091,4,,
34517,2688,4091,4090,3,,
34518,2688,4090,4091,4,,
34519,2690,4090,4090,3,,
34520,2690,4091,4092,3,,
34521,2688,4090,4091,3,,
34522,2688,4090,4090,6,,
34523,2687,4091,4090,3,,
34524,2688,4090,4091,4,,
34525,2688,4089,4091,3,,
34526,2690,4090,4091,4,,
34527,2687,4089,4090,3,,
34528,2687,4090,4090,4,,
34529,2688,4090,4090,4,,
34530,2688,4089,4091,4,,
34531,2688,4090,4090,4,,
34532,2691,4091,4091,3,,
34533,2683,4090,4091,4,,
34534,2687,4090,4091,4,,
34535,2688,4090,4090,3,,
34536,2687,4090,4090,4,,
34537,2688,4090,4091,3,,
34538,2689,4091,4091,5,,
34539,2686,4090,4091,3,,
34540,2690,4090,4091,5,,
34541,2689,4089,4091,3,,
34542,2688,4090,4090,4,,
34543,2686,4090,4091,3,,
34544,2688,4090,4090,4,,
34545,2686,4090,4090,3,,
34546,2688,4091,4091,5,,
34547,2686,4090,4091,3,,
34548,2688,4090,4090,3,,
34549,2687,4090,4091,2,,
34550,2687,4090,4091,4,,
34551,2688,4089,4091,1,,
34552,2685,4090,4091,4,,
34553,2688,4091,4090,3,,
34554,2690,4092,4089,4,,
34555,2689,4090,4092,2,,
34556,2690,4090,4092,4,,
34557,2687,4090,4090,4,,
34558,2686,4090,4091,4,,
34559,2686,4091,4093,0,,
34560,2690,4090,4090,4,,
34561,2689,4090,4091,4,,
34562,2687,4090,4090,4,,
34563,2687,4090,4091,3,,
34564,2688,4090,4091,4,,
34565,2684,4090,4091,3,,
34566,2689,4090,4091,3,,
34567,2685,4090,4090,3,,
34568,2687,4091,4091,4,,
34569,2687,4092,4087,4,,
34570,2687,4090,4091,4,,
34571,2687,4090,4090,4,,
34572,2687,4090,4090,4,,
34573,2690,4089,4091,4,,
34574,2687,4090,4091,4,,
34575,2688,4090,4091,3,,
34576,2689,4091,4091,5,,
34577,2686,4091,4091,3,,
34578,2686,4090,4091,4,,
34579,2686,4090,4091,4,,
34580,2690,4090,4091,4,,
34581,2688,4090,4091,0,,
34582,2688,4090,4091,3,,
34583,2686,4090,4091,3,,
34584,2687,4090,4091,4,,
34585,2686,4090,4094,4,,
34586,2685,4089,4090,4,,
34587,2686,4091,4087,4,,
34588,2688,4090,4090,4,,
34589,2690,4091,4093,5,,
34590,2686,4090,4087,4,,
34591,2687,4090,4091,6,,
34592,2686,4091,4091,4,,
34593,2686,4091,4091,3,,
34594,2687,4091,4091,3,,
34595,2687,4090,4091,3,,
34596,2686,4090,4090,4,,
34597,2683,4090,4090,4,,
34598,2686,4090,4090,4,,
34599,2688,4092,4091,4,,
34600,2688,4091,4091,3,,
34601,2688,4090,4091,3,,
34602,2685,4092,4091,5,,
34603,2685,4090,4090,3,,
34604,2686,4090,4091,4,,
34605,2687,4091,4091,3,,
34606,2684,4090,4091,4,,
34607,2686,4090,4091,3,,
