RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
27345,2804,224,1615,3,,
27346,2806,225,1617,2,,
27347,2808,223,1616,2,,
27348,2807,226,1621,4,,
27349,2805,224,1618,3,,
27350,2806,226,1618,4,,
27351,2803,224,1618,3,,
27352,2806,226,1617,3,,
27353,2808,223,1616,3,,
27354,2807,224,1619,3,,
27355,2806,224,1617,3,,
27356,2807,227,1618,5,,
27357,2807,225,1616,3,,
27358,2804,224,1615,4,,
27359,2808,223,1618,3,,
27360,2807,224,1617,3,,
27361,2805,224,1617,4,,
27362,2806,223,1616,4,,
27363,2807,225,1616,2,,
27364,2807,225,1617,3,,
27365,2803,222,1616,3,,
27366,2804,226,1616,3,,
27367,2802,222,1618,4,,
27368,2802,225,1617,6,,
27369,2806,224,1617,2,,
27370,2803,224,1617,4,,
27371,2806,223,1618,3,,
27372,2804,225,1615,3,,
27373,2805,224,1616,3,,
27374,2804,225,1616,3,,
27375,2805,227,1618,6,,
27376,2803,223,1615,3,,
27377,2805,225,1617,3,,
27378,2806,225,1617,2,,
27379,2805,224,1616,4,,
27380,2807,226,1618,4,,
27381,2805,225,1618,4,,
27382,2802,224,1616,4,,
27383,2805,224,1616,2,,
27384,2806,226,1617,3,,
27385,2803,224,1619,3,,
27386,2805,225,1617,3,,
27387,2804,224,1617,3,,
27388,2806,226,1621,5,,
27389,2804,224,1617,2,,
27390,2805,225,1618,3,,
27391,2803,224,1616,2,,
27392,2804,224,1616,3,,
27393,2805,224,1618,4,,
27394,2804,224,1618,4,,
27395,2807,227,1617,3,,
27396,2806,225,1617,3,,
27397,2800,224,1616,3,,
27398,2799,227,1615,4,,
27399,2804,224,1617,3,,
27400,2805,220,1617,3,,
27401,2803,224,1616,3,,
27402,2807,227,1619,5,,
27403,2804,224,1615,4,,
27404,2802,224,1618,4,,
27405,2803,224,1617,2,,
27406,2803,224,1616,4,,
27407,2805,225,1612,2,,
27408,2807,226,1616,3,,
27409,2806,224,1618,3,,
27410,2807,225,1619,5,,
27411,2802,224,1616,2,,
27412,2804,224,1618,4,,
27413,2804,225,1617,0,,
27414,2804,226,1615,5,,
27415,2805,225,1617,3,,
27416,2806,226,1617,4,,
27417,2801,226,1616,4,,
27418,2807,227,1619,5,,
27419,2802,223,1617,2,,
27420,2804,220,1618,4,,
27421,2803,225,1617,2,,
27422,2804,224,1617,3,,
27423,2802,225,1616,3,,
27424,2804,224,1617,3,,
27425,2803,225,1616,4,,
27426,2805,222,1618,5,,
27427,2804,224,1617,4,,
27428,2805,225,1616,3,,
27429,2797,225,1617,2,,
27430,2805,224,1618,3,,
27431,2800,225,1616,3,,
27432,2806,226,1620,5,,
27433,2803,224,1617,2,,
27434,2806,224,1619,4,,
27435,2803,224,1616,4,,
27436,2805,225,1617,3,,
27437,2802,224,1616,3,,
27438,2803,224,1617,3,,
27439,2800,225,1615,2,,
27440,2809,225,1619,4,,
27441,2807,225,1618,3,,
27442,2808,223,1618,2,,
27443,2802,225,1618,4,,
27444,2804,224,1617,3,,
27445,2803,225,1616,3,,
27446,2803,225,1615,3,,
27447,2803,226,1616,3,,
27448,2808,226,1620,5,,
27449,2803,224,1618,4,,
27450,2804,226,1618,4,,
27451,2804,226,1616,2,,
27452,2802,222,1616,0,,
27453,2801,228,1617,2,,
27454,2806,224,1617,3,,
27455,2803,223,1618,4,,
27456,2804,225,1616,4,,
27457,2802,222,1618,4,,
27458,2804,224,1617,3,,
27459,2803,225,1615,2,,
27460,2807,224,1619,2,,
27461,2800,225,1614,3,,
27462,2805,225,1618,4,,
27463,2802,225,1616,3,,
27464,2805,226,1618,6,,
27465,2804,226,1616,3,,
27466,2808,224,1618,5,,
27467,2803,224,1618,3,,
27468,2805,224,1618,4,,
27469,2803,225,1616,4,,
27470,2806,225,1617,3,,
27471,2804,225,1614,2,,
27472,2805,228,1619,5,,
27473,2806,225,1617,3,,
27474,2806,224,1618,3,,
27475,2803,225,1618,3,,
27476,2805,223,1618,2,,
27477,2803,224,1618,4,,
27478,2806,225,1616,3,,
27479,2803,225,1618,3,,
27480,2807,225,1619,8,,
27481,2805,224,1617,2,,
27482,2806,225,1618,4,,
27483,2803,225,1618,4,,
27484,2806,225,1618,4,,
27485,2803,226,1616,3,,
27486,2805,224,1614,2,,
27487,2805,224,1618,3,,
27488,2807,224,1618,2,,
27489,2805,224,1617,3,,
27490,2806,224,1616,4,,
27491,2803,225,1617,3,,
27492,2805,224,1618,2,,
27493,2804,227,1618,4,,
27494,2806,224,1616,3,,
27495,2803,224,1616,4,,
27496,2803,225,1616,4,,
27497,2803,224,1615,4,,
27498,2806,225,1615,2,,
27499,2802,225,1615,4,,
27500,2807,225,1616,3,,
27501,2808,226,1620,4,,
27502,2803,224,1616,3,,
27503,2802,224,1616,4,,
27504,2808,225,1617,3,,
27505,2806,224,1618,4,,
27506,2804,223,1616,3,,
27507,2802,225,1617,3,,
27508,2802,224,1616,2,,
27509,2810,229,1619,5,,
27510,2805,225,1614,3,,
27511,2804,223,1618,4,,
27512,2803,224,1616,3,,
27513,2803,224,1617,4,,
27514,2804,224,1616,3,,
27515,2806,224,1617,3,,
27516,2806,225,1616,3,,
27517,2807,227,1618,4,,
27518,2805,226,1616,4,,
27519,2806,225,1618,3,,
27520,2807,224,1613,3,,
27521,2807,225,1618,4,,
27522,2806,224,1616,4,,
27523,2805,226,1616,3,,
27524,2806,225,1615,4,,
27525,2806,225,1616,3,,
27526,2806,225,1615,2,,
27527,2807,229,1617,2,,
27528,2805,226,1616,2,,
27529,2806,221,1620,5,,
27530,2804,226,1616,2,,
27531,2807,225,1616,3,,
27532,2807,224,1614,1,,
27533,2807,223,1619,3,,
27534,2806,224,1615,2,,
27535,2805,227,1618,2,,
27536,2806,224,1615,3,,
27537,2803,225,1618,4,,
27538,2804,224,1617,2,,
27539,2805,224,1618,2,,
27540,2809,226,1617,5,,
27541,2809,224,1619,2,,
27542,2806,228,1616,5,,
27543,2806,224,1617,2,,
27544,2807,225,1614,2,,
27545,2804,224,1617,3,,
27546,2806,225,1615,3,,
27547,2809,224,1619,2,,
27548,2805,226,1617,4,,
27549,2806,224,1617,3,,
27550,2806,226,1616,4,,
27551,2808,224,1617,3,,
27552,2805,224,1615,2,,
27553,2806,225,1617,3,,
27554,2806,224,1615,4,,
27555,2806,224,1618,3,,
27556,2803,224,1614,4,,
27557,2803,224,1617,3,,
27558,2806,225,1615,2,,
27559,2803,225,1616,3,,
27560,2805,225,1615,2,,
27561,2805,224,1618,3,,
27562,2806,228,1616,8,,
27563,2805,224,1617,2,,
27564,2808,226,1618,5,,
27565,2806,224,1618,3,,
27566,2806,226,1616,2,,
27567,2808,223,1617,2,,
27568,2807,225,1615,3,,
27569,2803,226,1616,2,,
27570,2809,225,1619,3,,
27571,2806,225,1618,2,,
27572,2808,228,1618,4,,
27573,2806,224,1620,2,,
27574,2806,225,1615,3,,
27575,2806,224,1617,2,,
27576,2805,225,1615,2,,
27577,2804,224,1616,2,,
27578,2808,226,1617,4,,
27579,2806,224,1619,4,,
27580,2807,230,1614,4,,
27581,2805,224,1616,3,,
27582,2806,226,1615,3,,
27583,2806,225,1616,3,,
27584,2809,225,1616,2,,
27585,2805,224,1618,2,,
27586,2807,225,1616,3,,
27587,2806,224,1617,3,,
27588,2805,224,1615,3,,
27589,2803,222,1616,3,,
27590,2805,225,1615,3,,
27591,2805,224,1619,3,,
27592,2805,224,1616,2,,
27593,2806,225,1616,4,,
27594,2803,225,1615,3,,
27595,2805,224,1618,2,,
27596,2803,223,1616,4,,
27597,2805,225,1618,3,,
27598,2805,224,1615,3,,
27599,2806,226,1617,5,,
27600,2804,226,1617,2,,
27601,2806,226,1618,3,,
27602,2803,223,1616,3,,
27603,2808,224,1618,5,,
27604,2804,224,1617,3,,
27605,2802,223,1615,2,,
27606,2805,224,1617,2,,
27607,2806,226,1618,5,,
27608,2805,225,1614,3,,
27609,2806,221,1618,4,,
27610,2807,224,1618,3,,
27611,2806,225,1618,3,,
27612,2805,226,1616,3,,
27613,2804,224,1617,1,,
27614,2805,223,1616,4,,
27615,2806,228,1618,6,,
27616,2807,224,1617,4,,
27617,2805,224,1615,3,,
27618,2805,224,1616,3,,
27619,2803,224,1614,3,,
27620,2805,225,1615,2,,
27621,2801,224,1617,4,,
27622,2806,224,1616,4,,
27623,2805,225,1615,3,,
27624,2806,225,1618,4,,
27625,2805,225,1617,3,,
27626,2806,224,1615,3,,
27627,2804,224,1616,2,,
27628,2803,222,1618,3,,
27629,2805,223,1616,3,,
27630,2807,227,1617,5,,
27631,2805,225,1617,3,,
27632,2806,225,1620,4,,
27633,2808,224,1617,4,,
27634,2806,226,1618,3,,
27635,2805,224,1614,3,,
27636,2806,224,1617,4,,
27637,2806,225,1616,4,,
27638,2805,225,1619,4,,
27639,2807,225,1617,2,,
27640,2806,228,1616,4,,
27641,2806,224,1616,2,,
27642,2806,226,1617,3,,
27643,2804,223,1617,3,,
27644,2805,224,1618,3,,
27645,2803,224,1616,3,,
27646,2806,227,1620,5,,
27647,2804,223,1616,2,,
27648,2806,224,1616,4,,
27649,2804,224,1618,4,,
27650,2807,224,1618,4,,
27651,2807,223,1616,3,,
27652,2804,223,1617,3,,
27653,2803,224,1617,3,,
27654,2805,225,1617,5,,
27655,2804,225,1616,3,,
27656,2806,226,1616,4,,
27657,2802,225,1617,0,,
27658,2806,225,1616,3,,
27659,2807,225,1616,3,,
27660,2805,225,1616,3,,
27661,2805,225,1617,2,,
27662,2807,224,1620,4,,
27663,2807,225,1617,3,,
27664,2802,225,1618,5,,
27665,2804,224,1616,3,,
27666,2804,224,1618,3,,
27667,2805,225,1614,3,,
27668,2802,223,1617,2,,
27669,2807,227,1615,2,,
27670,2807,228,1617,4,,
27671,2805,225,1616,3,,
27672,2806,226,1619,4,,
27673,2808,225,1617,6,,
27674,2804,225,1616,3,,
27675,2808,224,1616,3,,
27676,2806,224,1616,5,,
27677,2808,224,1618,2,,
27678,2805,225,1617,3,,
27679,2807,224,1617,3,,
27680,2807,226,1616,2,,
27681,2809,223,1617,2,,
27682,2807,225,1616,5,,
27683,2809,223,1618,2,,
27684,2809,224,1617,3,,
27685,2803,225,1616,2,,
27686,2807,224,1616,2,,
27687,2808,226,1616,3,,
27688,2808,224,1617,3,,
27689,2807,225,1618,2,,
27690,2810,223,1617,2,,
27691,2805,224,1618,3,,
27692,2808,224,1616,3,,
27693,2807,226,1618,5,,
27694,2806,225,1616,4,,
27695,2806,226,1617,3,,
27696,2807,221,1618,3,,
27697,2808,223,1617,3,,
27698,2807,227,1619,4,,
27699,2807,224,1616,4,,
27700,2802,225,1618,4,,
27701,2802,224,1617,3,,
27702,2802,226,1617,2,,
27703,2808,224,1617,3,,
27704,2804,226,1617,2,,
27705,2808,224,1618,4,,
27706,2808,228,1618,4,,
27707,2806,225,1617,3,,
27708,2806,226,1616,4,,
27709,2808,225,1616,3,,
27710,2806,225,1617,2,,
27711,2807,225,1618,3,,
27712,2806,226,1617,3,,
27713,2807,226,1615,2,,
27714,2803,224,1617,2,,
27715,2807,223,1617,2,,
27716,2805,223,1618,3,,
27717,2801,222,1615,2,,
27718,2801,225,1617,3,,
27719,2806,224,1617,3,,
27720,2802,225,1616,2,,
27721,2806,225,1618,2,,
27722,2803,228,1617,3,,
27723,2805,225,1615,3,,
27724,2803,224,1616,4,,
27725,2806,225,1617,2,,
27726,2803,225,1616,2,,
27727,2807,224,1617,4,,
27728,2805,225,1616,2,,
27729,2809,224,1616,2,,
27730,2807,225,1616,4,,
27731,2808,227,1619,5,,
27732,2805,224,1617,2,,
27733,2808,224,1618,2,,
27734,2803,225,1614,3,,
27735,2806,223,1616,4,,
27736,2808,224,1617,3,,
27737,2808,223,1619,4,,
27738,2806,226,1616,2,,
27739,2809,227,1619,5,,
27740,2802,225,1615,3,,
27741,2806,226,1618,4,,
27742,2803,224,1617,3,,
27743,2807,224,1617,4,,
27744,2802,225,1616,4,,
27745,2805,226,1616,4,,
27746,2803,224,1616,3,,
27747,2805,225,1617,2,,
27748,2805,224,1616,3,,
27749,2802,225,1615,3,,
27750,2803,223,1616,2,,
27751,2806,224,1617,2,,
27752,2802,225,1616,3,,
27753,2807,226,1618,5,,
27754,2804,224,1615,2,,
27755,2810,226,1618,4,,
27756,2803,225,1616,3,,
27757,2807,224,1616,4,,
27758,2803,224,1615,2,,
27759,2807,228,1618,3,,
27760,2804,224,1617,3,,
27761,2809,225,1618,5,,
27762,2806,225,1616,2,,
27763,2810,225,1618,3,,
27764,2805,224,1617,3,,
27765,2808,225,1619,3,,
27766,2803,225,1615,4,,
27767,2806,223,1617,2,,
27768,2803,223,1617,2,,
27769,2809,226,1620,5,,
27770,2804,224,1618,2,,
27771,2806,226,1616,4,,
27772,2803,224,1616,3,,
27773,2805,229,1617,3,,
27774,2805,224,1616,3,,
27775,2808,225,1620,3,,
27776,2806,223,1616,3,,
27777,2806,225,1617,3,,
27778,2804,223,1616,4,,
27779,2807,224,1617,4,,
27780,2807,225,1616,3,,
27781,2802,222,1615,2,,
27782,2805,224,1615,2,,
27783,2808,226,1620,7,,
27784,2805,222,1615,3,,
27785,2806,225,1616,4,,
27786,2809,225,1616,3,,
27787,2810,224,1618,3,,
27788,2806,223,1617,3,,
27789,2809,224,1617,4,,
27790,2805,224,1615,2,,
27791,2809,227,1618,5,,
27792,2807,224,1618,3,,
27793,2808,225,1616,2,,
27794,2807,224,1615,3,,
27795,2807,224,1618,4,,
27796,2807,223,1617,3,,
27797,2807,226,1616,5,,
27798,2805,224,1619,2,,
27799,2809,228,1621,5,,
27800,2806,225,1616,4,,
27801,2810,224,1618,1,,
27802,2808,222,1618,2,,
27803,2807,224,1618,3,,
27804,2807,224,1617,3,,
27805,2809,224,1616,3,,
27806,2808,223,1617,3,,
27807,2810,227,1618,6,,
27808,2806,224,1617,4,,
27809,2809,223,1616,3,,
27810,2808,224,1617,3,,
27811,2811,224,1616,4,,
27812,2811,225,1618,2,,
27813,2807,225,1617,3,,
27814,2810,224,1616,4,,
27815,2810,225,1617,4,,
27816,2807,224,1616,4,,
27817,2810,225,1617,3,,
27818,2810,224,1617,3,,
27819,2808,224,1616,3,,
27820,2808,225,1616,4,,
27821,2810,224,1618,3,,
27822,2810,226,1619,4,,
27823,2808,225,1617,3,,
27824,2810,225,1616,4,,
27825,2810,224,1617,3,,
27826,2810,224,1618,3,,
27827,2809,224,1617,3,,
27828,2809,225,1616,2,,
27829,2807,226,1616,4,,
27830,2813,225,1620,5,,
27831,2811,224,1617,4,,
27832,2813,224,1616,3,,
27833,2811,224,1617,3,,
27834,2811,224,1618,0,,
27835,2810,225,1616,4,,
27836,2808,225,1615,3,,
27837,2810,224,1616,0,,
27838,2811,224,1618,3,,
27839,2809,224,1616,3,,
27840,2809,224,1616,2,,
27841,2807,225,1617,3,,
27842,2807,223,1616,4,,
27843,2807,224,1618,3,,
27844,2806,222,1618,3,,
27845,2805,226,1617,4,,
27846,2805,225,1617,2,,
27847,2804,224,1618,4,,
27848,2803,222,1616,2,,
27849,2806,227,1618,3,,
27850,2805,225,1618,3,,
27851,2806,223,1616,2,,
27852,2806,224,1617,4,,
27853,2807,227,1617,5,,
27854,2805,223,1616,3,,
27855,2805,224,1618,3,,
27856,2806,225,1617,5,,
27857,2807,225,1617,2,,
27858,2808,225,1619,5,,
27859,2808,224,1617,4,,
27860,2806,225,1616,4,,
27861,2808,225,1615,3,,
27862,2809,222,1615,4,,
27863,2810,225,1618,2,,
27864,2810,224,1612,4,,
27865,2809,224,1618,3,,
27866,2809,227,1618,4,,
27867,2807,224,1615,3,,
27868,2810,223,1618,4,,
27869,2808,224,1617,2,,
27870,2812,225,1618,3,,
27871,2807,225,1616,3,,
27872,2806,226,1616,3,,
27873,2806,225,1616,3,,
27874,2807,225,1617,2,,
27875,2809,223,1617,3,,
27876,2806,227,1617,2,,
27877,2804,223,1615,3,,
27878,2803,226,1615,3,,
27879,2808,224,1617,3,,
27880,2807,224,1615,3,,
27881,2810,224,1618,3,,
27882,2808,224,1616,3,,
27883,2807,225,1614,3,,
27884,2810,225,1617,2,,
27885,2809,224,1616,3,,
27886,2807,224,1617,4,,
27887,2809,227,1618,4,,
27888,2809,224,1616,3,,
27889,2810,226,1618,4,,
27890,2811,224,1619,2,,
27891,2809,224,1615,3,,
27892,2807,226,1616,2,,
27893,2807,225,1617,2,,
27894,2807,226,1617,2,,
27895,2808,226,1618,4,,
27896,2810,224,1617,2,,
27897,2810,224,1618,4,,
27898,2808,224,1616,2,,
27899,2808,224,1617,4,,
27900,2809,224,1615,3,,
27901,2808,226,1617,3,,
27902,2807,224,1618,3,,
27903,2809,226,1619,5,,
27904,2806,225,1616,2,,
27905,2808,225,1617,4,,
27906,2807,226,1617,4,,
27907,2811,225,1616,3,,
27908,2809,224,1617,3,,
27909,2803,224,1615,3,,
27910,2807,225,1616,3,,
27911,2807,226,1618,5,,
27912,2806,226,1616,3,,
27913,2808,226,1618,4,,
27914,2808,225,1617,2,,
27915,2810,223,1618,2,,
27916,2808,225,1620,2,,
27917,2807,224,1614,2,,
27918,2806,226,1617,2,,
27919,2807,228,1617,4,,
27920,2805,225,1615,3,,
27921,2808,225,1618,4,,
27922,2805,224,1616,4,,
27923,2806,223,1618,3,,
27924,2806,225,1615,2,,
27925,2809,223,1611,2,,
27926,2807,225,1616,4,,
27927,2811,225,1617,5,,
27928,2807,226,1617,3,,
27929,2810,227,1618,5,,
27930,2808,224,1617,3,,
27931,2810,224,1618,3,,
27932,2808,225,1617,4,,
27933,2808,223,1617,3,,
27934,2807,224,1616,3,,
27935,2813,225,1620,4,,
27936,2809,225,1617,2,,
27937,2809,224,1617,3,,
27938,2806,225,1614,3,,
27939,2809,224,1621,2,,
27940,2806,225,1616,3,,
27941,2806,224,1617,3,,
27942,2808,224,1616,3,,
27943,2807,225,1617,3,,
27944,2805,224,1616,0,,
27945,2809,225,1618,5,,
27946,2803,224,1616,3,,
27947,2812,224,1616,4,,
27948,2808,222,1617,3,,
27949,2810,225,1616,4,,
27950,2806,225,1616,3,,
27951,2812,224,1617,2,,
27952,2809,224,1617,3,,
27953,2809,225,1617,4,,
27954,2808,225,1616,3,,
27955,2810,224,1616,4,,
27956,2810,224,1618,2,,
27957,2808,224,1619,2,,
27958,2807,224,1618,3,,
27959,2809,224,1617,0,,
27960,2810,224,1616,3,,
27961,2811,232,1623,5,,
27962,2808,224,1618,2,,
27963,2807,222,1616,3,,
27964,2808,226,1616,3,,
27965,2806,224,1613,3,,
27966,2808,224,1614,6,,
27967,2810,224,1617,2,,
27968,2807,225,1616,3,,
27969,2806,223,1614,2,,
27970,2807,225,1616,3,,
27971,2809,223,1615,4,,
27972,2808,223,1618,3,,
27973,2801,225,1615,3,,
27974,2807,225,1614,4,,
27975,2808,224,1615,3,,
27976,2809,225,1615,4,,
27977,2808,225,1617,3,,
27978,2809,225,1617,0,,
27979,2809,224,1615,3,,
27980,2811,226,1618,4,,
27981,2809,224,1615,2,,
27982,2810,222,1616,4,,
27983,2809,224,1615,3,,
27984,2807,224,1618,2,,
27985,2809,227,1613,3,,
27986,2816,221,1618,3,,
27987,2811,225,1617,2,,
27988,2810,224,1615,2,,
27989,2809,224,1616,3,,
27990,2809,224,1618,2,,
27991,2810,225,1616,3,,
27992,2810,226,1618,4,,
27993,2812,224,1616,2,,
27994,2810,224,1618,4,,
27995,2809,225,1615,3,,
27996,2812,220,1618,4,,
27997,2810,224,1616,3,,
27998,2811,224,1617,3,,
27999,2811,224,1615,3,,
28000,2809,224,1617,3,,
28001,2809,226,1616,4,,
28002,2809,222,1617,3,,
28003,2811,226,1615,2,,
28004,2812,224,1619,3,,
28005,2806,224,1614,2,,
28006,2807,225,1616,4,,
28007,2810,225,1616,3,,
28008,2808,227,1617,4,,
28009,2807,224,1614,2,,
28010,2810,224,1618,3,,
28011,2810,226,1615,3,,
28012,2811,224,1617,4,,
28013,2808,223,1616,3,,
28014,2810,222,1618,2,,
28015,2807,225,1615,2,,
28016,2807,225,1617,4,,
28017,2809,224,1613,3,,
28018,2809,224,1616,3,,
28019,2810,226,1616,3,,
28020,2811,225,1617,6,,
28021,2808,224,1614,3,,
28022,2810,224,1614,4,,
28023,2810,224,1616,2,,
28024,2810,223,1615,2,,
28025,2810,225,1614,4,,
28026,2813,224,1617,2,,
28027,2808,224,1614,3,,
28028,2812,225,1621,5,,
28029,2810,225,1616,4,,
28030,2810,226,1616,3,,
28031,2810,224,1618,3,,
28032,2810,222,1618,3,,
28033,2807,225,1616,3,,
28034,2810,224,1617,3,,
28035,2811,224,1615,3,,
28036,2812,223,1618,3,,
28037,2807,226,1614,3,,
28038,2809,224,1616,4,,
28039,2808,224,1614,4,,
28040,2810,224,1616,4,,
28041,2809,224,1613,3,,
28042,2810,223,1616,3,,
28043,2811,225,1615,3,,
28044,2811,222,1618,2,,
28045,2809,226,1615,4,,
28046,2811,227,1618,5,,
28047,2810,224,1616,3,,
28048,2812,225,1618,3,,
28049,2811,225,1617,3,,
28050,2812,224,1617,2,,
28051,2812,226,1615,3,,
28052,2811,224,1618,3,,
28053,2810,225,1616,3,,
28054,2813,225,1618,5,,
28055,2809,223,1615,4,,
28056,2810,224,1616,4,,
28057,2811,224,1617,3,,
28058,2810,226,1617,3,,
28059,2809,224,1616,2,,
28060,2810,225,1618,3,,
28061,2809,225,1616,4,,
28062,2814,226,1619,4,,
28063,2812,226,1617,3,,
28064,2807,223,1616,3,,
28065,2807,224,1615,3,,
28066,2810,223,1617,2,,
28067,2809,224,1617,3,,
28068,2810,223,1618,3,,
28069,2806,224,1615,2,,
28070,2808,225,1616,4,,
28071,2808,223,1616,3,,
28072,2808,224,1616,4,,
28073,2809,225,1615,2,,
28074,2810,225,1616,3,,
28075,2811,224,1617,2,,
28076,2810,227,1619,5,,
28077,2811,225,1615,3,,
28078,2808,226,1618,4,,
28079,2810,225,1615,3,,
28080,2812,224,1615,3,,
28081,2811,224,1616,2,,
28082,2811,224,1618,3,,
28083,2811,224,1618,2,,
28084,2810,226,1619,4,,
28085,2809,224,1617,3,,
28086,2810,225,1616,4,,
28087,2809,223,1616,3,,
28088,2810,225,1615,2,,
28089,2813,223,1615,4,,
28090,2809,227,1617,2,,
28091,2809,224,1616,4,,
28092,2812,226,1618,5,,
28093,2809,224,1617,2,,
28094,2810,225,1616,4,,
28095,2811,221,1617,3,,
28096,2810,225,1617,3,,
28097,2810,224,1617,3,,
28098,2810,222,1616,3,,
28099,2810,224,1616,4,,
28100,2811,224,1618,2,,
28101,2805,225,1616,3,,
28102,2807,226,1616,3,,
28103,2810,223,1617,4,,
28104,2808,224,1617,3,,
28105,2809,225,1618,3,,
28106,2810,224,1615,3,,
28107,2813,226,1619,5,,
28108,2809,224,1617,3,,
28109,2808,224,1616,4,,
28110,2809,223,1617,2,,
28111,2807,225,1616,4,,
28112,2807,225,1615,3,,
28113,2807,224,1616,4,,
28114,2811,225,1616,2,,
28115,2810,224,1618,4,,
28116,2809,225,1616,3,,
28117,2810,224,1618,4,,
28118,2808,224,1616,2,,
28119,2810,224,1617,3,,
28120,2809,224,1617,3,,
28121,2810,225,1617,3,,
28122,2810,224,1617,3,,
28123,2814,228,1617,5,,
28124,2807,225,1615,3,,
28125,2810,224,1616,3,,
28126,2809,225,1615,3,,
28127,2812,224,1619,3,,
28128,2811,224,1616,3,,
28129,2810,224,1616,5,,
28130,2811,225,1616,3,,
28131,2809,223,1616,2,,
28132,2810,225,1617,4,,
28133,2807,225,1616,3,,
28134,2808,224,1617,3,,
28135,2809,224,1617,3,,
28136,2809,224,1618,3,,
28137,2809,224,1617,3,,
28138,2811,227,1618,5,,
28139,2810,224,1619,2,,
28140,2805,226,1616,4,,
28141,2808,224,1617,3,,
28142,2808,224,1615,2,,
28143,2808,224,1616,4,,
28144,2805,225,1615,4,,
28145,2806,225,1615,5,,
28146,2811,225,1617,2,,
28147,2809,222,1618,3,,
28148,2807,224,1617,3,,
28149,2806,224,1617,3,,
28150,2807,224,1616,3,,
28151,2808,225,1619,5,,
28152,2810,225,1616,3,,
28153,2810,223,1618,0,,
28154,2808,224,1616,4,,
28155,2808,224,1616,3,,
28156,2809,225,1617,3,,
28157,2806,225,1616,3,,
28158,2808,224,1618,3,,
28159,2811,226,1619,4,,
28160,2809,223,1617,3,,
28161,2804,225,1617,3,,
28162,2809,225,1617,3,,
28163,2807,225,1616,4,,
28164,2811,225,1617,3,,
28165,2802,224,1615,3,,
28166,2809,226,1615,2,,
28167,2807,225,1616,4,,
28168,2808,225,1616,3,,
28169,2805,224,1615,2,,
28170,2808,225,1619,2,,
28171,2807,226,1617,5,,
28172,2807,225,1616,4,,
28173,2806,225,1616,4,,
28174,2803,224,1616,4,,
28175,2802,226,1617,3,,
28176,2806,224,1617,4,,
28177,2806,224,1616,2,,
28178,2808,224,1619,2,,
28179,2803,224,1615,3,,
28180,2805,224,1616,4,,
28181,2801,226,1617,3,,
28182,2804,224,1618,3,,
28183,2803,220,1616,3,,
28184,2809,226,1620,8,,
28185,2804,224,1618,3,,
28186,2806,228,1616,4,,
28187,2805,224,1616,3,,
28188,2805,224,1617,3,,
28189,2803,225,1616,3,,
28190,2807,225,1617,3,,
28191,2803,224,1617,3,,
28192,2807,224,1617,4,,
28193,2803,225,1614,2,,
28194,2807,224,1616,3,,
28195,2806,226,1615,3,,
28196,2808,223,1618,3,,
28197,2805,225,1613,3,,
28198,2806,224,1618,4,,
28199,2806,225,1615,2,,
28200,2806,225,1616,3,,
28201,2807,224,1615,3,,
28202,2808,225,1619,3,,
28203,2806,225,1616,3,,
28204,2807,226,1619,5,,
28205,2806,224,1615,3,,
28206,2806,225,1615,4,,
28207,2805,224,1614,2,,
28208,2803,225,1618,4,,
28209,2805,224,1616,3,,
28210,2811,224,1616,3,,
28211,2802,223,1617,3,,
28212,2807,226,1618,5,,
28213,2803,225,1616,2,,
28214,2806,225,1616,4,,
28215,2803,226,1616,4,,
28216,2807,224,1615,4,,
28217,2806,226,1617,4,,
28218,2807,224,1618,4,,
28219,2804,224,1615,3,,
28220,2808,226,1619,6,,
28221,2803,223,1616,3,,
28222,2806,224,1618,4,,
28223,2803,227,1616,4,,
28224,2806,225,1615,4,,
28225,2804,222,1616,5,,
28226,2806,225,1617,4,,
28227,2807,224,1617,3,,
28228,2807,225,1617,4,,
28229,2801,226,1614,3,,
28230,2804,224,1617,3,,
28231,2802,226,1616,4,,
28232,2805,226,1616,3,,
28233,2806,223,1615,0,,
28234,2807,223,1617,3,,
28235,2803,223,1616,4,,
28236,2807,224,1617,3,,
28237,2805,226,1617,8,,
28238,2807,226,1617,2,,
28239,2804,225,1615,4,,
28240,2808,225,1616,3,,
28241,2808,222,1616,3,,
28242,2810,223,1618,3,,
28243,2805,224,1615,3,,
28244,2812,224,1616,2,,
28245,2807,227,1616,5,,
28246,2808,224,1616,4,,
28247,2806,224,1616,3,,
28248,2808,224,1617,3,,
28249,2810,223,1617,4,,
28250,2806,223,1617,3,,
28251,2806,226,1617,4,,
28252,2807,224,1612,3,,
28253,2806,225,1618,5,,
28254,2809,223,1618,2,,
28255,2806,224,1616,4,,
28256,2807,224,1617,3,,
28257,2807,223,1615,2,,
28258,2807,224,1615,0,,
28259,2806,224,1616,4,,
28260,2807,224,1616,4,,
28261,2802,223,1614,3,,
28262,2805,224,1618,3,,
28263,2804,224,1616,3,,
28264,2808,223,1616,3,,
28265,2810,218,1621,5,,
28266,2809,223,1619,3,,
28267,2807,223,1619,3,,
28268,2806,224,1616,3,,
28269,2807,227,1617,5,,
28270,2806,224,1615,2,,
