RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
29503,2784,4090,4090,4,,
29504,2786,4090,4091,3,,
29505,2783,4090,4090,3,,
29506,2785,4090,4090,4,,
29507,2781,4090,4090,5,,
29508,2785,4090,4090,3,,
29509,2778,4090,4090,4,,
29510,2781,4090,4090,4,,
29511,2779,4090,4090,0,,
29512,2782,4090,4091,3,,
29513,2777,4091,4090,3,,
29514,2778,4090,4089,4,,
29515,2782,4091,4091,4,,
29516,2783,4090,4091,4,,
29517,2779,4090,4094,4,,
29518,2782,4090,4091,3,,
29519,2782,4090,4091,2,,
29520,2779,4090,4091,4,,
29521,2778,4090,4091,4,,
29522,2782,4092,4090,3,,
29523,2781,4089,4091,4,,
29524,2784,4090,4090,4,,
29525,2786,4090,4091,4,,
29526,2786,4090,4091,3,,
29527,2784,4090,4090,4,,
29528,2786,4089,4091,3,,
29529,2785,4090,4091,3,,
29530,2785,4090,4090,2,,
29531,2786,4091,4091,4,,
29532,2790,4090,4091,2,,
29533,2784,4091,4090,4,,
29534,2786,4090,4091,4,,
29535,2785,4090,4091,4,,
29536,2786,4088,4091,3,,
29537,2785,4090,4091,3,,
29538,2789,4090,4091,3,,
29539,2781,4090,4090,4,,
29540,2785,4091,4090,4,,
29541,2777,4090,4090,4,,
29542,2782,4089,4091,4,,
29543,2779,4089,4091,3,,
29544,2784,4090,4089,4,,
29545,2782,4086,4091,4,,
29546,2784,4091,4091,5,,
29547,2782,4091,4090,3,,
29548,2782,4091,4091,4,,
29549,2778,4090,4090,4,,
29550,2781,4090,4090,4,,
29551,2780,4092,4090,4,,
29552,2786,4090,4091,4,,
29553,2781,4089,4092,3,,
29554,2787,4090,4091,4,,
29555,2782,4091,4091,3,,
29556,2786,4091,4091,3,,
29557,2783,4090,4091,2,,
29558,2786,4090,4092,4,,
29559,2785,4090,4091,3,,
29560,2785,4092,4091,3,,
29561,2786,4090,4090,3,,
29562,2786,4091,4087,4,,
29563,2784,4089,4090,4,,
29564,2786,4090,4090,4,,
29565,2783,4090,4091,4,,
29566,2786,4090,4090,4,,
29567,2784,4091,4090,4,,
29568,2785,4090,4090,4,,
29569,2782,4090,4090,5,,
29570,2782,4091,4091,4,,
29571,2781,4090,4091,4,,
29572,2782,4090,4090,4,,
29573,2783,4090,4091,4,,
29574,2782,4092,4090,3,,
29575,2781,4090,4090,4,,
29576,2782,4091,4091,4,,
29577,2782,4090,4091,4,,
29578,2784,4090,4091,4,,
29579,2779,4090,4091,3,,
29580,2782,4090,4091,4,,
29581,2778,4090,4091,3,,
29582,2782,4090,4090,4,,
29583,2780,4089,4090,4,,
29584,2780,4090,4091,3,,
29585,2780,4090,4090,4,,
29586,2782,4091,4091,4,,
29587,2781,4090,4091,3,,
29588,2782,4090,4091,4,,
29589,2782,4090,4090,4,,
29590,2786,4090,4090,4,,
29591,2785,4091,4091,3,,
29592,2787,4090,4090,2,,
29593,2788,4091,4091,0,,
29594,2790,4089,4091,4,,
29595,2787,4090,4091,4,,
29596,2793,4091,4091,3,,
29597,2794,4090,4091,4,,
29598,2794,4090,4091,3,,
29599,2791,4091,4090,5,,
29600,2789,4089,4091,3,,
29601,2791,4090,4090,3,,
29602,2790,4090,4091,4,,
29603,2792,4090,4091,4,,
29604,2791,4090,4090,4,,
29605,2785,4090,4092,4,,
29606,2789,4090,4090,3,,
29607,2789,4091,4091,4,,
29608,2790,4090,4090,3,,
29609,2786,4090,4091,4,,
29610,2790,4090,4091,3,,
29611,2787,4090,4091,4,,
29612,2789,4089,4091,4,,
29613,2790,4089,4091,3,,
29614,2787,4089,4091,4,,
29615,2785,4090,4091,5,,
29616,2785,4089,4090,4,,
29617,2784,4090,4091,3,,
29618,2787,4090,4091,4,,
29619,2788,4090,4091,5,,
29620,2789,4090,4091,3,,
29621,2790,4090,4090,4,,
29622,2790,4090,4091,4,,
29623,2790,4091,4090,3,,
29624,2791,4090,4089,4,,
29625,2789,4091,4091,4,,
29626,2790,4090,4091,3,,
29627,2794,4090,4091,4,,
29628,2790,4090,4091,3,,
29629,2788,4090,4090,4,,
29630,2790,4089,4089,3,,
29631,2789,4090,4091,3,,
29632,2790,4089,4091,4,,
29633,2789,4090,4090,4,,
29634,2787,4090,4091,3,,
29635,2790,4089,4091,3,,
29636,2788,4089,4090,4,,
29637,2786,4090,4090,4,,
29638,2789,4091,4091,4,,
29639,2791,4090,4091,3,,
29640,2790,4090,4090,4,,
29641,2787,4089,4089,3,,
29642,2790,4090,4090,3,,
29643,2788,4089,4090,4,,
29644,2787,4091,4091,3,,
29645,2788,4092,4090,4,,
29646,2789,4091,4091,4,,
29647,2789,4090,4091,4,,
29648,2792,4091,4091,4,,
29649,2792,4090,4090,4,,
29650,2788,4090,4090,4,,
29651,2789,4090,4091,3,,
29652,2791,4089,4090,4,,
29653,2787,4090,4090,4,,
29654,2790,4091,4091,5,,
29655,2791,4090,4090,3,,
29656,2791,4090,4091,4,,
29657,2792,4090,4090,4,,
29658,2790,4091,4091,4,,
29659,2787,4089,4091,3,,
29660,2789,4091,4091,3,,
29661,2790,4089,4091,4,,
29662,2791,4091,4091,4,,
29663,2788,4090,4090,4,,
29664,2789,4089,4091,4,,
29665,2789,4090,4091,5,,
29666,2787,4090,4091,4,,
29667,2788,4090,4090,2,,
29668,2791,4090,4091,3,,
29669,2786,4090,4090,4,,
29670,2787,4089,4091,3,,
29671,2788,4090,4091,4,,
29672,2792,4093,4089,4,,
29673,2789,4090,4091,3,,
29674,2790,4090,4092,4,,
29675,2790,4090,4091,1,,
29676,2790,4090,4091,4,,
29677,2787,4090,4089,4,,
29678,2790,4087,4089,3,,
29679,2788,4090,4092,4,,
29680,2792,4089,4092,3,,
29681,2789,4090,4091,3,,
29682,2788,4094,4091,4,,
29683,2792,4090,4090,3,,
29684,2792,4090,4091,3,,
29685,2786,4091,4092,4,,
29686,2788,4089,4090,3,,
29687,2789,4089,4091,4,,
29688,2788,4090,4093,4,,
29689,2788,4090,4089,2,,
29690,2791,4090,4092,4,,
29691,2787,4090,4091,4,,
29692,2790,4091,4091,3,,
29693,2786,4090,4089,4,,
29694,2790,4090,4090,3,,
29695,2789,4091,4091,4,,
29696,2788,4091,4090,3,,
29697,2790,4090,4089,3,,
29698,2788,4089,4091,3,,
29699,2787,4090,4091,3,,
29700,2788,4090,4091,3,,
29701,2782,4090,4090,3,,
29702,2790,4090,4091,4,,
29703,2786,4090,4091,3,,
29704,2788,4090,4091,4,,
29705,2788,4090,4090,3,,
29706,2788,4091,4090,4,,
29707,2786,4090,4091,4,,
29708,2787,4090,4091,4,,
29709,2785,4089,4090,4,,
29710,2788,4091,4091,4,,
29711,2788,4090,4091,3,,
29712,2790,4090,4091,4,,
29713,2790,4090,4090,4,,
29714,2788,4090,4090,4,,
29715,2787,4090,4091,3,,
29716,2788,4090,4091,3,,
29717,2785,4090,4091,4,,
29718,2789,4091,4091,5,,
29719,2786,4090,4090,4,,
29720,2790,4090,4091,2,,
29721,2790,4090,4091,4,,
29722,2790,4090,4091,4,,
29723,2786,4087,4091,3,,
29724,2789,4090,4091,3,,
29725,2788,4090,4090,3,,
29726,2789,4091,4091,4,,
29727,2788,4089,4090,3,,
29728,2790,4089,4090,3,,
29729,2787,4091,4089,4,,
29730,2789,4089,4091,3,,
29731,2787,4090,4090,4,,
29732,2791,4090,4090,4,,
29733,2785,4090,4090,4,,
29734,2787,4090,4092,3,,
29735,2789,4090,4091,4,,
29736,2790,4091,4091,4,,
29737,2790,4093,4090,4,,
29738,2787,4090,4091,4,,
29739,2790,4090,4092,3,,
29740,2789,4090,4091,3,,
29741,2787,4090,4091,4,,
29742,2791,4090,4090,3,,
29743,2786,4090,4091,4,,
29744,2790,4090,4090,4,,
29745,2786,4090,4090,6,,
29746,2784,4089,4090,3,,
29747,2788,4090,4090,3,,
29748,2788,4090,4090,3,,
29749,2787,4087,4091,4,,
29750,2789,4090,4092,4,,
29751,2790,4090,4090,4,,
29752,2790,4090,4091,4,,
29753,2787,4091,4091,4,,
29754,2789,4090,4091,4,,
29755,2786,4090,4091,4,,
29756,2790,4090,4090,5,,
29757,2787,4090,4090,4,,
29758,2791,4090,4090,4,,
29759,2787,4090,4090,4,,
29760,2790,4090,4091,3,,
29761,2788,4090,4091,3,,
29762,2788,4089,4090,4,,
29763,2786,4090,4091,4,,
29764,2790,4090,4091,3,,
29765,2785,4089,4091,2,,
29766,2787,4090,4090,4,,
29767,2787,4090,4091,4,,
29768,2789,4091,4093,4,,
29769,2788,4090,4091,3,,
29770,2793,4091,4091,3,,
29771,2788,4090,4090,3,,
29772,2790,4090,4091,4,,
29773,2787,4091,4091,4,,
29774,2789,4090,4090,3,,
29775,2788,4091,4091,2,,
29776,2787,4090,4091,3,,
29777,2789,4090,4091,4,,
29778,2787,4090,4091,4,,
29779,2787,4090,4090,4,,
29780,2790,4091,4091,3,,
29781,2790,4089,4090,3,,
29782,2789,4090,4090,3,,
29783,2787,4092,4092,7,,
29784,2790,4091,4090,4,,
29785,2788,4090,4090,4,,
29786,2787,4092,4089,3,,
29787,2790,4090,4091,3,,
29788,2788,4090,4091,3,,
29789,2786,4089,4091,3,,
29790,2789,4090,4091,4,,
29791,2789,4091,4093,3,,
29792,2790,4090,4090,3,,
29793,2789,4091,4090,3,,
29794,2789,4091,4090,3,,
29795,2787,4090,4091,4,,
29796,2789,4090,4091,3,,
29797,2786,4090,4090,3,,
29798,2791,4087,4091,4,,
29799,2788,4090,4091,2,,
29800,2792,4089,4089,4,,
29801,2786,4091,4091,2,,
29802,2788,4090,4091,4,,
29803,2788,4091,4091,4,,
29804,2788,4090,4090,3,,
29805,2788,4090,4091,4,,
29806,2788,4089,4091,3,,
29807,2790,4091,4091,3,,
29808,2792,4091,4091,3,,
29809,2788,4090,4091,4,,
29810,2789,4092,4090,3,,
29811,2787,4087,4091,4,,
29812,2789,4090,4090,3,,
29813,2790,4090,4090,4,,
29814,2789,4090,4091,3,,
29815,2790,4090,4091,4,,
29816,2791,4090,4091,2,,
29817,2790,4090,4091,4,,
29818,2789,4090,4091,3,,
29819,2788,4091,4091,4,,
29820,2787,4090,4091,4,,
29821,2790,4090,4090,4,,
29822,2789,4090,4091,3,,
29823,2789,4090,4091,4,,
29824,2790,4091,4090,4,,
29825,2786,4090,4092,4,,
29826,2787,4090,4091,4,,
29827,2788,4090,4090,4,,
29828,2791,4090,4091,4,,
29829,2786,4091,4090,4,,
29830,2788,4090,4090,3,,
29831,2790,4090,4091,0,,
29832,2789,4091,4091,4,,
29833,2787,4090,4091,3,,
29834,2790,4091,4091,2,,
29835,2792,4091,4093,6,,
29836,2792,4090,4092,4,,
29837,2790,4091,4091,5,,
29838,2787,4090,4091,3,,
29839,2790,4091,4091,4,,
29840,2788,4089,4091,4,,
29841,2787,4090,4087,0,,
29842,2787,4090,4091,3,,
29843,2789,4091,4092,2,,
29844,2789,4090,4091,3,,
29845,2792,4091,4090,4,,
29846,2792,4091,4090,2,,
29847,2790,4090,4087,4,,
29848,2789,4088,4091,3,,
29849,2788,4090,4090,2,,
29850,2788,4090,4091,4,,
29851,2789,4093,4091,3,,
29852,2790,4090,4091,4,,
29853,2791,4090,4090,4,,
29854,2787,4090,4091,3,,
29855,2791,4090,4091,3,,
29856,2787,4090,4091,3,,
29857,2789,4090,4091,4,,
29858,2790,4090,4090,4,,
29859,2792,4090,4090,4,,
29860,2790,4090,4091,4,,
29861,2786,4090,4091,3,,
29862,2788,4089,4091,5,,
29863,2790,4089,4091,3,,
29864,2790,4090,4093,4,,
29865,2791,4089,4089,4,,
29866,2791,4091,4089,4,,
29867,2792,4090,4091,4,,
29868,2790,4090,4090,5,,
29869,2788,4090,4091,4,,
29870,2787,4090,4090,4,,
29871,2788,4090,4091,3,,
29872,2790,4090,4091,4,,
29873,2791,4090,4090,4,,
29874,2792,4091,4091,3,,
29875,2788,4090,4091,2,,
29876,2790,4090,4090,4,,
29877,2789,4090,4090,3,,
29878,2788,4090,4091,4,,
29879,2792,4089,4090,3,,
29880,2791,4090,4091,4,,
29881,2792,4091,4090,4,,
29882,2792,4091,4091,4,,
29883,2790,4090,4091,3,,
29884,2790,4090,4091,4,,
29885,2789,4090,4091,3,,
29886,2788,4090,4090,4,,
29887,2790,4090,4091,3,,
29888,2790,4090,4091,3,,
29889,2789,4090,4091,4,,
29890,2789,4090,4091,3,,
29891,2788,4090,4091,4,,
29892,2789,4091,4091,3,,
29893,2787,4090,4090,4,,
29894,2790,4090,4091,4,,
29895,2789,4090,4090,3,,
29896,2789,4090,4091,4,,
29897,2788,4090,4091,3,,
29898,2790,4090,4091,4,,
29899,2788,4090,4090,3,,
29900,2787,4090,4091,4,,
29901,2790,4089,4090,3,,
29902,2791,4091,4091,3,,
29903,2791,4088,4090,3,,
29904,2789,4091,4090,4,,
29905,2789,4091,4090,3,,
29906,2790,4090,4091,4,,
29907,2788,4090,4091,3,,
29908,2787,4090,4091,4,,
29909,2788,4090,4090,4,,
29910,2788,4090,4090,4,,
29911,2791,4090,4090,4,,
29912,2788,4091,4091,4,,
29913,2790,4090,4092,0,,
29914,2787,4091,4091,4,,
29915,2788,4089,4091,3,,
29916,2787,4090,4090,4,,
29917,2789,4091,4091,4,,
29918,2790,4091,4089,4,,
29919,2788,4091,4090,4,,
29920,2790,4090,4090,3,,
29921,2788,4090,4091,4,,
29922,2788,4090,4091,4,,
29923,2789,4090,4090,4,,
29924,2791,4090,4091,3,,
29925,2788,4089,4090,3,,
29926,2789,4090,4090,4,,
29927,2787,4090,4090,4,,
29928,2786,4090,4091,4,,
29929,2788,4090,4091,3,,
29930,2788,4089,4090,3,,
29931,2788,4089,4092,4,,
29932,2789,4090,4090,3,,
29933,2789,4089,4089,4,,
29934,2788,4090,4090,3,,
29935,2791,4090,4091,4,,
29936,2787,4089,4090,3,,
29937,2787,4090,4091,3,,
29938,2787,4090,4090,4,,
29939,2788,4091,4091,3,,
29940,2790,4090,4091,3,,
29941,2792,4092,4091,4,,
29942,2789,4089,4091,2,,
29943,2790,4090,4090,4,,
29944,2787,4090,4091,4,,
29945,2789,4090,4090,3,,
29946,2788,4090,4089,4,,
29947,2789,4089,4091,4,,
29948,2790,4089,4091,4,,
29949,2788,4091,4089,3,,
29950,2786,4090,4091,3,,
29951,2788,4091,4091,1,,
29952,2787,4089,4090,3,,
29953,2786,4090,4091,4,,
29954,2786,4091,4090,4,,
29955,2788,4090,4091,2,,
29956,2790,4090,4091,4,,
29957,2785,4089,4092,4,,
29958,2785,4091,4091,4,,
29959,2786,4089,4091,4,,
29960,2790,4090,4091,4,,
29961,2789,4091,4091,4,,
29962,2791,4090,4090,3,,
29963,2790,4090,4091,4,,
29964,2788,4090,4090,4,,
29965,2788,4092,4090,4,,
29966,2788,4091,4091,4,,
29967,2786,4090,4091,4,,
29968,2788,4090,4090,4,,
29969,2789,4090,4094,4,,
29970,2783,4090,4090,2,,
29971,2788,4090,4087,4,,
29972,2788,4090,4090,4,,
29973,2790,4090,4091,2,,
29974,2786,4090,4091,4,,
29975,2789,4090,4091,4,,
29976,2786,4091,4089,3,,
29977,2787,4091,4091,4,,
29978,2787,4090,4090,4,,
29979,2790,4091,4091,4,,
29980,2785,4090,4089,4,,
29981,2788,4090,4090,4,,
29982,2787,4089,4091,4,,
29983,2785,4090,4091,3,,
29984,2786,4090,4091,3,,
29985,2788,4090,4091,3,,
29986,2786,4089,4090,4,,
29987,2788,4090,4091,5,,
29988,2787,4090,4090,4,,
29989,2787,4090,4091,4,,
29990,2788,4089,4089,4,,
29991,2791,4090,4090,4,,
29992,2787,4090,4090,4,,
29993,2789,4090,4091,3,,
29994,2786,4091,4091,4,,
29995,2787,4090,4090,3,,
29996,2786,4091,4091,4,,
29997,2788,4090,4091,3,,
29998,2785,4090,4090,4,,
29999,2786,4091,4087,3,,
30000,2786,4090,4091,3,,
30001,2790,4090,4091,4,,
30002,2787,4091,4091,4,,
30003,2788,4087,4091,3,,
30004,2786,4090,4091,4,,
30005,2787,4090,4090,4,,
30006,2786,4091,4091,4,,
30007,2789,4090,4091,4,,
30008,2786,4090,4091,6,,
30009,2790,4089,4091,4,,
30010,2786,4091,4091,4,,
30011,2788,4090,4091,3,,
30012,2786,4090,4087,4,,
30013,2786,4090,4091,2,,
30014,2786,4090,4090,4,,
30015,2789,4087,4091,3,,
30016,2787,4089,4089,4,,
30017,2789,4090,4091,4,,
30018,2787,4090,4090,4,,
30019,2789,4090,4090,4,,
30020,2787,4089,4091,4,,
30021,2787,4090,4090,3,,
30022,2786,4089,4090,5,,
30023,2789,4091,4091,4,,
30024,2787,4090,4090,4,,
30025,2788,4090,4091,4,,
30026,2784,4090,4091,3,,
30027,2789,4090,4091,4,,
30028,2789,4089,4090,3,,
30029,2790,4091,4091,4,,
30030,2785,4091,4090,3,,
30031,2791,4091,4091,4,,
30032,2787,4090,4091,4,,
30033,2788,4090,4091,4,,
30034,2780,4090,4091,4,,
30035,2790,4089,4091,4,,
30036,2787,4090,4091,3,,
30037,2790,4091,4090,4,,
30038,2788,4090,4090,4,,
30039,2792,4091,4091,4,,
30040,2788,4090,4090,4,,
30041,2790,4091,4091,4,,
30042,2785,4090,4091,4,,
30043,2786,4089,4091,3,,
30044,2786,4090,4090,4,,
30045,2787,4091,4091,3,,
30046,2788,4090,4091,4,,
30047,2791,4091,4091,3,,
30048,2788,4089,4090,4,,
30049,2789,4089,4090,5,,
30050,2790,4090,4089,3,,
30051,2789,4091,4090,4,,
30052,2786,4090,4091,4,,
30053,2787,4089,4090,4,,
30054,2785,4089,4091,4,,
30055,2790,4090,4091,4,,
30056,2785,4091,4091,4,,
30057,2791,4090,4090,4,,
30058,2790,4091,4090,4,,
30059,2788,4090,4090,3,,
30060,2786,4090,4091,4,,
30061,2792,4091,4091,4,,
30062,2788,4090,4091,2,,
30063,2789,4091,4090,4,,
30064,2788,4091,4091,4,,
30065,2790,4091,4090,4,,
30066,2788,4090,4091,4,,
30067,2789,4090,4091,3,,
30068,2786,4090,4090,4,,
30069,2790,4090,4091,3,,
30070,2789,4090,4091,3,,
30071,2790,4090,4091,3,,
30072,2789,4090,4091,5,,
30073,2789,4089,4092,6,,
30074,2789,4090,4091,4,,
30075,2790,4090,4091,4,,
30076,2786,4090,4091,3,,
30077,2790,4091,4092,4,,
30078,2789,4090,4090,4,,
30079,2788,4091,4090,3,,
30080,2792,4091,4090,4,,
30081,2794,4090,4091,4,,
30082,2787,4090,4091,4,,
30083,2789,4090,4091,3,,
30084,2789,4091,4091,4,,
30085,2787,4090,4089,4,,
30086,2791,4090,4089,4,,
30087,2790,4090,4091,4,,
30088,2789,4090,4091,4,,
30089,2790,4090,4091,4,,
30090,2788,4090,4091,3,,
30091,2790,4091,4090,4,,
30092,2788,4089,4090,3,,
30093,2787,4090,4091,4,,
30094,2788,4089,4089,3,,
30095,2789,4091,4091,4,,
30096,2787,4090,4091,4,,
30097,2790,4090,4091,4,,
30098,2789,4090,4090,3,,
30099,2790,4090,4090,3,,
30100,2786,4090,4090,4,,
30101,2787,4090,4091,3,,
30102,2786,4089,4090,4,,
30103,2787,4091,4089,4,,
30104,2789,4087,4091,3,,
30105,2788,4090,4090,4,,
30106,2789,4090,4090,4,,
30107,2790,4090,4087,4,,
30108,2786,4090,4090,3,,
30109,2789,4090,4091,3,,
30110,2787,4090,4091,3,,
30111,2789,4091,4091,4,,
30112,2790,4090,4090,4,,
30113,2789,4090,4090,5,,
30114,2789,4090,4091,5,,
30115,2788,4090,4090,4,,
30116,2789,4090,4091,4,,
30117,2787,4089,4090,3,,
30118,2791,4090,4090,4,,
30119,2789,4091,4089,6,,
30120,2788,4090,4090,4,,
30121,2790,4091,4091,4,,
30122,2789,4090,4090,3,,
30123,2787,4090,4091,2,,
30124,2788,4089,4091,4,,
30125,2789,4090,4091,3,,
30126,2791,4090,4091,4,,
30127,2793,4091,4091,2,,
30128,2788,4090,4091,4,,
30129,2788,4091,4091,3,,
30130,2787,4090,4092,4,,
30131,2788,4090,4091,4,,
30132,2788,4091,4090,4,,
30133,2790,4089,4090,3,,
30134,2790,4090,4090,4,,
30135,2789,4091,4091,6,,
30136,2788,4090,4091,4,,
30137,2789,4090,4090,4,,
30138,2787,4091,4091,4,,
30139,2788,4091,4090,4,,
30140,2789,4089,4090,4,,
30141,2789,4090,4091,3,,
30142,2791,4090,4090,3,,
30143,2791,4089,4090,2,,
30144,2789,4090,4090,4,,
30145,2787,4090,4091,4,,
30146,2788,4090,4091,4,,
30147,2791,4091,4091,4,,
30148,2790,4090,4090,4,,
30149,2786,4090,4091,3,,
30150,2788,4089,4091,4,,
30151,2788,4093,4094,4,,
30152,2788,4090,4091,4,,
30153,2790,4091,4090,4,,
30154,2788,4092,4091,4,,
30155,2789,4091,4091,4,,
30156,2790,4090,4090,3,,
30157,2789,4090,4091,3,,
30158,2789,4091,4090,3,,
30159,2789,4091,4093,6,,
30160,2789,4090,4091,4,,
30161,2790,4090,4090,4,,
30162,2789,4090,4089,2,,
30163,2787,4090,4093,4,,
30164,2786,4090,4091,3,,
30165,2790,4092,4091,3,,
30166,2788,4089,4091,4,,
30167,2790,4093,4093,2,,
30168,2789,4090,4090,4,,
30169,2791,4090,4092,3,,
30170,2786,4090,4091,4,,
30171,2788,4091,4091,3,,
30172,2790,4090,4089,3,,
30173,2787,4089,4091,2,,
30174,2787,4090,4091,0,,
30175,2789,4089,4093,4,,
30176,2788,4090,4090,3,,
30177,2790,4090,4090,3,,
30178,2788,4090,4091,3,,
30179,2789,4090,4089,4,,
30180,2790,4089,4091,3,,
30181,2784,4090,4091,3,,
30182,2787,4090,4091,3,,
30183,2787,4090,4090,4,,
30184,2786,4089,4091,3,,
30185,2789,4090,4091,4,,
30186,2788,4090,4090,4,,
30187,2790,4090,4091,4,,
30188,2787,4090,4091,3,,
30189,2790,4090,4091,4,,
30190,2787,4089,4091,4,,
30191,2786,4090,4090,4,,
30192,2787,4089,4091,5,,
30193,2789,4089,4091,4,,
30194,2789,4090,4091,3,,
30195,2790,4091,4091,4,,
30196,2787,4091,4090,4,,
30197,2790,4090,4090,4,,
30198,2787,4090,4091,4,,
30199,2789,4090,4094,4,,
30200,2787,4090,4091,4,,
30201,2790,4090,4091,4,,
30202,2789,4090,4091,3,,
30203,2787,4090,4091,3,,
30204,2787,4089,4091,3,,
30205,2788,4091,4091,4,,
30206,2786,4089,4090,3,,
30207,2790,4090,4090,4,,
30208,2788,4089,4090,3,,
30209,2791,4091,4091,4,,
30210,2785,4090,4091,4,,
30211,2790,4090,4091,3,,
30212,2786,4090,4091,4,,
30213,2785,4090,4090,3,,
30214,2787,4090,4090,4,,
30215,2790,4089,4090,3,,
30216,2786,4090,4089,3,,
30217,2787,4090,4090,3,,
30218,2787,4091,4091,4,,
30219,2788,4090,4091,3,,
30220,2786,4091,4091,4,,
30221,2788,4090,4091,3,,
30222,2786,4089,4091,4,,
30223,2792,4090,4087,3,,
30224,2788,4090,4091,3,,
30225,2788,4089,4091,4,,
30226,2786,4091,4091,4,,
30227,2789,4090,4091,3,,
30228,2787,4090,4090,4,,
30229,2788,4090,4091,3,,
30230,2786,4090,4091,4,,
30231,2792,4090,4091,4,,
30232,2790,4090,4091,4,,
30233,2789,4090,4091,4,,
30234,2790,4090,4091,3,,
30235,2788,4090,4091,4,,
30236,2786,4089,4091,3,,
30237,2786,4090,4091,3,,
30238,2786,4090,4089,4,,
30239,2788,4090,4091,3,,
30240,2786,4091,4090,3,,
30241,2786,4091,4090,3,,
30242,2786,4090,4091,3,,
30243,2788,4090,4091,3,,
30244,2787,4091,4091,4,,
30245,2786,4090,4090,4,,
30246,2785,4090,4089,3,,
30247,2786,4090,4091,4,,
30248,2785,4090,4089,4,,
30249,2786,4093,4090,4,,
30250,2786,4090,4091,3,,
30251,2788,4090,4092,4,,
30252,2786,4090,4091,3,,
30253,2787,4091,4091,2,,
30254,2785,4090,4092,4,,
30255,2788,4089,4089,3,,
30256,2787,4089,4091,3,,
30257,2786,4092,4091,4,,
30258,2787,4089,4090,4,,
30259,2790,4090,4091,4,,
30260,2787,4090,4091,4,,
30261,2787,4090,4090,6,,
30262,2788,4090,4090,3,,
30263,2787,4090,4090,3,,
30264,2786,4089,4091,4,,
30265,2787,4091,4091,4,,
30266,2788,4090,4090,3,,
30267,2790,4091,4090,4,,
30268,2785,4090,4092,6,,
30269,2787,4091,4091,4,,
30270,2787,4089,4091,3,,
30271,2786,4089,4092,3,,
30272,2787,4090,4090,4,,
30273,2791,4091,4089,4,,
30274,2789,4090,4090,4,,
30275,2788,4089,4091,4,,
30276,2786,4089,4091,3,,
30277,2785,4091,4092,4,,
30278,2788,4091,4091,4,,
30279,2790,4091,4092,4,,
30280,2787,4090,4091,3,,
30281,2786,4090,4090,4,,
30282,2785,4091,4091,4,,
30283,2788,4089,4091,3,,
30284,2786,4087,4091,3,,
30285,2788,4091,4093,4,,
30286,2787,4089,4091,4,,
30287,2790,4090,4091,4,,
30288,2791,4089,4090,4,,
30289,2790,4090,4091,3,,
30290,2789,4090,4090,3,,
30291,2787,4090,4091,4,,
30292,2788,4090,4090,3,,
30293,2789,4090,4091,4,,
30294,2788,4090,4091,4,,
30295,2790,4090,4090,4,,
30296,2789,4090,4091,4,,
30297,2790,4088,4092,4,,
30298,2792,4089,4091,3,,
30299,2787,4091,4091,2,,
30300,2785,4090,4090,3,,
30301,2787,4092,4091,4,,
30302,2787,4090,4091,3,,
30303,2792,4090,4091,4,,
30304,2790,4090,4091,3,,
30305,2789,4090,4091,4,,
30306,2788,4090,4091,4,,
30307,2788,4089,4090,4,,
30308,2791,4090,4090,4,,
30309,2783,4089,4090,3,,
30310,2788,4090,4091,4,,
30311,2788,4091,4091,3,,
30312,2787,4090,4091,3,,
30313,2788,4090,4090,4,,
30314,2792,4090,4091,2,,
30315,2788,4090,4090,4,,
30316,2792,4091,4091,5,,
30317,2788,4090,4090,4,,
30318,2788,4090,4091,4,,
30319,2789,4090,4091,3,,
30320,2787,4090,4091,3,,
30321,2787,4090,4090,3,,
30322,2790,4090,4090,4,,
30323,2788,4090,4090,4,,
30324,2789,4091,4091,4,,
30325,2791,4090,4090,3,,
30326,2790,4091,4092,4,,
30327,2787,4090,4090,3,,
30328,2789,4090,4090,4,,
30329,2787,4089,4089,0,,
30330,2788,4091,4091,4,,
30331,2791,4090,4091,4,,
30332,2790,4091,4091,5,,
30333,2789,4090,4089,4,,
30334,2790,4091,4091,4,,
30335,2789,4089,4090,3,,
30336,2789,4089,4090,4,,
30337,2788,4091,4091,4,,
30338,2791,4090,4090,4,,
30339,2789,4089,4091,4,,
30340,2788,4090,4091,4,,
30341,2786,4092,4092,4,,
30342,2787,4090,4091,4,,
30343,2789,4090,4090,7,,
30344,2792,4090,4090,4,,
30345,2791,4090,4090,3,,
30346,2789,4090,4090,4,,
30347,2790,4090,4091,4,,
30348,2788,4090,4090,4,,
30349,2787,4090,4091,4,,
30350,2787,4090,4090,4,,
30351,2790,4090,4090,4,,
30352,2790,4090,4089,3,,
30353,2790,4091,4091,3,,
30354,2788,4091,4090,3,,
30355,2788,4091,4090,4,,
30356,2788,4090,4090,4,,
30357,2788,4090,4091,3,,
30358,2788,4090,4090,4,,
30359,2790,4090,4090,4,,
30360,2792,4089,4090,4,,
30361,2790,4090,4091,3,,
30362,2789,4089,4090,3,,
30363,2789,4091,4090,5,,
30364,2788,4090,4087,4,,
30365,2788,4091,4090,4,,
30366,2788,4090,4091,3,,
30367,2790,4090,4091,4,,
30368,2789,4090,4091,3,,
30369,2787,4090,4091,3,,
30370,2789,4090,4090,4,,
