RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
2345,2726,2645,2462,0,,
2346,2728,2645,2460,5,,
2347,2726,2645,2460,3,,
2348,2726,2648,2462,2,,
2349,2725,2643,2461,3,,
2350,2726,2647,2461,4,,
2351,2724,2647,2460,3,,
2352,2724,2647,2462,3,,
2353,2726,2647,2460,3,,
2354,2725,2647,2461,4,,
2355,2725,2644,2462,4,,
2356,2724,2648,2459,6,,
2357,2725,2646,2460,6,,
2358,2726,2648,2461,4,,
2359,2724,2646,2461,3,,
2360,2725,2649,2461,3,,
2361,2723,2646,2460,3,,
2362,2726,2646,2460,4,,
2363,2724,2644,2460,4,,
2364,2727,2646,2457,3,,
2365,2724,2647,2460,3,,
2366,2726,2648,2459,3,,
2367,2726,2649,2460,4,,
2368,2726,2647,2459,3,,
2369,2725,2644,2461,5,,
2370,2726,2646,2457,3,,
2371,2725,2646,2459,4,,
2372,2725,2646,2458,3,,
2373,2721,2648,2458,2,,
2374,2727,2648,2458,4,,
2375,2728,2642,2461,3,,
2376,2726,2646,2460,3,,
2377,2722,2648,2458,3,,
2378,2724,2646,2460,4,,
2379,2723,2645,2459,3,,
2380,2726,2646,2458,3,,
2381,2722,2646,2458,3,,
2382,2726,2650,2459,3,,
2383,2727,2645,2459,3,,
2384,2727,2646,2461,3,,
2385,2725,2644,2458,2,,
2386,2725,2647,2459,4,,
2387,2725,2646,2458,3,,
2388,2728,2646,2459,7,,
2389,2725,2645,2459,2,,
2390,2723,2650,2458,3,,
2391,2725,2645,2459,4,,
2392,2723,2646,2459,3,,
2393,2723,2646,2458,4,,
2394,2725,2648,2459,4,,
2395,2726,2645,2459,2,,
2396,2728,2647,2459,4,,
2397,2725,2643,2459,3,,
2398,2726,2645,2458,3,,
2399,2727,2648,2457,4,,
2400,2729,2643,2457,4,,
2401,2724,2645,2458,5,,
2402,2727,2645,2459,4,,
2403,2729,2645,2459,3,,
2404,2728,2648,2458,3,,
2405,2721,2646,2458,4,,
2406,2724,2646,2458,4,,
2407,2723,2643,2454,3,,
2408,2724,2647,2459,3,,
2409,2724,2646,2458,4,,
2410,2725,2648,2457,4,,
2411,2723,2645,2459,3,,
2412,2724,2650,2460,4,,
2413,2725,2645,2457,4,,
2414,2726,2646,2458,3,,
2415,2726,2644,2457,3,,
2416,2726,2645,2456,3,,
2417,2728,2646,2458,3,,
2418,2727,2643,2458,3,,
2419,2722,2645,2457,4,,
2420,2724,2646,2456,3,,
2421,2725,2644,2458,4,,
2422,2722,2645,2458,3,,
2423,2728,2643,2457,5,,
2424,2726,2645,2457,4,,
2425,2724,2646,2458,4,,
2426,2723,2645,2456,3,,
2427,2730,2642,2458,3,,
2428,2727,2643,2458,3,,
2429,2725,2645,2455,4,,
2430,2724,2646,2456,3,,
2431,2723,2644,2457,4,,
2432,2726,2646,2456,3,,
2433,2728,2642,2456,3,,
2434,2724,2646,2457,2,,
2435,2725,2645,2456,4,,
2436,2728,2643,2457,4,,
2437,2724,2645,2455,3,,
2438,2724,2645,2457,2,,
2439,2724,2644,2457,3,,
2440,2724,2644,2456,3,,
2441,2723,2646,2457,4,,
2442,2726,2644,2455,4,,
2443,2726,2644,2455,4,,
2444,2727,2642,2456,2,,
2445,2724,2644,2456,3,,
2446,2725,2643,2453,3,,
2447,2725,2643,2455,2,,
2448,2726,2645,2456,3,,
2449,2726,2644,2454,5,,
2450,2724,2646,2456,4,,
2451,2726,2642,2456,4,,
2452,2723,2642,2452,3,,
2453,2723,2642,2456,3,,
2454,2725,2641,2453,2,,
2455,2723,2644,2455,4,,
2456,2726,2643,2456,3,,
2457,2725,2643,2456,6,,
2458,2726,2644,2455,2,,
2459,2726,2642,2455,3,,
2460,2728,2643,2456,3,,
2461,2725,2643,2455,4,,
2462,2725,2643,2456,3,,
2463,2724,2643,2454,4,,
2464,2726,2643,2455,4,,
2465,2724,2643,2455,3,,
2466,2726,2641,2457,3,,
2467,2724,2640,2455,3,,
2468,2725,2641,2455,3,,
2469,2720,2643,2454,4,,
2470,2726,2645,2457,5,,
2471,2724,2642,2453,3,,
2472,2726,2642,2458,4,,
2473,2726,2642,2454,3,,
2474,2726,2642,2453,3,,
2475,2724,2640,2455,3,,
2476,2723,2643,2455,3,,
2477,2723,2641,2454,2,,
2478,2723,2643,2455,5,,
2479,2723,2642,2455,3,,
2480,2724,2644,2456,4,,
2481,2726,2640,2454,2,,
2482,2723,2640,2454,4,,
2483,2725,2641,2454,3,,
2484,2723,2640,2455,2,,
2485,2725,2640,2456,3,,
2486,2725,2641,2456,4,,
2487,2724,2640,2453,3,,
2488,2724,2642,2456,3,,
2489,2728,2639,2454,4,,
2490,2726,2639,2452,3,,
2491,2723,2640,2453,4,,
2492,2723,2640,2454,4,,
2493,2724,2640,2454,3,,
2494,2724,2641,2455,5,,
2495,2724,2639,2453,3,,
2496,2726,2639,2454,4,,
2497,2725,2640,2453,5,,
2498,2724,2639,2455,3,,
2499,2723,2640,2454,3,,
2500,2724,2640,2455,2,,
2501,2722,2640,2454,2,,
2502,2723,2636,2455,3,,
2503,2725,2639,2454,4,,
2504,2723,2640,2457,5,,
2505,2725,2640,2453,3,,
2506,2723,2641,2454,4,,
2507,2724,2635,2451,3,,
2508,2722,2639,2454,3,,
2509,2725,2638,2453,3,,
2510,2721,2637,2452,3,,
2511,2723,2637,2452,4,,
2512,2723,2642,2456,4,,
2513,2724,2639,2453,3,,
2514,2722,2640,2454,4,,
2515,2723,2639,2453,3,,
2516,2726,2638,2454,3,,
2517,2726,2635,2454,3,,
2518,2724,2636,2452,3,,
2519,2726,2636,2454,4,,
2520,2723,2638,2454,3,,
2521,2726,2639,2452,4,,
2522,2724,2638,2453,3,,
2523,2724,2638,2454,4,,
2524,2725,2636,2453,3,,
2525,2725,2638,2453,4,,
2526,2728,2635,2454,4,,
2527,2723,2637,2453,4,,
2528,2724,2637,2452,3,,
2529,2725,2637,2452,3,,
2530,2725,2638,2452,3,,
2531,2726,2635,2452,3,,
2532,2724,2638,2453,3,,
2533,2720,2638,2453,4,,
2534,2725,2637,2453,4,,
2535,2723,2636,2451,3,,
2536,2726,2638,2454,4,,
2537,2723,2637,2451,3,,
2538,2722,2635,2451,4,,
2539,2724,2632,2453,3,,
2540,2723,2635,2453,3,,
2541,2724,2635,2452,4,,
2542,2722,2636,2454,4,,
2543,2724,2634,2452,3,,
2544,2722,2636,2454,4,,
2545,2724,2633,2452,4,,
2546,2723,2633,2451,3,,
2547,2724,2632,2453,3,,
2548,2721,2635,2452,3,,
2549,2723,2634,2451,4,,
2550,2722,2636,2453,4,,
2551,2722,2635,2452,3,,
2552,2726,2633,2450,3,,
2553,2725,2634,2452,3,,
2554,2723,2637,2451,3,,
2555,2726,2632,2453,2,,
2556,2722,2634,2451,3,,
2557,2724,2633,2452,3,,
2558,2722,2636,2451,4,,
2559,2723,2633,2451,3,,
2560,2723,2632,2453,4,,
2561,2724,2631,2450,5,,
2562,2722,2634,2451,4,,
2563,2724,2633,2450,3,,
2564,2722,2635,2450,3,,
2565,2723,2634,2451,3,,
2566,2722,2634,2450,4,,
2567,2726,2630,2451,3,,
2568,2724,2634,2452,2,,
2569,2723,2633,2450,4,,
2570,2720,2634,2452,2,,
2571,2724,2632,2450,3,,
2572,2722,2634,2452,4,,
2573,2725,2631,2452,4,,
2574,2726,2632,2450,4,,
2575,2728,2630,2451,3,,
2576,2722,2634,2450,3,,
2577,2722,2632,2450,2,,
2578,2721,2632,2451,2,,
2579,2724,2631,2451,3,,
2580,2724,2635,2452,5,,
2581,2725,2631,2452,2,,
2582,2722,2632,2447,5,,
2583,2726,2630,2450,3,,
2584,2724,2630,2452,4,,
2585,2727,2632,2452,4,,
2586,2723,2632,2450,3,,
2587,2727,2630,2452,2,,
2588,2724,2633,2450,4,,
2589,2725,2631,2451,2,,
2590,2726,2630,2454,4,,
2591,2725,2629,2451,3,,
2592,2723,2632,2450,3,,
2593,2725,2628,2451,3,,
2594,2723,2631,2450,4,,
2595,2726,2630,2451,4,,
2596,2727,2628,2448,4,,
2597,2721,2630,2449,4,,
2598,2724,2631,2450,4,,
2599,2724,2630,2449,3,,
2600,2724,2631,2451,4,,
2601,2724,2632,2450,4,,
2602,2723,2631,2452,5,,
2603,2726,2630,2449,4,,
2604,2726,2628,2448,4,,
2605,2728,2627,2449,3,,
2606,2722,2630,2450,3,,
2607,2728,2632,2446,3,,
2608,2723,2630,2449,2,,
2609,2725,2630,2450,2,,
2610,2724,2630,2451,5,,
2611,2724,2632,2450,3,,
2612,2726,2632,2448,4,,
2613,2728,2627,2448,4,,
2614,2723,2630,2447,3,,
2615,2727,2629,2449,3,,
2616,2725,2628,2450,3,,
2617,2726,2629,2449,3,,
2618,2725,2628,2449,4,,
2619,2725,2629,2449,3,,
2620,2727,2628,2450,3,,
2621,2726,2627,2449,3,,
2622,2724,2630,2450,3,,
2623,2722,2627,2449,3,,
2624,2724,2629,2450,4,,
2625,2726,2628,2449,3,,
2626,2725,2626,2448,3,,
2627,2725,2627,2448,4,,
2628,2724,2627,2448,3,,
2629,2726,2631,2448,4,,
2630,2723,2624,2449,4,,
2631,2722,2630,2449,3,,
2632,2725,2627,2447,2,,
2633,2726,2628,2448,5,,
2634,2724,2625,2448,3,,
2635,2726,2630,2450,3,,
2636,2726,2628,2446,3,,
2637,2723,2627,2450,4,,
2638,2725,2628,2447,3,,
2639,2726,2627,2447,1,,
2640,2726,2627,2449,3,,
2641,2727,2627,2448,4,,
2642,2727,2624,2448,3,,
2643,2724,2627,2446,4,,
2644,2725,2626,2449,3,,
2645,2724,2629,2448,4,,
2646,2724,2627,2448,3,,
2647,2726,2625,2447,4,,
2648,2724,2627,2447,4,,
2649,2724,2627,2447,4,,
2650,2726,2626,2448,3,,
2651,2726,2626,2448,4,,
2652,2725,2626,2447,4,,
2653,2724,2625,2447,3,,
2654,2722,2627,2452,3,,
2655,2727,2626,2447,3,,
2656,2727,2624,2448,4,,
2657,2727,2624,2446,5,,
2658,2725,2626,2449,2,,
2659,2725,2626,2448,3,,
2660,2724,2623,2449,4,,
2661,2723,2629,2447,3,,
2662,2725,2626,2448,4,,
2663,2727,2625,2446,4,,
2664,2726,2626,2450,4,,
2665,2722,2626,2448,4,,
2666,2725,2624,2446,3,,
2667,2723,2625,2445,2,,
2668,2723,2625,2448,3,,
2669,2726,2624,2447,3,,
2670,2729,2624,2449,4,,
2671,2727,2623,2446,3,,
2672,2728,2624,2447,4,,
2673,2724,2625,2446,4,,
2674,2724,2625,2448,3,,
2675,2726,2624,2447,4,,
2676,2723,2622,2446,3,,
2677,2724,2626,2446,4,,
2678,2726,2622,2446,4,,
2679,2728,2624,2446,2,,
2680,2728,2622,2448,4,,
2681,2725,2625,2448,5,,
2682,2725,2625,2448,3,,
2683,2724,2622,2447,4,,
2684,2723,2625,2446,3,,
2685,2726,2622,2446,6,,
2686,2725,2621,2447,3,,
2687,2727,2621,2448,2,,
2688,2724,2626,2447,4,,
2689,2726,2621,2446,3,,
2690,2726,2621,2448,4,,
2691,2727,2621,2446,3,,
2692,2727,2620,2447,3,,
2693,2722,2624,2448,3,,
2694,2723,2622,2448,3,,
2695,2723,2624,2446,4,,
2696,2723,2622,2448,3,,
2697,2724,2622,2446,3,,
2698,2725,2622,2446,4,,
2699,2727,2622,2446,3,,
2700,2728,2621,2441,2,,
2701,2722,2624,2446,4,,
2702,2722,2622,2446,3,,
2703,2726,2623,2447,5,,
2704,2725,2621,2447,3,,
2705,2726,2622,2447,4,,
2706,2723,2621,2445,3,,
2707,2726,2619,2446,4,,
2708,2724,2620,2446,4,,
2709,2725,2619,2448,3,,
2710,2723,2622,2444,4,,
2711,2723,2620,2447,4,,
2712,2723,2621,2446,4,,
2713,2726,2622,2448,4,,
2714,2724,2619,2447,3,,
2715,2726,2621,2446,4,,
2716,2728,2621,2446,4,,
2717,2724,2620,2446,3,,
2718,2724,2621,2446,4,,
2719,2723,2621,2448,5,,
2720,2723,2620,2447,3,,
2721,2726,2619,2445,4,,
2722,2724,2619,2445,4,,
2723,2725,2620,2447,4,,
2724,2724,2620,2444,3,,
2725,2721,2624,2446,4,,
2726,2723,2619,2445,2,,
2727,2724,2620,2446,4,,
2728,2723,2616,2443,3,,
2729,2722,2620,2447,3,,
2730,2723,2621,2445,4,,
2731,2725,2617,2445,4,,
2732,2725,2620,2446,3,,
2733,2725,2620,2446,5,,
2734,2724,2619,2446,2,,
2735,2726,2618,2446,4,,
2736,2724,2618,2445,2,,
2737,2722,2619,2445,3,,
2738,2724,2620,2443,4,,
2739,2725,2618,2446,3,,
2740,2723,2618,2445,3,,
2741,2725,2621,2445,5,,
2742,2723,2619,2445,4,,
2743,2726,2616,2444,4,,
2744,2728,2616,2445,4,,
2745,2726,2616,2446,3,,
2746,2721,2618,2445,4,,
2747,2723,2617,2446,2,,
2748,2723,2619,2445,3,,
2749,2725,2619,2444,4,,
2750,2725,2616,2444,2,,
2751,2726,2618,2446,4,,
2752,2723,2618,2444,3,,
2753,2724,2618,2444,3,,
2754,2723,2617,2445,4,,
2755,2725,2617,2443,4,,
2756,2726,2617,2443,4,,
2757,2723,2616,2448,4,,
2758,2722,2618,2442,4,,
2759,2724,2617,2445,2,,
2760,2723,2616,2443,2,,
2761,2724,2617,2443,3,,
2762,2725,2619,2444,2,,
2763,2724,2617,2445,3,,
2764,2724,2618,2444,4,,
2765,2725,2616,2443,4,,
2766,2722,2618,2443,4,,
2767,2725,2617,2444,4,,
2768,2721,2617,2441,3,,
2769,2724,2617,2444,3,,
2770,2722,2619,2443,4,,
2771,2724,2616,2445,3,,
2772,2726,2617,2443,0,,
2773,2728,2614,2444,3,,
2774,2724,2616,2442,4,,
2775,2726,2616,2442,4,,
2776,2723,2617,2443,3,,
2777,2725,2616,2442,4,,
2778,2724,2617,2443,3,,
2779,2726,2616,2444,3,,
2780,2725,2618,2444,4,,
2781,2728,2613,2442,3,,
2782,2723,2616,2442,2,,
2783,2725,2616,2442,3,,
2784,2724,2616,2442,2,,
2785,2724,2616,2443,2,,
2786,2725,2615,2442,3,,
2787,2728,2614,2442,3,,
2788,2724,2617,2442,4,,
2789,2722,2617,2444,3,,
2790,2725,2618,2442,3,,
2791,2724,2616,2443,4,,
2792,2724,2616,2441,3,,
2793,2726,2618,2444,4,,
2794,2725,2614,2441,4,,
2795,2726,2614,2443,3,,
2796,2724,2616,2443,6,,
2797,2724,2616,2442,4,,
2798,2723,2615,2441,3,,
2799,2727,2615,2443,4,,
2800,2722,2615,2441,3,,
2801,2724,2617,2442,4,,
2802,2725,2614,2441,3,,
2803,2727,2612,2442,3,,
2804,2725,2616,2442,4,,
2805,2726,2615,2441,3,,
2806,2724,2614,2441,2,,
2807,2727,2615,2443,4,,
2808,2723,2614,2440,3,,
2809,2724,2616,2442,4,,
2810,2725,2614,2440,2,,
2811,2726,2614,2442,4,,
2812,2725,2615,2440,4,,
2813,2725,2615,2440,3,,
2814,2725,2615,2441,4,,
2815,2725,2617,2441,4,,
2816,2725,2616,2441,4,,
2817,2727,2614,2439,3,,
2818,2725,2613,2441,4,,
2819,2724,2613,2440,4,,
2820,2725,2615,2440,4,,
2821,2724,2617,2442,5,,
2822,2725,2613,2440,4,,
2823,2726,2615,2440,3,,
2824,2723,2613,2440,4,,
2825,2722,2616,2439,3,,
2826,2722,2616,2439,6,,
2827,2723,2616,2440,3,,
2828,2724,2614,2442,4,,
2829,2723,2617,2440,3,,
2830,2727,2614,2440,3,,
2831,2728,2614,2440,3,,
2832,2726,2613,2440,4,,
2833,2725,2614,2438,4,,
2834,2724,2614,2439,3,,
2835,2724,2614,2440,3,,
2836,2725,2612,2441,4,,
2837,2723,2614,2438,4,,
2838,2727,2614,2440,4,,
2839,2725,2613,2439,4,,
2840,2728,2610,2439,3,,
2841,2726,2614,2437,4,,
2842,2725,2613,2437,3,,
2843,2726,2614,2438,4,,
2844,2725,2614,2441,2,,
2845,2726,2614,2438,4,,
2846,2728,2611,2440,3,,
2847,2725,2612,2435,4,,
2848,2725,2613,2438,4,,
2849,2726,2614,2438,4,,
2850,2724,2613,2440,3,,
2851,2725,2614,2439,4,,
2852,2728,2609,2438,3,,
2853,2723,2615,2437,4,,
2854,2724,2613,2438,3,,
2855,2725,2614,2440,4,,
2856,2727,2612,2438,4,,
2857,2724,2614,2438,3,,
2858,2726,2611,2438,3,,
2859,2724,2611,2438,3,,
2860,2724,2611,2440,3,,
2861,2726,2615,2437,4,,
2862,2723,2611,2437,3,,
2863,2725,2616,2439,4,,
2864,2724,2613,2438,3,,
2865,2726,2614,2438,4,,
2866,2724,2611,2437,4,,
2867,2727,2612,2438,4,,
2868,2723,2611,2438,3,,
2869,2726,2615,2437,3,,
2870,2725,2611,2437,4,,
2871,2724,2614,2437,4,,
2872,2725,2611,2438,4,,
2873,2724,2612,2438,4,,
2874,2728,2610,2440,3,,
2875,2728,2610,2437,2,,
2876,2726,2610,2438,0,,
2877,2728,2612,2436,3,,
2878,2726,2610,2439,3,,
2879,2723,2614,2438,4,,
2880,2726,2609,2436,3,,
2881,2725,2610,2437,5,,
2882,2725,2610,2436,3,,
2883,2725,2611,2439,4,,
2884,2724,2610,2438,3,,
2885,2723,2613,2440,3,,
2886,2727,2609,2438,3,,
2887,2728,2611,2437,3,,
2888,2726,2609,2438,5,,
2889,2725,2611,2437,2,,
2890,2726,2610,2438,4,,
2891,2726,2611,2435,4,,
2892,2726,2610,2436,3,,
2893,2728,2613,2435,0,,
2894,2728,2609,2436,3,,
2895,2724,2610,2433,4,,
2896,2729,2611,2437,4,,
2897,2726,2609,2435,3,,
2898,2726,2608,2436,4,,
2899,2728,2608,2435,2,,
2900,2724,2610,2435,3,,
2901,2727,2609,2437,3,,
2902,2725,2608,2436,6,,
2903,2725,2608,2434,3,,
2904,2726,2610,2437,4,,
2905,2726,2610,2435,2,,
2906,2726,2610,2436,4,,
2907,2726,2611,2435,3,,
2908,2726,2610,2438,4,,
2909,2728,2609,2435,3,,
2910,2723,2606,2436,3,,
2911,2726,2610,2436,3,,
2912,2724,2609,2434,4,,
2913,2725,2610,2435,3,,
2914,2727,2608,2436,3,,
2915,2725,2607,2436,3,,
2916,2725,2607,2437,2,,
2917,2725,2612,2434,3,,
2918,2724,2608,2435,4,,
2919,2725,2610,2434,3,,
2920,2724,2608,2435,0,,
2921,2726,2607,2435,4,,
2922,2724,2606,2433,4,,
2923,2725,2609,2436,5,,
2924,2728,2608,2431,4,,
2925,2726,2610,2436,4,,
2926,2723,2607,2435,3,,
2927,2724,2607,2436,2,,
2928,2725,2605,2435,2,,
2929,2727,2607,2435,4,,
2930,2724,2606,2435,3,,
2931,2724,2608,2437,4,,
2932,2723,2607,2435,4,,
2933,2726,2608,2436,3,,
2934,2723,2606,2434,3,,
2935,2726,2607,2435,3,,
2936,2726,2606,2435,3,,
2937,2726,2605,2434,3,,
2938,2725,2605,2434,3,,
2939,2727,2602,2437,5,,
2940,2724,2606,2436,3,,
2941,2722,2606,2438,4,,
2942,2723,2607,2432,3,,
2943,2723,2606,2434,4,,
2944,2728,2607,2434,4,,
2945,2725,2605,2435,2,,
2946,2725,2604,2434,4,,
2947,2724,2606,2435,3,,
2948,2724,2606,2434,3,,
2949,2723,2608,2434,4,,
2950,2726,2605,2433,3,,
2951,2724,2604,2434,4,,
2952,2725,2605,2435,4,,
2953,2724,2606,2434,3,,
2954,2722,2606,2434,5,,
2955,2722,2606,2435,3,,
2956,2727,2606,2434,3,,
2957,2728,2603,2433,4,,
2958,2726,2602,2432,3,,
2959,2725,2603,2433,3,,
2960,2723,2606,2433,5,,
2961,2724,2605,2435,4,,
2962,2723,2603,2432,4,,
2963,2722,2606,2434,3,,
2964,2723,2603,2434,4,,
2965,2720,2605,2435,2,,
2966,2724,2603,2432,4,,
2967,2724,2603,2432,3,,
2968,2725,2604,2433,5,,
2969,2724,2603,2434,3,,
2970,2724,2606,2435,4,,
2971,2723,2603,2434,3,,
2972,2726,2606,2434,3,,
2973,2724,2603,2433,4,,
2974,2725,2601,2433,4,,
2975,2723,2604,2433,4,,
2976,2724,2604,2433,4,,
2977,2724,2604,2433,5,,
2978,2724,2603,2433,4,,
2979,2725,2603,2434,3,,
2980,2726,2601,2432,3,,
2981,2723,2604,2434,3,,
2982,2721,2603,2432,4,,
2983,2722,2606,2433,3,,
2984,2722,2605,2434,3,,
2985,2725,2605,2434,4,,
2986,2727,2603,2433,3,,
2987,2724,2602,2434,3,,
2988,2725,2602,2433,3,,
2989,2723,2602,2432,4,,
2990,2720,2604,2432,2,,
2991,2722,2603,2433,2,,
2992,2723,2604,2434,3,,
2993,2721,2605,2433,4,,
2994,2724,2602,2431,3,,
2995,2722,2606,2434,4,,
2996,2725,2603,2431,4,,
2997,2725,2600,2434,2,,
2998,2723,2600,2432,3,,
2999,2724,2601,2433,3,,
3000,2725,2603,2435,5,,
3001,2723,2605,2433,4,,
3002,2723,2604,2433,3,,
3003,2724,2603,2433,4,,
3004,2726,2601,2432,4,,
3005,2723,2602,2431,6,,
3006,2724,2602,2432,3,,
3007,2722,2602,2432,3,,
3008,2725,2602,2434,4,,
3009,2721,2603,2432,3,,
3010,2726,2600,2432,2,,
3011,2722,2602,2432,3,,
3012,2725,2602,2433,4,,
3013,2719,2604,2433,4,,
3014,2724,2603,2434,4,,
3015,2721,2605,2433,3,,
3016,2726,2602,2432,4,,
3017,2722,2600,2431,4,,
3018,2725,2602,2432,4,,
3019,2722,2603,2433,0,,
3020,2724,2602,2432,4,,
3021,2722,2602,2432,3,,
3022,2725,2604,2433,5,,
3023,2721,2602,2433,3,,
3024,2726,2602,2434,3,,
3025,2723,2601,2431,3,,
3026,2727,2602,2434,3,,
3027,2724,2600,2434,3,,
3028,2723,2603,2436,4,,
3029,2722,2600,2431,3,,
3030,2723,2601,2433,5,,
3031,2722,2603,2431,3,,
3032,2726,2600,2434,4,,
3033,2723,2602,2431,3,,
3034,2727,2602,2434,3,,
3035,2726,2602,2432,4,,
3036,2726,2601,2431,4,,
3037,2724,2601,2430,3,,
3038,2726,2601,2433,5,,
3039,2727,2602,2431,4,,
3040,2725,2601,2431,3,,
3041,2727,2601,2430,5,,
3042,2726,2600,2433,4,,
3043,2725,2602,2433,3,,
3044,2725,2600,2431,4,,
3045,2724,2604,2431,3,,
3046,2725,2599,2432,2,,
3047,2726,2602,2431,4,,
3048,2724,2600,2431,3,,
3049,2721,2601,2431,4,,
3050,2725,2600,2433,2,,
3051,2722,2601,2431,3,,
3052,2725,2599,2431,2,,
3053,2721,2603,2433,5,,
3054,2725,2599,2432,3,,
3055,2726,2600,2432,4,,
3056,2726,2598,2432,3,,
3057,2723,2600,2432,4,,
3058,2725,2600,2431,3,,
3059,2721,2600,2431,4,,
3060,2723,2600,2432,3,,
3061,2723,2604,2432,4,,
3062,2726,2599,2431,3,,
3063,2726,2602,2432,4,,
3064,2728,2599,2431,2,,
3065,2726,2599,2431,3,,
3066,2728,2599,2431,2,,
3067,2724,2601,2431,3,,
3068,2726,2602,2432,4,,
3069,2723,2602,2431,5,,
3070,2727,2598,2431,3,,
3071,2723,2598,2430,4,,
3072,2726,2599,2431,4,,
3073,2725,2600,2431,3,,
3074,2726,2599,2432,4,,
3075,2723,2599,2431,4,,
3076,2724,2598,2431,3,,
3077,2721,2602,2430,3,,
3078,2724,2602,2431,3,,
3079,2723,2598,2431,4,,
3080,2725,2599,2430,3,,
3081,2723,2598,2432,5,,
3082,2728,2597,2431,3,,
3083,2726,2598,2431,3,,
3084,2728,2598,2433,3,,
3085,2724,2600,2431,4,,
3086,2723,2600,2431,4,,
3087,2726,2601,2431,5,,
3088,2725,2598,2431,4,,
3089,2726,2598,2430,4,,
3090,2727,2597,2432,3,,
3091,2728,2596,2431,3,,
3092,2728,2598,2432,3,,
3093,2726,2599,2431,3,,
3094,2724,2598,2431,3,,
3095,2723,2598,2431,4,,
3096,2724,2597,2431,2,,
3097,2726,2599,2431,3,,
3098,2728,2597,2431,3,,
3099,2728,2596,2431,3,,
3100,2725,2597,2433,3,,
3101,2725,2597,2429,4,,
3102,2726,2597,2431,3,,
3103,2725,2598,2431,4,,
3104,2727,2597,2431,3,,
3105,2726,2596,2432,3,,
3106,2724,2597,2431,3,,
3107,2726,2596,2429,3,,
3108,2723,2598,2431,3,,
3109,2722,2599,2430,2,,
3110,2727,2595,2431,4,,
3111,2727,2596,2431,3,,
3112,2726,2597,2430,3,,
3113,2724,2595,2431,3,,
3114,2725,2598,2429,3,,
3115,2724,2596,2432,4,,
3116,2725,2598,2431,4,,
3117,2724,2597,2430,2,,
3118,2727,2596,2431,4,,
3119,2726,2595,2429,3,,
3120,2727,2595,2430,3,,
3121,2723,2595,2431,3,,
3122,2725,2596,2431,3,,
3123,2726,2597,2431,2,,
3124,2726,2597,2429,4,,
3125,2726,2596,2431,2,,
3126,2726,2596,2431,4,,
3127,2729,2592,2426,2,,
3128,2725,2594,2430,2,,
3129,2725,2595,2430,3,,
3130,2724,2597,2430,3,,
3131,2727,2595,2430,2,,
3132,2726,2596,2430,5,,
3133,2727,2596,2429,3,,
3134,2728,2594,2429,4,,
3135,2726,2595,2430,5,,
3136,2724,2595,2429,3,,
3137,2727,2596,2429,5,,
3138,2726,2595,2428,4,,
3139,2727,2593,2429,3,,
3140,2725,2596,2430,3,,
3141,2723,2598,2431,3,,
3142,2726,2596,2430,4,,
3143,2724,2597,2429,3,,
3144,2724,2595,2430,4,,
3145,2725,2591,2426,0,,
3146,2724,2597,2430,4,,
3147,2728,2595,2432,3,,
3148,2727,2597,2431,4,,
3149,2726,2596,2429,3,,
3150,2726,2596,2430,4,,
3151,2723,2596,2430,2,,
3152,2726,2595,2430,4,,
3153,2728,2594,2430,3,,
3154,2726,2594,2430,3,,
3155,2726,2594,2430,3,,
3156,2729,2595,2430,4,,
3157,2725,2596,2430,3,,
3158,2727,2598,2427,4,,
3159,2728,2594,2430,3,,
3160,2724,2598,2430,3,,
3161,2726,2594,2428,4,,
3162,2727,2595,2426,4,,
3163,2727,2596,2430,3,,
3164,2726,2596,2429,4,,
3165,2724,2596,2431,4,,
3166,2724,2596,2430,4,,
3167,2723,2595,2430,3,,
3168,2723,2595,2429,3,,
3169,2726,2596,2429,5,,
3170,2723,2595,2429,4,,
3171,2726,2595,2429,3,,
3172,2725,2595,2428,3,,
3173,2724,2598,2428,4,,
3174,2726,2595,2429,3,,
3175,2726,2594,2430,4,,
3176,2726,2594,2429,3,,
3177,2726,2595,2427,3,,
3178,2723,2595,2428,3,,
3179,2723,2595,2429,3,,
3180,2724,2594,2428,4,,
3181,2724,2595,2429,4,,
3182,2725,2595,2430,4,,
3183,2720,2598,2430,4,,
3184,2724,2593,2430,3,,
3185,2725,2595,2429,3,,
3186,2725,2594,2428,3,,
3187,2722,2594,2428,3,,
3188,2723,2594,2429,3,,
3189,2725,2593,2429,4,,
3190,2727,2594,2428,3,,
3191,2726,2594,2430,4,,
3192,2726,2592,2430,4,,
3193,2726,2594,2429,3,,
3194,2725,2593,2430,3,,
3195,2723,2595,2429,2,,
3196,2723,2593,2426,3,,
3197,2723,2595,2429,4,,
3198,2724,2595,2429,3,,
3199,2722,2594,2428,4,,
3200,2726,2593,2426,4,,
3201,2727,2592,2428,3,,
3202,2723,2595,2427,3,,
3203,2724,2594,2428,3,,
3204,2725,2594,2430,3,,
3205,2720,2597,2429,4,,
3206,2723,2595,2429,3,,
3207,2722,2598,2427,4,,
3208,2723,2594,2427,4,,
3209,2723,2594,2427,3,,
3210,2729,2590,2427,4,,
3211,2726,2594,2429,4,,
3212,2724,2591,2427,3,,
