RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
9841,2609,4091,4090,4,,
9842,2613,4091,4093,4,,
9843,2609,4090,4091,3,,
9844,2614,4090,4090,4,,
9845,2611,4090,4091,3,,
9846,2613,4090,4091,5,,
9847,2610,4089,4090,3,,
9848,2613,4091,4092,3,,
9849,2611,4090,4090,4,,
9850,2612,4092,4091,5,,
9851,2609,4089,4091,3,,
9852,2610,4092,4090,3,,
9853,2609,4090,4091,4,,
9854,2610,4093,4091,3,,
9855,2607,4090,4090,3,,
9856,2610,4091,4091,4,,
9857,2608,4090,4091,4,,
9858,2612,4090,4091,4,,
9859,2608,4091,4091,4,,
9860,2610,4091,4091,4,,
9861,2604,4090,4091,3,,
9862,2611,4091,4091,4,,
9863,2608,4089,4090,3,,
9864,2612,4092,4093,5,,
9865,2608,4090,4091,4,,
9866,2612,4090,4087,4,,
9867,2611,4090,4091,3,,
9868,2610,4090,4090,4,,
9869,2608,4090,4091,4,,
9870,2611,4090,4091,3,,
9871,2608,4090,4090,3,,
9872,2612,4092,4093,5,,
9873,2607,4090,4091,4,,
9874,2610,4090,4090,4,,
9875,2607,4089,4091,3,,
9876,2610,4090,4091,4,,
9877,2614,4091,4091,3,,
9878,2612,4090,4090,3,,
9879,2609,4090,4091,4,,
9880,2611,4092,4094,4,,
9881,2609,4089,4090,3,,
9882,2614,4090,4092,5,,
9883,2609,4090,4091,4,,
9884,2610,4092,4091,3,,
9885,2608,4091,4089,3,,
9886,2610,4087,4091,1,,
9887,2608,4090,4091,4,,
9888,2609,4090,4091,4,,
9889,2609,4089,4091,4,,
9890,2613,4090,4090,4,,
9891,2612,4091,4091,4,,
9892,2611,4089,4091,4,,
9893,2605,4090,4090,3,,
9894,2610,4091,4090,4,,
9895,2612,4090,4090,2,,
9896,2612,4091,4093,5,,
9897,2612,4090,4090,4,,
9898,2610,4090,4090,4,,
9899,2611,4090,4091,4,,
9900,2610,4090,4091,4,,
9901,2608,4090,4091,3,,
9902,2608,4090,4091,2,,
9903,2609,4090,4092,4,,
9904,2610,4092,4093,5,,
9905,2610,4090,4091,3,,
9906,2610,4090,4087,4,,
9907,2611,4091,4091,3,,
9908,2611,4090,4091,3,,
9909,2610,4090,4091,4,,
9910,2610,4090,4091,4,,
9911,2610,4090,4091,3,,
9912,2612,4091,4092,8,,
9913,2609,4090,4091,4,,
9914,2610,4090,4090,4,,
9915,2610,4091,4091,4,,
9916,2610,4091,4091,3,,
9917,2613,4090,4091,3,,
9918,2611,4090,4089,4,,
9919,2611,4089,4091,3,,
9920,2611,4091,4091,3,,
9921,2611,4090,4091,2,,
9922,2610,4090,4091,4,,
9923,2610,4090,4089,3,,
9924,2610,4089,4091,3,,
9925,2609,4091,4093,6,,
9926,2610,4090,4091,4,,
9927,2612,4094,4090,4,,
9928,2610,4090,4091,4,,
9929,2612,4090,4091,4,,
9930,2610,4091,4090,3,,
9931,2611,4090,4091,2,,
9932,2612,4090,4090,3,,
9933,2611,4091,4092,5,,
9934,2610,4089,4091,3,,
9935,2612,4090,4091,3,,
9936,2610,4090,4091,4,,
9937,2610,4090,4091,4,,
9938,2611,4090,4090,3,,
9939,2610,4092,4091,3,,
9940,2613,4091,4091,3,,
9941,2612,4091,4093,9,,
9942,2611,4090,4091,3,,
9943,2612,4090,4092,5,,
9944,2610,4090,4090,3,,
9945,2611,4091,4090,4,,
9946,2608,4090,4090,3,,
9947,2609,4090,4091,3,,
9948,2611,4090,4091,4,,
9949,2611,4091,4093,5,,
9950,2609,4089,4091,3,,
9951,2610,4090,4090,5,,
9952,2609,4088,4090,3,,
9953,2612,4090,4092,3,,
9954,2610,4090,4091,3,,
9955,2609,4090,4091,4,,
9956,2611,4090,4091,4,,
9957,2609,4090,4091,3,,
9958,2610,4090,4091,3,,
9959,2608,4091,4091,3,,
9960,2609,4090,4091,4,,
9961,2609,4087,4091,4,,
9962,2610,4090,4090,4,,
9963,2612,4087,4090,2,,
9964,2610,4092,4093,4,,
9965,2609,4090,4091,4,,
9966,2610,4090,4090,5,,
9967,2611,4090,4091,3,,
9968,2611,4090,4091,3,,
9969,2610,4090,4092,4,,
9970,2609,4091,4090,3,,
9971,2609,4091,4091,3,,
9972,2606,4089,4091,3,,
9973,2609,4089,4090,3,,
9974,2610,4090,4092,4,,
9975,2609,4090,4090,4,,
9976,2608,4090,4091,3,,
9977,2610,4091,4091,4,,
9978,2610,4090,4089,3,,
9979,2610,4090,4091,4,,
9980,2609,4090,4090,4,,
9981,2612,4092,4092,6,,
9982,2610,4090,4091,3,,
9983,2608,4090,4090,4,,
9984,2610,4090,4091,3,,
9985,2610,4091,4091,4,,
9986,2612,4091,4091,3,,
9987,2610,4089,4091,4,,
9988,2610,4090,4091,3,,
9989,2607,4090,4091,4,,
9990,2609,4090,4091,3,,
9991,2608,4090,4090,4,,
9992,2607,4089,4091,3,,
9993,2607,4091,4090,5,,
9994,2611,4090,4091,3,,
9995,2611,4089,4091,3,,
9996,2611,4090,4091,3,,
9997,2610,4090,4091,5,,
9998,2607,4090,4091,3,,
9999,2608,4090,4090,4,,
10000,2610,4090,4091,4,,
10001,2609,4090,4091,6,,
10002,2610,4090,4090,3,,
10003,2609,4090,4091,4,,
10004,2610,4090,4091,3,,
10005,2609,4091,4092,5,,
10006,2610,4090,4091,3,,
10007,2608,4090,4087,5,,
10008,2610,4090,4090,4,,
10009,2607,4091,4091,4,,
10010,2608,4089,4091,4,,
10011,2608,4090,4091,4,,
10012,2610,4090,4090,4,,
10013,2610,4092,4091,5,,
10014,2610,4090,4091,2,,
10015,2610,4090,4092,5,,
10016,2612,4090,4092,3,,
10017,2610,4090,4091,4,,
10018,2611,4091,4090,3,,
10019,2609,4091,4091,4,,
10020,2611,4091,4091,3,,
10021,2608,4090,4090,3,,
10022,2609,4090,4091,4,,
10023,2610,4090,4091,3,,
10024,2610,4091,4092,3,,
10025,2609,4088,4091,3,,
10026,2609,4090,4090,4,,
10027,2607,4091,4091,5,,
10028,2610,4090,4090,4,,
10029,2606,4090,4090,4,,
10030,2609,4090,4091,3,,
10031,2610,4090,4091,5,,
10032,2608,4089,4091,4,,
10033,2608,4092,4091,2,,
10034,2611,4089,4092,2,,
10035,2610,4092,4093,6,,
10036,2611,4090,4091,3,,
10037,2610,4090,4090,4,,
10038,2610,4090,4091,4,,
10039,2610,4090,4090,6,,
10040,2608,4089,4091,4,,
10041,2607,4090,4091,3,,
10042,2608,4088,4091,3,,
10043,2609,4093,4093,6,,
10044,2609,4090,4091,3,,
10045,2610,4090,4092,4,,
10046,2611,4090,4091,4,,
10047,2610,4091,4090,4,,
10048,2612,4089,4091,4,,
10049,2609,4090,4090,4,,
10050,2609,4090,4091,3,,
10051,2609,4090,4090,4,,
10052,2609,4091,4091,2,,
10053,2604,4090,4090,4,,
10054,2610,4090,4091,2,,
10055,2609,4090,4091,4,,
10056,2611,4090,4090,4,,
10057,2610,4092,4090,3,,
10058,2613,4091,4092,5,,
10059,2612,4090,4091,2,,
10060,2610,4090,4090,5,,
10061,2611,4090,4090,4,,
10062,2614,4091,4091,3,,
10063,2611,4090,4091,4,,
10064,2611,4090,4090,4,,
10065,2608,4090,4090,4,,
10066,2612,4093,4092,6,,
10067,2611,4090,4091,4,,
10068,2610,4091,4090,5,,
10069,2613,4090,4091,3,,
10070,2610,4093,4090,6,,
10071,2609,4090,4090,4,,
10072,2609,4090,4090,4,,
10073,2609,4090,4090,4,,
10074,2610,4093,4093,5,,
10075,2609,4090,4091,3,,
10076,2611,4090,4090,4,,
10077,2611,4090,4091,3,,
10078,2611,4093,4091,3,,
10079,2611,4090,4090,4,,
10080,2611,4090,4091,3,,
10081,2609,4091,4090,4,,
10082,2610,4091,4089,3,,
10083,2610,4089,4091,3,,
10084,2610,4090,4091,3,,
10085,2605,4090,4090,4,,
10086,2608,4091,4089,3,,
10087,2609,4090,4092,4,,
10088,2607,4089,4090,2,,
10089,2610,4090,4091,4,,
10090,2611,4091,4093,7,,
10091,2609,4090,4092,4,,
10092,2610,4092,4092,4,,
10093,2610,4090,4091,4,,
10094,2611,4090,4090,2,,
10095,2609,4090,4090,3,,
10096,2610,4090,4091,4,,
10097,2610,4090,4091,3,,
10098,2613,4091,4092,4,,
10099,2612,4090,4092,3,,
10100,2614,4092,4092,5,,
10101,2610,4089,4089,3,,
10102,2612,4090,4090,4,,
10103,2611,4092,4091,3,,
10104,2612,4091,4090,3,,
10105,2611,4091,4091,3,,
10106,2615,4092,4091,4,,
10107,2610,4090,4090,3,,
10108,2607,4090,4091,5,,
10109,2608,4090,4091,3,,
10110,2610,4091,4092,4,,
10111,2608,4090,4089,3,,
10112,2609,4090,4091,3,,
10113,2610,4090,4090,3,,
10114,2612,4091,4091,3,,
10115,2611,4091,4091,4,,
10116,2612,4091,4091,3,,
10117,2610,4092,4089,2,,
10118,2610,4090,4091,4,,
10119,2612,4091,4091,4,,
10120,2611,4090,4091,3,,
10121,2610,4090,4090,4,,
10122,2614,4089,4091,2,,
10123,2610,4093,4091,4,,
10124,2611,4091,4093,5,,
10125,2609,4090,4092,4,,
10126,2608,4092,4092,5,,
10127,2611,4090,4091,3,,
10128,2607,4090,4091,4,,
10129,2609,4090,4093,4,,
10130,2610,4090,4091,3,,
10131,2610,4090,4091,6,,
10132,2611,4092,4093,5,,
10133,2611,4090,4091,3,,
10134,2612,4092,4090,5,,
10135,2613,4090,4091,3,,
10136,2611,4090,4091,2,,
10137,2614,4093,4093,5,,
10138,2611,4090,4091,4,,
10139,2612,4090,4092,4,,
10140,2611,4090,4091,3,,
10141,2610,4090,4090,3,,
10142,2611,4090,4090,3,,
10143,2611,4090,4091,3,,
10144,2610,4090,4091,3,,
10145,2610,4090,4091,4,,
10146,2610,4090,4091,4,,
10147,2612,4091,4091,4,,
10148,2612,4090,4091,4,,
10149,2611,4091,4093,5,,
10150,2609,4091,4091,4,,
10151,2610,4090,4090,4,,
10152,2611,4090,4090,3,,
10153,2612,4090,4092,4,,
10154,2611,4090,4091,4,,
10155,2613,4090,4091,4,,
10156,2610,4087,4091,4,,
10157,2613,4093,4093,6,,
10158,2610,4089,4091,3,,
10159,2610,4090,4090,4,,
10160,2611,4090,4091,4,,
10161,2611,4091,4091,5,,
10162,2611,4089,4089,3,,
10163,2612,4090,4091,4,,
10164,2611,4090,4090,3,,
10165,2613,4091,4091,5,,
10166,2609,4090,4090,3,,
10167,2610,4090,4090,4,,
10168,2610,4090,4091,4,,
10169,2610,4088,4091,6,,
10170,2609,4090,4091,4,,
10171,2611,4090,4091,4,,
10172,2611,4090,4090,3,,
10173,2611,4092,4093,5,,
10174,2610,4091,4091,3,,
10175,2614,4090,4090,3,,
10176,2610,4089,4091,3,,
10177,2612,4090,4090,4,,
10178,2611,4090,4091,4,,
10179,2611,4089,4091,4,,
10180,2611,4090,4091,3,,
10181,2607,4091,4091,3,,
10182,2609,4092,4090,3,,
10183,2610,4092,4092,5,,
10184,2610,4091,4091,4,,
10185,2611,4085,4091,4,,
10186,2611,4090,4091,3,,
10187,2612,4089,4091,4,,
10188,2612,4090,4091,4,,
10189,2611,4090,4092,4,,
10190,2612,4092,4092,4,,
10191,2611,4090,4091,3,,
10192,2610,4090,4090,3,,
10193,2612,4091,4091,4,,
10194,2612,4090,4091,5,,
10195,2609,4090,4091,3,,
10196,2616,4093,4091,4,,
10197,2612,4091,4092,3,,
10198,2610,4092,4093,3,,
10199,2610,4091,4091,4,,
10200,2611,4090,4090,4,,
10201,2610,4090,4091,4,,
10202,2610,4090,4091,3,,
10203,2607,4090,4091,4,,
10204,2613,4091,4093,3,,
10205,2611,4090,4091,4,,
10206,2610,4093,4092,4,,
10207,2610,4091,4091,4,,
10208,2613,4090,4089,3,,
10209,2610,4090,4091,4,,
10210,2611,4090,4090,4,,
10211,2614,4090,4091,3,,
10212,2611,4091,4090,3,,
10213,2606,4090,4090,4,,
10214,2609,4093,4091,4,,
10215,2608,4090,4090,3,,
10216,2612,4092,4091,5,,
10217,2610,4090,4091,3,,
10218,2611,4090,4090,4,,
10219,2609,4090,4089,4,,
10220,2610,4092,4091,4,,
10221,2607,4090,4091,4,,
10222,2611,4091,4091,4,,
10223,2611,4090,4092,3,,
10224,2610,4091,4091,5,,
10225,2610,4092,4091,4,,
10226,2612,4090,4090,3,,
10227,2609,4090,4090,3,,
10228,2610,4090,4091,3,,
10229,2612,4091,4091,4,,
10230,2611,4089,4091,3,,
10231,2611,4089,4090,2,,
10232,2612,4092,4093,5,,
10233,2612,4091,4091,3,,
10234,2610,4090,4090,4,,
10235,2610,4091,4091,3,,
10236,2608,4090,4092,4,,
10237,2610,4090,4091,2,,
10238,2610,4090,4091,4,,
10239,2609,4090,4091,3,,
10240,2607,4090,4091,3,,
10241,2608,4090,4090,4,,
10242,2611,4090,4091,4,,
10243,2610,4090,4091,3,,
10244,2608,4090,4091,2,,
10245,2607,4090,4090,3,,
10246,2607,4090,4090,3,,
10247,2609,4091,4093,6,,
10248,2610,4092,4091,3,,
10249,2610,4092,4092,5,,
10250,2610,4090,4091,2,,
10251,2612,4089,4091,3,,
10252,2608,4090,4090,3,,
10253,2612,4090,4091,4,,
10254,2609,4091,4091,4,,
10255,2613,4092,4092,6,,
10256,2612,4092,4093,4,,
10257,2610,4092,4090,5,,
10258,2608,4090,4091,4,,
10259,2610,4090,4087,3,,
10260,2606,4090,4090,3,,
10261,2611,4090,4091,4,,
10262,2608,4090,4090,3,,
10263,2610,4090,4092,4,,
10264,2608,4090,4090,3,,
10265,2610,4092,4092,4,,
10266,2608,4090,4091,4,,
10267,2610,4090,4091,3,,
10268,2608,4092,4090,4,,
10269,2610,4090,4092,4,,
10270,2610,4089,4091,3,,
10271,2612,4091,4091,4,,
10272,2608,4090,4090,4,,
10273,2610,4091,4091,2,,
10274,2609,4090,4091,4,,
10275,2609,4090,4091,4,,
10276,2606,4090,4090,3,,
10277,2608,4091,4091,3,,
10278,2604,4091,4091,5,,
10279,2609,4090,4091,3,,
10280,2610,4093,4091,8,,
10281,2610,4090,4091,3,,
10282,2610,4090,4092,5,,
10283,2611,4090,4091,4,,
10284,2607,4090,4090,4,,
10285,2608,4090,4091,3,,
10286,2607,4089,4091,4,,
10287,2611,4090,4091,3,,
10288,2609,4091,4092,8,,
10289,2610,4090,4091,3,,
10290,2610,4090,4088,5,,
10291,2611,4090,4090,3,,
10292,2610,4090,4091,4,,
10293,2610,4091,4090,4,,
10294,2609,4090,4090,4,,
10295,2610,4090,4092,5,,
10296,2608,4090,4091,3,,
10297,2610,4090,4090,3,,
10298,2605,4089,4089,3,,
10299,2610,4090,4091,4,,
10300,2609,4090,4089,3,,
10301,2611,4092,4093,4,,
10302,2609,4090,4091,4,,
10303,2612,4092,4091,5,,
10304,2609,4091,4090,3,,
10305,2610,4090,4091,4,,
10306,2608,4090,4091,4,,
10307,2610,4090,4090,3,,
10308,2605,4089,4090,3,,
10309,2607,4089,4090,3,,
10310,2607,4090,4091,3,,
10311,2608,4091,4091,4,,
10312,2607,4090,4091,4,,
10313,2611,4091,4093,5,,
10314,2612,4090,4091,3,,
10315,2610,4090,4092,4,,
10316,2609,4089,4091,3,,
10317,2610,4090,4091,6,,
10318,2608,4092,4091,4,,
10319,2610,4087,4091,4,,
10320,2608,4090,4090,3,,
10321,2610,4091,4093,5,,
10322,2610,4090,4090,4,,
10323,2610,4090,4090,4,,
10324,2608,4090,4091,3,,
10325,2612,4090,4093,3,,
10326,2608,4090,4091,3,,
10327,2611,4091,4091,4,,
10328,2608,4090,4091,4,,
10329,2612,4091,4094,5,,
10330,2607,4090,4091,4,,
10331,2610,4090,4090,4,,
10332,2608,4090,4091,3,,
10333,2609,4090,4091,4,,
10334,2608,4089,4091,4,,
10335,2611,4089,4090,3,,
10336,2608,4091,4091,3,,
10337,2610,4091,4091,4,,
10338,2609,4090,4091,4,,
10339,2612,4090,4090,4,,
10340,2610,4091,4091,4,,
10341,2607,4090,4090,4,,
10342,2606,4089,4091,4,,
10343,2609,4091,4090,3,,
10344,2607,4091,4091,4,,
10345,2611,4091,4091,4,,
10346,2606,4090,4090,3,,
10347,2611,4087,4092,4,,
10348,2608,4091,4090,4,,
10349,2610,4090,4090,3,,
10350,2612,4089,4091,0,,
10351,2612,4090,4091,3,,
10352,2609,4090,4091,4,,
10353,2611,4091,4093,4,,
10354,2611,4089,4091,3,,
10355,2610,4091,4093,5,,
10356,2609,4089,4090,4,,
10357,2610,4090,4090,4,,
10358,2609,4089,4089,3,,
10359,2610,4089,4091,3,,
10360,2611,4090,4091,3,,
10361,2612,4093,4091,4,,
10362,2610,4090,4090,4,,
10363,2610,4090,4091,5,,
10364,2611,4090,4091,3,,
10365,2613,4090,4088,3,,
10366,2611,4090,4089,3,,
10367,2610,4090,4090,2,,
10368,2610,4089,4091,3,,
10369,2610,4090,4091,3,,
10370,2608,4090,4090,4,,
10371,2611,4091,4091,3,,
10372,2611,4089,4091,3,,
10373,2609,4090,4091,4,,
10374,2610,4090,4091,3,,
10375,2611,4090,4089,3,,
10376,2611,4091,4091,6,,
10377,2611,4090,4091,3,,
10378,2611,4090,4090,0,,
10379,2611,4090,4091,4,,
10380,2610,4090,4091,4,,
10381,2612,4087,4091,3,,
10382,2610,4090,4091,2,,
10383,2612,4090,4091,3,,
10384,2613,4092,4092,5,,
10385,2610,4090,4091,3,,
10386,2611,4090,4090,4,,
10387,2611,4089,4091,4,,
10388,2611,4091,4092,4,,
10389,2612,4090,4090,3,,
10390,2609,4090,4089,4,,
10391,2612,4090,4089,4,,
10392,2610,4094,4092,4,,
10393,2610,4091,4090,3,,
10394,2612,4090,4091,4,,
10395,2610,4090,4090,3,,
10396,2611,4090,4091,3,,
10397,2612,4092,4091,5,,
10398,2612,4090,4091,4,,
10399,2610,4090,4087,3,,
10400,2610,4090,4091,3,,
10401,2610,4091,4091,4,,
10402,2610,4090,4091,4,,
10403,2609,4090,4091,4,,
10404,2611,4090,4091,3,,
10405,2607,4090,4091,3,,
10406,2610,4090,4090,4,,
10407,2611,4090,4091,3,,
10408,2613,4090,4091,4,,
10409,2612,4090,4090,4,,
10410,2614,4091,4094,6,,
10411,2611,4090,4091,4,,
10412,2612,4090,4090,4,,
10413,2610,4091,4091,4,,
10414,2611,4090,4091,4,,
10415,2612,4090,4091,3,,
10416,2610,4090,4091,4,,
10417,2610,4091,4091,2,,
10418,2613,4091,4092,5,,
10419,2610,4090,4091,4,,
10420,2612,4090,4091,4,,
10421,2611,4091,4090,3,,
10422,2612,4090,4090,0,,
10423,2610,4090,4088,4,,
10424,2610,4087,4091,4,,
10425,2610,4090,4090,3,,
10426,2612,4092,4093,5,,
10427,2610,4090,4091,4,,
10428,2610,4090,4090,4,,
10429,2611,4090,4091,3,,
10430,2616,4090,4091,8,,
10431,2609,4090,4091,3,,
10432,2611,4089,4090,3,,
10433,2611,4089,4090,4,,
10434,2610,4090,4091,4,,
10435,2611,4090,4091,4,,
10436,2610,4089,4091,4,,
10437,2604,4090,4091,2,,
10438,2609,4090,4091,3,,
10439,2607,4091,4090,4,,
10440,2609,4090,4091,3,,
10441,2609,4091,4091,4,,
10442,2610,4091,4090,4,,
10443,2613,4092,4093,8,,
10444,2610,4090,4090,3,,
10445,2610,4090,4090,6,,
10446,2611,4090,4091,3,,
10447,2611,4090,4091,4,,
10448,2611,4090,4090,4,,
10449,2611,4087,4091,2,,
10450,2612,4090,4091,4,,
10451,2611,4092,4092,6,,
10452,2611,4090,4091,4,,
10453,2611,4090,4090,3,,
10454,2611,4090,4091,4,,
10455,2610,4090,4093,4,,
10456,2610,4090,4091,3,,
10457,2611,4091,4093,4,,
10458,2609,4090,4091,3,,
10459,2610,4090,4092,5,,
10460,2609,4090,4091,3,,
10461,2610,4090,4090,4,,
10462,2605,4090,4090,6,,
10463,2610,4090,4091,4,,
10464,2611,4090,4091,4,,
10465,2611,4090,4091,2,,
10466,2610,4090,4091,3,,
10467,2610,4090,4091,4,,
10468,2610,4090,4091,3,,
10469,2605,4090,4091,4,,
10470,2608,4092,4091,3,,
10471,2610,4091,4090,4,,
10472,2608,4090,4091,3,,
10473,2610,4090,4091,6,,
10474,2608,4091,4089,4,,
10475,2608,4090,4091,4,,
10476,2609,4090,4091,4,,
10477,2610,4091,4093,5,,
10478,2608,4090,4090,3,,
10479,2610,4090,4090,4,,
10480,2607,4086,4091,3,,
10481,2610,4090,4087,4,,
10482,2609,4090,4090,4,,
10483,2610,4091,4091,3,,
10484,2610,4090,4091,4,,
10485,2610,4092,4092,4,,
10486,2608,4090,4090,3,,
10487,2610,4090,4090,4,,
10488,2610,4090,4090,3,,
10489,2610,4090,4091,4,,
10490,2609,4090,4089,4,,
10491,2608,4091,4091,3,,
10492,2608,4088,4091,4,,
10493,2610,4092,4092,5,,
10494,2607,4092,4091,3,,
10495,2610,4090,4089,4,,
10496,2610,4090,4091,4,,
10497,2612,4091,4091,4,,
10498,2609,4090,4090,4,,
10499,2612,4090,4091,4,,
10500,2610,4090,4090,3,,
10501,2608,4090,4087,3,,
10502,2607,4088,4090,4,,
10503,2610,4090,4091,4,,
10504,2608,4089,4090,3,,
10505,2609,4090,4090,3,,
10506,2608,4090,4090,2,,
10507,2613,4093,4091,5,,
10508,2608,4091,4091,4,,
10509,2608,4090,4090,4,,
10510,2606,4090,4091,3,,
10511,2612,4090,4090,4,,
10512,2607,4090,4090,3,,
10513,2608,4090,4090,4,,
10514,2608,4090,4091,4,,
10515,2610,4092,4093,6,,
10516,2609,4090,4091,4,,
10517,2612,4090,4091,4,,
10518,2609,4089,4091,4,,
10519,2610,4091,4090,3,,
10520,2610,4090,4091,4,,
10521,2609,4091,4091,4,,
10522,2612,4090,4092,3,,
10523,2612,4091,4093,4,,
10524,2609,4090,4090,3,,
10525,2610,4090,4091,4,,
10526,2606,4090,4090,4,,
10527,2607,4090,4090,4,,
10528,2608,4091,4091,3,,
10529,2610,4090,4091,3,,
10530,2610,4090,4091,4,,
10531,2610,4090,4091,4,,
10532,2610,4090,4091,4,,
10533,2609,4089,4091,3,,
10534,2610,4090,4091,4,,
10535,2610,4091,4091,4,,
10536,2609,4091,4091,4,,
10537,2611,4090,4091,4,,
10538,2611,4091,4091,5,,
10539,2610,4090,4091,4,,
10540,2608,4090,4090,4,,
10541,2610,4089,4090,4,,
10542,2607,4090,4090,4,,
10543,2609,4090,4090,4,,
10544,2609,4090,4090,3,,
10545,2608,4092,4091,4,,
10546,2610,4091,4092,5,,
10547,2611,4090,4091,3,,
10548,2610,4090,4090,4,,
10549,2611,4090,4090,3,,
10550,2608,4091,4090,4,,
10551,2609,4091,4091,3,,
10552,2608,4087,4090,3,,
10553,2610,4091,4091,3,,
10554,2611,4092,4093,6,,
10555,2611,4092,4090,3,,
10556,2610,4090,4090,4,,
10557,2611,4090,4091,4,,
10558,2607,4090,4091,4,,
10559,2611,4091,4091,3,,
10560,2610,4090,4091,4,,
10561,2608,4091,4090,4,,
10562,2610,4090,4090,4,,
10563,2609,4090,4091,3,,
10564,2608,4090,4090,3,,
10565,2609,4091,4091,3,,
10566,2608,4090,4090,3,,
10567,2611,4090,4090,4,,
10568,2609,4091,4090,4,,
10569,2611,4091,4092,3,,
10570,2610,4092,4093,5,,
10571,2611,4091,4091,3,,
10572,2612,4091,4092,4,,
10573,2611,4092,4090,4,,
10574,2610,4090,4090,4,,
10575,2613,4091,4090,4,,
10576,2610,4089,4091,3,,
10577,2612,4090,4091,3,,
10578,2613,4093,4092,5,,
10579,2612,4091,4091,3,,
10580,2614,4092,4092,5,,
10581,2611,4090,4091,4,,
10582,2612,4090,4090,3,,
10583,2608,4089,4091,3,,
10584,2609,4091,4089,3,,
10585,2609,4091,4091,3,,
10586,2607,4090,4086,4,,
10587,2611,4091,4093,6,,
10588,2611,4091,4091,4,,
10589,2610,4090,4092,6,,
10590,2610,4091,4090,4,,
10591,2611,4090,4091,4,,
10592,2610,4090,4091,3,,
10593,2610,4091,4091,4,,
10594,2612,4090,4091,3,,
10595,2609,4090,4090,4,,
10596,2607,4089,4090,4,,
10597,2608,4090,4089,3,,
10598,2609,4090,4089,4,,
10599,2609,4091,4091,4,,
10600,2610,4091,4091,5,,
10601,2610,4090,4091,3,,
10602,2611,4090,4091,4,,
10603,2610,4090,4090,4,,
10604,2610,4090,4090,4,,
10605,2609,4090,4091,2,,
10606,2610,4090,4091,4,,
10607,2611,4090,4090,4,,
10608,2612,4090,4091,3,,
10609,2611,4090,4090,3,,
10610,2613,4092,4093,5,,
10611,2610,4089,4090,3,,
10612,2610,4090,4090,4,,
10613,2612,4090,4091,2,,
10614,2611,4090,4090,7,,
10615,2612,4090,4091,4,,
10616,2611,4091,4091,3,,
10617,2610,4090,4090,4,,
10618,2612,4091,4090,2,,
10619,2610,4091,4091,4,,
10620,2610,4090,4091,4,,
10621,2610,4091,4091,3,,
10622,2609,4090,4091,3,,
10623,2610,4092,4091,5,,
10624,2609,4090,4091,2,,
10625,2610,4090,4091,4,,
10626,2611,4090,4091,3,,
10627,2610,4091,4091,4,,
10628,2612,4090,4091,4,,
10629,2609,4092,4093,4,,
10630,2610,4090,4090,4,,
10631,2610,4090,4090,4,,
10632,2610,4090,4091,3,,
10633,2610,4090,4090,4,,
10634,2610,4089,4090,4,,
10635,2610,4089,4091,4,,
10636,2609,4090,4091,3,,
10637,2612,4092,4092,5,,
10638,2610,4090,4092,4,,
10639,2610,4090,4090,4,,
10640,2610,4090,4089,3,,
10641,2610,4090,4088,4,,
10642,2610,4089,4091,3,,
10643,2609,4091,4089,4,,
10644,2610,4090,4090,4,,
10645,2612,4092,4093,5,,
10646,2612,4091,4090,3,,
10647,2610,4090,4090,3,,
10648,2610,4087,4091,4,,
10649,2610,4090,4091,6,,
10650,2611,4090,4091,3,,
10651,2610,4090,4090,3,,
10652,2612,4090,4090,3,,
10653,2612,4091,4092,5,,
10654,2611,4090,4091,4,,
10655,2612,4090,4090,4,,
10656,2610,4089,4091,4,,
10657,2609,4090,4091,4,,
10658,2609,4091,4091,4,,
10659,2611,4089,4091,3,,
10660,2612,4090,4090,4,,
10661,2608,4091,4091,4,,
10662,2611,4091,4091,4,,
10663,2612,4089,4091,3,,
10664,2610,4090,4091,3,,
10665,2610,4090,4091,3,,
10666,2610,4090,4093,4,,
10667,2610,4091,4089,4,,
10668,2609,4090,4091,3,,
10669,2609,4090,4090,4,,
10670,2609,4091,4093,5,,
10671,2609,4090,4091,4,,
10672,2610,4090,4094,6,,
10673,2610,4090,4091,4,,
10674,2611,4090,4091,3,,
10675,2611,4091,4090,4,,
10676,2609,4090,4091,4,,
10677,2610,4090,4091,3,,
10678,2612,4092,4093,5,,
10679,2609,4090,4091,4,,
10680,2610,4092,4090,4,,
10681,2611,4091,4090,3,,
10682,2611,4090,4093,4,,
10683,2610,4089,4091,3,,
10684,2611,4089,4090,3,,
10685,2611,4090,4091,3,,
10686,2610,4091,4093,6,,
10687,2609,4089,4090,4,,
10688,2609,4090,4090,4,,
10689,2611,4090,4090,3,,
10690,2611,4091,4091,4,,
10691,2612,4090,4091,4,,
10692,2609,4089,4091,4,,
10693,2608,4088,4091,4,,
10694,2610,4090,4089,4,,
10695,2613,4090,4091,4,,
10696,2612,4090,4092,4,,
10697,2611,4090,4091,3,,
10698,2610,4090,4090,3,,
10699,2609,4089,4091,6,,
10700,2610,4090,4091,3,,
10701,2608,4090,4091,3,,
10702,2609,4093,4091,4,,
10703,2613,4090,4091,2,,
10704,2610,4090,4092,4,,
10705,2607,4090,4090,4,,
10706,2611,4090,4091,4,,
10707,2609,4089,4091,2,,
10708,2610,4090,4090,4,,
