RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
19800,2814,1424,2495,6,,
19801,2814,1422,2497,3,,
19802,2814,1422,2495,1,,
19803,2814,1422,2496,4,,
19804,2815,1426,2496,5,,
19805,2817,1421,2498,3,,
19806,2814,1423,2496,6,,
19807,2813,1421,2497,4,,
19808,2813,1424,2495,4,,
19809,2813,1422,2496,3,,
19810,2813,1423,2497,5,,
19811,2814,1423,2498,4,,
19812,2811,1421,2497,4,,
19813,2810,1422,2496,3,,
19814,2810,1425,2495,3,,
19815,2813,1422,2496,4,,
19816,2813,1421,2498,4,,
19817,2815,1424,2497,3,,
19818,2816,1424,2498,6,,
19819,2812,1422,2496,4,,
19820,2812,1426,2496,0,,
19821,2811,1424,2496,3,,
19822,2812,1422,2495,3,,
19823,2811,1424,2495,4,,
19824,2813,1420,2496,2,,
19825,2813,1422,2499,3,,
19826,2817,1423,2499,5,,
19827,2813,1422,2497,3,,
19828,2814,1424,2498,4,,
19829,2815,1423,2498,3,,
19830,2813,1422,2498,6,,
19831,2813,1421,2495,3,,
19832,2814,1423,2499,4,,
19833,2813,1423,2496,3,,
19834,2813,1425,2499,5,,
19835,2811,1422,2497,3,,
19836,2814,1426,2498,4,,
19837,2813,1422,2496,2,,
19838,2815,1422,2495,4,,
19839,2815,1426,2497,5,,
19840,2814,1424,2497,4,,
19841,2814,1422,2497,3,,
19842,2811,1423,2497,3,,
19843,2812,1423,2497,3,,
19844,2815,1422,2497,3,,
19845,2812,1423,2497,4,,
19846,2815,1424,2498,4,,
19847,2811,1425,2497,4,,
19848,2812,1423,2496,4,,
19849,2813,1422,2497,3,,
19850,2812,1423,2498,3,,
19851,2812,1424,2497,3,,
19852,2815,1425,2499,5,,
19853,2811,1422,2497,4,,
19854,2814,1421,2499,6,,
19855,2811,1424,2497,3,,
19856,2812,1423,2498,3,,
19857,2812,1422,2497,3,,
19858,2812,1421,2498,4,,
19859,2813,1422,2498,3,,
19860,2814,1426,2501,6,,
19861,2815,1423,2498,3,,
19862,2816,1420,2502,3,,
19863,2814,1422,2497,2,,
19864,2814,1423,2496,3,,
19865,2812,1423,2495,2,,
19866,2813,1422,2498,4,,
19867,2813,1424,2498,4,,
19868,2817,1423,2500,5,,
19869,2814,1423,2498,2,,
19870,2814,1426,2498,4,,
19871,2811,1423,2497,4,,
19872,2810,1424,2499,3,,
19873,2812,1424,2496,5,,
19874,2815,1423,2498,4,,
19875,2813,1425,2499,3,,
19876,2812,1422,2499,3,,
19877,2809,1423,2497,4,,
19878,2814,1423,2498,3,,
19879,2812,1422,2499,3,,
19880,2813,1423,2499,3,,
19881,2812,1423,2496,3,,
19882,2811,1425,2499,3,,
19883,2813,1423,2496,3,,
19884,2813,1423,2500,3,,
19885,2813,1425,2501,5,,
19886,2812,1424,2499,3,,
19887,2812,1422,2498,4,,
19888,2815,1423,2498,3,,
19889,2811,1422,2497,4,,
19890,2811,1424,2498,3,,
19891,2811,1422,2498,4,,
19892,2812,1422,2498,2,,
19893,2813,1425,2499,5,,
19894,2811,1423,2498,3,,
19895,2814,1424,2498,5,,
19896,2814,1424,2499,3,,
19897,2813,1425,2495,2,,
19898,2810,1423,2497,3,,
19899,2811,1423,2499,3,,
19900,2811,1423,2500,4,,
19901,2815,1425,2500,5,,
19902,2812,1422,2497,3,,
19903,2814,1422,2498,4,,
19904,2811,1423,2495,3,,
19905,2812,1425,2498,3,,
19906,2813,1422,2497,3,,
19907,2813,1424,2499,3,,
19908,2811,1424,2498,4,,
19909,2811,1424,2497,3,,
19910,2810,1425,2497,3,,
19911,2816,1423,2502,4,,
19912,2811,1424,2499,4,,
19913,2813,1423,2498,3,,
19914,2813,1423,2499,3,,
19915,2812,1421,2496,4,,
19916,2811,1424,2499,3,,
19917,2813,1424,2498,4,,
19918,2810,1425,2498,3,,
19919,2812,1426,2498,6,,
19920,2808,1425,2498,3,,
19921,2814,1422,2499,3,,
19922,2816,1423,2499,4,,
19923,2814,1423,2498,4,,
19924,2808,1423,2497,3,,
19925,2813,1423,2501,5,,
19926,2810,1426,2498,4,,
19927,2814,1423,2499,4,,
19928,2809,1424,2498,3,,
19929,2813,1424,2498,4,,
19930,2811,1424,2499,2,,
19931,2813,1423,2497,3,,
19932,2810,1423,2502,3,,
19933,2814,1426,2499,5,,
19934,2808,1423,2498,3,,
19935,2812,1426,2498,4,,
19936,2812,1424,2499,2,,
19937,2811,1424,2499,4,,
19938,2813,1426,2498,4,,
19939,2814,1425,2497,3,,
19940,2812,1424,2500,4,,
19941,2811,1425,2497,3,,
19942,2809,1423,2500,3,,
19943,2811,1425,2498,4,,
19944,2810,1425,2500,4,,
19945,2813,1425,2498,3,,
19946,2811,1425,2497,4,,
19947,2811,1426,2499,2,,
19948,2810,1426,2498,4,,
19949,2811,1425,2498,4,,
19950,2810,1425,2495,2,,
19951,2816,1422,2500,3,,
19952,2812,1424,2499,3,,
19953,2812,1424,2498,4,,
19954,2813,1428,2502,5,,
19955,2813,1424,2499,3,,
19956,2810,1424,2498,3,,
19957,2813,1425,2498,4,,
19958,2814,1425,2500,4,,
19959,2815,1423,2498,3,,
19960,2810,1425,2498,3,,
19961,2813,1425,2498,4,,
19962,2812,1425,2500,5,,
19963,2811,1424,2499,3,,
19964,2812,1424,2498,3,,
19965,2814,1424,2498,4,,
19966,2810,1425,2499,4,,
19967,2813,1425,2499,3,,
19968,2809,1425,2499,3,,
19969,2812,1425,2500,5,,
19970,2811,1424,2500,4,,
19971,2815,1424,2499,3,,
19972,2810,1425,2498,4,,
19973,2811,1425,2499,3,,
19974,2810,1425,2495,3,,
19975,2810,1424,2495,0,,
19976,2811,1424,2500,3,,
19977,2813,1426,2501,4,,
19978,2815,1426,2499,5,,
19979,2817,1422,2501,4,,
19980,2813,1425,2498,4,,
19981,2813,1425,2499,3,,
19982,2811,1426,2499,4,,
19983,2813,1427,2501,5,,
19984,2809,1425,2500,3,,
19985,2816,1424,2502,4,,
19986,2813,1425,2498,3,,
19987,2813,1427,2501,3,,
19988,2810,1428,2500,3,,
19989,2812,1426,2499,3,,
19990,2810,1424,2498,3,,
19991,2814,1426,2501,4,,
19992,2811,1424,2499,3,,
19993,2818,1424,2502,4,,
19994,2814,1426,2499,3,,
19995,2815,1428,2498,1,,
19996,2811,1425,2499,3,,
19997,2814,1425,2499,2,,
19998,2811,1425,2499,2,,
19999,2815,1425,2499,3,,
20000,2814,1426,2499,4,,
20001,2813,1426,2500,3,,
20002,2812,1426,2498,3,,
20003,2814,1425,2499,4,,
20004,2813,1427,2499,3,,
20005,2811,1425,2499,4,,
20006,2814,1427,2502,4,,
20007,2815,1425,2501,3,,
20008,2813,1425,2498,4,,
20009,2815,1425,2498,3,,
20010,2815,1427,2501,6,,
20011,2815,1425,2500,3,,
20012,2812,1427,2498,4,,
20013,2813,1426,2501,3,,
20014,2814,1426,2498,3,,
20015,2814,1426,2501,4,,
20016,2813,1426,2500,2,,
20017,2814,1426,2501,4,,
20018,2814,1428,2501,5,,
20019,2814,1424,2499,3,,
20020,2814,1427,2500,4,,
20021,2815,1426,2501,4,,
20022,2812,1426,2501,4,,
20023,2813,1425,2499,3,,
20024,2812,1425,2498,2,,
20025,2814,1426,2499,3,,
20026,2814,1428,2499,5,,
20027,2813,1424,2500,2,,
20028,2812,1426,2500,2,,
20029,2815,1425,2499,4,,
20030,2812,1426,2500,4,,
20031,2815,1425,2499,2,,
20032,2815,1425,2500,4,,
20033,2814,1426,2500,5,,
20034,2813,1426,2500,4,,
20035,2812,1426,2500,3,,
20036,2813,1426,2499,4,,
20037,2811,1426,2499,3,,
20038,2810,1426,2499,3,,
20039,2814,1427,2499,4,,
20040,2814,1428,2501,5,,
20041,2814,1426,2501,2,,
20042,2814,1427,2500,4,,
20043,2814,1427,2499,4,,
20044,2815,1423,2498,3,,
20045,2815,1426,2499,2,,
20046,2813,1427,2498,3,,
20047,2813,1426,2499,4,,
20048,2813,1426,2501,4,,
20049,2812,1428,2498,3,,
20050,2814,1426,2498,2,,
20051,2813,1427,2498,4,,
20052,2812,1425,2501,4,,
20053,2812,1426,2501,4,,
20054,2814,1428,2502,3,,
20055,2814,1425,2501,4,,
20056,2815,1427,2499,5,,
20057,2813,1426,2500,4,,
20058,2812,1426,2502,6,,
20059,2812,1426,2498,2,,
20060,2816,1423,2500,3,,
20061,2814,1426,2500,4,,
20062,2811,1426,2499,3,,
20063,2815,1427,2500,3,,
20064,2813,1427,2500,2,,
20065,2815,1428,2499,3,,
20066,2815,1425,2500,4,,
20067,2812,1426,2500,3,,
20068,2812,1426,2501,4,,
20069,2808,1428,2500,4,,
20070,2813,1427,2501,3,,
20071,2811,1426,2498,3,,
20072,2814,1428,2499,3,,
20073,2816,1427,2502,5,,
20074,2810,1426,2500,4,,
20075,2814,1426,2500,4,,
20076,2811,1427,2501,4,,
20077,2813,1428,2501,4,,
20078,2813,1426,2498,3,,
20079,2813,1428,2503,3,,
20080,2811,1427,2502,4,,
20081,2815,1428,2502,5,,
20082,2811,1427,2499,4,,
20083,2814,1426,2502,4,,
20084,2813,1426,2501,4,,
20085,2814,1428,2499,4,,
20086,2813,1427,2499,4,,
20087,2813,1426,2500,4,,
20088,2815,1427,2501,4,,
20089,2815,1428,2499,5,,
20090,2812,1427,2500,3,,
20091,2812,1427,2499,4,,
20092,2811,1427,2499,4,,
20093,2813,1427,2499,4,,
20094,2814,1427,2502,3,,
20095,2813,1427,2500,4,,
20096,2814,1426,2498,4,,
20097,2813,1428,2500,3,,
20098,2810,1427,2500,5,,
20099,2814,1428,2500,2,,
20100,2814,1427,2499,4,,
20101,2810,1428,2498,2,,
20102,2811,1426,2500,3,,
20103,2813,1430,2501,5,,
20104,2813,1428,2498,3,,
20105,2814,1427,2502,4,,
20106,2813,1429,2501,3,,
20107,2813,1427,2502,3,,
20108,2811,1428,2499,4,,
20109,2814,1427,2501,4,,
20110,2812,1428,2500,4,,
20111,2813,1429,2503,5,,
20112,2812,1428,2500,3,,
20113,2813,1428,2502,4,,
20114,2815,1426,2499,3,,
20115,2815,1427,2500,3,,
20116,2812,1429,2500,3,,
20117,2815,1428,2501,4,,
20118,2811,1428,2502,2,,
20119,2813,1427,2503,4,,
20120,2812,1428,2501,3,,
20121,2814,1430,2500,4,,
20122,2813,1428,2499,3,,
20123,2815,1426,2500,4,,
20124,2811,1427,2501,2,,
20125,2810,1429,2501,3,,
20126,2812,1429,2500,4,,
20127,2813,1429,2503,5,,
20128,2811,1428,2501,4,,
20129,2815,1425,2501,4,,
20130,2814,1426,2501,3,,
20131,2811,1427,2500,3,,
20132,2812,1428,2500,3,,
20133,2809,1428,2500,4,,
20134,2813,1429,2500,4,,
20135,2814,1427,2500,4,,
20136,2814,1427,2500,4,,
20137,2811,1428,2499,4,,
20138,2813,1427,2500,3,,
20139,2813,1427,2504,4,,
20140,2811,1428,2497,0,,
20141,2812,1429,2500,3,,
20142,2814,1429,2500,5,,
20143,2813,1427,2501,3,,
20144,2812,1428,2498,4,,
20145,2809,1427,2501,4,,
20146,2814,1428,2500,3,,
20147,2811,1427,2502,4,,
20148,2809,1427,2499,5,,
20149,2811,1428,2500,4,,
20150,2814,1429,2503,5,,
20151,2815,1427,2502,4,,
20152,2812,1427,2498,4,,
20153,2811,1427,2501,4,,
20154,2811,1430,2502,4,,
20155,2816,1428,2501,3,,
20156,2810,1427,2503,3,,
20157,2813,1427,2501,3,,
20158,2813,1430,2501,5,,
20159,2814,1428,2502,6,,
20160,2810,1428,2500,4,,
20161,2812,1427,2502,3,,
20162,2813,1428,2501,3,,
20163,2812,1427,2503,2,,
20164,2813,1429,2501,3,,
20165,2812,1429,2500,3,,
20166,2811,1427,2501,4,,
20167,2813,1428,2501,4,,
20168,2810,1428,2502,3,,
20169,2815,1431,2501,5,,
20170,2814,1426,2500,3,,
20171,2818,1426,2502,4,,
20172,2811,1428,2501,3,,
20173,2811,1427,2502,4,,
20174,2811,1429,2501,4,,
20175,2812,1428,2500,2,,
20176,2812,1428,2501,3,,
20177,2814,1431,2503,4,,
20178,2814,1428,2501,4,,
20179,2815,1428,2502,4,,
20180,2811,1428,2501,3,,
20181,2810,1424,2501,3,,
20182,2813,1427,2501,3,,
20183,2810,1427,2502,4,,
20184,2812,1429,2501,4,,
20185,2815,1428,2503,6,,
20186,2813,1426,2501,2,,
20187,2814,1428,2502,4,,
20188,2812,1429,2499,4,,
20189,2813,1425,2501,4,,
20190,2812,1428,2502,3,,
20191,2814,1428,2502,4,,
20192,2815,1428,2502,3,,
20193,2813,1427,2501,3,,
20194,2813,1429,2500,2,,
20195,2812,1428,2503,4,,
20196,2813,1429,2500,4,,
20197,2811,1427,2501,3,,
20198,2810,1430,2502,4,,
20199,2814,1428,2504,4,,
20200,2811,1429,2501,4,,
20201,2811,1428,2501,3,,
20202,2811,1429,2501,5,,
20203,2811,1426,2501,3,,
20204,2811,1430,2500,4,,
20205,2815,1427,2502,3,,
20206,2811,1428,2501,4,,
20207,2813,1428,2504,2,,
20208,2811,1430,2500,4,,
20209,2811,1428,2501,4,,
20210,2817,1431,2502,4,,
20211,2812,1427,2500,3,,
20212,2814,1430,2502,4,,
20213,2815,1426,2503,3,,
20214,2812,1428,2502,3,,
20215,2814,1430,2500,4,,
20216,2814,1428,2501,2,,
20217,2814,1430,2500,4,,
20218,2811,1428,2501,3,,
20219,2815,1429,2502,5,,
20220,2814,1429,2501,3,,
20221,2815,1431,2501,5,,
20222,2814,1426,2499,3,,
20223,2810,1430,2502,4,,
20224,2812,1428,2501,3,,
20225,2814,1430,2501,5,,
20226,2813,1428,2501,3,,
20227,2814,1429,2502,4,,
20228,2812,1428,2502,4,,
20229,2810,1432,2500,3,,
20230,2809,1428,2500,2,,
20231,2815,1429,2501,3,,
20232,2813,1427,2501,5,,
20233,2813,1428,2499,2,,
20234,2814,1429,2503,5,,
20235,2811,1430,2500,3,,
20236,2814,1428,2502,4,,
20237,2813,1430,2502,3,,
20238,2814,1427,2501,4,,
20239,2815,1429,2501,3,,
20240,2813,1427,2501,4,,
20241,2814,1429,2498,3,,
20242,2815,1430,2503,5,,
20243,2811,1429,2499,3,,
20244,2816,1428,2502,4,,
20245,2809,1431,2498,6,,
20246,2813,1428,2501,4,,
20247,2811,1429,2500,2,,
20248,2814,1427,2504,2,,
20249,2814,1429,2500,4,,
20250,2817,1429,2504,5,,
20251,2811,1428,2501,4,,
20252,2814,1428,2502,7,,
20253,2815,1429,2501,2,,
20254,2814,1428,2502,3,,
20255,2811,1429,2500,3,,
20256,2813,1429,2502,2,,
20257,2813,1430,2500,5,,
20258,2813,1426,2501,4,,
20259,2819,1428,2501,4,,
20260,2814,1427,2503,4,,
20261,2811,1429,2499,4,,
20262,2814,1428,2502,3,,
20263,2813,1428,2500,4,,
20264,2814,1428,2503,2,,
20265,2812,1430,2498,4,,
20266,2815,1430,2501,4,,
20267,2811,1429,2501,3,,
20268,2816,1429,2502,2,,
20269,2814,1431,2499,3,,
20270,2814,1429,2502,4,,
20271,2812,1430,2500,3,,
20272,2814,1428,2502,4,,
20273,2812,1430,2500,3,,
20274,2813,1432,2503,5,,
20275,2813,1429,2501,2,,
20276,2810,1428,2502,4,,
20277,2814,1430,2501,4,,
20278,2814,1431,2502,4,,
20279,2813,1429,2500,3,,
20280,2815,1428,2500,4,,
20281,2813,1430,2500,4,,
20282,2817,1429,2504,4,,
20283,2814,1429,2502,4,,
20284,2816,1427,2502,4,,
20285,2811,1431,2501,3,,
20286,2815,1430,2503,4,,
20287,2812,1430,2501,3,,
20288,2814,1428,2502,4,,
20289,2813,1430,2499,3,,
20290,2813,1429,2501,3,,
20291,2814,1431,2501,2,,
20292,2815,1430,2501,4,,
20293,2813,1429,2501,3,,
20294,2812,1428,2500,4,,
20295,2813,1432,2501,3,,
20296,2813,1428,2503,3,,
20297,2811,1431,2501,4,,
20298,2813,1431,2501,5,,
20299,2816,1430,2503,3,,
20300,2814,1430,2503,4,,
20301,2813,1429,2501,0,,
20302,2814,1429,2500,3,,
20303,2814,1430,2504,3,,
20304,2814,1431,2499,4,,
20305,2812,1429,2502,3,,
20306,2814,1431,2505,6,,
20307,2812,1430,2500,4,,
20308,2815,1430,2502,3,,
20309,2815,1431,2502,3,,
20310,2813,1429,2502,4,,
20311,2814,1429,2501,4,,
20312,2811,1433,2501,3,,
20313,2814,1430,2502,4,,
20314,2813,1432,2501,5,,
20315,2813,1431,2502,4,,
20316,2814,1430,2500,4,,
20317,2813,1431,2501,3,,
20318,2813,1430,2501,3,,
20319,2812,1430,2503,4,,
20320,2812,1429,2502,4,,
20321,2814,1431,2503,2,,
20322,2815,1429,2503,2,,
20323,2812,1428,2502,3,,
20324,2812,1429,2502,2,,
20325,2809,1429,2499,3,,
20326,2811,1431,2502,4,,
20327,2811,1431,2504,3,,
20328,2811,1430,2500,3,,
20329,2814,1429,2503,4,,
20330,2812,1430,2502,3,,
20331,2812,1429,2503,3,,
20332,2812,1433,2502,5,,
20333,2815,1429,2502,4,,
20334,2810,1430,2502,4,,
20335,2814,1430,2504,3,,
20336,2811,1430,2502,4,,
20337,2814,1429,2504,4,,
20338,2814,1428,2501,3,,
20339,2810,1430,2503,3,,
20340,2815,1432,2504,5,,
20341,2813,1431,2501,2,,
20342,2814,1431,2502,4,,
20343,2814,1429,2501,2,,
20344,2811,1431,2500,3,,
20345,2814,1428,2504,3,,
20346,2814,1429,2501,3,,
20347,2812,1430,2503,4,,
20348,2814,1430,2503,4,,
20349,2812,1429,2502,4,,
20350,2814,1430,2503,4,,
20351,2813,1429,2504,4,,
20352,2812,1430,2501,4,,
20353,2812,1431,2501,4,,
20354,2812,1428,2502,4,,
20355,2813,1431,2502,3,,
20356,2814,1429,2502,3,,
20357,2812,1430,2502,3,,
20358,2811,1429,2499,3,,
20359,2811,1430,2503,4,,
20360,2811,1427,2503,3,,
20361,2812,1430,2502,6,,
20362,2812,1430,2503,3,,
20363,2814,1431,2502,3,,
20364,2812,1430,2501,4,,
20365,2815,1432,2503,5,,
20366,2812,1430,2501,4,,
20367,2810,1430,2502,5,,
20368,2811,1430,2502,4,,
20369,2814,1435,2505,4,,
20370,2814,1429,2501,3,,
20371,2814,1432,2503,5,,
20372,2814,1432,2502,0,,
20373,2813,1430,2504,2,,
20374,2813,1429,2501,4,,
20375,2811,1429,2502,4,,
20376,2813,1429,2503,3,,
20377,2812,1433,2505,6,,
20378,2811,1431,2501,3,,
20379,2812,1431,2503,4,,
20380,2811,1431,2502,3,,
20381,2810,1430,2498,3,,
20382,2815,1430,2504,2,,
20383,2813,1429,2503,3,,
20384,2813,1430,2503,3,,
20385,2813,1431,2502,3,,
20386,2814,1430,2502,5,,
20387,2812,1429,2503,4,,
20388,2813,1432,2501,3,,
20389,2809,1431,2502,3,,
20390,2811,1431,2499,3,,
20391,2810,1432,2506,4,,
20392,2813,1432,2501,3,,
20393,2814,1430,2502,3,,
20394,2814,1432,2504,3,,
20395,2809,1434,2502,3,,
20396,2813,1430,2501,3,,
20397,2807,1430,2502,3,,
20398,2809,1431,2501,6,,
20399,2811,1431,2501,3,,
20400,2813,1432,2504,5,,
20401,2812,1429,2503,3,,
20402,2812,1430,2502,6,,
20403,2809,1431,2502,4,,
20404,2810,1431,2503,4,,
20405,2807,1431,2501,4,,
20406,2814,1432,2501,3,,
20407,2809,1431,2503,2,,
20408,2815,1432,2503,5,,
20409,2810,1431,2503,3,,
20410,2812,1430,2500,4,,
20411,2811,1432,2504,3,,
20412,2811,1430,2502,4,,
20413,2809,1431,2504,4,,
20414,2815,1431,2499,3,,
20415,2811,1430,2503,4,,
20416,2813,1431,2501,3,,
20417,2810,1432,2501,4,,
20418,2813,1430,2501,4,,
20419,2812,1432,2502,4,,
20420,2814,1430,2503,4,,
20421,2807,1431,2503,2,,
20422,2814,1431,2502,4,,
20423,2810,1433,2502,3,,
20424,2811,1430,2502,4,,
20425,2809,1431,2502,3,,
20426,2813,1430,2501,4,,
20427,2812,1430,2501,3,,
20428,2813,1433,2505,5,,
20429,2809,1434,2503,3,,
20430,2811,1431,2506,4,,
20431,2808,1432,2499,3,,
20432,2814,1433,2498,4,,
20433,2808,1431,2499,3,,
20434,2814,1431,2502,3,,
20435,2812,1430,2502,3,,
20436,2813,1433,2502,5,,
20437,2810,1432,2501,3,,
20438,2814,1431,2502,5,,
20439,2810,1430,2501,2,,
20440,2811,1430,2502,6,,
20441,2809,1431,2501,2,,
20442,2814,1430,2503,4,,
20443,2810,1432,2501,3,,
20444,2815,1431,2505,4,,
20445,2810,1430,2503,4,,
20446,2814,1430,2502,4,,
20447,2811,1432,2504,3,,
20448,2815,1429,2502,4,,
20449,2810,1430,2501,5,,
20450,2812,1432,2502,4,,
20451,2811,1431,2501,4,,
20452,2813,1430,2504,3,,
20453,2810,1432,2503,4,,
20454,2814,1430,2501,4,,
20455,2810,1434,2502,4,,
20456,2811,1432,2503,3,,
20457,2808,1430,2501,4,,
20458,2811,1432,2501,2,,
20459,2810,1433,2501,3,,
20460,2815,1430,2503,4,,
20461,2815,1432,2504,5,,
20462,2814,1429,2501,3,,
20463,2812,1431,2502,4,,
20464,2814,1432,2504,3,,
20465,2811,1430,2503,3,,
20466,2813,1432,2504,4,,
20467,2810,1433,2501,3,,
20468,2815,1431,2503,3,,
20469,2814,1433,2504,4,,
20470,2815,1430,2503,3,,
20471,2812,1431,2502,3,,
20472,2813,1432,2503,3,,
20473,2810,1433,2502,4,,
20474,2813,1431,2502,4,,
20475,2814,1430,2501,3,,
20476,2814,1432,2502,3,,
20477,2814,1434,2501,5,,
20478,2815,1431,2502,4,,
20479,2811,1431,2502,4,,
20480,2813,1432,2501,4,,
20481,2815,1429,2502,3,,
20482,2814,1432,2501,3,,
20483,2812,1432,2501,4,,
20484,2815,1432,2504,3,,
20485,2809,1432,2501,3,,
20486,2815,1431,2503,3,,
20487,2815,1429,2499,3,,
20488,2815,1433,2504,5,,
20489,2811,1430,2502,3,,
20490,2814,1431,2503,4,,
20491,2810,1434,2502,4,,
20492,2814,1431,2504,3,,
20493,2814,1431,2501,3,,
20494,2815,1430,2499,3,,
20495,2809,1430,2502,4,,
20496,2815,1434,2505,6,,
20497,2811,1430,2499,3,,
20498,2814,1434,2504,4,,
20499,2810,1431,2502,4,,
20500,2814,1431,2505,4,,
20501,2815,1431,2502,3,,
20502,2815,1431,2503,3,,
20503,2814,1430,2502,4,,
20504,2815,1432,2505,4,,
20505,2814,1431,2501,2,,
20506,2814,1432,2504,4,,
20507,2811,1432,2502,4,,
20508,2814,1431,2504,3,,
20509,2815,1430,2503,3,,
20510,2813,1431,2502,2,,
20511,2814,1431,2503,3,,
20512,2813,1431,2501,3,,
20513,2813,1429,2500,4,,
20514,2815,1433,2503,4,,
20515,2811,1430,2502,4,,
20516,2815,1431,2502,3,,
20517,2809,1431,2499,3,,
20518,2813,1432,2502,4,,
20519,2813,1435,2504,4,,
20520,2817,1429,2504,2,,
20521,2815,1432,2502,4,,
20522,2814,1434,2503,4,,
20523,2815,1432,2503,3,,
20524,2812,1434,2502,4,,
20525,2812,1432,2503,3,,
20526,2812,1433,2501,2,,
20527,2814,1432,2501,4,,
20528,2815,1432,2505,5,,
20529,2814,1431,2502,3,,
20530,2815,1432,2502,4,,
20531,2814,1431,2501,2,,
20532,2812,1433,2502,3,,
20533,2812,1432,2502,2,,
20534,2812,1432,2501,4,,
20535,2815,1432,2502,4,,
20536,2815,1433,2503,5,,
20537,2812,1431,2501,3,,
20538,2814,1430,2502,4,,
20539,2813,1432,2503,3,,
20540,2814,1431,2503,3,,
20541,2811,1432,2502,4,,
20542,2811,1432,2503,3,,
20543,2812,1430,2503,4,,
20544,2815,1431,2501,3,,
20545,2813,1432,2502,4,,
20546,2813,1433,2503,3,,
20547,2812,1431,2501,3,,
20548,2816,1430,2503,3,,
20549,2812,1431,2502,6,,
20550,2814,1432,2502,3,,
20551,2814,1432,2502,4,,
20552,2814,1432,2503,3,,
20553,2812,1431,2503,3,,
20554,2812,1431,2504,4,,
20555,2814,1432,2503,4,,
20556,2815,1431,2501,4,,
20557,2815,1432,2504,4,,
20558,2815,1432,2501,3,,
20559,2812,1432,2503,4,,
20560,2813,1432,2504,4,,
20561,2812,1432,2504,4,,
20562,2814,1433,2501,3,,
20563,2815,1432,2504,4,,
20564,2814,1432,2504,3,,
20565,2813,1433,2504,5,,
20566,2813,1431,2503,3,,
20567,2814,1432,2504,4,,
20568,2811,1432,2504,2,,
20569,2812,1431,2505,4,,
20570,2815,1432,2503,3,,
20571,2813,1432,2503,4,,
20572,2811,1431,2502,3,,
20573,2815,1434,2505,5,,
20574,2813,1432,2502,3,,
20575,2815,1434,2502,4,,
20576,2815,1430,2503,3,,
20577,2813,1433,2501,3,,
20578,2811,1432,2502,5,,
20579,2811,1432,2505,5,,
20580,2813,1433,2502,4,,
20581,2808,1434,2502,4,,
20582,2815,1432,2502,2,,
20583,2811,1432,2501,2,,
20584,2813,1433,2503,3,,
20585,2811,1434,2502,5,,
20586,2811,1433,2502,2,,
20587,2812,1436,2504,4,,
20588,2813,1433,2501,3,,
20589,2810,1432,2502,4,,
20590,2813,1432,2505,3,,
20591,2815,1434,2503,3,,
20592,2812,1431,2504,3,,
20593,2810,1433,2504,3,,
20594,2814,1433,2504,2,,
20595,2814,1433,2504,6,,
20596,2813,1431,2503,3,,
20597,2814,1432,2503,4,,
20598,2812,1433,2502,2,,
20599,2814,1432,2503,4,,
20600,2813,1432,2504,3,,
20601,2812,1434,2504,4,,
20602,2812,1431,2502,6,,
20603,2811,1435,2504,5,,
20604,2812,1432,2504,3,,
20605,2814,1432,2502,4,,
20606,2814,1431,2504,3,,
20607,2813,1433,2506,5,,
20608,2812,1433,2502,3,,
20609,2811,1432,2503,5,,
20610,2813,1432,2502,3,,
20611,2814,1432,2503,4,,
20612,2814,1432,2503,3,,
20613,2809,1432,2504,3,,
20614,2810,1432,2503,4,,
20615,2813,1433,2504,3,,
20616,2810,1432,2504,3,,
20617,2811,1431,2503,4,,
20618,2815,1433,2507,4,,
20619,2811,1431,2503,3,,
20620,2812,1434,2506,4,,
20621,2811,1432,2502,3,,
20622,2813,1434,2504,4,,
20623,2811,1433,2503,4,,
20624,2814,1434,2504,4,,
20625,2811,1431,2503,4,,
20626,2815,1434,2505,5,,
20627,2810,1431,2504,4,,
20628,2814,1433,2506,2,,
20629,2811,1432,2503,3,,
20630,2814,1432,2502,4,,
20631,2812,1434,2502,4,,
20632,2812,1432,2504,3,,
20633,2815,1432,2502,3,,
20634,2811,1433,2505,5,,
20635,2810,1432,2501,2,,
20636,2812,1432,2504,5,,
20637,2810,1432,2502,3,,
20638,2812,1433,2503,3,,
20639,2815,1434,2503,5,,
20640,2815,1431,2504,4,,
20641,2813,1432,2504,2,,
20642,2813,1432,2504,4,,
20643,2809,1433,2502,3,,
20644,2816,1432,2504,3,,
20645,2811,1433,2503,4,,
20646,2813,1432,2503,3,,
20647,2812,1432,2504,4,,
20648,2811,1433,2504,3,,
20649,2811,1434,2503,3,,
20650,2814,1432,2503,3,,
20651,2811,1433,2504,4,,
20652,2811,1432,2503,3,,
20653,2814,1435,2502,5,,
20654,2812,1431,2505,3,,
20655,2812,1434,2504,4,,
20656,2813,1433,2504,2,,
20657,2812,1433,2503,3,,
20658,2813,1431,2503,4,,
20659,2812,1434,2504,3,,
20660,2814,1433,2504,3,,
20661,2815,1435,2504,5,,
20662,2811,1432,2505,3,,
20663,2811,1434,2502,4,,
20664,2814,1433,2504,3,,
20665,2811,1432,2503,4,,
20666,2812,1433,2504,4,,
20667,2813,1432,2503,3,,
